,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,34.0,31.75,33.75,35.0,53.5,52.75,63.0,64.5,70.0,62.25,47.0,48.5,39.0,33.0,34.5,32.0,44.0,49.25,69.25,62.75,71.5,66.5,49.0,44.5,36.0,52.25,40.5,45.5,55.5,68.0,83.0,75.75,57.25,41.5,32.25,28.5,23.5,21.25,21.25,17.25,13.25,14.25,18.75,20.25,20.0,14.5,11.25,22.75,11.0,11.25,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,40.0,32.75,32.75,42.75,46.75,54.5,60.0,63.25,71.75,64.5,52.25,47.75,37.25,35.25,38.25,27.75,43.25,53.75,69.75,55.5,70.75,68.5,48.0,46.0,47.5,56.25,40.0,45.0,58.0,62.0,84.25,78.25,65.5,44.0,29.5,24.5,25.75,26.75,22.5,12.5,13.75,14.75,21.25,21.5,16.25,18.5,13.5,20.25,11.0,9.0,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,34.25,27.5,32.0,35.5,51.5,58.5,65.75,49.5,73.25,54.5,50.5,45.0,36.0,30.25,30.75,25.25,40.25,40.25,68.5,81.5,81.0,63.75,47.0,40.25,47.75,31.5,50.75,46.5,60.25,65.25,84.5,71.0,49.0,43.75,38.75,37.0,17.75,19.5,18.75,19.5,15.75,18.5,21.5,17.5,22.75,13.5,14.75,10.25,12.0,7.0,9.5,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,32.75,23.5,33.5,35.0,45.0,52.0,65.0,49.5,71.75,44.75,46.75,42.0,41.25,28.25,28.75,24.0,34.75,48.75,60.5,71.25,78.75,56.75,47.5,35.75,48.25,39.25,38.5,41.25,54.75,58.0,74.25,65.75,51.25,38.75,34.75,23.0,20.75,22.5,15.5,12.75,10.75,14.75,23.75,16.0,16.25,11.5,14.0,14.0,10.5,6.75,14.0,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,24.5,33.0,34.75,45.5,58.0,61.0,48.25,78.25,49.5,47.0,40.75,41.75,30.25,33.25,21.75,41.25,50.75,61.0,68.75,78.5,61.5,52.25,37.25,50.0,43.75,41.0,39.75,57.5,59.0,84.5,74.0,55.0,42.0,37.5,27.0,23.25,23.75,13.25,12.75,11.75,14.0,24.5,16.75,21.75,9.75,11.25,12.25,11.5,7.75,13.25,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,31.5,30.75,45.75,48.5,56.0,55.5,53.25,77.0,61.25,60.0,50.0,39.75,30.5,40.0,26.75,39.25,50.0,58.0,69.25,66.0,72.5,49.75,41.5,41.75,47.75,42.25,45.0,52.75,63.5,84.75,68.75,52.0,43.5,33.5,23.5,22.75,23.75,17.0,19.75,12.5,16.75,19.5,15.0,17.25,15.25,13.25,11.5,8.25,8.5,12.75,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,33.75,26.25,36.75,49.5,57.25,58.5,63.0,78.25,58.75,64.0,49.25,36.75,28.75,37.75,31.0,37.0,48.75,65.25,62.75,64.25,69.25,51.25,36.25,50.0,53.25,44.75,42.25,47.25,60.75,79.75,75.25,48.75,48.75,30.5,29.25,19.75,24.75,16.25,15.0,13.25,16.5,23.75,16.75,29.5,12.75,10.75,19.0,8.75,10.75,18.75,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,28.75,32.5,38.75,52.25,73.25,61.25,60.75,75.75,55.0,55.25,52.25,31.25,27.25,26.0,25.5,44.25,55.0,62.75,77.75,83.0,67.25,51.5,42.75,48.0,41.5,46.0,37.0,63.0,59.5,83.25,68.75,57.25,47.75,36.0,30.0,24.5,25.25,18.75,21.5,13.75,18.5,24.0,16.25,18.5,13.5,12.75,12.25,8.0,6.25,14.25,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,30.25,27.25,35.0,37.75,54.5,55.75,55.25,66.0,55.0,44.5,37.0,32.5,21.25,28.0,22.75,37.0,48.75,50.5,60.75,61.0,54.75,40.75,40.0,33.75,39.25,42.75,37.0,42.5,54.25,70.5,64.5,49.0,38.0,32.25,27.5,19.5,25.75,15.25,18.0,9.75,12.5,21.25,15.25,14.0,11.0,14.0,10.0,5.25,6.5,12.25,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,32.25,29.5,35.0,41.0,64.0,60.75,51.25,75.0,57.5,51.5,43.75,33.75,26.75,26.75,18.0,39.25,50.25,58.0,75.5,71.75,65.0,45.75,35.0,37.5,34.25,50.75,40.75,49.0,57.25,73.0,69.75,60.75,50.0,35.0,28.0,19.25,23.5,14.5,18.75,11.5,19.25,19.5,19.0,20.25,12.25,19.0,9.25,7.75,8.5,8.0,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,31.75,28.0,39.25,52.75,58.5,57.5,55.25,60.25,49.5,51.25,44.75,34.75,22.5,30.5,28.0,38.25,56.75,61.5,72.25,78.5,62.5,55.25,38.0,56.75,43.25,37.75,38.0,50.75,57.0,87.25,72.0,65.25,44.0,37.0,30.5,25.5,25.0,22.0,17.0,12.5,18.75,18.0,17.25,23.75,16.5,14.0,11.0,10.25,6.0,13.5,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,34.75,32.75,33.75,47.5,54.5,66.25,60.75,78.75,66.75,63.75,48.75,42.75,27.75,26.25,30.0,37.25,53.5,62.0,71.75,68.75,69.75,48.0,40.75,47.5,48.25,50.5,44.75,53.5,66.25,79.25,72.5,63.25,54.25,33.5,26.5,22.75,23.0,15.25,17.25,12.5,21.5,20.0,20.25,18.75,14.25,14.5,14.75,10.5,11.0,14.75,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,35.0,33.0,39.25,48.75,52.75,61.75,61.75,78.0,65.75,62.25,51.5,44.75,29.5,29.25,32.0,41.0,51.25,62.5,75.25,66.0,66.5,47.0,39.25,45.75,52.5,47.75,43.0,51.75,66.0,81.5,70.25,65.0,55.0,32.0,21.75,21.75,24.5,17.25,16.25,13.5,19.75,20.25,18.0,18.75,15.5,13.25,15.0,9.25,12.0,17.25,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,30.25,36.75,33.5,48.75,60.25,61.25,45.75,71.0,62.75,55.5,38.5,41.0,30.5,31.75,29.5,38.75,48.75,66.5,71.25,70.25,68.75,56.75,39.25,42.25,41.5,51.5,45.5,48.75,50.5,84.25,82.25,64.25,51.75,31.0,21.5,23.5,25.0,19.75,16.25,9.75,20.25,21.0,18.5,21.5,14.0,11.25,8.5,8.75,7.5,11.0,8.5,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,34.75,37.75,50.75,61.75,58.0,54.5,77.75,64.5,54.25,44.25,36.25,33.25,34.0,27.75,36.25,52.5,68.75,66.75,71.0,67.0,49.25,39.25,45.25,47.75,42.25,39.25,49.75,57.5,84.25,74.5,63.5,49.5,36.0,18.0,25.0,23.0,22.0,17.0,8.5,20.75,21.25,17.0,16.75,13.0,11.25,12.5,8.75,6.75,12.5,9.25,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,25.5,29.0,51.0,52.0,53.5,49.25,63.5,52.0,55.5,46.5,42.5,30.0,38.5,23.5,29.75,57.0,59.25,71.5,65.5,65.5,39.25,47.0,34.5,53.0,35.5,40.75,51.5,59.0,78.5,71.0,56.5,46.25,29.5,24.25,20.25,22.75,17.25,20.25,12.0,21.0,24.75,15.75,19.0,15.75,15.0,16.75,10.25,9.5,13.25,13.75,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,27.5,38.5,47.5,51.5,50.0,60.5,68.0,58.75,58.75,53.0,39.75,30.25,36.5,27.25,40.75,48.5,60.5,54.75,61.75,63.5,45.5,47.25,38.0,46.5,40.25,45.0,55.75,64.5,74.25,61.25,66.25,42.75,25.75,20.0,24.5,28.0,21.5,18.75,14.25,14.75,26.25,15.75,17.75,12.75,9.5,17.75,7.25,9.5,15.0,12.25,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,32.75,40.0,44.5,46.0,52.25,56.25,67.25,51.75,59.5,42.25,37.0,30.5,36.25,24.0,38.5,45.25,62.0,64.75,56.0,59.0,44.5,37.5,39.5,56.25,36.5,45.75,46.5,58.75,86.25,64.25,59.75,41.0,30.75,24.0,25.5,25.25,19.0,13.5,9.75,17.5,20.5,19.75,16.5,17.5,13.75,16.5,7.25,10.0,18.0,10.5,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,22.25,36.5,44.75,39.25,58.5,56.0,66.75,50.0,65.0,50.5,33.25,30.25,32.25,25.0,39.25,46.25,58.5,58.75,60.0,63.5,48.5,44.0,35.75,48.5,40.75,52.0,43.5,61.0,78.5,66.5,49.0,46.25,30.75,21.5,24.75,28.0,18.0,18.0,7.75,14.0,20.0,20.0,14.5,11.5,12.25,17.75,8.75,8.5,12.25,11.25,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,28.5,39.5,51.0,46.25,57.0,52.0,58.25,47.0,48.75,46.25,41.0,28.75,27.75,23.75,40.0,53.5,63.0,63.75,61.5,62.25,40.0,41.5,39.75,51.75,34.25,44.75,48.75,64.0,85.75,61.75,50.25,40.75,29.75,23.25,17.75,28.5,18.0,19.0,9.0,15.25,21.25,17.5,17.5,12.25,10.75,15.75,2.75,9.0,18.25,10.75,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,26.0,51.5,44.75,59.25,51.0,59.75,59.25,34.25,32.75,42.5,25.75,29.5,24.75,41.5,41.0,65.75,85.5,69.25,72.0,46.25,43.75,33.25,29.75,38.75,45.5,44.75,63.0,73.5,57.25,41.75,54.75,33.0,28.0,23.5,12.5,18.75,16.0,9.25,14.75,11.75,24.25,17.5,8.5,4.5,15.25,9.5,14.75,9.25,8.25,5.75,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,29.0,49.25,66.75,60.0,61.25,73.75,61.0,49.5,46.75,45.25,28.75,35.75,32.0,33.75,52.75,53.0,78.5,86.75,71.5,51.0,47.75,45.5,42.0,51.25,42.25,52.25,63.5,74.0,65.0,63.25,54.5,36.0,28.5,22.25,19.25,19.75,20.0,12.25,21.5,24.0,17.0,21.75,11.0,13.5,10.0,11.25,10.0,6.25,14.0,14.25,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,35.75,46.25,47.25,52.25,53.0,61.25,59.5,56.25,42.75,42.75,29.0,36.75,21.5,39.25,51.5,59.5,64.75,58.25,51.25,45.5,39.5,38.5,46.5,43.5,37.75,54.75,62.0,72.75,60.5,56.75,43.75,30.75,25.5,23.25,21.75,18.0,18.75,6.5,16.75,17.5,19.0,21.25,11.0,11.25,14.75,8.75,8.5,12.5,12.0,11.75,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,27.0,62.0,44.0,68.5,58.25,51.25,71.5,44.25,36.75,44.75,30.25,26.25,29.75,42.0,47.5,62.75,83.25,78.0,77.25,46.25,34.5,31.75,30.75,40.75,42.0,57.25,67.0,65.75,60.0,39.25,50.0,34.0,25.75,25.0,12.0,14.75,13.25,13.0,22.25,11.25,17.5,17.0,13.25,4.0,15.0,6.75,15.75,8.75,8.0,5.75,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.25,62.75,48.0,62.75,47.25,64.5,66.25,41.75,36.25,45.25,28.0,29.0,28.75,43.5,45.0,72.25,73.5,58.75,75.25,46.25,49.25,33.0,33.75,35.75,52.75,62.5,66.25,66.75,54.75,54.0,49.25,35.5,29.75,21.0,14.0,10.5,18.0,11.5,19.0,12.25,23.0,22.0,10.0,7.0,17.25,10.0,8.75,11.25,9.0,8.5,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,35.75,37.75,54.25,57.25,49.25,65.0,58.0,65.5,50.75,38.0,31.0,40.25,26.75,42.0,51.25,53.0,68.5,61.5,62.75,49.5,38.75,39.75,53.5,39.0,58.5,50.0,55.75,77.75,71.75,55.75,44.25,30.5,26.5,25.0,32.5,15.75,16.0,12.75,16.0,24.5,17.0,12.5,15.5,10.0,14.0,3.75,9.0,18.25,15.75,11.5,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,25.0,49.5,42.75,53.25,54.25,63.5,57.25,48.0,43.0,38.25,33.0,29.0,38.75,37.5,33.5,64.75,71.5,74.25,66.25,40.25,39.0,36.5,28.5,35.75,51.75,49.0,67.25,60.25,60.25,50.0,44.0,32.0,31.0,24.75,14.0,17.25,21.5,9.0,15.75,9.0,19.0,21.25,11.75,7.5,15.0,13.75,11.75,8.5,10.75,6.75,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,25.25,38.5,55.75,62.25,55.0,81.0,44.0,51.5,41.75,32.5,27.0,28.25,26.5,36.0,50.75,59.0,67.75,84.25,61.25,41.25,31.5,41.0,31.75,49.5,38.5,50.25,58.0,71.0,75.0,51.0,45.5,34.0,28.75,22.25,16.5,19.25,21.5,15.25,18.5,19.5,14.25,24.5,13.75,15.0,8.75,10.0,4.5,6.5,10.5,9.5,11.25,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,32.5,46.5,53.5,54.75,61.0,64.75,58.75,63.25,49.25,44.75,26.0,42.25,22.5,40.25,53.75,57.0,60.5,59.25,61.5,38.25,45.5,37.5,50.5,45.75,46.75,49.5,67.75,83.5,65.75,64.25,43.25,26.0,24.5,25.75,26.0,20.75,15.5,9.75,13.5,25.25,15.25,18.25,11.75,15.0,17.0,3.5,11.25,17.0,10.75,11.75,5.0,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,45.0,66.0,67.5,60.75,77.25,56.25,53.25,32.75,36.0,24.5,32.0,25.25,34.75,58.5,70.25,65.5,83.25,64.0,43.25,44.25,43.0,40.0,49.0,38.5,54.25,60.25,76.0,79.25,62.75,51.0,35.5,24.75,21.75,18.75,11.25,22.25,13.75,23.5,20.75,11.25,19.25,10.0,14.25,11.5,8.5,6.75,7.25,9.0,11.0,8.25,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,45.25,53.0,55.25,61.75,62.0,59.0,62.75,47.75,46.0,27.25,38.25,27.5,41.75,53.75,61.25,67.25,63.25,64.0,41.25,45.0,34.75,54.5,43.0,52.0,54.75,63.75,86.5,65.25,59.5,43.75,22.0,22.25,23.75,24.25,19.5,13.75,9.75,14.75,23.0,18.5,15.5,10.25,14.5,17.75,3.25,11.25,14.75,12.0,12.0,5.75,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,58.25,43.25,61.5,56.75,55.5,74.75,42.0,42.5,42.5,29.25,25.75,31.25,42.5,41.75,74.5,68.75,64.25,72.0,47.75,41.25,45.5,32.75,41.75,54.5,64.25,75.5,73.0,63.0,44.0,54.75,36.75,30.5,19.25,13.5,12.5,18.0,11.25,17.25,15.0,24.5,20.75,6.25,5.75,10.25,10.0,16.25,10.5,7.0,8.25,14.25,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,42.0,44.25,60.5,60.25,63.5,53.25,62.75,50.25,45.25,31.25,34.75,27.0,35.25,52.0,57.5,66.0,66.25,69.5,45.25,46.0,47.25,52.75,47.0,53.75,50.75,62.5,76.25,64.25,58.25,41.5,28.75,23.0,28.75,27.75,18.75,15.0,8.5,15.5,22.75,17.75,15.25,13.5,12.75,17.75,6.5,16.0,14.75,14.75,8.5,4.25,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,56.0,51.0,66.25,62.75,76.25,65.25,44.25,41.0,35.5,32.5,33.5,29.5,42.75,49.0,59.25,80.25,71.5,67.75,49.25,39.5,39.75,41.0,44.75,45.25,57.5,66.0,78.25,62.5,49.25,51.0,32.25,35.5,25.5,18.0,17.75,19.0,11.0,13.0,22.5,20.25,18.5,10.25,8.25,17.75,10.0,17.5,7.5,10.25,6.75,8.5,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,58.75,46.5,54.75,49.25,52.75,66.75,44.75,35.25,33.75,25.5,28.75,28.25,36.5,36.0,63.0,79.0,68.75,67.75,37.75,40.75,38.0,29.75,38.5,44.0,50.5,62.25,71.5,51.5,41.0,39.25,32.0,30.5,25.0,10.5,14.75,17.5,14.75,14.75,10.25,22.25,17.25,11.5,7.5,15.75,13.75,12.0,11.25,10.5,8.75,12.0,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,47.5,49.5,52.25,55.75,74.25,49.5,55.25,43.0,35.5,29.0,43.25,25.5,39.0,50.0,63.0,67.25,54.0,58.5,41.0,42.75,34.25,55.25,38.75,51.5,53.75,63.0,73.75,61.25,55.5,39.0,26.5,26.75,21.25,26.25,18.5,20.75,9.25,15.0,23.75,19.25,17.5,15.0,17.5,14.5,5.25,5.0,15.0,11.25,13.5,6.0,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,53.25,51.25,58.25,65.25,60.25,56.0,48.75,37.25,25.5,42.0,27.25,46.75,59.75,63.5,61.75,68.5,62.5,46.5,40.25,36.0,50.5,39.5,49.25,55.0,63.75,73.75,59.0,67.5,44.0,34.75,31.75,28.25,28.25,22.0,15.5,10.5,16.5,25.0,14.75,16.25,15.0,11.25,16.25,8.5,8.75,17.25,15.25,13.5,7.5,4.5,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,52.5,58.0,53.25,64.0,59.0,52.75,48.75,37.25,27.5,35.25,23.75,38.0,54.75,54.5,54.0,59.75,66.75,40.0,34.75,44.0,52.25,42.5,48.0,55.25,56.75,75.75,67.25,53.75,46.25,31.25,24.75,24.25,28.25,15.75,16.5,9.25,14.75,20.25,14.25,18.75,11.0,10.0,13.5,7.0,9.75,13.75,12.25,12.0,6.0,8.0,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,57.5,55.5,52.25,69.25,59.0,59.25,46.5,41.5,28.5,33.0,29.75,35.25,51.75,69.25,59.0,62.5,67.25,51.0,39.75,38.25,51.0,38.0,44.75,53.75,58.75,83.75,71.25,55.25,49.5,25.5,23.5,26.25,31.0,20.0,17.75,7.5,13.0,25.0,19.75,16.0,14.0,14.75,14.5,5.75,11.5,16.75,11.75,11.75,7.5,7.25,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,51.0,57.5,52.0,71.25,57.25,55.75,40.5,47.75,25.75,35.25,29.25,33.25,49.0,63.5,55.0,66.0,61.5,47.5,39.75,38.25,46.0,38.25,43.0,54.75,59.25,76.5,68.25,53.5,50.25,27.25,25.0,24.25,26.5,19.25,18.5,9.5,13.5,21.5,19.25,15.75,12.0,13.5,12.75,6.75,9.75,16.0,11.5,10.0,8.75,9.25,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.75,45.75,63.5,50.75,59.75,61.25,42.0,40.0,36.25,30.0,33.5,30.75,35.25,44.25,68.75,86.25,72.75,71.5,43.0,40.25,39.25,29.25,38.5,49.0,58.0,62.75,79.0,63.25,43.25,47.75,37.5,24.75,24.75,11.25,17.0,16.5,14.0,15.5,10.5,21.25,20.75,9.75,8.25,18.25,12.25,16.5,9.5,10.25,7.75,15.25,4.75,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,35.0,54.5,48.5,54.25,57.0,29.25,34.25,31.0,26.25,30.5,23.0,41.5,39.75,62.25,70.25,66.0,63.5,39.25,36.75,33.5,35.0,31.75,45.5,44.25,57.5,62.5,46.0,39.0,39.75,27.5,30.75,22.0,12.0,13.0,17.75,8.75,17.0,11.0,20.25,18.5,10.5,4.75,16.25,13.25,12.0,8.25,5.25,6.0,17.75,4.75,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,42.5,46.5,51.0,58.5,60.75,38.75,36.75,37.5,26.0,34.75,28.75,33.25,35.0,66.25,75.5,76.5,67.75,41.25,36.75,32.25,33.75,32.5,47.75,59.75,64.5,64.75,58.0,51.75,44.5,30.5,32.0,21.5,8.5,10.75,18.0,12.75,18.75,13.0,18.0,22.25,9.5,8.5,13.25,9.75,12.5,9.0,9.75,7.75,13.5,5.25,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,42.0,73.25,55.0,66.25,72.25,45.75,41.25,42.25,38.75,43.25,30.0,54.5,44.0,64.25,88.75,70.25,67.75,47.5,45.5,35.5,30.75,43.5,50.75,55.0,81.25,70.0,58.5,49.0,49.0,35.5,30.25,22.0,12.5,14.25,15.5,12.5,19.75,14.0,25.25,25.75,9.75,9.0,19.5,10.5,16.5,9.25,8.75,9.25,12.75,8.25,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,39.25,64.0,57.5,56.5,66.0,38.0,39.0,33.0,31.0,31.25,32.0,39.75,39.0,65.5,73.75,71.75,67.75,48.5,40.0,40.0,29.75,37.75,49.0,63.0,65.75,67.0,57.0,42.5,43.25,27.75,29.5,22.0,13.25,16.75,13.5,14.25,20.25,13.25,22.0,21.75,10.25,6.0,12.25,11.25,13.0,11.0,9.25,7.0,14.75,6.5,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,58.5,56.0,55.5,76.0,57.0,63.75,52.75,35.25,30.0,42.75,31.25,38.25,60.0,67.25,62.75,68.75,69.5,42.75,46.5,42.25,49.25,37.25,50.0,55.5,70.75,85.25,73.25,59.0,45.75,33.0,27.5,24.75,28.5,16.5,18.25,8.5,14.0,19.75,15.0,18.25,18.0,11.5,20.75,9.0,11.5,16.0,13.0,12.5,6.75,6.5,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,60.5,52.25,73.0,67.0,49.5,44.25,42.5,35.25,33.75,28.25,39.75,44.0,74.25,75.25,74.75,71.75,42.25,45.75,47.25,54.0,40.25,54.0,61.5,70.5,83.75,63.25,62.0,50.5,39.5,35.5,29.25,19.25,16.0,19.75,10.5,16.0,15.5,23.25,18.0,14.5,9.75,16.75,11.5,11.25,15.0,12.25,10.75,7.25,8.5,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,51.25,51.5,58.75,60.5,48.0,48.75,34.5,18.5,33.75,33.75,40.75,52.75,73.75,71.0,65.5,72.5,54.0,41.75,39.0,39.25,37.25,46.0,47.25,76.25,75.5,69.25,52.25,44.25,37.0,23.0,21.75,19.0,18.0,18.5,14.75,14.5,12.75,21.5,19.75,11.25,7.75,13.25,10.5,9.25,10.75,8.25,12.0,6.75,5.5,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,69.5,58.25,66.75,64.5,42.0,42.5,37.0,32.0,31.25,33.0,45.5,43.5,80.75,81.75,75.75,71.75,54.5,43.75,37.0,33.75,43.25,51.25,63.75,74.25,68.0,59.75,47.0,62.0,38.5,35.75,22.5,10.5,18.75,21.0,14.0,20.75,11.75,23.75,15.25,12.75,7.0,15.75,14.25,15.0,7.25,5.5,9.25,13.75,7.0,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,58.5,59.75,73.75,60.25,62.0,48.5,36.25,29.0,36.25,29.25,44.25,55.25,64.0,61.0,62.25,64.5,43.5,44.0,42.25,45.5,42.25,57.5,52.0,56.75,80.5,72.25,66.25,42.0,25.75,30.5,26.75,31.25,19.25,14.25,6.5,13.75,25.75,18.75,18.0,11.5,8.5,13.5,7.25,7.5,13.75,7.25,12.75,3.0,6.75,12.5,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,55.25,59.0,60.5,56.75,65.5,51.0,37.5,28.5,37.0,25.75,42.25,59.0,70.5,69.75,64.0,59.75,42.75,46.5,42.0,54.5,43.5,49.25,57.5,63.25,74.25,64.25,58.0,46.25,28.75,28.75,24.25,22.0,20.0,18.5,7.25,15.75,25.75,19.5,16.5,19.5,8.5,11.75,7.0,13.75,18.25,18.25,11.0,4.0,5.25,7.5,,,,,,,,,,,,,
