,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,48.75,56.0,72.25,93.75,83.75,96.0,80.0,74.5,93.25,81.75,66.0,61.75,54.5,54.0,59.25,65.25,87.75,92.25,95.75,90.5,76.25,68.5,64.5,48.25,41.5,49.75,52.75,61.0,81.75,88.75,85.0,67.5,48.5,42.75,33.0,43.25,38.0,35.0,27.25,27.75,43.0,37.5,29.75,28.75,21.75,20.5,23.75,18.75,12.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,42.25,54.75,72.75,93.0,88.0,92.0,82.0,77.25,88.75,83.75,67.25,51.75,49.0,48.5,57.75,70.75,83.25,89.5,96.5,85.5,73.5,72.0,57.25,49.0,42.25,44.75,50.25,58.25,78.25,85.0,83.25,65.0,51.5,41.0,32.75,42.75,33.0,32.5,27.0,30.0,38.75,32.5,25.5,26.75,20.5,23.5,21.75,15.5,13.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,47.25,60.25,75.25,93.25,90.25,92.5,86.0,77.75,93.5,90.0,69.75,59.0,52.25,52.5,61.5,75.0,90.5,95.0,96.5,92.5,78.5,65.0,60.5,50.75,47.25,43.25,52.25,59.25,83.5,87.5,94.25,63.5,52.5,44.25,31.0,43.5,38.75,34.25,28.5,25.75,41.25,35.75,27.5,29.25,20.5,23.0,21.25,20.0,14.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,45.5,57.25,70.75,88.25,79.25,91.75,77.25,79.75,87.25,84.5,67.75,57.75,46.0,49.75,56.5,75.75,88.0,94.5,100.0,86.5,77.75,68.0,58.0,47.25,42.5,47.5,51.5,59.25,77.5,88.0,83.5,71.5,50.25,41.75,36.25,42.25,38.5,34.0,31.0,30.0,40.75,35.25,28.25,27.5,26.0,21.5,22.5,17.75,13.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,48.5,53.5,76.25,96.5,89.5,92.75,84.25,83.5,95.25,81.0,70.75,59.5,55.75,52.25,57.75,65.75,85.5,89.75,95.5,94.5,74.75,66.5,61.0,49.0,46.25,47.25,57.75,53.25,86.25,85.75,89.5,60.25,46.5,45.5,27.0,40.5,46.75,33.0,23.25,30.75,41.75,33.5,27.5,31.5,22.0,21.75,21.25,18.75,13.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,46.25,57.25,73.0,90.5,87.25,93.25,77.0,74.25,90.0,84.25,67.5,58.0,51.5,47.5,58.75,74.0,89.25,91.25,95.5,89.75,79.0,69.25,57.25,45.25,40.0,42.75,52.75,60.0,80.5,87.0,81.25,67.25,47.75,45.0,36.25,43.25,34.25,32.5,28.5,29.5,39.5,34.0,28.75,30.0,24.5,19.25,23.5,19.5,13.5,16.25,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,54.75,73.25,93.5,86.75,95.25,82.75,78.25,87.75,80.75,68.5,55.0,51.75,55.0,60.5,73.25,91.25,91.5,97.75,87.75,79.0,65.0,60.0,45.75,45.25,44.5,53.0,57.75,78.75,83.0,85.5,60.25,51.0,42.25,30.5,47.25,39.5,34.25,26.0,26.75,41.0,34.25,26.5,30.75,25.5,18.25,23.75,16.5,14.5,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,56.0,73.0,95.25,92.25,96.25,80.0,86.5,88.0,77.75,69.0,55.0,52.75,51.75,60.0,73.25,90.0,91.25,96.75,88.75,78.25,64.0,60.25,48.0,46.25,45.75,50.5,60.25,75.0,84.25,89.0,61.0,47.0,44.5,30.25,47.25,41.75,31.75,25.25,26.25,41.75,34.5,26.75,30.0,25.25,17.25,26.25,16.5,15.0,13.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,52.75,78.75,93.5,80.75,96.25,78.75,81.5,92.25,83.25,67.75,57.0,45.25,45.75,59.5,66.0,84.75,89.5,93.0,94.5,79.5,66.5,58.0,44.25,43.5,44.0,49.75,61.5,77.75,82.75,79.75,68.5,51.25,44.25,33.0,41.25,37.5,32.5,30.75,27.75,38.5,34.0,26.75,27.25,20.5,22.5,25.0,16.5,12.75,15.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,55.0,68.5,93.75,89.5,86.75,79.5,77.0,85.5,79.25,68.0,56.5,48.75,52.75,59.25,65.75,84.75,88.75,90.5,90.75,70.0,63.0,59.75,46.25,46.0,47.25,48.25,58.75,80.5,85.75,80.25,63.25,48.75,40.75,26.0,45.75,39.75,33.25,24.0,28.75,40.0,35.25,27.5,29.75,20.25,19.25,20.25,15.75,12.25,13.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,56.75,74.25,96.25,87.0,87.25,86.5,83.75,87.5,83.0,70.75,59.25,54.0,54.0,56.25,67.25,84.25,92.25,97.5,89.0,84.25,69.0,63.0,49.0,43.0,47.0,54.25,54.0,85.25,85.75,91.5,62.5,51.25,44.25,29.0,45.75,41.5,35.75,25.75,25.5,41.25,37.25,30.5,33.0,23.25,19.25,21.0,17.75,12.5,12.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,55.75,72.25,92.25,85.0,87.5,85.0,85.75,84.5,77.75,73.0,58.0,54.75,50.0,58.75,64.75,83.5,90.5,92.5,96.25,80.75,65.0,61.75,45.75,43.75,45.25,51.75,56.75,83.5,78.5,83.0,61.5,43.25,40.75,29.75,45.0,40.5,31.25,23.25,25.5,38.25,36.75,29.0,28.75,21.5,21.5,23.5,18.25,13.5,12.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,56.25,71.5,98.5,90.25,89.75,82.25,80.5,89.5,82.25,71.25,52.75,51.0,54.75,58.5,68.25,80.0,86.0,91.25,91.5,77.5,62.5,54.0,48.0,45.25,46.25,48.5,59.25,80.25,81.75,87.5,58.0,50.0,41.25,27.5,46.25,40.5,32.75,23.5,26.5,38.75,38.25,30.25,30.25,21.5,22.0,20.5,15.75,13.25,16.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,56.75,71.75,97.75,89.25,91.5,84.5,85.75,83.5,91.75,81.0,52.25,53.0,51.25,58.75,78.0,79.5,89.0,94.0,89.75,84.25,78.25,53.75,54.25,43.5,49.5,54.25,55.0,79.0,83.75,72.75,68.75,55.0,43.25,25.75,35.75,37.75,33.5,26.5,34.25,34.5,34.25,33.0,25.0,25.75,26.25,26.5,21.5,22.25,14.5,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,70.5,100.0,82.5,89.5,80.75,90.5,82.25,86.0,74.75,52.75,48.5,45.0,51.5,73.75,71.0,86.0,89.5,82.5,88.5,68.5,49.0,52.5,45.75,38.5,52.25,53.5,77.25,78.5,73.0,65.5,47.75,41.75,25.0,34.5,39.25,32.5,25.75,32.0,32.5,37.0,30.75,25.0,27.25,24.5,26.0,20.5,17.75,13.5,17.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,76.25,93.25,80.0,96.25,77.25,85.0,89.0,88.5,68.25,59.75,53.25,50.5,62.0,75.0,90.75,95.25,97.0,86.75,80.0,75.0,60.75,45.5,43.25,46.5,52.5,60.5,80.5,87.75,84.25,74.0,48.0,46.5,32.75,41.0,33.0,32.75,34.5,30.75,40.0,35.25,26.25,28.25,28.5,23.25,23.25,19.25,14.5,16.5,19.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,74.5,95.75,86.0,93.5,85.75,77.0,92.25,75.0,68.25,59.0,49.25,51.0,57.75,64.5,86.5,88.5,92.25,88.0,74.75,64.25,61.75,50.25,40.25,45.0,46.75,58.75,80.0,88.5,91.5,61.25,50.75,37.0,28.25,41.75,40.5,34.25,23.0,28.5,44.5,33.5,26.0,31.5,21.75,18.75,22.0,18.5,13.0,13.0,18.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,71.25,100.0,87.5,84.0,74.75,82.5,85.25,83.5,77.0,49.75,50.0,53.25,54.25,71.25,74.5,92.75,83.0,86.75,80.0,68.75,55.75,50.0,45.0,43.0,52.25,52.75,74.75,80.0,71.75,67.25,53.0,40.0,25.75,34.75,35.0,31.5,24.25,32.0,34.0,33.25,27.0,22.5,28.5,26.25,25.75,21.0,16.5,14.75,19.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,73.75,97.75,90.5,94.5,88.75,82.0,87.0,79.25,76.0,55.25,53.25,52.5,56.5,64.0,89.75,89.0,96.5,96.0,71.25,63.5,61.0,48.75,43.5,45.5,51.25,58.25,81.0,84.25,90.5,64.0,47.25,45.25,28.5,46.75,42.25,35.5,25.0,27.25,44.25,35.5,29.25,32.25,22.0,18.75,25.0,18.0,12.0,13.5,20.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,78.0,97.75,89.75,90.25,83.75,89.25,82.0,92.25,82.75,52.75,48.5,50.75,57.75,78.25,78.25,89.25,96.75,80.5,93.25,75.5,54.0,58.5,46.0,46.5,56.75,54.5,84.75,85.5,72.75,73.0,57.25,44.25,28.0,40.75,38.25,34.5,24.5,31.0,36.0,36.0,28.0,25.25,26.0,29.0,29.0,20.0,19.25,16.25,19.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,72.25,98.5,87.75,83.0,82.0,81.5,84.0,80.25,74.0,56.0,50.25,50.75,58.0,67.25,82.0,86.5,96.75,96.25,79.0,65.0,55.5,46.5,45.0,48.0,53.0,53.5,82.25,78.75,87.0,57.5,49.25,42.0,27.75,45.5,44.0,33.75,22.75,25.0,40.25,34.0,27.0,29.5,22.0,19.75,22.75,19.75,13.0,12.75,19.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,75.25,99.5,89.25,88.75,82.0,86.75,82.25,86.0,78.25,51.25,43.5,49.25,55.25,81.0,71.75,88.75,87.25,82.25,85.75,72.75,51.25,50.25,42.75,44.75,51.0,52.0,78.0,75.0,65.75,67.5,54.25,48.5,24.25,31.75,35.75,33.0,25.75,28.5,36.0,33.25,30.25,22.75,26.25,26.0,22.75,20.25,18.25,12.75,17.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,71.0,97.25,88.25,86.5,84.5,89.5,84.5,92.5,80.0,49.5,49.25,48.5,56.5,75.75,80.0,88.25,91.0,85.0,84.25,70.0,50.25,53.25,44.75,44.0,50.0,53.25,74.5,79.5,72.75,68.75,53.5,42.5,26.0,34.75,38.0,35.25,24.25,31.25,35.25,36.75,32.5,26.5,30.5,25.0,23.5,17.75,18.75,15.75,16.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,77.0,83.75,75.5,92.5,74.0,81.25,90.75,81.75,61.0,56.0,48.75,48.25,53.0,76.25,84.75,97.75,94.25,86.25,79.5,67.75,57.5,43.5,40.25,45.25,49.5,62.75,74.0,84.0,78.75,70.25,48.25,48.0,33.25,40.0,28.25,30.0,29.25,30.75,36.25,35.75,26.0,26.25,25.5,22.0,21.25,19.25,14.75,14.25,21.0,15.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,68.5,94.75,89.5,85.75,84.5,75.25,89.5,80.0,68.25,53.25,50.75,52.25,57.0,59.75,80.5,86.0,94.75,90.0,71.5,65.0,59.25,48.5,39.75,45.75,51.25,55.75,81.75,80.25,85.75,59.5,43.75,38.5,29.5,46.5,40.75,33.25,25.75,27.0,42.0,33.75,25.75,30.0,20.75,19.0,23.75,17.75,13.5,13.5,21.0,19.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.75,85.75,83.25,94.25,74.5,84.75,93.25,88.0,67.5,56.25,52.75,45.75,64.25,71.0,85.75,95.0,95.5,87.25,82.5,77.5,58.0,47.0,42.25,45.75,54.0,59.0,74.0,87.25,81.0,72.0,46.0,46.75,38.0,40.25,31.5,34.25,30.0,29.25,36.5,35.0,24.5,28.25,26.25,21.5,24.0,19.25,13.0,16.5,18.0,14.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75,95.75,88.0,84.25,85.0,78.25,86.75,80.5,70.25,54.75,52.25,50.75,56.25,57.25,79.0,85.25,96.5,89.75,69.75,63.0,59.75,46.25,40.5,47.25,49.5,55.75,81.25,78.75,87.0,60.5,46.75,39.5,29.25,47.5,42.5,33.5,24.75,26.5,40.0,32.5,24.75,30.75,21.0,19.75,23.25,17.0,12.75,14.5,21.0,19.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.75,98.75,77.0,88.75,85.25,90.5,82.75,85.5,81.0,52.0,47.0,54.0,58.0,72.25,76.5,87.75,90.0,84.25,86.0,73.75,48.0,54.25,45.0,46.25,50.0,51.5,73.75,80.5,69.5,66.5,55.0,42.75,28.5,35.5,39.5,37.0,26.25,32.25,39.5,36.25,24.0,27.25,28.5,25.25,23.5,18.25,19.0,15.5,17.5,14.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.25,94.0,88.75,96.75,83.0,85.75,87.5,78.25,70.0,51.5,48.25,50.25,56.75,68.0,85.0,84.25,96.25,90.0,75.0,67.75,57.5,46.75,41.5,42.25,51.25,55.5,83.75,81.5,88.25,58.0,50.75,39.5,28.5,41.75,42.25,34.25,23.75,27.75,40.75,35.0,28.25,30.75,21.0,19.0,21.75,18.0,14.5,15.25,20.75,14.25,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,98.0,86.0,92.0,78.5,79.75,85.5,82.5,77.25,54.5,51.0,54.0,55.75,70.75,79.5,84.75,92.25,89.75,80.75,68.25,54.25,50.0,47.25,45.5,49.25,56.0,76.5,76.25,77.0,61.75,51.5,44.5,27.0,38.75,40.0,34.75,26.5,27.75,37.25,33.25,31.25,24.75,21.5,25.0,23.0,19.0,16.25,14.0,20.0,14.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.25,100.0,82.25,88.75,85.5,85.75,77.5,86.25,75.75,49.5,46.75,46.5,58.25,72.0,72.0,84.5,89.75,85.0,83.5,72.5,45.5,48.5,44.25,46.0,48.0,47.75,74.75,77.5,68.75,62.75,52.25,40.25,27.5,33.75,38.5,32.75,24.0,28.25,35.5,34.75,28.0,24.5,24.0,26.75,23.0,21.25,18.25,13.5,17.0,16.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,98.75,88.5,89.75,84.25,86.0,84.0,89.75,78.75,50.5,47.75,53.5,54.25,74.75,80.5,84.0,92.75,86.5,87.25,69.25,52.75,51.0,44.5,42.5,50.75,53.25,76.25,79.25,75.0,64.75,50.5,43.75,27.75,34.25,39.0,32.75,25.75,29.0,36.25,35.25,29.75,23.5,24.75,25.75,24.0,22.25,19.0,14.0,20.5,15.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.75,93.0,92.5,93.5,85.25,83.75,92.5,82.5,74.0,57.75,53.0,52.5,61.5,69.25,86.5,91.5,97.25,97.25,73.0,65.25,59.25,51.75,45.5,48.25,51.25,63.75,86.0,81.75,93.0,61.25,50.75,42.0,31.25,48.25,41.75,33.5,23.75,29.5,45.25,37.0,29.0,34.5,22.5,21.0,23.75,20.5,14.0,16.0,20.5,19.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,96.0,85.25,91.75,83.75,79.75,82.5,74.75,70.5,52.5,54.0,50.5,55.5,63.25,81.25,87.0,95.25,91.25,75.75,64.5,55.25,43.0,44.0,45.25,46.5,56.75,82.0,80.75,85.5,56.75,49.25,40.25,29.25,43.25,39.75,33.5,21.5,28.5,41.0,36.0,24.75,29.0,23.25,17.5,21.75,15.75,11.75,14.25,19.75,16.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,91.75,96.0,85.25,85.5,86.0,85.25,74.75,57.0,55.75,57.0,58.0,68.5,86.5,93.25,95.0,96.5,76.0,70.0,60.25,49.0,48.5,46.25,57.75,59.25,89.75,88.0,92.25,63.25,50.0,45.75,31.25,49.0,41.5,31.75,27.5,31.75,46.5,36.5,28.25,34.5,22.0,22.5,21.25,21.0,12.75,14.0,23.0,16.5,14.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,82.75,83.25,79.5,78.25,86.5,76.5,66.0,55.0,52.5,48.5,55.5,64.25,81.75,87.5,93.75,84.5,68.75,59.5,56.5,44.5,44.5,39.5,50.5,52.0,81.75,78.75,85.5,57.5,45.75,41.5,26.0,46.0,37.75,31.0,21.75,27.0,40.5,31.0,26.25,30.25,21.0,22.25,20.5,18.25,15.5,14.25,21.0,15.5,13.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.25,89.5,90.75,79.0,80.75,84.5,76.75,67.0,53.75,49.5,50.0,55.75,62.0,78.0,86.5,97.0,91.5,78.0,67.25,57.75,45.25,44.5,38.25,53.0,56.5,82.75,82.25,83.25,54.5,47.0,46.5,26.5,42.75,41.0,34.0,26.5,26.75,41.75,30.0,28.0,26.75,21.75,18.75,24.5,17.0,14.0,11.5,18.75,15.0,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.25,89.5,90.75,78.75,80.75,84.25,76.75,67.0,53.75,49.5,50.0,55.75,62.0,78.0,86.75,97.0,91.5,78.0,67.25,57.75,45.25,44.5,38.25,53.0,56.5,83.0,82.25,83.25,54.5,47.0,46.75,26.75,42.75,41.25,34.0,26.5,26.75,41.75,30.0,28.0,26.75,21.75,18.75,24.5,17.0,14.0,11.5,18.75,15.0,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,81.5,86.5,80.75,83.0,69.75,86.75,71.0,49.0,47.0,45.75,53.0,66.0,76.5,88.75,85.5,77.0,82.0,67.75,49.5,50.0,45.25,41.75,51.0,49.75,70.25,78.5,69.75,65.5,52.25,42.75,26.5,32.75,36.5,28.0,25.75,27.25,33.5,32.75,28.25,25.0,23.0,23.75,22.25,21.0,17.5,13.0,17.25,15.25,15.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.75,85.0,88.75,83.0,83.5,75.0,90.75,78.5,50.5,47.25,52.0,53.0,72.75,72.0,88.75,90.75,84.25,88.25,74.5,51.75,52.5,43.25,41.25,47.75,52.0,71.0,78.25,69.5,63.25,57.0,41.5,26.5,34.25,39.0,35.25,27.0,32.75,37.25,31.0,32.75,22.75,25.75,25.0,27.0,22.25,17.75,15.0,20.0,13.75,15.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,82.25,90.5,77.25,86.5,78.0,90.75,76.0,52.0,46.5,50.75,53.75,73.0,76.5,84.75,90.25,79.0,88.75,71.25,49.75,55.75,43.5,44.5,47.5,50.5,79.25,85.0,67.75,64.25,56.0,44.0,26.25,34.25,39.75,32.5,25.25,31.0,36.25,35.75,27.5,23.25,27.25,26.0,24.0,18.75,19.5,14.0,18.0,18.0,13.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,86.5,87.0,77.5,86.5,79.5,88.75,72.5,50.5,48.0,46.75,53.75,74.75,76.0,88.0,85.0,81.0,83.5,68.75,47.75,49.5,45.75,41.0,47.0,52.5,77.25,77.75,71.75,66.75,50.75,42.75,27.0,32.5,38.25,31.0,23.0,28.75,32.0,33.0,29.5,25.5,28.0,25.5,24.25,19.5,18.75,13.5,17.75,16.25,14.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,90.75,86.0,85.0,85.75,83.5,88.25,79.75,51.5,51.75,53.0,55.0,72.5,84.75,91.0,84.5,84.25,87.75,73.0,54.0,53.25,47.5,49.0,52.75,53.25,74.75,83.5,74.0,68.5,54.75,46.0,26.25,33.0,37.75,35.75,24.5,29.75,39.25,35.75,29.75,24.0,22.75,28.75,23.5,20.5,19.5,14.75,20.25,16.25,15.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,95.25,80.5,82.75,88.25,78.0,74.75,61.0,54.0,53.0,61.5,68.5,87.25,97.5,95.5,95.5,83.25,71.0,61.0,50.75,44.0,48.5,55.0,60.0,85.75,86.5,90.0,60.25,50.5,45.75,27.75,47.75,45.25,34.75,26.75,31.75,42.5,34.25,28.5,33.25,21.25,19.5,27.25,17.75,16.25,15.25,21.5,18.75,16.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.75,89.25,93.25,80.25,82.5,85.25,80.5,75.0,62.0,53.75,54.0,59.75,68.25,87.0,96.25,93.75,98.75,82.5,70.75,60.0,49.25,43.5,48.75,55.0,58.75,86.5,83.75,89.5,64.0,52.25,45.75,26.5,47.0,43.25,34.75,24.0,30.75,42.25,34.25,28.0,31.5,22.25,19.5,24.5,17.5,16.0,13.5,22.75,17.75,15.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,95.0,75.0,85.5,93.0,87.75,69.5,59.75,55.5,50.5,59.5,68.5,88.0,96.5,95.0,90.0,83.25,71.5,62.75,46.0,41.25,45.5,53.75,64.5,79.5,89.75,87.0,72.0,50.75,45.75,31.25,46.5,37.75,32.5,27.75,32.25,42.75,36.25,27.75,28.25,25.5,22.75,23.75,18.25,13.5,15.75,20.5,16.5,13.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
