"date_created","prevalence_estimate_name","publication_date","grade_of_estimate_scope","country_or_area","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","sampling_method","test_manufacturer","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","specificity","sensitivity","test_type","adm0_isocode","adm1_isocode"
"2021-03-20","201124_USA_CDC_August/September3_Delaware","2020-11-24","Regional","United States of America","United States of America; Delaware","2020-08-26","2020-09-10","Residual sera","Multiple groups",914,0.045,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.0242,0.0712,"","","","US","US-DE"
"2021-03-20","201124_USA_CDC_August/September3_Florida","2020-11-24","Regional","United States of America","United States of America; Florida","2020-08-27","2020-09-09","Residual sera","Multiple groups",981,0.057,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.0393,0.07490000000000001,"","","","US","US-FL"
"2021-03-20","201124_USA_CDC_August/September3_Georgia","2020-11-24","Regional","United States of America","United States of America; Georgia","2020-08-25","2020-09-10","Residual sera","Multiple groups",1020,0.087,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.0669,0.11140000000000001,"","","","US","US-GA"
"2021-03-20","201124_USA_CDC_August/September3_Idaho","2020-11-24","Regional","United States of America","United States of America; Idaho","2020-08-26","2020-09-10","Residual sera","Multiple groups",790,0.057,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.028999999999999998,0.09699999999999999,"","","","US","US-ID"
"2021-03-20","201124_USA_CDC_August/September3_Illinois","2020-11-24","Regional","United States of America","United States of America; Illinois","2020-08-26","2020-09-03","Residual sera","Multiple groups",979,0.055999999999999994,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.039,0.0767,"","","","US","US-IL"
"2021-03-20","201124_USA_CDC_August/September3_Indiana","2020-11-24","Regional","United States of America","United States of America; Indiana","2020-08-26","2020-09-09","Residual sera","Multiple groups",984,0.024,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.013600000000000001,0.0352,"","","","US","US-IN"
"2021-03-20","201124_USA_CDC_August/September3_Iowa","2020-11-24","Regional","United States of America","United States of America; Iowa","2020-08-25","2020-09-10","Residual sera","Multiple groups",1006,0.084,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.061500000000000006,0.10740000000000001,"","","","US","US-IA"
"2021-03-20","201124_USA_CDC_August/September3_Kansas","2020-11-24","Regional","United States of America","United States of America; Kansas","2020-08-24","2020-09-03","Residual sera","Multiple groups",1025,0.028999999999999998,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.015700000000000002,0.0431,"","","","US","US-KS"
"2021-03-20","201124_USA_CDC_August/September3_Kentucky","2020-11-24","Regional","United States of America","United States of America;  Kentucky","2020-08-26","2020-09-08","Residual sera","Multiple groups",983,0.031000000000000003,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.0191,0.0433,"","","","US","US-KY"
"2021-03-20","201124_USA_CDC_August/September3_Louisiana","2020-11-24","Regional","United States of America","United States of America;  Louisiana","2020-08-26","2020-09-08","Residual sera","Multiple groups",1001,0.086,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.0665,0.113,"","","","US","US-LA"
"2021-03-20","201124_USA_CDC_August/September3_Maine","2020-11-24","Regional","United States of America","United States of America;  Maine","2020-08-26","2020-09-10","Residual sera","Multiple groups",759,0.015,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.0044,0.0322,"","","","US","US-ME"
"2021-03-20","201124_USA_CDC_August/September3_Maryland","2020-11-24","Regional","United States of America","United States of America;  Maryland","2020-08-26","2020-09-08","Residual sera","Multiple groups",980,0.079,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.0572,0.1035,"","","","US","US-MD"
"2021-03-20","201124_USA_CDC_August/September3_Massachusetts","2020-11-24","Regional","United States of America","United States of America;  Massachusetts","2020-08-27","2020-09-05","Residual sera","Multiple groups",981,0.036000000000000004,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.0236,0.050800000000000005,"","","","US","US-MA"
"2021-03-20","201124_USA_CDC_August/September3_Michigan","2020-11-24","Regional","United States of America","United States of America;  Michigan","2020-08-26","2020-09-03","Residual sera","Multiple groups",976,0.034,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.0216,0.0495,"","","","US","US-MI"
"2021-03-20","201124_USA_CDC_August/September3_Minnesota","2020-11-24","Regional","United States of America","United States of America;  Minnesota","2020-08-26","2020-09-08","Residual sera","Multiple groups",974,0.092,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.0671,0.1195,"","","","US","US-MN"
"2021-03-20","201124_USA_CDC_August/September3_Mississippi","2020-11-24","Regional","United States of America","United States of America;  Mississippi","2020-08-26","2020-09-10","Residual sera","Multiple groups",987,0.084,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.0489,0.1273,"","","","US","US-MS"
"2021-03-20","201124_USA_CDC_August/September3_Missouri","2020-11-24","Regional","United States of America","United States of America;  Missouri","2020-08-24","2020-09-10","Residual sera","Multiple groups",1024,0.028999999999999998,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.0174,0.0417,"","","","US","US-MO"
"2021-03-20","201124_USA_CDC_August/September3_Montana","2020-11-24","Regional","United States of America","United States of America;  Montana","2020-08-24","2020-09-09","Residual sera","Multiple groups",518,0.009000000000000001,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","High","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.0023,0.0182,"","","","US","US-MT"
"2021-03-20","201124_USA_CDC_August/September3_Nebraska","2020-11-24","Regional","United States of America","United States of America;  Nebraska","2020-08-24","2020-09-10","Residual sera","Multiple groups",938,0.063,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.0447,0.0827,"","","","US","US-NE"
"2021-03-20","201124_USA_CDC_August/September3_Nevada","2020-11-24","Regional","United States of America","United States of America;  Nevada","2020-08-27","2020-08-29","Residual sera","Multiple groups",980,0.065,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.0463,0.0858,"","","","US","US-NV"
"2021-03-20","201124_USA_CDC_August/September3_NewHampshire","2020-11-24","Regional","United States of America","United States of America;  New Hampshire","2020-08-26","2020-09-03","Residual sera","Multiple groups",1147,0.016,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.0073,0.028399999999999998,"","","","US","US-NH"
"2021-03-20","201124_USA_CDC_August/September3_NewJersey","2020-11-24","Regional","United States of America","United States of America;  New Jersey","2020-08-26","2020-09-07","Residual sera","Multiple groups",944,0.128,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.10490000000000001,0.1535,"","","","US","US-NJ"
"2021-03-20","201124_USA_CDC_August/September3_NewMexico","2020-11-24","Regional","United States of America","United States of America;  New Mexico","2020-08-25","2020-09-08","Residual sera","Multiple groups",985,0.037000000000000005,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.022799999999999997,0.0555,"","","","US","US-NM"
"2021-03-20","201124_USA_CDC_August/September3_NewYork","2020-11-24","Regional","United States of America","United States of America;  New York","2020-08-26","2020-09-10","Residual sera","Multiple groups",1043,0.195,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.1688,0.2238,"","","","US","US-NY"
"2021-03-20","201124_USA_CDC_August/September3_NorthCarolina","2020-11-24","Regional","United States of America","United States of America;  North Carolina","2020-08-26","2020-09-09","Residual sera","Multiple groups",982,0.038,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.0233,0.0526,"","","","US","US-NC"
"2021-03-20","201124_USA_CDC_August/September3_NorthDakota","2020-11-24","Regional","United States of America","United States of America;  North Dakota","2020-08-26","2020-09-09","Residual sera","Multiple groups",109,0.002,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","High","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.0,0.0099,"","","","US","US-ND"
"2021-03-20","201124_USA_CDC_August/September3_Ohio","2020-11-24","Regional","United States of America","United States of America;  Ohio","2020-08-27","2020-09-10","Residual sera","Multiple groups",983,0.05,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.0317,0.0714,"","","","US","US-OH"
"2021-03-20","201124_USA_CDC_August/September3_Oklahoma","2020-11-24","Regional","United States of America","United States of America;  Oklahoma","2020-08-24","2020-09-01","Residual sera","Multiple groups",979,0.054000000000000006,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.0383,0.0729,"","","","US","US-OK"
"2021-03-20","201124_USA_CDC_August/September3_Oregon","2020-11-24","Regional","United States of America","United States of America;  Oregon","2020-08-26","2020-09-10","Residual sera","Multiple groups",968,0.019,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.0092,0.0294,"","","","US","US-OR"
"2021-03-20","201124_USA_CDC_August/September3_Pennsylvania","2020-11-24","Regional","United States of America","United States of America;  Pennsylvania","2020-08-26","2020-09-09","Residual sera","Multiple groups",845,0.095,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.0658,0.1356,"","","","US","US-PA"
"2021-03-20","201124_USA_CDC_August/September3_PuertoRico","2020-11-24","Regional","United States of America","United States of America; Puerto Rico","2020-08-24","2020-09-03","Residual sera","Multiple groups",980,0.025,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.013600000000000001,0.0376,"","","","US",""
"2021-03-20","201124_USA_CDC_August/September3_RhodeIsland","2020-11-24","Regional","United States of America","United States of America;  Rhode Island","2020-08-27","2020-09-10","Residual sera","Multiple groups",786,0.031000000000000003,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.0173,0.0464,"","","","US","US-RI"
