"date_created","prevalence_estimate_name","publication_date","grade_of_estimate_scope","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","sampling_method","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","country_or_area","test_manufacturer","sensitivity","specificity","test_type","adm0_isocode","adm1_isocode"
"2021-04-18","210308_Bissau_UniversityofSouthernDenmark_Overall","2021-03-08","Local","Guinea-Bissau; NR; Bissau","2020-11-09","2020-11-24","Health care workers and caregivers","Adults (18-64 years)",140,0.18,"","","Convenience","IgG","High","Preprint","Christine Benn","University of Southern Denmark","https://www.medrxiv.org/content/10.1101/2021.03.06.21253046v1.full-text","Verified","Guinea-Bissau","CTK Biotech",0.9,1.0,"","GW",""
"2021-04-18","210311_NewDelhi_AllIndiaInstituteOfMedicalSciences_Overall","2021-03-11","Local","India","2020-04-15","2020-07-15","Blood donors","Adults (18-64 years)",1191,0.095,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Hem Chandra Pandey","All India Institute of Medical Sciences","https://dx.doi.org/10.1016/j.transci.2021.103118","Verified","India","Abbott","","","","IN",""
"2021-04-18","210321_KlangValley_MalaysianMinistryofHealth_HCW","2021-03-21","Local","Malaysia; Klang Valley","2020-04-13","2020-05-12","Health care workers and caregivers","Adults (18-64 years)",400,0.0,0.0,0.0,"Self-referral","Not reported","High","Journal Article (Peer-Reviewed)","Yuan Liang Woon","Malaysian Ministry of Health","https://dx.doi.org/10.1016/j.lanwpc.2021.100123","Verified","Malaysia","GenScript Biotech",0.913,1.0,"","MY",""
"2021-04-18","210322_GrandEst_StrasbourgUniversityHospital_KidneyTransplantPatients","2021-03-22","Local","France; Grand Est","","2020-09-15","Patients seeking care for non-COVID-19 reasons","Multiple groups",780,0.062,"","","Convenience","IgG; IgM; IgA","High","Journal Article (Peer-Reviewed)","Sophie Caillard","Strasbourg University Hospital","https://dx.doi.org/10.1097/TP.0000000000003766","Verified","France","Abbott Laboratories, Euroimmun, Roche Diagnostic, Orient Gene Biotech, Biosynex, BioMérieux, SNIBE - Shenzhen New Industries Biomedical Engineering, Bio‐Rad","","","","FR","FR-GES"
"2021-04-18","210324_SaoPaulo_UniversityofSaoPaulo_overall","2021-03-24","Local","Brazil; Sao Paulo; Sao Paulo","2020-06-17","2020-07-08","Health care workers and caregivers","Adults (18-64 years)",1996,0.055,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Maura Salaroli de Oliveira","University of São Paulo","https://dx.doi.org/10.1016/j.ajic.2021.03.010","Verified","Brazil","Unclear",0.95,1.0,"","BR","BR-SP"
"2021-04-18","210402_Cairo_CairoUniversity_HCW","2021-04-02","Local","Egypt","2020-05-05","2020-06-11","Health care workers and caregivers","Adults (18-64 years)",455,0.079,0.058,0.108,"Convenience","IgG","High","Journal Article (Peer-Reviewed)","Ahmed Mukhtar","Cairo University","https://dx.doi.org/10.4081/jphr.2021.2102","Verified","Egypt","SD-Biosensor; YHLO Biotech","","","","EG",""
"2021-04-19","201125_Washington_GeorgeWashingtonUniversity_hcw","2021-02-01","Local","United States of America; District of Columbia; Washington","2020-05-26","2020-06-14","Health care workers and caregivers","Adults (18-64 years)",138,0.051,"","","Convenience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Eric Murakami","George Washington University","https://pubmed.ncbi.nlm.nih.gov/33340874/","Verified","United States of America","1. Biolidics; 2. Author","","","","US","US-DC"
"2021-04-19","210212_London_UniversityofOxford_Overall","2021-02-12","Local","United Kingdom of Great Britain and Northern Ireland","2020-04-15","2020-06-15","Patients seeking care for non-COVID-19 reasons","Multiple groups",236,0.085,"","","Sequential","IgG","High","Journal Article (Peer-Reviewed)","Colleen GC McGregor","University of Oxford","https://dx.doi.org/10.1136/gutjnl-2021-324116","Verified","The United Kingdom","Abbott","","","","GB",""
"2021-04-19","210308_ZhongnanHospital_Wuhan","2021-03-08","Local","China; Hubei; Wuhan","2020-01-01","2020-04-08","Health care workers and caregivers","Adults (18-64 years)",112,0.0,"","","Entire sample","IgG; IgM","High","Journal Article (Peer-Reviewed)","Yin-xian Wen","Zhongnan Hospital of Wuhan University","https://dx.doi.org/10.1111/os.12898","Verified","China","NR","","","","CN","CN-42"
"2021-04-19","210419_Fribourg_UniversitédeFribourg_Overall_TestPopAdj","2021-04-01","Regional","Switzerland; Canton of Fribourg","2020-11-30","2021-02-05","Household and community samples","Multiple groups",449,0.19,0.15,0.23,"Simplified probability","IgG","Moderate","Institutional Report","Emna El May","Université de Fribourg","https://www.unifr.ch/med/imf/fr/assets/public/images/COVID-19/2021-PopHealthLab-Corona-Immunitas-E2.pdf","Verified","Switzerland","N/A - Institution designed",0.966,0.997,"","CH","CH-FR"
"2021-04-20","201020_Milan_UniversitàdegliStudidiMilano_Physicians2_Overall","2020-10-20","Local","Italy; Lombardy; Milan","2020-04-15","2020-05-15","Health care workers and caregivers","Multiple groups",34,0.059,"","","Convenience","IgG","Unclear","Journal Article (Peer-Reviewed)","Andrea Sartore Bianchi","Università degli Studi di Milano","http://dx.doi.org/10.1177/0300891620953388","Verified","Italy","Abbott Laboratories, Diasorin","","","","IT","IT-25"
"2021-04-21","200721_Lodi_A.S.S.T.Lodi_HCW_overall","2020-07-21","Local","Italy; Lombardy Region","2020-04-23","2020-05-05","Health care workers and caregivers","Adults (18-64 years)",2415,0.168,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Alessandro  Baracco","A.S.S.T. Lodi","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3650227","Verified","Italy","DiaSorin","","","","IT","IT-25"
"2021-04-21","200721_Lodi_A.S.S.T.Lodi_genpop","2020-07-21","Local","Italy; Lombardy region; Lodi","2020-04-23","2020-05-05","Household and community samples","Multiple groups",1792,0.298,"","","Simplified probability","IgG","Moderate","Journal Article (Peer-Reviewed)","Alessandro  Baracco","A.S.S.T.Lodi","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3650227","Verified","Italy","DiaSorin","","","","IT","IT-25"
"2021-04-21","200828_VillaAzul_MinisterioDeSaludDeLaProvinciaDeBuenosAires_overall","2020-08-28","Local","Argentina; Buenos Aires; Quilmes","2020-07-15","2020-07-16","Household and community samples","Multiple groups",284,0.148,0.111,0.195,"Stratified non-probability","IgG","Moderate","Preprint","Laura Munoz","Ministerio de Salud de la Provincia de Buenos Aires","https://preprints.scielo.org/index.php/scielo/preprint/view/1147","Verified","Argentina","COVIDAR",0.95,1.0,"","AR","AR-B"
"2021-04-21","201113_London_ImperialCollegeLondon_KidneyTransplantPatients copy","2020-11-13","Local","United Kingdom of Great Britain and Northern Ireland; Greater London; London","2020-06-01","2020-07-03","Patients seeking care for non-COVID-19 reasons","Adults (18-64 years)",855,0.081,0.064,0.101,"Sequential","IgG","High","Journal Article (Peer-Reviewed)","Michelle Willicombe","Imperial College London","https://dx.doi.org/10.1097/TP.0000000000003526","Verified","The United Kingdom","Abbott",0.684,1.0,"","GB","GB-ENG"
"2021-04-21","210121_BarrioMugica_MinistryOfHealthOfTheCityOfBuenosAires","2021-01-21","Local","Argentina; Buenos Aires; Buenos Aires","2020-06-10","2020-06-26","Persons living in slums","Multiple groups",873,0.534,0.528,0.541,"Simplified probability","IgG","Moderate","Journal Article (Peer-Reviewed)","Silvana Figar","Ministry of Health of the City of Buenos Aires","https://www.medicinabuenosaires.com/revistas/vol81-21/destacado/original_7453.pdf","Verified","Argentina","Laboratio Lemos",0.9,1.0,"","AR","AR-B"
"2021-04-21","210227_Belgium_AntwerpUniversityHospital_HCW_DiaSorin","2021-02-27","Local","Belgium","2020-03-24","2020-05-31","Health care workers and caregivers","Adults (18-64 years)",92,0.12,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Peter van Dam","Antwerp University Hospital","https://dx.doi.org/10.1016/j.ejca.2021.02.024","Verified","Belgium","DiaSorin, Saluggia, Italy","","","","BE",""
"2021-04-21","210227_Belgium_AntwerpUniversityHospital_PediatricCancer_DiaSorin","2021-02-27","Local","Belgium","2020-03-24","2020-05-31","Patients seeking care for non-COVID-19 reasons","Children and Youth (0-17 years)",11,0.091,"","","Sequential","IgG","High","Journal Article (Peer-Reviewed)","Peter van Dam","Antwerp University Hospital","https://dx.doi.org/10.1016/j.ejca.2021.02.024","Verified","Belgium","DiaSorin, Saluggia, Italy","","","","BE",""
"2021-04-21","210309_Benevento_UniversitàdegliStudidelSannio_Overall","2021-03-09","Local","Italy; Campania; NR","2020-09-01","2020-09-30","Household and community samples","Seniors (65+ years)",1383,0.047,"","","Convenience","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Immacolata Polvere","Università degli Studi del Sannio","https://dx.doi.org/10.3390/diagnostics11030483","Verified","Italy","LEPU MEDICAL TECHNOLOGY Co.",0.986,0.976,"","IT","IT-72"
"2021-04-21","210316_Lancashire_LancashireTeachingHospitalsNHSTrust_OverallHCW","2021-03-16","Local","United Kingdom of Great Britain and Northern Ireland; England; Chorley, Preston, South Ribble","2020-05-29","2020-07-04","Health care workers and caregivers","Adults (18-64 years)",4474,0.174,"","","Convenience","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Robert Shorten","Lancashire Teaching Hospitals NHS Foundation Trust","https://dx.doi.org/10.1136/bmjopen-2020-045384","Verified","The United Kingdom","Roche Diagnostics",0.92,1.0,"","GB","GB-ENG"
"2021-04-21","210404_Marche_UniversitàPolitecnicadelleMarche_ConfirmationAssay","2021-04-04","Local","Italy; Marche; Ancona","2020-07-01","2020-10-26","Patients seeking care for non-COVID-19 reasons","Multiple groups",949,0.007,"","","Sequential","IgG; IgM","High","Journal Article (Peer-Reviewed)","Luca Cantini","Università Politecnica delle Marche","http://dx.doi.org/10.3390/jcm10071503","Verified","Italy","Zhejiang Orient Gene Biotech; Shenzen YHLO BioTech Co. Ltd.","","","","IT","IT-57"
"2021-04-21","210420_Estonia_UniversityOfTartu","2021-10-25","National","Estonia","2021-04-08","2021-04-19","Household and community samples","Multiple groups",2491,0.359,0.34,0.378,"Stratified probability","IgG","Moderate","Institutional Report","University of Tartu","Univeristy of Tartu","https://www.ut.ee/et/teadus/koroonaviiruse-levimuse-uuring-covid-19-aktiivne-seire","Verified","Estonia","Synlab","","","","EE",""
"2021-04-22","200727_Japan_HealthandWelfareDepartment_primary","2020-07-27","Regional","Japan; prefecture 3","2020-06-15","2020-06-28","Residual sera","Multiple groups",3000,0.0,"","","Convenience","IgG","Unclear","News and Media","Okuda","Health and Welfare Department","http://wave.pref.wakayama.lg.jp/news/kensei/shiryo.php?sid=31587","Verified","Japan","NR","","","","JP",""
"2021-04-22","200930_Scotland_PublicHealthScotland_ResidualSera_Overall_UnAdj","2020-09-30","National","United Kingdom of Great Britain and Northern Ireland; Scotland","2020-04-20","2020-08-09","Residual sera","Multiple groups",9802,0.049,"","","Stratified non-probability","Not reported","Moderate","Institutional Report","Public Health Scotland","Public Health Scotland","https://beta.isdscotland.org/find-publications-and-data/population-health/covid-19/enhanced-surveillance-of-covid-19-in-scotland/30-september-2020/","Verified","The United Kingdom","Not reported",0.875,0.986,"","GB","GB-SCT"
"2021-04-22","201017_Ujjain_TheTimesOfIndia_primary","2020-09-17","Regional","India; Madhya Pradesh","2020-08-27","2020-08-30","Household and community samples","Multiple groups",3000,0.119,"","","Unclear","Not reported","Unclear","News and Media","Amarjeet Singh","The Times of India","https://timesofindia.indiatimes.com/city/bhopal/11-9-seroprevalence-in-ujjain-finds-survey/articleshow/78159395.cms","Verified","India","NR","","","","IN","IN-MP"
"2021-04-22","201103_Haryan_TheHindu_primary","2020-11-03","Regional","India; Haryan","2020-10-18","2020-10-24","Household and community samples","Multiple groups",16477,0.148,"","","Stratified probability","Not reported","Unclear","News and Media","Ashok Kumar","Unclear","https://www.thehindu.com/news/cities/Delhi/6-rise-in-seropositivity-among-delhis-neighbours/article33006634.ece","Verified","India","NR","","","","IN","IN-HR"
"2021-04-22","201215_CiudaddelEste_MinisteriodeSaludPública_primary","2020-12-15","Local","Paraguay","2020-11-29","2020-12-15","Household and community samples","Multiple groups",1675,0.3,"","","Unclear","Not reported","Unclear","News and Media","Not reported","Ministerio de Salud Pública","https://www.ultimahora.com/el-30-testeados-el-este-tuvieron-covid-n2918654.html","Verified","Paraguay","NR","","","","PY",""
"2021-04-22","210111_Burlington_UniversityOfVermont_overall","2021-01-11","Local","United States of America; Vermont; Burlington","2020-06-25","2020-06-28","Household and community samples","Multiple groups",454,0.022,0.008,0.036,"Stratified probability","IgG","High","Journal Article (Peer-Reviewed)","Eline M van den Broek Altenburg","University of Vermont","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7800904/","Verified","United States of America","1) N/A - in house","","","","US","US-VT"
"2021-04-22","210305_Mississippi_CDCCOVID-19ResponseTeam_Overall","2021-03-05","Regional","United States of America; Mississippi","2020-05-17","2020-09-19","Residual sera","Children and Youth (0-17 years)",1603,0.109,0.094,0.124,"Sequential","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Charlotte Hobbs","CDC COVID-19 Response Team","https://dx.doi.org/10.15585/mmwr.mm7009a4","Unverified","United States of America","Ortho Clinical Diagnostics; In-House (CDC)","","","","US","US-MS"
"2021-04-22","210312_NorthCarolina_WakeForestBaptistHealth","2021-03-12","Regional","United States of America; North Carolina","2020-04-16","2020-12-20","Household and community samples","Adults (18-64 years)",17688,0.326,0.284,0.35,"Stratified non-probability","IgM; IgG","Moderate","Preprint","John Williamson","Wake Forest Baptist Health","https://www.medrxiv.org/content/10.1101/2021.03.11.21253226v1","Verified","United States of America","Syntron Bioresearch Inc;  Innovita Biological Technology Co","","","","US","US-NC"
"2021-04-23","200602_Biguacu_SecretariaMunicipaldeSaude_primary","2020-06-02","Local","Brazil","2020-05-30","2020-05-30","Household and community samples","Multiple groups",217,0.004,"","","Stratified probability","Not reported","Unclear","News and Media","Ozias Alves Jr","Secretaria Municipal de Saude","http://jbfoco.com.br/2020/06/confira-um-estudo-sobre-a-pandemia-de-covid-19-em-biguacu-em-graficos/","Verified","Brazil","NR","","","","BR",""
"2021-04-23","200929_Ticino_InstituteofPublicHealth_primary","2020-09-29","Local","Switzerland","2020-07-01","2020-07-31","Household and community samples","Adults (18-64 years)",647,0.11,"","","Simplified probability","Not reported","Unclear","News and Media","Universita della Svizzera Italiana","The Institute of Public Health on the Università della Svizzera italiana","https://www.biomed.usi.ch/en/feeds/8913","Verified","Switzerland","Centre Hospitalier Universitaire Vaudois (CHUV) in collaboration with the Swiss Federal Institute of Technology in Lausanne (EFPL) and the Swiss Centre for Vaccine Research.","","","","CH",""
"2021-04-23","201008_BneiBrak_CentralBureauofStatistics_primary","2020-10-08","Local","Israel","2020-06-15","2020-08-15","Household and community samples","Multiple groups",3500,0.146,"","","Stratified probability","Not reported","Moderate","News and Media","Aaron Rabinowitz","The Central Bureau of Statistics","https://www.haaretz.com/israel-news/.premium-antibody-tests-30-percent-of-bnei-brak-residents-have-been-infected-with-covid-1.9217689","Verified","Israel","NR","","","","IL",""
"2021-04-23","210303_MontereyCounty_UniversityofCaliforniaBerkeley_Overall","2021-03-03","Local","United States of America; California","2020-07-16","2020-11-30","Essential non-healthcare workers","Adults (18-64 years)",1058,0.19,"","","Self-referral","IgG","High","Journal Article (Peer-Reviewed)","Joseph Lewnard","University of California, Berkeley","https://dx.doi.org/10.3201/eid2705.204949","Verified","United States of America","Authors","","","","US","US-CA"
"2021-04-23","210316_Spain_HospitalUniversitarioPuertadeHierro_LymphomaPatients","2021-03-16","National","Spain","2020-05-22","2020-06-11","Patients seeking care for non-COVID-19 reasons","Multiple groups",150,0.06,"","","Convenience","IgG","Moderate","Journal Article (Peer-Reviewed)","Fernando Franco","Hospital Universitario Puerta de Hierro","https://dx.doi.org/10.3390/curroncol28020118","Unverified","Spain","NR","","","","ES",""
"2021-04-23","210319_Geneva_GenevaUniversityHospitals_HospitalEmployees","2021-03-19","Local","Switzerland","2020-03-30","2020-06-12","Health care workers and caregivers","Adults (18-64 years)",3421,0.079,0.07,0.088,"Convenience","IgG","High","Journal Article (Peer-Reviewed)","Romain Martischang","Geneva University Hospitals","https://dx.doi.org/10.1017/ice.2021.117","Unverified","Switzerland","EUROIMMUN; Roche Diagnostics","","","","CH",""
