"date_created","prevalence_estimate_name","source_name","publication_date","grade_of_estimate_scope","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","sampling_method","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","country_or_area","test_manufacturer","sensitivity","specificity","test_type","adm0_isocode","adm1_isocode"
"2021-04-26","200929_Benghazi_TheCenterOfInfectiousDiseases-Benghazi_overall","Population-Based Random Survey for detection of COVID-19 Infection and Seroprevalence in Benghazi- Libya May/2020","2020-09-29","Local","Libya","2020-05-02","2020-05-07","Household and community samples","Multiple groups",600.0,0.0,"","","Stratified probability","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Amal A Elfakhri","The Center of Infectious Diseases- Benghazi","https://preventive-medicine.imedpub.com/populationbased-random-survey-for-detection-of-covid19-infection-and-seroprevalence-in-benghazi-libya-may2020.pdf","Verified","Libya","Biotest",0.817,0.967,"","LY",""
"2021-04-26","201117_Gangelt_UniversityofBonn_ v3_overall_TestAdj_IgG","Infection fatality rate of SARS-CoV2 in a super-spreading event in Germany","2020-11-17","Local","Germany; Heinsberg; Gangelt","2020-03-31","2020-04-06","Household and community samples","Multiple groups",919.0,0.141,0.112,0.173,"Simplified probability","IgG","Moderate","Journal Article (Peer-Reviewed)","Hendrik Streeck","University of Bonn","https://www.nature.com/articles/s41467-020-19509-y","Verified","Germany","EUROIMMUN",0.909,0.991,"ELISA","DE","DE-NW"
"2021-04-26","20201231_Moscow_MoscowResearchInstituteofEpidemiologyAndMicrobiology_Overall","The structure of seroprevalence to the SARS-COV-2 virus among residents of the Moscow region during the period of epidemic incidence of COVID-19","2020-10-14","Regional","Russian Federation; Central Russia; Moscow Region","2020-06-22","2020-07-11","Household and community samples","Multiple groups",2688.0,0.21,"","","Simplified probability","IgG","Unclear","Journal Article (Peer-Reviewed)","A Popova","Moscow Research Insistute of Epidemiology and Microbiology named after V.I G.N Gabrichevsky","http://dx.doi.org/10.20953/1729-9225-2020-4-17-26","Verified","Russian Federation","FBSI ""State scientific center for applied microbiology and biotechnology""","","","","RU",""
"2021-04-27","200928_BaixadaSantistaMetropolitanRegion_UniversidadeSantaCecília_overall_Phase 2","COVID-19 at a metropolitan region: public polices and social vulnerability within an iniquity context","2020-09-28","Local","Brazil; São Paulo state; Baixada Santista","2020-05-13","2020-05-15","Household and community samples","Multiple groups",2415.0,0.022,"","","Stratified probability","Total Antibody","High","Preprint","Arthur Chioro","Baixada Santista Metropolitan Region","https://preprints.scielo.org/index.php/scielo/preprint/view/1270","Verified","Brazil","Wondfo","","","","BR","BR-SP"
"2021-04-27","201027_FernandoNoronha_UniversidadeFederaldoCeará","Fernando de Noronha: how an island controlled the community transmission of COVID-19 in Brazil","2020-10-27","Local","Brazil; State of Pernambuco; Fernando de Noronha","2020-05-22","2020-05-31","Household and community samples","Multiple groups",904.0,0.043,0.032,0.059,"Simplified probability","IgG; IgM","Moderate","Preprint","Mozart Julio Tabosa Sales","Universidade Federal do Ceará","https://www.medrxiv.org/content/10.1101/2020.10.22.20216010v1.full-text","Verified","Brazil","Guangzhou Wondfo Biotech Co., Ltd.","","","","BR","BR-PE"
"2021-04-27","210115_Neuchatel_EcoleSuisseDeSantéPublique_PhaseIII","RÉSULTATS DE L'ÉTUDE - CORONA IMMUNITAS","2021-03-31","Regional","Switzerland; Canton of Neuchâtel","2020-12-23","2021-03-17","Household and community samples","Multiple groups",559.0,0.22,0.179,0.263,"Stratified probability","IgG; IgA","Moderate","News and Media","Republique et Canton de Neuchatel","École suisse de santé publique","https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/coronaimmunitas/Pages/R%c3%a9sultats-de-l'%c3%a9tude.aspx","Verified","Switzerland","CHUV, the Swiss Federal Institute of Technology in Lausanne (EPFL) and the Swiss Vaccine Center",0.966,0.997,"","CH","CH-NE"
"2021-04-27","210115_Neuchatel_EcoleSuisseDeSantéPublique_PhaseII_overall","RÉSULTATS DE L'ÉTUDE - CORONA IMMUNITAS","2021-03-31","Regional","Switzerland; Canton of Neuchâtel","2020-08-21","2020-10-29","Household and community samples","Multiple groups",381.0,0.049,0.024,0.081,"Stratified probability","IgG; IgA","Moderate","News and Media","Republique et Canton de Neuchatel","École suisse de santé publique","https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/coronaimmunitas/Pages/R%c3%a9sultats-de-l'%c3%a9tude.aspx","Verified","Switzerland","CHUV, the Swiss Federal Institute of Technology in Lausanne (EPFL) and the Swiss Vaccine Center",0.966,0.997,"","CH","CH-NE"
"2021-04-27","210301_Tehran_ShahidBeheshtiUniversityOfMedicalSciences_IgG","Prevalence of Anti-SARS-CoV-2 Specific Antibodies in Health-Care Workers Compared to General Population during an Early Phase of the Pandemic, Tehran-Iran","2021-03-01","Local","Iran (Islamic Republic of); Tehran Province; Tehran","2020-04-04","2020-04-06","Multiple general populations","Multiple groups",2021.0,0.144,"","","Unclear","IgG","Unclear","Journal Article (Peer-Reviewed)","Sahar Mortezagholi","Shahid Beheshti University Of Medical Sciences","https://dx.doi.org/10.22034/iji.2021.88168.1851","Unverified","Iran (Islamic Republic of)","NR","","","","IR","IR-07"
"2021-04-27","210303_Jabalpur_NationalCentreForDiseaseControl_TestPopAdj","Cross-sectional Study on Sero-Prevalence of SARS-CoV-2 Infection in Jabalpur, Madhya Pradesh, India","2021-03-31","Local","India; Madya Pradesh; Jabalpur","2020-12-11","2020-12-21","Household and community samples","Multiple groups",9279.0,0.294,0.284,0.304,"Stratified probability","IgG","Low","Journal Article (Peer-Reviewed)","Sudarshan Ramaswamy","National Centre for Disease Control","https://web.archive.org/web/20210410213821/http://medical.advancedresearchpublications.com/index.php/Journal-CommunicableDiseases/article/view/536","Verified","India","ICMR",0.924,0.979,"","IN","IN-MP"
"2021-04-29","200604_Goiania_CityOfGoiania_overall","Survey shows that 1% of the;   population has already had Covid-19 in Goiânia","2020-06-04","Local","Brazil; Goiás; Goiania","2020-05-30","2020-05-30","Household and community samples","Multiple groups",2400.0,0.008,"","","Simplified probability","Not reported","Unclear","News and Media","Mauro Junio","City of Goiania","https://www.goiania.go.gov.br/inquerito-aponta-que-1-das-pessoas-ja-tiveram-covid-19-em-goiania/","Verified","Brazil","NR","","","","BR","BR-GO"
"2021-04-29","210108_CapeVerde_MestreEmSaúdeEDesenvolvimento_overall","Sero-Epidemiological Survey and Profile of SARS-CoV-2 Infection in Cape Verde","2021-01-08","National","Cabo Verde","2020-06-26","2020-07-04","Household and community samples","Multiple groups",5348.0,0.004,"","","Stratified probability","IgG; IgM","Moderate","Preprint","Lara Ferrero Gomez","Mestre em Saúde e Desenvolvimento","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3762489","Verified","Cabo Verde","Guangzhou Wondfo Biotech Co",0.864,0.996,"","CV",""
"2021-04-30","200707_Jersey_StatisticsJersey_Round3_TestAdj_PopAdj","SARS-CoV-2: Prevalence of antibodies in Jersey Community Survey - Round 3","2020-07-07","National","Jersey","2020-06-21","2020-06-27","Household and community samples","Multiple groups",1386.0,0.04,0.028,0.052,"Simplified probability","IgG; IgM","Low","Institutional Report","Statistics Jersey","Statistics Jersey","https://www.gov.je/SiteCollectionDocuments/Government%20and%20administration/R%20Prevalence%20of%20antibodies%2020200707%20SJ.pdf","Verified","Jersey","DNA World / CTK Biotech",0.9,0.994,"","JE",""
"2021-04-30","200828_CendeadeCizur_ISGlobal_primary","Coronavirus: New Seroprevalence Data for a Municipality in Navarra, Spain","2020-08-28","Local","Spain; Navarra; Cendea de Cizur","2020-06-01","2020-06-30","Household and community samples","Multiple groups",728.0,0.079,"","","Unclear","IgA; IgG; IgM","Unclear","News and Media","Barcelona Institute for Global Health","ISGlobla","https://www.isglobal.org/en_GB/-/coronavirus-nuevos-datos-de-seroprevalencia-para-un-municipio-en-navarra","Verified","Spain","NR","","","","ES","ES-NC"
"2021-04-30","201211_BadFeilnbach_RobertKochInstitute_primary","Corona monitoring locally - First key data for Bad Feilnbach","2020-12-11","Local","Germany","2020-06-23","2020-07-04","Household and community samples","Multiple groups",2152.0,0.091,"","","Simplified probability","IgG","Moderate","News and Media","Robert Koch Institute","Robert Koch Institute","https://www.rki.de/DE/Content/Gesundheitsmonitoring/Studien/cml-studie/Factsheet_Bad_Feilnbach.html","Verified","Germany","NR",0.883,0.994,"","DE",""
"2021-04-30","210212_Hiroshima_HiroshimaUniversity_overall","About the result of the 2nd new coronavirus antibody prevalence survey","2021-02-12","Regional","Japan; Hiroshima Prefecture; Hiroshima, Fukuyama, Miyoshi, and Higashi-Hiroshima","2020-10-15","2020-11-15","Household and community samples","Multiple groups",2396.0,0.002,"","","Simplified probability","Not reported","High","Institutional Report","Prefecture of Hiroshima","Hiroshima University","https://www.chugoku-np.co.jp/local/news/article.php?comment_id=726622&comment_sub_id=0&category_id=256","Verified","Japan","Roche","","","","JP","JP-34"
"2021-04-30","210305_Illinois-Wisconsin_AdvocateAuroraHealth","Disparities in Seroprevalence of SARS-CoV-2 Immunoglobulin Antibodies in a Large Midwestern Health Care System","2021-03-05","Regional","United States of America; Illinois, Wisconsin (Midwest)","2020-06-08","2020-07-10","Health care workers and caregivers","Multiple groups",16233.0,0.038,"","","Convenience","IgG","Moderate","Journal Article (Peer-Reviewed)","Veronica Fitzpatrick","Advocate Aurora Health","https://dx.doi.org/10.1177/0033354921999168","Unverified","United States of America","Abbott",0.987,0.992,"","US",""
"2021-04-30","210310_UnitedStatesofAmerica_EmoryUniversity","Risk Factors Associated With SARS-CoV-2 Seropositivity Among US Health Care Personnel","2021-03-10","Regional","United States of America; Georgia, Maryland, Illinois; Atlanta, Baltimore, Chicago","2020-04-19","2020-08-30","Health care workers and caregivers","Adults (18-64 years)",24749.0,0.044,0.041,0.046,"Convenience","IgG","Moderate","Journal Article (Peer-Reviewed)","Jesse Jacob","Emory University","https://dx.doi.org/10.1001/jamanetworkopen.2021.1283","Unverified","United States of America","Abbott, author-made, Euroimmun, Ortho Clinical","","","","US",""
"2021-04-30","210331_Naples_IstitutoNazionaleTumori_CancerPatients","Immunotherapy may protect cancer patients from SARS-CoV-2 infection: a single-center retrospective analysis","2021-03-31","Local","Italy","2020-03-30","2020-05-15","Patients seeking care for non-COVID-19 reasons","Multiple groups",885.0,0.054,"","","Convenience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Maria Isgro","Istituto Nazionale Tumori","https://dx.doi.org/10.1186/s12967-021-02798-2","Verified","Italy","Lepu Medical Technology – Beijing – Co., Ltd","","","","IT",""
"2021-04-30","210331_Naples_IstitutoNazionaleTumori_HCWs","Immunotherapy may protect cancer patients from SARS-CoV-2 infection: a single-center retrospective analysis","2021-03-31","Local","Italy","2020-03-30","2020-05-15","Health care workers and caregivers","Multiple groups",1050.0,0.046,0.033,0.059,"Convenience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Maria Isgro","Istituto Nazionale Tumori","https://dx.doi.org/10.1186/s12967-021-02798-2","Verified","Italy","Lepu Medical Technology – Beijing – Co., Ltd","","","","IT",""
"2021-05-02","200923_Ecuador_UniversidadCatólicaDelEcuador_Patients","Seroprevalence of Anti-SARS-CoV-2 IgG Antibodies in Ecuadorian Population","2020-09-23","National","Ecuador","2020-05-12","2020-07-20","Household and community samples","Multiple groups",11540.0,0.19,"","","Self-referral","IgG","High","Journal Article (Peer-Reviewed)","Camilo Zurita Salinas","Universidad Católica Del Ecuador","https://www.researchgate.net/publication/344477310_SEROPREVALENCE_OF_ANTI-SARS-COV-2_IGG_ANTIBODIES_IN_ECUADORIAN_POPULATION","Verified","Ecuador","NovaTec Inmundiagnostica GmbH","","","","EC",""
"2021-05-02","201023_Khartoum_FederalMinistryofHealthSudan","Sudan FETP Conducts Targeted Testing for COVID-19 in Khartoum State","2020-10-23","Regional","Sudan; Khartoum","2020-05-22","2020-07-05","Household and community samples","Multiple groups",967.0,0.183,"","","Unclear","Not reported","Unclear","News and Media","William McCollum","Federal Ministry of Health (MOH) in Sudan","https://www.tephinet.org/sudan-fetp-conducts-targeted-testing-for-covid-19-in-khartoum-state","Verified","Sudan","NR","","","","SD","SD-KH"
"2021-05-02","201220_Afghanistan_UnitedStatesAirForce","Using serosurveillance for SARS-CoV-2 to conserve PCR tests in a resource constrained combat environment","2020-12-31","Local","Afghanistan; NR; NR","2020-04-17","2020-06-01","Essential non-healthcare workers","Adults (18-64 years)",1957.0,0.019,"","","Unclear","IgG; IgM","Unclear","Journal Article (Peer-Reviewed)","Brian White","United States Air Force","http://dx.doi.org/10.1093/ofid/ofaa439.666","Verified","Afghanistan","NR","","","","AF",""
"2021-05-02","210225_Florida_FloridaDepartmentOfHealth_overall","SARS-COV-2 ANTIBODY PREVALENCE AMONG HEALTHCARE WORKERS AND FIRST RESPONDERS, FLORIDA, MAY-JUNE 2020","2021-04-12","Regional","United States of America; Florida","2020-05-06","2020-06-03","Health care workers and caregivers","Multiple groups",5776.0,0.041,0.026,0.082,"Convenience","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","James Matthias","Florida Department of Health","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8040388/","Verified","United States of America","Cellex Inc",0.938,0.96,"","US","US-FL"
"2021-05-02","210302_Dresden_TechnischeUniversitätDresden","Lower Household Transmission Rates of SARS-CoV-2 from Children Compared to Adults - Results from the FamilyCoviDD19-Study","2021-03-02","Local","Germany; Saxony; Dresden","2020-06-15","2021-01-15","Contacts of COVID patients","Multiple groups",248.0,0.343,"","","Sequential","IgG","High","Preprint","Lukas Galow","Technische Universität Dresden","10.2139/ssrn.3790443","Unverified","Germany","Diasorin ; Abbott; Euroimmun","","","","DE","DE-SN"
"2021-05-02","210330_Zambia_ZambiaMinistryofHealth_HCW","Prevalence of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) among Health Care Workers-Zambia, July 2020","2021-03-30","National","Zambia; Kabwe, Livingstone, Lusaka, Nakonde, Ndola, Solwezi, Pooled","2020-07-02","2020-07-31","Health care workers and caregivers","Multiple groups",575.0,0.022,0.005,0.039,"Stratified non-probability","IgG","Moderate","Journal Article (Peer-Reviewed)","Sombo Fwoloshi","Zambia Ministry of Health","https://dx.doi.org/10.1093/cid/ciab273","Unverified","Zambia","PerkinElmer, Waltham, Massachusetts",0.9,1.0,"","ZM",""
"2021-05-02","210331_SchleswigHolstein_RuhrUniversityBochum_HCW","Half Year Longitudinal Seroprevalence of SARS-CoV-2-antibodies and Rule Compliance in German Hospital Employees","2021-03-31","Local","Germany; Schleswig-Holstein","2020-04-14","2020-10-20","Health care workers and caregivers","Adults (18-64 years)",268.0,0.008,"","","Convenience","IgG","High","Preprint","Jonas Herzberg","Ruhr University Bochum","https://www.medrxiv.org/content/10.1101/2021.03.29.21254538v1","Unverified","Germany","Euroimmun, Abbott, DiaSorin","","","","DE","DE-SH"
