"date_created","prevalence_estimate_name","publication_date","grade_of_estimate_scope","country_or_area","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","sampling_method","test_manufacturer","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","sensitivity","specificity","test_type","adm0_isocode","adm1_isocode"
"2021-05-30","210510_Denmark_CopenhagenUniversityHospital_BloodDonorsOverall","2021-05-10","National","Denmark","Denmark","2021-01-08","2021-01-31","Blood donors","Multiple groups",22677,0.058,"Entire sample","Beijing Wantai Biological Pharmacy Enterprise","Not reported","Moderate","Preprint","Kamille Fogh","Copenhagen University Hospital","https://doi.org/10.1101/2021.05.07.21256725","Verified","","","","","","DK",""
"2021-05-30","210510_Denmark_CopenhagenUniversityHospital_SHOverall","2021-05-10","National","Denmark","Denmark","2021-01-08","2021-01-31","Household and community samples","Multiple groups",13279,0.173,"Stratified non-probability","CTK Biotech inc","IgG; IgM","Moderate","Preprint","Kamille Fogh","Copenhagen University Hospital","https://doi.org/10.1101/2021.05.07.21256725","Verified","","",0.9,1.0,"","DK",""
"2021-05-30","210518_Sergipe_FederalUniversityofSergipe_overall","2021-05-18","Regional","Brazil","Brazil; Sergipe","2020-07-01","2020-07-31","Household and community samples","Multiple groups",5615,0.093,"Stratified probability","Guangzhou Wondfo Biotech Co., Ltd.; BioSys + Kovalent","IgM; IgG","Moderate","Journal Article (Peer-Reviewed)","Adriano Antunes de Souza Araújo","Federal University of Sergipe","https://dx.doi.org/10.1017/S0950268821001163","Verified",0.085,0.101,"","","","BR","BR-SE"
"2021-05-31","210409_NewDelhi_MaulanaAzadMedicalCollege","2021-04-09","Local","India","India; National Capital Territory of Delhi; New Delhi","2020-08-15","2020-09-15","Health care workers and caregivers","Adults (18-64 years)",1401,0.121,"Convenience","ICMR-NIV","IgG","Moderate","Journal Article (Peer-Reviewed)","Pragya Sharma","Maulana Azad Medical College","https://dx.doi.org/10.24171/j.phrp.2021.12.2.06","Verified",0.104,0.138,0.924,0.979,"","IN","IN-DL"
"2021-05-31","210427_Oman_Directorate-GeneralforDiseasesSurveillanceandControl_Primary","2021-04-27","Regional","Oman","Oman; Al Dakhilia, North Batinah, and South Batinah goveronates","2020-09-14","2020-09-28","Health care workers and caregivers","Adults (18-64 years)",1078,0.21,"Stratified probability","DiaSorin","IgG","Moderate","Journal Article (Peer-Reviewed)","Amal Al Maani","Directorate-General for Diseases Surveillance and Control","https://dx.doi.org/10.1016/j.ijid.2021.04.071","Verified","","","","","","OM",""
"2021-05-31","210428_ComunidaddeMadrid_SorbonneUniversité_5","2021-04-28","Regional","Spain","Spain; Comunidad de Madrid","2020-07-07","2020-12-08","Patients seeking care for non-COVID-19 reasons","Multiple groups",524,0.134,"Convenience","Abbott, Roche, Siemen, DiaSorin, Beckman-Coulter","IgG; IgM; IgA","High","Journal Article (Peer-Reviewed)","David Saadoun","Sorbonne Université","https://dx.doi.org/10.1016/S2665-9913(21)00112-0","Unverified","","","","","","ES","ES-MD"
"2021-05-31","210428_London_SorbonneUniversité_6","2021-04-28","Regional","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; London; London","2020-06-07","2020-12-08","Patients seeking care for non-COVID-19 reasons","Multiple groups",239,0.146,"Convenience","Abbott, Roche, Siemen, DiaSorin, Beckman-Coulter","IgG; IgM; IgA","High","Journal Article (Peer-Reviewed)","David Saadoun","Sorbonne Université","https://dx.doi.org/10.1016/S2665-9913(21)00112-0","Unverified","","","","","","GB","GB-ENG"
"2021-05-31","210510_Cantabria_UniversityofCantabria_Overall","2021-05-10","Regional","Spain","Spain; Cantabria; NR","2020-04-27","2020-05-29","Household and community samples","Multiple groups",1022,0.031,"Stratified probability","Hangzhou Clongene Biotech Co., Ltd., China","IgG","Low","Journal Article (Peer-Reviewed)","Paula Iruzubieta","University of Cantabria","https://dx.doi.org/10.1038/s41598-021-89236-x","Verified",0.022,0.044,0.974,0.989,"","ES","ES-CB"
"2021-05-31","210511_SkåneUniversityHospital_LundUniversity_HCW","2021-05-11","Local","Sweden","Sweden","2020-08-01","2020-08-22","Health care workers and caregivers","Adults (18-64 years)",107,0.355,"Convenience","ZetaGene","IgG; IgM","High","Journal Article (Peer-Reviewed)","Rasmus Strand","Lund University","https://dx.doi.org/10.1080/23744235.2021.1925739","Verified","","",0.95,0.97,"","SE",""
"2021-06-01","210413_Tubingen_EberhardKarlsUniversitatTubingen","2021-04-13","Local","Germany","Germany; Baden-Württemberg; Tubingen","2020-05-01","2020-05-01","Essential non-healthcare workers","Adults (18-64 years)",318,0.028,"Convenience","Roche Diagnostics, Siemens Healthcare Diagnostics, Mediagnost","Not reported","High","Journal Article (Peer-Reviewed)","Focke Ziemssen","Eberhard Karls Universitat Tubingen","https://bmjophth.bmj.com/content/bmjophth/6/1/e000688.full.pdf","Unverified",0.015,0.053,"","","","DE","DE-BW"
"2021-06-01","210427_EastLondon_QueenMaryUniversityofLondon","2021-04-27","Local","The United Kingdom","United Kingdom of Great Britain and Northern Ireland","2020-06-15","2020-08-15","Health care workers and caregivers","Multiple groups",2001,0.253,"Convenience","Panbio Abbott; Abbott; Roche","IgG; IgM","High","Journal Article (Peer-Reviewed)","Naheed Choudhry","Queen Mary University of London","https://dx.doi.org/10.3389/fmed.2021.642723","Unverified","","","","","","GB",""
"2021-06-01","210430_Baltimore_JohnsHopkinsUniversity_Overall","2021-04-30","Local","United States of America","United States of America; Maryland; Baltimore","2020-03-16","2020-05-31","Residual sera","Multiple groups",3255,0.035,"Sequential","1) Euroimmun; 2) Hangzhou Biotest Biotech Co.","IgG; IgM","High","Journal Article (Peer-Reviewed)","Oliver Laeyendecker","Johns Hopkins University","https://dx.doi.org/10.1016/j.ajem.2021.04.081","Verified",0.029,0.042,0.84,1.0,"","US","US-MD"
"2021-06-01","210518_Mid-WestIreland_UniversityofLimerick_Staff1","2021-05-18","Regional","Ireland","Ireland; Munster","2020-06-15","2020-07-10","Health care workers and caregivers","Multiple groups",172,0.111,"Convenience","Maccura Biotechnology Ltd, Chengdu, China","IgG; IgM","High","Journal Article (Peer-Reviewed)","Michael Edmund O'Callaghan","University of Limerick","https://dx.doi.org/10.3399/BJGPO.2021.0038","Unverified",0.04,0.19,"","","","IE","IE-M"
"2021-06-02","200515_Tokyo_UniversityOfTokyo","2020-05-15","Local","Japan","Japan; Tokyo Prefecture; Tokyo","2020-05-01","2020-05-02","Residual sera","Multiple groups",500,0.006,"Convenience","JSR Corporation","IgG; IgM","High","Presentation or Conference","Tatsuhiko Kodama","University of Tokyo","https://www.rcast.u-tokyo.ac.jp/ja/news/release/20200515.html","Verified","","","","","","JP","JP-13"
"2021-06-02","210403_Majadahonda_HospitalUniversitarioPuertaDeHierro_overall_Unadj","2021-04-03","Local","Spain","Spain","2020-05-01","2020-05-31","Health care workers and caregivers","Adults (18-64 years)",50,0.12,"Convenience","Vircell","IgG; IgM","High","Journal Article (Peer-Reviewed)","Jesus Romero","Hospital Universitario Puerta de Hierro","10.5603/RPOR.a2021.0036","Unverified","","","","","","ES",""
"2021-06-02","210427_Juba_WorldHealthOrganization_Overall_PopTestAdj","2021-04-27","Local","South Sudan","South Sudan; Central Equatoria; Juba","2020-08-10","2020-09-11","Household and community samples","Multiple groups",2214,0.383,"Stratified probability","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Kirsten E Wiens","World Health Organization","https://dx.doi.org/10.3201/eid2706.210568","Verified","","",0.655,1.0,"","SS",""
"2021-06-02","210512_Lübeck_UniversityofLübeck_TotalStudy","2021-05-12","Local","Germany","Germany","2020-05-06","2021-02-01","Household and community samples","Multiple groups",3051,0.034,"Self-referral","EUROIMMUN","IgG","High","Preprint","Christine Klein","University of Lübeck","https://www.medrxiv.org/content/10.1101/2021.05.10.21256966v1.full-text","Verified","","","","","","DE",""
"2021-06-02","210518_Mid-WestIreland_UniversityofLimerick_Patients2","2021-05-18","Regional","Ireland","Ireland; Munster","2020-06-15","2020-07-10","Health care workers and caregivers","Multiple groups",799,0.126,"Convenience","Maccura Biotechnology Ltd, Chengdu, China","IgG; IgM","High","Journal Article (Peer-Reviewed)","Michael Edmund O'Callaghan","University of Limerick","https://dx.doi.org/10.3399/BJGPO.2021.0038","Unverified",0.08,0.17,"","","","IE","IE-M"
"2021-06-03","210430_UnitedStates_MedicalUniversityofSouthCarolina","2021-04-30","Regional","United States of America","United States of America; South Carolina, North Carolina, Georgia","2020-05-15","2020-07-15","Blood donors","Multiple groups",60835,0.026,"Sequential","In-House (Medical University of South Carolina); Genscript","IgG; Neutralizing ; IgM; IgA","Moderate","Journal Article (Peer-Reviewed)","Connor Dwyer","Medical University of South Carolina","https://dx.doi.org/10.1016/j.isci.2021.102489","Verified","","","","","","US",""
"2021-06-03","210508_Ahmedabad_GujaratUniversity","2021-05-08","Local","India","India; Gujarat; Ahmedabad","2020-08-15","2020-08-31","Health care workers and caregivers","Multiple groups",1710,0.236,"Convenience","Zydus Diagnostics","IgG","Moderate","Journal Article (Peer-Reviewed)","Om Prakash","Smt. Nathiba Hargovandas Lakhmichand (NHL) Municipal Medical College, Gujarat University","https://dx.doi.org/10.1016/j.cegh.2021.100766","Unverified",0.217,0.257,0.924,0.979,"","IN","IN-GJ"
"2021-06-03","210517_Quebec_Héma-Québec_PopAdj","2021-05-17","Regional","Canada","Canada; Québec","2020-05-25","2020-07-09","Blood donors","Adults (18-64 years)",7691,0.022,"Convenience","NA- author designed","IgA; IgM; IgG","Moderate","Journal Article (Peer-Reviewed)","Antoine Lewin","Héma-Québec","https://dx.doi.org/10.17269/s41997-021-00531-6","Verified",0.019,0.026,0.989,0.985,"","CA","CA-QC"
"2021-06-03","210519_Catalonia_BarcelonaInstituteforGlobalHealth_Adolescent2","2021-05-19","Regional","Spain","Spain; Catalonia","2020-06-23","2020-11-17","Household and community samples","Children and Youth (0-17 years)",260,0.115,"Convenience","SinoBiologicals, Krammer lab","IgA; IgG; IgM","High","Preprint","Marianna Karachaliou","Barcelona Institute for Global Health","https://www.researchsquare.com/article/rs-448363/v1","Verified","","",0.958,1.0,"","ES","ES-CT"
"2021-06-03","210519_Catalonia_BarcelonaInstituteforGlobalHealth_Adult1","2021-05-19","Regional","Spain","Spain; Catalonia","2020-06-23","2020-11-17","Household and community samples","Multiple groups",4740,0.153,"Convenience","SinoBiologicals, Krammer lab","IgG; IgM; IgA","Moderate","Preprint","Marianna Karachaliou","Barcelona Institute for Global Health","https://www.researchsquare.com/article/rs-448363/v1","Verified","","",0.958,1.0,"","ES","ES-CT"
"2021-06-03","210519_UnitedStates_QuestDiagnostics","2021-05-19","National","United States of America","United States of America","2020-08-15","2020-11-15","Non-essential workers and unemployed persons","Adults (18-64 years)",18148,0.05,"Convenience","Ortho Clinical Diagnostics; Abbott Laboratories","IgG","Moderate","Journal Article (Peer-Reviewed)","Yonghong Li","Quest Diagnostics","https://dx.doi.org/10.1001/jamanetworkopen.2021.11634","Verified","","","","","","US",""
"2021-06-04","210316_MetropolitanDetroit_HenryFordHealthSystem","2021-03-16","Local","United States of America","United States of America; Michigan; Detroit","2020-06-17","2020-07-24","Health care workers and caregivers","Adults (18-64 years)",374,0.024,"Simplified probability","Beckman Coulter","IgG","Moderate","Journal Article (Peer-Reviewed)","Christine C Johnson","Henry Ford Health System","https://dx.doi.org/10.1016/j.jcv.2021.104794","Unverified",0.013,0.045,"","","","US","US-MI"
"2021-06-04","210512_Canada_UniversityofAlberta_April1","2021-05-12","National","Canada","Canada","2020-04-01","2020-04-30","Blood donors","Adults (18-64 years)",8999,0.031,"Convenience","N/A- author designed","IgG","High","Preprint","Sahar Saeed","University of Alberta","https://www.medrxiv.org/content/10.1101/2021.05.11.21256992v1.full-text#T1","Unverified","","",0.891,"","","CA",""
"2021-06-04","210512_Canada_UniversityofAlberta_September2","2021-05-12","National","Canada","Canada","2020-09-01","2020-09-30","Blood donors","Adults (18-64 years)",8999,0.027,"Simplified probability","N/A- author designed","IgG","Moderate","Preprint","Sahar Saeed","University of Alberta","https://www.medrxiv.org/content/10.1101/2021.05.11.21256992v1.full-text#T1","Unverified","","",0.891,0.982,"","CA",""
"2021-06-05","210226_Vorarlberg_VorarlberbInstituteForVascularInvestigationAndTreatment_overall","2021-02-26","Regional","Austria","Austria; Vorarlberg","2020-06-26","2021-01-20","Health care workers and caregivers","Adults (18-64 years)",395,0.18,"Convenience","Technoclone","IgG","High","Preprint","Michele Atzl","Vorarlberg Institute for Vascular Investigation and Treatment","https://www.medrxiv.org/content/10.1101/2021.02.19.21252045v2","Verified","","","","","","AT","AT-8"
"2021-06-05","210504_Texas_UniversityofTexasSouthwestern","2021-05-04","Local","United States of America","United States of America; Texas; Dallas","2020-06-01","2020-08-31","Health care workers and caregivers","Adults (18-64 years)",549,0.033,"Self-referral","Abbott","IgG","High","Presentation or Conference","Gilberto Salazar","University of Texas Southwestern","http://dx.doi.org/10.1111/acem.14249","Verified","","","","","","US","US-TX"
"2021-06-05","210510_Paris_GroupeHospitalierNordEssonneLongjumeau","2021-05-10","Local","France","France; Île-de-France; Paris","2020-05-08","2020-07-27","Contacts of COVID patients","Multiple groups",120,0.39,"Convenience","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Lorelei Charbonnier","Groupe Hospitalier Nord Essonne Longjumeau","https://dx.doi.org/10.3389/fped.2021.638502","Unverified","","",1.0,1.0,"","FR","FR-J"
"2021-06-05","210510_UK_PublicHealthEngland_Primary_RocheS","2021-05-10","National","The United Kingdom","United Kingdom of Great Britain and Northern Ireland","2021-02-22","2021-03-21","Blood donors","Multiple groups",7720,0.464,"Convenience","Roche","Not reported","Moderate","Journal Article (Peer-Reviewed)","Heather J Whitaker","Public Health England","http://dx.doi.org/10.1016/j.jinf.2021.04.037","Verified",0.454,0.475,0.97,0.998,"","GB",""
"2021-06-05","210525_UnitedStates_RutgersUniversity_Primary","2021-05-25","National","United States of America","United States of America","2020-05-07","2020-07-31","Household and community samples","Multiple groups",124,0.363,"Convenience","NR","Not reported","High","Journal Article (Peer-Reviewed)","Richard Martino","Rutgers University","https://dx.doi.org/10.1177/00333549211018190","Verified","","","","","","US",""
"2021-06-05","210601_Providence_BrownUniversity","2021-06-01","Local","United States of America","United States of America; Rhode Island; Providence","2020-06-08","2020-06-23","Health care workers and caregivers","Adults (18-64 years)",101,0.029,"Convenience","Abbott, Lake Forest, IL","IgG","High","Journal Article (Peer-Reviewed)","Matthew Murphy","Brown University","http://rimed.org/rimedicaljournal/2021/06/2021-06-20-contribution-murphy.pdf","Verified","","","","","","US","US-RI"
"2021-06-06","201216_Mexico_GovernmentOfMexico_overall","2020-12-16","National","Mexico","Mexico","2020-08-15","2020-11-15","Household and community samples","Multiple groups",7098,0.25,"Unclear","NR","Not reported","Unclear","News and Media","Secretaria de Salud","Government of Mexico","https://www.gob.mx/salud/prensa/255-secretaria-de-salud-presenta-resultados-preliminares-de-la-encuesta-nacional-de-salud-y-nutricion-covid-19?idiom=es","Verified","","","","","","MX",""
"2021-06-06","20210524_NCGM_Japan_hcw","2021-05-24","Regional","Japan","Japan","2020-10-01","2020-12-31","Essential non-healthcare workers","Adults (18-64 years)",2563,0.007,"Convenience","Abbott; Roche; EUROIMMUN","IgG","Unclear","Journal Article (Peer-Reviewed)","Shohei Yamamoto","The National Center for Global Health and Medicine (NCGM)","https://dx.doi.org/10.1016/j.jinf.2021.05.017","Unverified",0.004,0.011,"","","","JP",""
"2021-06-06","210319_Ecuador_ InstitutoEcuatorianodeEnfermedadesDigestivas","2021-03-19","Local","Ecuador","Ecuador; Guayas; Guayaquil","2020-04-15","2020-05-22","Residual sera","Adults (18-64 years)",127,0.071,"Convenience","Not reported","IgM","High","Journal Article (Peer-Reviewed)","C Robles Medranda","Instituto Ecuatoriano de Enfermedades Digestivas","http://dx.doi.org/10.1055/s-0041-1724977","Verified","","","","","","EC","EC-G"
"2021-06-06","210408_Malegaon_MunicipalCorporationofMalegaon_genpop_overall","2021-04-08","Local","India","India","2020-07-25","2020-08-20","Household and community samples","Multiple groups",336,0.4,"Stratified non-probability","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Pallavi Saple","The Municipality of Malegaon","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8140273/","Verified",0.35,0.45,0.93,1.0,"","IN",""
