"date_created","prevalence_estimate_name","source_name","publication_date","grade_of_estimate_scope","country_or_area","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","sampling_method","test_manufacturer","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","sensitivity","specificity","test_type","adm0_isocode","adm1_isocode"
"2021-07-06","210625_Ekaterinburg_DentalCollegeYamunanagar","Do aspirating systems have a role in preventing COVID-19 transmission among dental healthcare workers?.","2021-06-25","Local","","Russian Federation; Ural; Ekaterinburg","2020-05-15","2020-08-15","Health care workers and caregivers","Adults (18-64 years)",157.0,0.121,"Convenience","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Neeraj Gugnani","Dental College Yamunanagar","https://dx.doi.org/10.1038/s41432-021-0171-5","Unverified","","","","","","RU",""
"2021-07-06","210625_Wroclaw_RegionalSpecialistHospitalInWrocław_overall","Hidden fraction of Polish population immune to SARS-CoV-2 in May 2021","2021-06-25","Local","","Poland; Silesia; Wroclaw","2021-05-15","2021-05-22","Household and community samples","Multiple groups",501.0,0.591,"Unclear","NR","IgG; IgA","High","Preprint","Wiktoria Budziar","Regional Specialist Hospital in Wrocław","10.1101/2021.06.22.21258711","Verified","","","","","","PL","PL-24"
"2021-07-06","210629_Cordoba_ColombiaUniversidadDeCordoba_Overall","SARS-CoV-2 in eight municipalities of the Colombian tropics: high immunity, clinical and sociodemographic outcomes.","2021-06-29","Regional","","Colombia; Cordoba Department","2020-07-15","2020-11-15","Household and community samples","Multiple groups",2564.0,0.408,"Stratified non-probability","NR","IgA; IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Evelin Garay","Colombia-Universidad de Cordoba","https://dx.doi.org/10.1093/trstmh/trab094","Verified","","","","","","CO","CO-COR"
"2021-07-06","210629_StPetersburg_Saint-PetersburgStateUniversityHospital_overall","Long-term monitoring of the development and extinction of IgA and IgG responses to SARS-CoV-2 infection.","2021-06-29","Local","","Russian Federation","2020-05-27","2021-03-19","Non-essential workers and unemployed persons","Adults (18-64 years)",180.0,0.156,"Unclear","NR","IgA","Unclear","Journal Article (Peer-Reviewed)","Andrei Ivanov","B.P.Konstantinov St Petersburg Nuclear Physics Institute","https://dx.doi.org/10.1002/jmv.27166","Verified","","","","","","RU",""
"2021-07-06","210630_Porto_UniversidadeDoPorto_primary","Prevalence of SARS-CoV-2 antibodies among workers of the public higher education institutions of Porto, Portugal: a cross-sectional study.","2021-06-30","Local","","Portugal; Norte; Porto","2020-05-21","2020-07-31","Essential non-healthcare workers","Multiple groups",4592.0,0.025,"Convenience","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Paula Meireles","Universidade do Porto","https://dx.doi.org/10.1136/oemed-2021-107519","Verified",0.001,0.053,"","","","PT",""
"2021-07-07","201010_Taipei_TaipeiVeteransGeneralHospital_popadj","Seroprevalence of COVID-19 in Taiwan revealed by testing anti-SARS-CoV-2 serological antibodies on 14,765 hospital patients.","2020-10-10","Local","","China","2020-05-25","2020-07-08","Residual sera","Multiple groups",14765.0,0.0,"Sequential","NR","IgG; IgM; IgA","Moderate","Journal Article (Peer-Reviewed)","Hsiang-Ling Ho","Taipei Veterans General Hospital","https://dx.doi.org/10.1016/j.lanwpc.2020.100041","Verified",0.0,0.001,"","","","CN",""
"2021-07-07","201207_Ticino_UniversitaDellaSvizzeraItaliana","Risk assessment and seroprevalence of SARS-CoV-2 infection in healthcare workers of COVID-19 and non-COVID-19 hospitals in Southern Switzerland.","2020-12-17","Regional","","Switzerland; Canton of Ticino","2020-04-16","2020-04-30","Health care workers and caregivers","Multiple groups",4726.0,0.096,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Luca Piccoli","Università della Svizzera italiana","https://dx.doi.org/10.1016/j.lanepe.2020.100013","Unverified","","","","","","CH",""
"2021-07-07","210607_Iran_TehranUniversityofMedicalSciences_Primary","Prevalence of COVID-19 in Iran: results of the first survey of the Iranian COVID-19 Serological Surveillance programme","2021-06-07","National","","Iran (Islamic Republic of)","2020-08-03","2020-10-31","Household and community samples","Multiple groups",11256.0,0.142,"Stratified probability","NR","IgG","Low","Journal Article (Peer-Reviewed)","Kazem Khalagi","Tehran University of Medical Sciences","http://dx.doi.org/10.1016/j.cmi.2021.06.002","Verified",0.133,0.152,0.74,0.98,"","IR",""
"2021-07-07","210609_Chelyabinsk_SouthUralStateUniversity_HighRisk_testadj","Seroprevalence of sars-cov-2 antibodies in symptomatic individuals is higher than in persons who are at increased risk exposure: The results of the single-center, prospective, cross-sectional study","2021-06-09","Local","","Russian Federation","2020-09-28","2020-12-30","Health care workers and caregivers","Adults (18-64 years)",1091.0,0.172,"Unclear","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Alexandr Zurochka","South Ural State University","http://dx.doi.org/10.3390/vaccines9060627","Unverified",0.172,0.173,"","","","RU",""
"2021-07-07","210618_LosAngeles_UniversityCaliforniaLosAngeles","Sars-cov-2 infection detection by pcr and serologic testing in clinical practice","2021-06-18","Local","","United States of America; California; Los Angeles","","2020-08-10","Residual sera","Multiple groups",3075.0,0.088,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Douglas Murad","University of California Los Angeles","http://dx.doi.org/10.1128/JCM.00431-21","Verified","","","","","","US","US-CA"
"2021-07-07","210619_Tokyo_KeioUniversityHealthCenter","SARS-CoV-2 Infection among Medical Institution Faculty and Healthcare Workers in Tokyo, Japan.","2021-06-19","Local","","Japan","2020-08-01","2020-08-31","Health care workers and caregivers","Adults (18-64 years)",2320.0,0.009,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Tomoyasu Nishimura","Keio University Health Center","https://dx.doi.org/10.2169/internalmedicine.7033-21","Verified",0.005,0.013,"","","","JP",""
"2021-07-07","210621_Geneva_GenevaUniversityHospitals_overall","Vulnerable patients forgo health care during the first wave of the Covid-19 pandemic","2021-06-21","Local","","Switzerland","2020-06-01","2020-06-30","Residual sera","Multiple groups",1167.0,0.059,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Stephanie Baggio","Geneva University Hospitals","http://dx.doi.org/10.1016/j.ypmed.2021.106696","Verified",0.047,0.074,"","","","CH",""
"2021-07-07","210625_Germany_RobertKochInstitute_overall","Socioeconomic position and SARS-CoV-2 infections: seroepidemiological findings from a German nationwide dynamic cohort","2021-06-25","National","","Germany","2020-10-15","2021-02-15","Household and community samples","Multiple groups",15122.0,0.013,"Simplified probability","NR","IgG","Moderate","Preprint","Jens Hoebel","German Institute for Economic Research","https://www.medrxiv.org/content/10.1101/2021.06.21.21259001v1.full-text","Verified","","","","","","DE",""
"2021-07-07","210625_Kenya_KEMRI-WellcomeTrustResearchProgramme_overall_adj","Temporal trends of SARS-CoV-2 seroprevalence during the first wave of the COVID-19 epidemic in Kenya.","2021-06-25","National","","Kenya","2020-04-30","2020-09-30","Blood donors","Adults (18-64 years)",9922.0,0.079,"Sequential","NR","IgG","Low","Journal Article (Peer-Reviewed)","Ifedayo M. O. Adetifa","KEMRI-Wellcome Trust Research Programme","https://dx.doi.org/10.1038/s41467-021-24062-3","Verified",0.067,0.09,0.927,0.99,"","KE",""
"2021-07-07","210626_Leicester_UniversityOfLeicester","Retrospective SARS-CoV-2 IgG screening during the first wave (March-June 2020) of the COVID-19 pandemic in the UK.","2021-06-26","Local","","United Kingdom of Great Britain and Northern Ireland; England; Leicester","2020-03-16","2020-06-03","Household and community samples","Multiple groups",1779.0,0.114,"Simplified probability","NR","IgG","Low","Journal Article (Peer-Reviewed)","Paul William Bird","University of Leicester","https://dx.doi.org/10.1002/jmv.27162","Verified","","",0.97,0.989,"","GB","GB-ENG"
"2021-07-07","210626_Spain_HospitalGregorioMaranon_popadj","Prevalence and factors associated with SARS-CoV-2 seropositivity in the Spanish HIV Research Network Cohort.","2021-06-26","National","","Spain","2020-04-01","2020-09-30","Patients seeking care for non-COVID-19 reasons","Adults (18-64 years)",1076.0,0.081,"Convenience","NR","IgG; IgM; IgA","High","Journal Article (Peer-Reviewed)","Juan Berenguer","Hospital Gregorio Maranon","https://dx.doi.org/10.1016/j.cmi.2021.06.023","Verified",0.065,0.1,"","","","ES",""
"2021-07-07","210628_Jeddah_KingAbdulazizUniversity","Prevalence of COVID-19 antibodies among operating room and critical care staff at a tertiary teaching hospital: A cross-sectional study.","2021-06-28","Local","","Saudi Arabia; Mecca; Jeddah","2020-08-09","2020-11-02","Health care workers and caregivers","Adults (18-64 years)",319.0,0.122,"Convenience","NR","IgG; Neutralizing","High","Journal Article (Peer-Reviewed)","Sara Farsi","King Abdulaziz University","https://dx.doi.org/10.15537/smj.2021.42.7.20210348","Verified","","","","","","SA","SA-02"
"2021-07-07","210630_Hwaseong_DongtanSacredHeartHospital","Comparing Results of Five SARS-CoV-2 Antibody Assays Before and After the First Dose of ChAdOx1 nCoV-19 Vaccine among Health Care Workers.","2021-06-30","Local","","Republic of Korea; Gyeonggi; Hwaseong","2021-03-04","2021-03-12","Health care workers and caregivers","Adults (18-64 years)",298.0,0.0,"Convenience","NR","IgG; IgM; Neutralizing","Moderate","Journal Article (Peer-Reviewed)","Seri Jeong","Dongtan Sacred Heart Hospital","https://dx.doi.org/10.1128/JCM.01105-21","Unverified","","",0.954,0.908,"","KR","KR-41"
"2021-07-09","201015_Beira_RepúblicaDeMoçambiqueMinistérioDaSaúde_CommercialEstablishments","Inquérito Sero-epidemiológico de SARS-CoV-2 na Cidade de Beira (InCOVID 2020)","2020-10-15","Local","Mozambique","Mozambique; Sofala; Beira","2020-09-21","2020-10-02","Non-essential workers and unemployed persons","Multiple groups",188.0,0.069,"Convenience","Abbott","IgG; IgM","High","Presentation or Conference","Nedio Mabunda","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/10/InCOVID-2020_-BEIRA_-RESULTADOS-PRELIMINARES.pdf","Verified","","","","","","MZ","MZ-S"
"2021-07-09","201015_Beira_RepúblicaDeMoçambiqueMinistérioDaSaúde_DefenceForces","Inquérito Sero-epidemiológico de SARS-CoV-2 na Cidade de Beira (InCOVID 2020)","2020-10-15","Local","Mozambique","Mozambique; Sofala; Beira","2020-09-21","2020-10-02","Essential non-healthcare workers","Multiple groups",324.0,0.028,"Convenience","Abbott","IgG; IgM","High","Presentation or Conference","Nedio Mabunda","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/10/InCOVID-2020_-BEIRA_-RESULTADOS-PRELIMINARES.pdf","Verified","","","","","","MZ","MZ-S"
"2021-07-09","201015_Beira_RepúblicaDeMoçambiqueMinistérioDaSaúde_HCW","Inquérito Sero-epidemiológico de SARS-CoV-2 na Cidade de Beira (InCOVID 2020)","2020-10-15","Local","Mozambique","Mozambique; Sofala; Beira","2020-09-21","2020-10-02","Health care workers and caregivers","Multiple groups",787.0,0.039,"Convenience","Abbott","IgG; IgM","High","Presentation or Conference","Nedio Mabunda","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/10/InCOVID-2020_-BEIRA_-RESULTADOS-PRELIMINARES.pdf","Verified","","","","","","MZ","MZ-S"
"2021-07-09","201015_Beira_RepúblicaDeMoçambiqueMinistérioDaSaúde_TransportationWorkers","Inquérito Sero-epidemiológico de SARS-CoV-2 na Cidade de Beira (InCOVID 2020)","2020-10-15","Local","Mozambique","Mozambique; Sofala; Beira","2020-09-21","2020-10-02","Essential non-healthcare workers","Multiple groups",473.0,0.087,"Convenience","Abbott","IgG; IgM","High","Presentation or Conference","Nedio Mabunda","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/10/InCOVID-2020_-BEIRA_-RESULTADOS-PRELIMINARES.pdf","Verified","","","","","","MZ","MZ-S"
"2021-07-09","201015_Beira_RepúblicaDeMoçambiqueMinistérioDaSaúde_VendorsMerchants","Inquérito Sero-epidemiológico de SARS-CoV-2 na Cidade de Beira (InCOVID 2020)","2020-10-15","Local","Mozambique","Mozambique; Sofala; Beira","2020-09-21","2020-10-02","Non-essential workers and unemployed persons","Multiple groups",1585.0,0.083,"Convenience","Abbott","IgG; IgM","High","Presentation or Conference","Nedio Mabunda","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/10/InCOVID-2020_-BEIRA_-RESULTADOS-PRELIMINARES.pdf","Verified","","","","","","MZ","MZ-S"
"2021-07-12","200701_NampulaCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_CommercialEstablishments","Inquérito Sero-epidemiológico de SARS-CoV-2 na Cidade de Nampula","2020-07-07","Local","Mozambique","Mozambique; Nampula; Nampula","2020-06-17","2020-06-30","Non-essential workers and unemployed persons","Adults (18-64 years)",250.0,0.05,"Convenience","STANDARD Q","IgG; IgM","High","Presentation or Conference","Eduardo Samo Gudo","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-SARS-CoV-2-NAMPULA_vfinal.pdf","Verified",0.02,0.07,"","","","MZ","MZ-N"
"2021-07-12","200701_NampulaCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_HCW","Inquérito Sero-epidemiológico de SARS-CoV-2 na Cidade de Nampula","2020-07-07","Local","Mozambique","Mozambique; Nampula; Nampula","2020-06-17","2020-06-30","Health care workers and caregivers","Adults (18-64 years)",1427.0,0.07,"Convenience","STANDARD Q","IgG; IgM","High","Presentation or Conference","Eduardo Samo Gudo","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-SARS-CoV-2-NAMPULA_vfinal.pdf","Verified",0.06,0.09,"","","","MZ","MZ-N"
"2021-07-12","200701_NampulaCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_MerchantsVendors","Inquérito Sero-epidemiológico de SARS-CoV-2 na Cidade de Nampula","2020-07-07","Local","Mozambique","Mozambique; Nampula; Nampula","2020-06-17","2020-06-30","Non-essential workers and unemployed persons","Adults (18-64 years)",1493.0,0.1,"Convenience","STANDARD Q","IgG; IgM","High","Presentation or Conference","Eduardo Samo Gudo","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-SARS-CoV-2-NAMPULA_vfinal.pdf","Verified",0.08,0.11,"","","","MZ","MZ-N"
"2021-07-12","200701_NampulaCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_Police","Inquérito Sero-epidemiológico de SARS-CoV-2 na Cidade de Nampula","2020-07-07","Local","Mozambique","Mozambique; Nampula; Nampula","2020-06-17","2020-06-30","Essential non-healthcare workers","Adults (18-64 years)",564.0,0.06,"Convenience","STANDARD Q","IgG; IgM","High","Presentation or Conference","Eduardo Samo Gudo","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-SARS-CoV-2-NAMPULA_vfinal.pdf","Verified",0.04,0.08,"","","","MZ","MZ-N"
"2021-07-12","200701_NampulaCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_Refugees","Inquérito Sero-epidemiológico de SARS-CoV-2 na Cidade de Nampula","2020-07-07","Local","Mozambique","Mozambique; Nampula; Nampula","2020-06-17","2020-06-30","Persons experiencing homelessness","Multiple groups",221.0,0.06,"Convenience","STANDARD Q","IgG; IgM","High","Presentation or Conference","Eduardo Samo Gudo","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-SARS-CoV-2-NAMPULA_vfinal.pdf","Verified",0.02,0.08,"","","","MZ","MZ-N"
"2021-07-12","200701_NampulaCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_TransportationWorkers","Inquérito Sero-epidemiológico de SARS-CoV-2 na Cidade de Nampula","2020-07-07","Local","Mozambique","Mozambique; Nampula; Nampula","2020-06-17","2020-06-30","Essential non-healthcare workers","Adults (18-64 years)",554.0,0.03,"Convenience","STANDARD Q","IgG; IgM","High","Presentation or Conference","Eduardo Samo Gudo","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-SARS-CoV-2-NAMPULA_vfinal.pdf","Verified",0.01,0.04,"","","","MZ","MZ-N"
"2021-07-12","201127_Chimoio_RepúblicaDeMoçambiqueMinistérioDaSaúde_CommercialEstablishments","Inquérito Sero-epidemiológico de SARS-CoV-2 na Cidade de Chimoio (InCOVID 2020)","2020-11-27","Local","Mozambique","Mozambique; Manica Province; Chimoio","2020-11-02","2020-11-17","Non-essential workers and unemployed persons","Adults (18-64 years)",172.0,0.047,"Convenience","Qingdao Hightop Biotech","IgG; IgM","High","Presentation or Conference","Arlete Mahumane","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/11/Inqueirito-SE-SARS-CoV-2-de-Cidade-de-Chimoio-Resultados-preliminares-27-Nov-2020-V_1.1_corrigido-I_JANI_FINAL1.pdf","Verified","","","","","","MZ","MZ-B"
