,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,79.0,70.0,58.0,63.0,42.0,28.0,36.0,23.0,40.0,51.0,61.0,58.0,24.0,35.0,9.0,16.0,6.0,10.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,60.0,53.0,26.0,33.0,28.0,19.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,79.0,70.0,58.0,63.0,41.0,28.0,33.0,23.0,40.0,51.0,58.0,58.0,24.0,35.0,9.0,16.0,6.0,9.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,14.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,51.0,100.0,60.0,52.0,26.0,33.0,28.0,19.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,74.0,64.0,58.0,40.0,22.0,40.0,23.0,44.0,47.0,58.0,58.0,23.0,39.0,7.0,17.0,6.0,11.0,13.0,13.0,30.0,20.0,16.0,4.0,16.0,9.0,18.0,8.0,4.0,12.0,16.0,8.0,4.0,11.0,17.0,7.0,10.0,12.0,17.0,5.0,13.0,56.0,100.0,53.0,58.0,29.0,37.0,27.0,21.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,70.75,58.5,63.5,41.5,28.25,36.25,23.25,40.25,51.5,61.5,58.5,24.25,35.25,9.0,16.0,6.0,9.0,15.0,15.25,27.25,24.25,15.0,3.25,18.0,8.0,16.25,8.0,4.0,15.0,18.0,7.0,3.0,16.25,19.25,6.0,9.0,11.0,15.25,3.0,16.0,54.5,100.0,59.0,53.0,26.25,33.25,28.25,19.25,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,70.0,58.0,63.0,41.0,28.0,36.0,23.0,40.0,51.0,61.0,58.0,24.0,35.0,9.0,16.0,6.0,10.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,17.0,19.0,6.0,9.0,7.0,15.0,4.0,16.0,54.0,100.0,60.0,53.0,26.0,33.0,28.0,19.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,70.0,58.0,63.0,41.0,28.0,36.0,23.0,40.0,51.0,61.0,58.0,24.0,35.0,9.0,16.0,6.0,9.0,15.0,15.0,24.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,60.0,52.0,23.0,33.0,28.0,19.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,58.0,63.0,41.0,28.0,36.0,23.0,40.0,51.0,61.0,58.0,24.0,35.0,9.0,16.0,6.0,10.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,59.0,53.0,26.0,33.0,28.0,19.0,7.0,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,55.0,60.0,37.0,23.0,34.0,24.0,41.0,53.0,54.0,54.0,18.0,30.0,6.0,16.0,6.0,10.0,15.0,12.0,28.0,25.0,15.0,4.0,19.0,8.0,13.0,0.0,4.0,8.0,18.0,7.0,3.0,17.0,10.0,6.0,6.0,7.0,16.0,4.0,16.0,56.0,100.0,49.0,54.0,27.0,31.0,25.0,16.0,7.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,58.0,63.0,41.0,28.0,36.0,23.0,40.0,51.0,61.0,55.0,24.0,35.0,9.0,16.0,6.0,10.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,4.0,4.0,15.0,18.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,56.0,53.0,26.0,33.0,24.0,19.0,7.0,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,63.0,41.0,28.0,36.0,23.0,40.0,51.0,61.0,58.0,24.0,35.0,9.0,16.0,6.0,10.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,60.0,53.0,26.0,33.0,28.0,19.0,7.0,7.0,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,63.0,41.0,28.0,36.0,23.0,40.0,51.0,60.0,58.0,24.0,35.0,9.0,16.0,6.0,9.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,60.0,52.0,26.0,33.0,28.0,19.0,7.0,7.0,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,65.0,45.0,21.0,38.0,18.0,39.0,57.0,65.0,58.0,19.0,33.0,8.0,20.0,7.0,8.0,18.0,15.0,26.0,30.0,14.0,4.0,22.0,5.0,10.0,9.0,5.0,9.0,18.0,4.0,4.0,12.0,24.0,4.0,11.0,13.0,14.0,0.0,15.0,60.0,100.0,67.0,54.0,28.0,41.0,35.0,20.0,8.0,8.0,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,42.0,28.0,36.0,23.0,40.0,51.0,61.0,58.0,24.0,35.0,9.0,16.0,6.0,10.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,17.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,59.0,53.0,26.0,33.0,28.0,19.0,7.0,7.0,13.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,43.0,29.0,37.0,24.0,41.0,53.0,57.0,60.0,25.0,36.0,9.0,16.0,6.0,10.0,15.0,16.0,28.0,25.0,15.0,4.0,19.0,8.0,17.0,8.0,4.0,15.0,18.0,7.0,3.0,14.0,20.0,6.0,9.0,11.0,16.0,4.0,16.0,56.0,100.0,62.0,51.0,27.0,34.0,29.0,20.0,3.0,7.0,10.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,25.0,34.0,21.0,45.5,47.5,64.5,51.5,27.5,36.5,6.5,18.0,6.5,7.0,13.0,13.5,29.0,20.0,14.5,1.5,18.5,9.0,13.5,6.5,4.5,12.5,20.5,8.0,3.5,17.0,17.5,7.0,10.5,10.0,15.0,4.5,15.5,62.0,100.0,65.0,52.5,28.0,29.5,27.5,20.0,5.5,8.0,12.5,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,28.25,36.25,23.25,40.25,51.5,61.25,58.5,24.25,35.25,9.0,16.0,6.0,10.0,15.0,15.25,27.25,24.25,15.0,3.25,18.0,8.0,16.25,8.0,4.0,15.0,18.0,7.0,3.0,17.0,19.0,6.0,9.0,11.0,15.25,4.0,16.0,54.5,100.0,60.5,53.25,26.25,33.25,28.25,19.25,7.0,7.0,13.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,36.0,23.0,40.0,51.0,60.0,58.0,24.0,35.0,9.0,16.0,6.0,9.0,15.0,15.0,27.0,24.0,14.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,59.0,52.0,26.0,33.0,28.0,19.0,7.0,7.0,13.0,3.0,3.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,21.0,41.0,53.0,60.0,60.0,25.0,36.0,9.0,16.0,6.0,7.0,15.0,16.0,28.0,25.0,15.0,4.0,19.0,8.0,13.0,8.0,4.0,15.0,18.0,7.0,3.0,17.0,20.0,6.0,9.0,11.0,16.0,4.0,16.0,56.0,100.0,62.0,51.0,27.0,34.0,29.0,20.0,7.0,7.0,13.0,3.0,3.0,3.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,23.0,40.0,51.0,61.0,58.0,24.0,35.0,6.0,16.0,6.0,10.0,15.0,12.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,16.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,60.0,53.0,26.0,33.0,28.0,19.0,7.0,7.0,13.0,3.0,3.0,3.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,40.0,51.0,61.0,55.0,24.0,35.0,9.0,16.0,6.0,10.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,51.0,100.0,59.75,53.0,26.0,33.0,28.0,19.0,7.0,7.0,13.0,3.0,3.0,3.0,10.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,42.0,59.0,67.0,67.0,24.0,40.0,7.0,18.0,7.0,7.0,17.0,14.0,31.0,28.0,17.0,4.0,21.0,9.0,14.0,9.0,5.0,17.0,20.0,8.0,4.0,15.0,18.0,7.0,11.0,12.0,17.0,5.0,18.0,58.0,100.0,65.0,61.0,30.0,34.0,28.0,22.0,8.0,8.0,11.0,3.0,3.0,3.0,11.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,40.0,51.0,61.0,58.0,24.0,35.0,9.0,16.0,6.0,10.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,60.0,53.0,26.0,33.0,28.0,19.0,7.0,7.0,13.0,3.0,3.0,3.0,10.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,52.25,62.25,57.0,25.0,36.0,9.0,13.75,6.0,7.75,15.0,16.0,28.0,25.0,15.0,4.0,18.25,8.0,14.0,8.0,4.0,15.0,18.0,7.0,3.0,17.0,17.0,6.0,9.0,11.0,16.0,4.0,16.0,56.0,100.0,61.25,53.25,26.25,34.0,28.0,20.0,7.0,7.0,12.25,3.0,3.0,3.0,7.75,5.25,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,51.0,61.0,52.0,24.0,35.0,6.0,16.0,6.0,6.0,15.0,12.0,27.0,24.0,15.0,3.0,18.0,8.0,12.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,16.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,57.0,53.0,26.0,33.0,24.0,19.0,7.0,7.0,13.0,3.0,3.0,3.0,10.0,6.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,55.0,65.0,56.0,25.0,38.0,10.0,17.0,6.0,7.0,16.0,13.0,29.0,26.0,16.0,4.0,19.0,8.0,13.0,8.0,4.0,16.0,19.0,8.0,3.0,18.0,20.0,7.0,10.0,11.0,16.0,4.0,17.0,54.0,100.0,61.0,56.0,28.0,35.0,30.0,20.0,7.0,7.0,13.0,3.0,3.0,3.0,10.0,6.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,58.0,58.0,24.0,35.0,6.0,16.0,6.0,10.0,15.0,9.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,16.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,59.0,49.0,26.0,33.0,28.0,19.0,7.0,7.0,13.0,3.0,3.0,3.0,10.0,6.0,6.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,61.0,58.0,24.0,35.0,9.0,16.0,6.0,10.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.25,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,60.0,53.0,26.0,33.0,28.0,19.0,7.0,7.0,13.0,3.0,3.0,3.0,10.0,6.0,6.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,58.0,58.0,24.0,35.0,9.0,16.0,6.0,10.0,12.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,59.0,52.0,26.0,33.0,24.0,19.0,7.0,7.0,9.0,3.0,3.0,3.0,10.0,6.0,6.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,60.0,25.5,37.0,5.5,13.25,6.25,10.25,15.5,14.5,28.75,24.75,15.5,0.0,19.5,8.25,17.5,8.25,4.25,15.5,18.5,7.25,3.25,17.5,19.5,6.25,9.5,8.25,16.5,4.25,16.5,56.5,100.0,63.75,52.5,27.75,34.0,29.75,19.5,3.25,7.25,12.5,3.0,3.0,3.0,8.5,6.25,6.25,9.25,6.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.25,54.25,28.0,45.25,5.0,19.25,4.0,10.0,14.0,14.0,42.25,28.25,23.0,5.25,28.0,6.0,13.0,0.0,6.0,11.25,16.25,6.0,5.0,20.25,15.0,10.0,9.25,11.0,18.0,0.0,18.0,63.25,98.5,74.25,58.25,20.25,36.25,16.25,30.0,10.0,10.25,15.0,5.0,4.0,4.0,5.0,4.0,9.0,9.0,4.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.25,54.25,28.0,45.25,5.0,19.25,4.0,10.0,14.0,14.0,42.25,28.25,23.0,5.25,28.0,6.0,13.0,0.0,6.0,11.25,16.25,6.0,5.0,20.25,15.0,10.0,9.25,11.0,18.0,0.0,18.0,63.25,98.5,74.25,58.25,20.25,36.25,16.25,30.0,10.0,10.25,15.0,5.0,4.0,4.0,5.0,4.0,9.0,9.0,4.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,52.5,25.5,32.5,8.5,16.0,4.5,7.5,15.0,14.0,29.0,25.0,12.5,4.0,20.0,9.5,13.5,8.5,4.5,17.0,18.0,6.0,2.0,15.0,16.0,7.0,8.5,8.5,12.5,4.5,18.0,51.5,100.0,62.5,52.5,26.0,36.0,25.5,18.0,7.5,5.5,12.0,3.5,1.5,1.5,11.0,3.0,6.5,8.0,3.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,58.0,24.0,35.0,6.0,16.0,6.0,10.0,15.0,12.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,16.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,60.0,53.0,26.0,33.0,28.0,19.0,7.0,7.0,13.0,3.0,3.0,3.0,10.0,6.0,6.0,8.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,58.0,24.0,35.0,9.0,16.0,6.0,10.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,17.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,60.0,53.0,26.0,33.0,28.0,19.0,7.0,7.0,13.0,3.0,3.0,3.0,10.0,6.0,6.0,8.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,25.0,36.0,9.0,16.0,6.0,10.0,15.0,16.0,28.0,25.0,15.0,4.0,19.0,8.0,17.0,8.0,4.0,15.0,18.0,7.0,3.0,17.0,16.0,6.0,9.0,11.0,16.0,0.0,16.0,56.0,100.0,62.0,51.0,27.0,34.0,29.0,20.0,7.0,7.0,13.0,3.0,3.0,3.0,10.0,6.0,6.0,6.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,35.0,6.0,16.0,6.0,10.0,15.0,12.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,11.0,18.0,7.0,3.0,16.0,16.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,60.0,53.0,23.0,33.0,28.0,19.0,7.0,7.0,9.0,3.0,3.0,3.0,10.0,6.0,6.0,8.0,6.0,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,24.0,35.0,9.0,16.0,6.0,10.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,60.0,53.0,26.0,33.0,28.0,19.0,7.0,7.0,13.0,3.0,3.0,3.0,10.0,6.0,6.0,8.0,6.0,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,35.0,9.0,16.0,6.0,10.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,14.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,57.0,52.0,23.0,33.0,28.0,19.0,7.0,7.0,9.0,3.0,3.0,0.0,10.0,6.0,6.0,8.0,6.0,8.0,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,35.0,9.0,16.0,6.0,10.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,60.0,53.0,26.0,33.0,28.0,19.0,7.0,7.0,13.0,3.0,3.0,3.0,10.0,6.0,6.0,8.0,6.0,8.0,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,35.0,9.0,16.0,6.0,9.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,60.0,52.0,26.0,33.0,28.0,19.0,7.0,7.0,13.0,3.0,3.0,3.0,10.0,6.0,6.0,8.0,6.0,8.0,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,8.0,20.0,7.0,12.0,15.0,15.0,26.0,26.0,14.0,0.0,9.0,10.0,15.0,9.0,5.0,14.0,22.0,9.0,4.0,21.0,16.0,8.0,11.0,9.0,19.0,5.0,15.0,55.0,100.0,56.0,54.0,24.0,33.0,26.0,20.0,4.0,8.0,12.0,4.0,3.0,3.0,12.0,7.0,7.0,7.0,7.0,10.0,11.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,20.0,4.0,12.0,19.0,12.0,31.0,31.0,19.0,5.0,23.0,10.0,21.0,10.0,5.0,19.0,23.0,9.0,4.0,22.0,21.0,8.0,12.0,14.0,15.0,5.0,15.0,62.0,100.0,78.0,56.0,30.0,39.0,36.0,21.0,9.0,9.0,12.0,4.0,4.0,3.0,13.0,4.0,7.0,11.0,8.0,7.0,15.0,4.0,4.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
