,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,36.0,35.5,41.5,47.0,48.0,45.0,52.0,25.0,29.5,15.0,19.0,18.0,17.0,12.0,13.0,10.0,14.0,12.5,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,19.0,50.0,75.0,100.0,89.5,60.0,32.0,28.0,25.0,10.5,10.0,4.0,17.0,13.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,36.0,36.25,41.75,47.25,48.25,45.0,51.5,24.25,29.5,15.25,19.0,17.0,17.5,12.25,13.25,10.0,14.0,13.25,13.0,5.5,8.0,11.5,8.5,7.0,7.0,13.25,14.75,9.25,5.0,5.0,4.0,7.0,10.0,12.0,19.5,50.75,75.0,100.0,89.5,59.5,32.25,28.25,24.25,11.5,10.0,4.0,16.75,13.0,4.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,36.0,42.0,47.0,48.0,45.0,52.0,25.0,30.0,15.0,19.0,18.0,17.0,12.0,13.0,10.0,14.0,13.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,19.0,50.0,75.0,100.0,90.0,61.0,32.0,28.0,25.0,11.0,10.0,4.0,17.0,13.0,5.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,42.0,47.0,49.0,45.0,52.0,25.0,30.0,15.0,19.0,18.0,17.0,12.0,13.0,10.0,14.0,13.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,19.0,49.0,75.0,100.0,89.0,60.0,32.0,28.0,26.0,11.0,10.0,4.0,17.0,13.0,5.0,2.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,48.5,48.75,45.5,51.25,25.0,30.25,15.0,18.5,18.25,18.25,12.25,14.0,8.5,13.5,11.75,12.5,6.0,8.25,11.25,9.0,7.0,7.25,14.0,15.25,8.5,5.0,5.0,4.0,7.0,9.5,11.75,20.25,51.5,73.5,100.0,89.25,60.75,30.75,27.5,26.25,12.0,10.0,4.0,15.75,12.25,5.0,2.25,5.25,5.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,48.0,44.0,51.0,24.0,28.0,14.0,18.0,18.0,17.0,12.0,14.0,9.0,14.0,12.0,13.0,5.0,8.0,12.0,8.0,7.0,7.0,11.0,14.0,9.0,5.0,4.0,4.0,7.0,10.0,11.0,20.0,51.0,75.0,100.0,90.0,60.0,32.0,26.0,25.0,12.0,10.0,4.0,17.0,13.0,5.0,2.0,5.0,5.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,48.0,45.0,52.0,25.0,30.0,15.0,19.0,18.0,17.0,12.0,13.0,10.0,14.0,13.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,19.0,50.0,75.0,100.0,90.0,61.0,32.0,28.0,25.0,11.0,10.0,4.0,17.0,13.0,5.0,2.0,5.0,4.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,46.0,45.0,49.0,25.0,30.0,13.0,18.0,18.0,18.0,13.0,10.0,7.0,14.0,12.0,12.0,6.0,8.0,12.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,5.0,8.0,11.0,19.0,52.0,75.0,100.0,87.0,61.0,31.0,25.0,24.0,12.0,10.0,4.0,17.0,13.0,5.0,2.0,6.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,47.0,44.0,52.0,25.0,30.0,15.0,18.0,18.0,17.0,12.0,13.0,10.0,14.0,13.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,14.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,18.0,50.0,74.0,100.0,90.0,61.0,32.0,28.0,24.0,11.0,10.0,4.0,17.0,13.0,5.0,2.0,5.0,4.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,44.0,52.5,26.0,30.0,15.5,19.0,18.0,17.5,12.0,12.0,9.5,14.5,13.5,13.5,6.0,8.5,11.5,9.0,7.0,7.5,13.5,15.0,9.0,5.0,5.0,4.0,7.0,10.5,11.5,19.0,51.5,75.5,100.0,91.5,60.5,32.5,27.0,24.5,11.0,10.0,4.0,17.0,13.0,5.0,2.5,5.5,4.5,6.5,5.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,44.5,51.5,24.5,29.0,15.0,19.0,17.0,17.5,11.5,12.5,10.0,14.0,13.0,13.0,5.5,8.0,11.5,8.5,7.0,7.0,12.0,14.5,9.0,4.5,5.0,4.0,7.0,9.5,11.0,18.5,50.5,75.5,100.0,89.0,59.5,31.5,27.5,25.0,11.5,9.5,4.0,17.0,13.0,5.0,2.0,5.0,4.5,6.5,4.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,45.0,52.0,25.0,30.0,15.0,19.0,17.0,18.0,12.0,11.0,10.0,14.0,13.0,13.0,6.0,8.0,12.0,9.0,7.0,7.0,14.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,10.0,20.0,50.0,72.0,100.0,91.0,58.0,29.0,26.0,26.0,12.0,10.0,4.0,17.0,13.0,5.0,2.0,5.0,5.0,6.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,55.0,26.0,29.0,15.0,16.0,18.0,19.0,13.0,13.0,10.0,15.0,13.0,14.0,6.0,9.0,12.0,9.0,8.0,7.0,14.0,15.0,10.0,5.0,5.0,4.0,7.0,11.0,11.0,21.0,54.0,79.0,100.0,96.0,64.0,30.0,29.0,27.0,12.0,11.0,4.0,18.0,14.0,6.0,3.0,3.0,5.0,5.0,4.0,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,54.0,25.0,27.0,16.0,18.0,18.0,18.0,13.0,12.0,10.0,14.0,12.0,14.0,5.0,9.0,12.0,8.0,7.0,7.0,14.0,16.0,10.0,5.0,5.0,4.0,6.0,11.0,11.0,19.0,51.0,80.0,100.0,91.0,62.0,30.0,27.0,27.0,12.0,10.0,4.0,18.0,12.0,5.0,3.0,6.0,5.0,6.0,5.0,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,46.75,25.75,30.0,15.75,16.75,17.25,17.75,12.0,13.0,9.25,14.0,11.5,13.0,6.0,8.0,11.0,8.25,7.0,7.0,13.75,15.0,9.0,5.0,5.0,4.0,7.0,9.25,11.25,19.0,50.75,74.25,100.0,89.75,58.75,31.25,28.0,25.0,11.75,8.5,4.0,16.75,13.0,5.0,2.0,5.75,3.25,6.25,4.25,12.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,52.0,25.0,30.0,15.0,19.0,18.0,17.0,12.0,13.0,9.0,14.0,13.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,19.0,50.0,75.0,100.0,89.0,60.0,32.0,28.0,25.0,11.0,10.0,4.0,17.0,13.0,5.0,2.0,5.0,4.0,7.0,5.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,51.0,26.0,31.0,16.0,19.0,18.0,18.0,12.0,14.0,10.0,14.0,14.0,13.0,6.0,8.0,12.0,9.0,7.0,7.0,14.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,20.0,51.0,77.0,100.0,92.0,61.0,33.0,29.0,26.0,12.0,10.0,4.0,17.0,13.0,4.0,2.0,6.0,5.0,7.0,5.0,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,49.0,25.0,29.0,15.0,19.0,18.0,17.0,12.0,13.0,9.0,14.0,11.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,18.0,50.0,74.0,100.0,87.0,61.0,30.0,27.0,24.0,11.0,10.0,4.0,17.0,13.0,5.0,2.0,5.0,4.0,7.0,5.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,26.0,31.0,16.0,20.0,16.0,19.0,13.0,12.0,8.0,12.0,11.0,14.0,5.0,9.0,11.0,9.0,7.0,8.0,14.0,15.0,10.0,5.0,5.0,4.0,7.0,8.0,12.0,19.0,51.0,77.0,100.0,92.0,60.0,32.0,29.0,25.0,12.0,10.0,4.0,18.0,13.0,5.0,3.0,5.0,5.0,7.0,6.0,13.0,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,26.0,30.0,15.0,19.0,17.0,17.0,12.0,14.0,10.0,14.0,13.0,13.0,6.0,8.0,12.0,9.0,7.0,7.0,14.0,14.0,9.0,5.0,5.0,4.0,7.0,9.0,12.0,20.0,50.0,75.0,100.0,90.0,60.0,32.0,28.0,26.0,12.0,10.0,4.0,17.0,13.0,5.0,2.0,5.0,5.0,7.0,5.0,12.0,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,30.0,16.0,19.0,18.0,18.0,13.0,13.0,10.0,14.0,14.0,12.0,6.0,8.0,12.0,9.0,7.0,7.0,14.0,15.0,9.0,5.0,5.0,4.0,7.0,11.0,11.0,20.0,52.0,76.0,100.0,92.0,63.0,32.0,28.0,24.0,11.0,10.0,4.0,17.0,13.0,5.0,2.0,6.0,5.0,6.0,5.0,13.0,19.0,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,28.5,15.25,16.0,17.0,16.5,12.0,12.25,10.0,14.25,12.5,13.25,5.0,8.25,12.0,8.0,7.0,7.0,14.0,14.0,8.5,5.0,5.0,3.25,6.25,8.5,10.25,20.0,50.0,75.0,100.0,89.5,59.0,31.0,25.25,25.25,12.0,10.0,4.0,17.0,13.0,5.0,2.25,5.25,3.75,6.0,4.25,11.0,17.25,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,15.0,18.75,16.25,17.25,12.25,13.0,9.5,13.75,12.5,13.0,5.5,8.0,11.25,8.75,7.0,7.0,13.0,14.75,9.0,5.0,5.0,4.0,6.75,9.75,11.0,19.0,50.25,75.75,100.0,89.25,60.5,31.25,27.0,25.0,11.0,10.0,4.0,17.0,12.5,4.75,2.0,4.75,4.25,6.0,4.25,12.25,18.25,13.0,10.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,15.0,19.0,17.0,18.0,12.0,13.0,10.0,13.0,13.0,13.0,5.0,8.0,9.0,9.0,7.0,7.0,14.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,11.0,20.0,51.0,75.0,100.0,91.0,60.0,31.0,27.0,26.0,12.0,10.0,4.0,17.0,12.0,5.0,2.0,5.0,5.0,6.0,4.0,12.0,18.0,13.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,15.0,19.0,18.0,17.0,12.0,13.0,10.0,14.0,13.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,19.0,50.0,75.0,100.0,90.0,61.0,32.0,28.0,25.0,11.0,10.0,4.0,17.0,13.0,5.0,2.0,5.0,4.0,7.0,5.0,12.0,18.0,13.0,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,19.0,18.0,17.0,12.0,13.0,9.0,14.0,13.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,6.0,10.0,12.0,19.0,50.0,72.0,100.0,88.0,59.0,32.0,28.0,24.0,10.0,10.0,4.0,17.0,12.0,5.0,2.0,5.0,4.0,7.0,5.0,12.0,18.0,13.0,12.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,20.0,15.0,18.0,14.0,13.0,10.0,14.0,11.0,14.0,6.0,8.0,8.0,8.0,8.0,8.0,14.0,15.0,9.0,3.0,5.0,3.0,5.0,11.0,12.0,19.0,52.0,78.0,100.0,90.0,64.0,31.0,28.0,25.0,13.0,7.0,3.0,16.0,13.0,6.0,3.0,5.0,5.0,6.0,5.0,13.0,17.0,13.0,13.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,19.0,15.0,18.0,13.0,12.0,8.0,13.0,8.0,12.0,6.0,8.0,11.0,7.0,7.0,7.0,12.0,14.0,6.0,4.0,5.0,4.0,6.0,8.0,10.0,18.0,49.0,71.0,100.0,89.0,56.0,30.0,27.0,23.0,11.0,10.0,4.0,17.0,12.0,5.0,2.0,4.0,5.0,7.0,5.0,12.0,19.0,13.0,12.0,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,19.0,18.0,17.0,12.0,13.0,9.0,13.0,13.0,13.0,5.0,8.0,11.0,8.0,7.0,7.0,13.0,15.0,9.0,5.0,3.0,4.0,7.0,10.0,12.0,19.0,49.0,75.0,100.0,87.0,58.0,31.0,27.0,25.0,11.0,10.0,4.0,16.0,13.0,5.0,2.0,4.0,4.0,6.0,4.0,12.0,18.0,13.0,11.0,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,18.0,17.0,11.0,13.0,9.0,14.0,13.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,3.0,4.0,7.0,10.0,12.0,19.0,48.0,74.0,100.0,87.0,58.0,32.0,27.0,24.0,11.0,9.0,4.0,16.0,12.0,5.0,2.0,5.0,4.0,6.0,4.0,12.0,18.0,12.0,11.0,16.0,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,18.0,17.0,12.0,13.0,10.0,14.0,13.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,19.0,50.0,75.0,100.0,90.0,61.0,32.0,28.0,25.0,11.0,10.0,4.0,17.0,13.0,5.0,2.0,5.0,4.0,7.0,5.0,12.0,18.0,13.0,11.0,16.0,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,18.0,18.0,12.0,13.0,10.0,14.0,13.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,19.0,50.0,75.0,100.0,90.0,61.0,32.0,28.0,25.0,11.0,10.0,4.0,17.0,13.0,5.0,2.0,5.0,4.0,7.0,5.0,12.0,18.0,13.0,12.0,16.0,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,17.0,12.0,13.0,10.0,14.0,13.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,19.0,50.0,75.0,100.0,90.0,61.0,32.0,28.0,25.0,11.0,10.0,4.0,17.0,13.0,5.0,2.0,5.0,4.0,7.0,5.0,12.0,18.0,13.0,11.0,16.0,13.0,17.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,17.0,10.0,13.0,10.0,14.0,12.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,19.0,50.0,75.0,100.0,90.0,60.0,31.0,28.0,25.0,11.0,10.0,4.0,17.0,13.0,5.0,2.0,5.0,4.0,7.0,5.0,12.0,18.0,13.0,12.0,16.0,13.0,17.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,12.0,14.0,10.0,14.0,13.0,13.0,6.0,8.0,12.0,9.0,7.0,7.0,14.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,20.0,51.0,76.0,100.0,91.0,61.0,31.0,28.0,26.0,12.0,10.0,4.0,17.0,13.0,5.0,2.0,4.0,5.0,7.0,5.0,12.0,18.0,13.0,12.0,17.0,14.0,17.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,12.0,14.0,10.0,14.0,12.0,13.0,6.0,8.0,12.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,6.0,10.0,12.0,20.0,50.0,72.0,100.0,89.0,55.0,30.0,27.0,26.0,12.0,10.0,4.0,17.0,13.0,5.0,2.0,4.0,4.0,7.0,5.0,12.0,18.0,13.0,12.0,16.0,13.0,16.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,11.0,13.0,10.0,14.0,13.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,7.0,9.0,10.0,19.0,50.0,74.0,100.0,90.0,58.0,31.0,26.0,25.0,11.0,10.0,4.0,17.0,13.0,5.0,2.0,5.0,4.0,6.0,4.0,12.0,17.0,13.0,11.0,16.0,13.0,17.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,11.0,13.0,9.0,14.0,13.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,7.0,9.0,10.0,19.0,50.0,75.0,100.0,90.0,58.0,31.0,26.0,25.0,11.0,10.0,4.0,17.0,13.0,5.0,2.0,5.0,4.0,6.0,5.0,12.0,17.0,13.0,12.0,16.0,13.0,17.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,12.0,13.0,10.0,14.0,13.0,13.0,5.0,8.0,12.0,8.0,7.0,7.0,14.0,14.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,18.0,51.0,72.0,100.0,86.0,61.0,31.0,28.0,26.0,12.0,10.0,4.0,17.0,13.0,5.0,2.0,5.0,5.0,7.0,5.0,12.0,18.0,13.0,11.0,16.0,13.0,16.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,12.0,13.0,10.0,14.0,13.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,19.0,50.0,75.0,100.0,90.0,61.0,32.0,28.0,25.0,11.0,10.0,4.0,17.0,13.0,5.0,2.0,5.0,4.0,7.0,5.0,12.0,18.0,13.0,12.0,16.0,13.0,17.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,9.0,14.0,13.0,13.0,6.0,7.0,11.0,9.0,7.0,7.0,12.0,14.0,8.0,5.0,5.0,4.0,7.0,10.0,12.0,19.0,52.0,46.0,100.0,67.0,59.0,48.0,31.0,35.0,17.0,14.0,9.0,11.0,8.0,7.0,7.0,5.0,5.0,3.0,6.0,8.0,16.0,16.0,10.0,12.0,11.0,11.0,8.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,13.0,9.0,14.0,13.0,13.0,5.0,7.0,11.0,9.0,6.0,7.0,13.0,14.0,9.0,4.0,5.0,4.0,7.0,10.0,11.0,20.0,52.0,51.0,100.0,69.0,62.0,51.0,34.0,36.0,19.0,14.0,9.0,12.0,9.0,8.0,8.0,6.0,5.0,4.0,8.0,8.0,17.0,15.0,10.0,14.0,10.0,13.0,7.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
