,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,28.75,36.25,37.0,37.0,38.0,47.5,33.5,20.5,19.0,27.25,17.25,2.0,21.0,30.5,14.75,22.5,14.5,12.75,16.25,21.25,15.75,22.5,14.0,17.5,17.25,17.25,0.0,3.0,6.25,3.25,6.0,8.25,6.75,14.25,6.0,14.25,6.0,3.0,9.25,0.0,16.0,42.75,45.0,26.75,22.25,7.75,24.25,0.0,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,35.5,37.75,34.25,34.25,47.5,31.5,19.0,15.25,26.75,15.0,2.0,20.75,28.5,14.25,22.25,14.25,12.75,14.25,21.75,15.5,22.25,12.5,16.75,17.25,17.25,0.0,3.0,6.25,3.25,5.0,8.5,7.0,13.75,5.5,13.25,6.0,3.0,7.25,0.0,14.25,40.75,45.0,24.75,21.75,7.75,20.5,0.0,7.75,0.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,35.5,37.0,37.0,38.0,46.75,33.5,20.5,19.0,27.25,16.5,2.0,21.0,30.5,14.75,22.5,14.5,12.75,16.25,21.25,15.75,22.5,14.0,17.5,17.25,17.25,0.0,3.0,6.25,3.25,6.0,8.25,6.75,14.25,5.25,14.25,6.0,3.0,9.25,0.0,16.0,42.0,45.0,26.75,22.25,7.75,24.25,0.0,7.75,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,37.0,37.75,38.0,47.5,33.75,20.5,19.0,27.25,17.25,2.0,21.0,30.5,14.75,22.5,14.5,12.75,16.25,22.0,15.75,22.5,14.0,17.5,17.25,17.25,0.0,3.0,6.25,3.25,6.0,8.25,6.75,14.25,6.0,14.25,6.0,3.0,9.25,0.0,16.0,42.75,45.0,26.75,22.25,8.0,24.25,0.0,7.75,0.0,3.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,37.0,38.0,47.5,33.5,20.5,19.0,27.25,17.0,2.0,21.0,30.5,14.75,22.5,14.5,12.75,16.25,22.0,15.75,22.5,14.0,17.5,17.25,17.25,0.0,3.0,6.25,3.25,6.0,8.25,6.75,14.25,6.0,14.25,6.0,3.0,9.25,0.0,16.0,42.75,45.0,26.75,22.25,7.75,24.0,0.0,7.75,0.0,3.5,6.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,39.0,48.25,31.5,18.25,19.0,28.0,17.25,2.0,21.75,28.25,15.5,20.5,15.25,12.75,17.0,22.0,15.75,23.25,14.0,17.5,17.25,14.25,0.0,3.0,6.25,0.0,6.0,9.0,7.5,14.25,6.0,14.25,6.0,3.0,6.25,0.0,12.5,43.5,42.25,27.0,23.0,7.75,25.0,0.0,7.75,0.0,4.25,6.75,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,39.0,46.5,35.0,20.75,19.25,27.75,17.5,2.0,22.25,32.0,15.75,20.75,14.75,13.0,16.5,22.25,16.25,23.0,14.5,14.75,17.5,17.75,0.0,3.25,6.25,3.25,6.25,8.5,6.75,14.5,6.0,14.75,6.0,3.25,9.5,0.0,16.5,43.75,46.75,27.5,22.75,8.0,25.5,0.0,8.0,0.0,3.75,6.75,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,33.5,20.5,19.0,27.25,17.25,2.0,21.0,30.5,14.75,22.5,14.5,12.75,16.25,21.25,15.75,22.5,14.0,17.5,17.25,17.25,0.0,3.0,6.25,3.25,6.0,8.25,6.75,14.25,6.0,14.25,6.0,3.0,9.25,0.0,16.0,42.75,45.0,26.75,22.25,7.75,24.25,0.0,7.75,0.0,3.5,6.75,3.25,3.0,5.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,34.75,20.5,19.0,28.0,16.25,2.5,21.0,31.75,16.0,22.75,14.75,12.5,17.0,22.5,15.5,22.75,14.5,17.5,17.25,16.75,0.0,2.5,6.25,2.75,5.5,9.0,6.75,14.25,6.0,14.75,6.0,3.0,8.75,0.0,17.25,43.0,46.25,27.25,22.75,7.75,24.25,0.0,8.25,0.0,4.25,7.25,3.25,3.0,5.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,20.75,19.25,28.0,16.75,2.0,21.25,31.0,14.5,23.25,14.75,12.75,16.25,22.5,16.25,22.75,13.5,17.25,17.0,17.25,0.0,3.25,6.25,2.75,6.25,8.75,7.0,14.0,6.0,14.5,6.0,3.25,9.0,0.0,16.75,41.25,46.25,27.0,22.75,7.5,25.0,0.0,8.0,0.0,4.0,6.75,3.25,3.25,5.5,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,20.75,19.25,27.75,17.5,2.0,21.5,31.0,15.75,23.0,14.75,13.0,16.5,22.25,16.0,20.75,14.5,18.0,17.5,17.75,0.0,3.25,6.25,3.25,6.25,8.5,6.75,11.5,6.0,14.75,6.0,3.25,9.5,0.0,16.5,43.5,46.75,23.0,22.75,8.0,24.75,0.0,8.0,0.0,3.75,6.75,3.25,0.0,5.25,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,20.75,16.25,27.75,12.5,2.0,21.5,31.0,13.0,23.0,14.75,13.0,16.5,22.5,16.0,23.0,14.5,18.0,14.5,17.75,0.0,3.25,6.25,3.25,6.25,8.5,6.75,14.5,6.0,14.5,3.0,3.25,9.5,0.0,16.5,43.5,46.75,23.0,22.75,8.0,24.75,0.0,8.0,0.0,3.75,6.75,3.25,3.25,5.25,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,19.25,27.75,14.75,2.0,19.5,32.0,13.0,23.75,14.75,13.0,17.25,22.5,16.25,23.75,14.5,18.0,14.5,17.75,0.0,3.25,6.25,3.25,6.25,8.5,6.75,14.5,6.0,14.5,6.0,3.25,9.5,0.0,16.5,40.0,46.75,27.5,22.75,3.75,25.5,0.0,8.0,0.0,3.75,6.75,3.25,3.25,5.25,11.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,21.5,31.5,19.75,2.75,24.5,35.5,17.25,26.0,17.0,14.5,18.75,25.25,18.25,26.0,15.75,20.25,19.75,16.75,0.0,3.25,7.0,4.0,7.0,10.0,8.25,16.75,6.75,16.75,6.75,0.0,10.25,0.0,18.75,48.75,52.75,31.25,25.75,8.75,28.5,0.0,4.5,0.0,4.5,8.25,4.0,3.25,6.0,12.5,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,19.25,27.75,17.5,2.0,21.5,31.0,15.75,23.0,14.75,13.0,16.5,22.25,16.0,23.0,14.5,18.0,17.5,17.75,0.0,3.25,6.25,3.25,6.25,8.5,6.75,14.5,6.0,14.5,6.0,3.25,9.5,0.0,16.5,43.5,46.0,27.5,22.75,8.0,24.75,0.0,8.0,0.0,3.75,6.75,3.25,3.25,5.25,11.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,19.25,27.75,17.5,2.0,22.25,32.0,15.75,23.0,14.75,13.0,16.5,22.25,16.0,23.0,14.5,18.0,17.5,17.75,0.0,3.25,6.25,3.25,6.25,8.5,6.75,14.5,6.0,14.5,6.0,3.25,9.5,0.0,16.5,43.5,46.75,27.5,22.75,8.0,25.5,0.0,8.0,0.0,3.75,6.75,3.25,3.25,5.25,11.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,20.75,31.0,18.5,2.75,25.25,36.5,18.0,25.25,17.0,15.25,19.5,25.25,18.5,26.75,16.5,21.0,19.75,20.0,0.0,4.0,7.0,4.0,7.0,10.0,8.25,16.75,6.75,17.0,6.75,4.0,11.0,0.0,19.5,50.5,53.5,29.0,26.5,9.5,29.25,0.0,9.5,0.0,4.5,8.25,4.0,4.0,6.75,12.5,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,27.75,16.75,2.0,21.5,31.25,15.0,23.0,14.75,13.0,16.5,21.75,16.0,23.0,14.5,18.0,17.5,17.75,0.0,3.25,6.25,3.25,6.25,8.5,6.75,14.5,5.25,14.5,6.0,3.25,9.5,0.0,16.5,42.75,46.0,27.5,22.75,8.0,24.75,0.0,8.0,0.0,3.75,6.75,3.25,3.25,5.25,11.0,3.0,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,29.25,18.25,2.75,23.0,33.25,16.5,24.5,15.5,13.75,18.0,23.0,16.75,24.5,15.0,18.5,18.25,18.5,0.0,3.25,6.25,3.25,6.25,9.25,7.5,15.25,6.0,15.25,6.0,3.25,9.5,0.0,18.0,45.75,49.0,28.75,24.25,8.75,26.25,0.0,8.75,0.0,4.5,7.5,3.25,3.25,6.0,11.75,3.0,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,27.0,18.0,2.5,22.5,32.5,16.25,21.5,15.25,13.5,17.5,22.75,16.5,21.5,14.75,18.25,18.0,18.25,0.0,3.25,6.25,3.25,6.25,9.0,7.25,15.0,6.0,15.0,6.0,3.25,9.5,0.0,17.5,41.5,48.0,28.5,23.75,8.5,25.75,0.0,8.0,0.0,4.0,4.0,3.25,3.25,5.75,11.0,3.0,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,27.75,17.5,2.0,21.5,31.25,15.0,23.0,14.75,13.0,16.5,21.5,16.0,23.0,14.5,18.0,17.5,17.75,0.0,3.25,6.25,3.25,6.25,8.5,6.75,14.5,6.0,14.5,6.0,3.25,9.5,0.0,16.5,43.5,46.0,27.5,22.75,8.0,24.75,0.0,8.0,0.0,3.75,6.75,3.25,3.25,5.25,11.0,3.0,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,16.5,2.5,16.75,31.75,14.25,22.5,16.0,14.0,18.5,18.25,14.75,20.25,13.0,13.75,16.25,19.0,0.0,3.25,6.5,3.5,3.75,9.25,7.75,15.75,6.25,15.75,6.5,3.25,10.0,0.0,17.75,43.25,46.5,29.75,25.0,5.0,27.0,0.0,8.5,0.0,4.25,7.5,3.5,3.25,6.0,11.5,3.25,0.0,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,18.25,2.5,23.0,33.25,16.0,24.5,15.75,14.0,17.5,23.0,17.0,24.5,15.0,19.0,18.5,18.75,0.0,3.25,6.25,3.25,6.25,9.0,7.25,15.5,5.75,15.5,6.0,3.25,10.0,0.0,17.5,46.0,49.0,29.0,24.25,8.5,26.25,0.0,8.5,0.0,4.25,7.25,3.25,3.25,5.75,11.5,3.0,0.0,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,3.0,26.0,36.75,18.25,27.75,18.0,12.0,19.75,26.25,16.0,24.5,16.75,21.25,20.25,13.5,0.0,3.5,7.0,0.0,6.75,10.0,8.25,17.0,6.75,13.5,6.75,3.5,11.25,0.0,19.75,41.75,46.0,28.0,26.75,4.75,29.5,0.0,9.75,0.0,4.75,8.25,3.75,3.5,6.5,13.0,3.25,0.0,3.5,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,3.0,26.25,37.75,18.25,27.75,18.0,12.0,20.0,26.25,16.25,24.5,16.75,21.5,20.25,13.5,0.0,3.5,7.0,0.0,6.75,10.25,8.25,17.0,6.75,13.5,6.75,3.5,11.25,0.0,19.75,41.5,46.0,28.0,26.75,4.75,29.75,0.0,9.75,0.0,4.75,8.25,3.75,3.5,6.5,13.0,3.25,0.0,3.5,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,2.0,22.5,32.0,16.0,24.0,15.0,13.0,16.5,22.5,16.25,23.75,14.5,18.0,17.75,17.75,0.0,3.25,6.25,3.25,6.25,9.25,7.75,14.75,6.25,14.75,6.25,3.25,9.5,0.0,16.5,43.5,46.75,27.75,23.0,8.0,25.5,0.0,8.0,0.0,3.5,6.75,3.25,3.25,5.25,11.25,3.0,0.0,3.25,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,2.0,20.5,30.5,13.5,24.75,15.5,13.5,18.25,23.5,13.75,21.75,12.0,15.5,15.25,15.25,0.0,3.25,6.5,3.5,3.25,9.5,8.0,15.25,6.5,6.5,6.5,3.25,10.0,0.0,18.0,37.25,45.25,25.0,16.5,8.5,22.0,0.0,8.5,0.0,0.0,3.5,3.5,3.25,6.25,11.5,3.25,0.0,3.25,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,2.0,22.25,32.75,15.75,23.75,15.5,13.75,14.0,23.0,16.75,21.75,12.0,15.5,17.5,18.5,0.0,3.25,6.25,3.25,6.25,9.25,7.5,15.25,6.0,15.25,6.0,3.25,9.5,0.0,17.25,40.75,48.25,28.25,23.5,8.0,26.25,0.0,8.0,0.0,4.5,7.5,3.25,3.25,6.0,11.0,3.0,0.0,3.25,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,21.5,31.0,15.0,23.0,14.75,13.0,16.5,21.75,16.0,23.0,14.5,18.0,16.75,17.75,0.0,3.25,6.25,3.25,6.25,8.5,6.75,14.5,5.25,14.5,6.0,0.0,9.5,0.0,16.5,42.75,46.0,27.5,22.75,8.0,24.75,0.0,3.75,0.0,3.75,6.75,3.25,3.25,5.25,11.0,3.0,0.0,3.25,3.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,22.25,32.0,15.75,20.75,15.5,13.0,17.25,22.25,16.0,23.75,11.25,12.5,17.5,17.75,0.0,3.25,6.25,3.25,6.25,9.25,7.5,14.5,6.0,15.25,6.0,3.25,9.5,0.0,17.25,44.25,47.5,28.25,23.5,8.0,25.5,0.0,8.0,0.0,4.5,7.5,3.25,3.25,6.0,11.0,3.0,0.0,3.25,3.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,23.0,33.25,16.5,24.5,15.5,13.75,18.0,23.0,17.0,24.5,15.25,19.5,18.25,18.5,0.0,3.25,6.25,3.25,6.25,9.25,7.5,15.25,6.0,15.25,6.0,3.25,9.5,0.0,18.0,45.75,49.75,29.0,24.25,8.75,26.25,0.0,8.75,0.0,4.5,7.5,3.25,3.25,6.0,11.75,3.0,0.0,3.25,3.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,32.0,15.75,23.75,15.5,13.0,17.25,22.25,16.0,23.75,14.5,18.0,17.5,17.75,0.0,3.25,6.25,3.25,6.25,9.25,7.5,14.5,6.0,14.5,6.0,3.25,9.5,0.0,17.25,44.25,47.5,27.5,23.5,8.0,25.5,0.0,8.0,0.0,4.5,6.75,3.25,3.25,6.0,11.0,3.0,0.0,3.25,3.25,0.0,0.0,6.25,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,32.0,15.75,23.5,15.25,13.0,14.25,22.5,15.75,23.5,9.75,15.75,17.5,17.75,0.0,3.25,6.25,3.25,6.25,9.0,7.25,15.0,6.0,15.0,6.0,0.5,9.0,0.0,16.5,44.0,46.5,28.0,23.25,8.0,25.25,0.0,5.0,0.0,4.25,7.25,3.25,3.25,5.75,11.0,3.0,0.0,3.25,3.25,0.0,0.0,6.25,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,24.0,16.0,17.25,10.25,9.75,13.25,22.75,16.5,24.75,11.25,15.25,18.0,8.25,0.0,0.5,4.25,0.0,6.75,10.75,4.75,17.5,7.0,11.5,7.0,3.75,7.25,0.0,20.5,43.75,36.0,28.75,23.75,1.25,25.75,0.0,9.75,0.0,5.0,4.5,4.0,3.75,7.0,12.75,3.5,0.0,3.75,3.75,0.0,0.0,4.25,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,32.0,13.0,23.0,14.75,13.0,16.5,22.5,16.25,23.0,14.5,18.0,14.5,17.75,0.0,3.25,6.25,3.25,6.25,8.5,7.0,14.5,6.0,14.75,6.25,3.25,9.5,0.0,16.5,43.75,46.75,27.5,22.75,8.0,25.5,0.0,8.0,0.0,3.75,6.75,3.25,3.25,5.25,11.0,3.0,0.0,3.25,3.25,0.0,0.0,6.25,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,31.75,13.0,23.0,14.75,13.0,16.5,22.5,16.0,23.0,14.5,18.0,14.5,17.75,0.0,3.25,6.25,3.25,6.25,8.5,6.75,14.5,6.0,14.5,6.0,3.25,9.5,0.0,16.5,43.5,46.75,27.5,22.75,8.0,25.5,0.0,8.0,0.0,3.75,6.75,3.25,3.25,5.25,11.0,3.0,0.0,3.25,3.25,0.0,0.0,6.25,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,31.25,13.0,23.0,14.75,13.0,16.5,22.25,16.0,23.0,14.5,18.0,17.5,17.75,0.0,3.25,6.25,3.25,6.25,8.5,6.75,14.5,6.0,14.5,6.0,3.25,9.5,0.0,16.5,43.75,46.75,27.5,22.75,8.0,24.75,0.0,8.0,0.0,3.75,6.75,3.25,3.25,5.25,11.0,3.0,0.0,3.25,3.25,0.0,0.0,6.25,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,15.75,23.0,14.75,13.0,16.5,22.25,16.0,23.75,14.5,18.0,17.5,17.75,0.0,3.25,6.25,3.25,6.25,8.5,6.75,14.5,6.0,14.5,6.0,3.25,9.5,0.0,16.5,43.5,46.75,27.5,22.75,8.0,25.5,0.0,8.0,0.0,3.75,6.75,3.25,3.25,5.25,11.0,3.0,0.0,3.25,3.25,0.0,0.0,6.25,3.25,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,15.0,23.0,14.75,13.0,16.5,21.5,16.0,23.0,14.5,18.0,16.75,17.75,0.0,3.25,6.25,3.25,6.25,8.5,6.75,14.5,5.25,14.5,6.0,3.25,9.5,0.0,16.5,42.75,46.0,27.5,22.75,8.0,24.75,0.0,8.0,0.0,3.75,6.75,3.25,3.25,5.25,11.0,3.0,0.0,3.25,3.25,0.0,0.0,6.25,3.25,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,15.0,23.0,14.75,13.0,16.5,21.5,16.25,21.0,14.25,17.75,17.5,17.75,0.0,3.25,6.25,3.25,6.25,8.5,6.75,14.5,6.0,14.5,6.0,3.25,9.5,0.0,12.75,43.75,46.0,27.5,22.75,8.0,24.75,0.0,8.0,0.0,3.75,6.75,3.25,3.25,5.25,11.0,3.0,0.0,3.25,3.25,0.0,0.0,6.25,3.25,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,21.5,13.25,13.25,18.0,23.75,16.75,24.0,11.75,12.25,17.75,15.25,0.0,3.25,6.5,0.0,6.0,9.25,7.0,15.5,6.25,10.25,6.25,2.75,9.25,0.0,17.0,45.0,44.0,27.75,23.75,7.75,25.5,0.0,7.75,0.0,4.25,7.5,3.5,3.25,6.0,11.5,3.25,0.0,3.25,3.5,0.0,0.0,6.5,3.25,0.0,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,27.0,14.0,12.0,19.25,22.0,18.5,27.0,16.75,17.25,16.75,20.25,0.0,3.5,7.0,3.75,6.75,6.75,8.25,17.0,6.75,17.0,6.75,3.5,10.5,0.0,14.0,41.0,44.5,31.25,26.0,9.0,28.75,0.0,9.0,0.0,4.75,8.25,3.75,3.5,6.5,12.25,3.25,0.0,3.5,3.5,0.0,0.0,7.0,3.5,0.0,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,26.0,8.5,8.75,18.75,24.5,17.5,26.0,16.0,17.0,16.0,16.0,0.0,3.25,7.0,0.0,7.0,6.75,4.25,16.0,6.0,13.0,6.75,3.25,7.0,0.0,14.25,35.75,52.0,26.0,21.5,8.75,27.75,0.0,8.75,0.0,4.5,7.5,4.0,3.25,6.0,11.75,3.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,14.75,13.0,16.5,22.25,16.0,23.0,14.5,18.0,17.5,17.75,0.0,3.25,6.25,3.25,6.25,8.5,6.75,14.5,6.0,14.75,6.0,3.25,9.5,0.0,16.5,43.5,46.0,27.5,22.75,8.0,24.75,0.0,8.0,0.0,3.75,6.75,3.25,3.25,5.25,11.0,3.0,0.0,3.25,3.25,0.0,0.0,6.25,3.25,0.0,10.0,,,,,,,,,,,,,,,,,
