,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,24.5,77.5,44.5,27.75,25.5,35.5,17.75,25.75,28.75,18.75,14.5,3.25,11.0,3.5,7.75,7.75,24.25,4.5,5.5,15.25,34.5,20.0,8.75,4.5,8.75,4.5,4.5,9.0,17.75,9.75,4.5,0.0,0.0,4.5,0.0,4.5,8.75,4.5,28.75,6.5,0.0,24.25,40.0,16.75,11.0,15.75,5.5,0.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,73.75,41.75,28.25,26.0,35.25,18.0,26.25,24.75,14.75,14.75,3.25,10.5,3.5,3.5,8.0,24.75,4.5,5.5,15.0,35.0,16.75,9.0,4.5,9.0,4.5,4.5,9.25,18.0,10.0,4.5,0.0,0.0,4.5,0.0,4.5,9.0,4.5,24.0,6.75,0.0,24.0,34.25,17.0,10.5,16.0,5.75,0.0,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,73.5,42.5,28.75,23.0,36.5,16.75,25.5,29.75,19.25,13.5,1.75,11.0,4.0,8.25,8.25,23.25,4.5,5.5,15.75,36.0,21.0,9.5,2.0,6.75,4.5,4.5,9.5,16.25,9.75,4.5,0.0,0.0,4.5,0.0,2.5,6.75,5.0,27.25,6.5,0.0,24.75,41.5,17.25,8.5,17.0,5.5,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,74.5,41.75,28.25,26.0,36.0,18.0,27.0,29.25,19.25,14.75,3.25,11.25,3.5,8.0,8.0,24.75,4.5,5.5,15.75,35.0,21.25,9.0,4.5,9.0,4.5,4.5,9.25,18.0,10.0,4.5,0.0,0.0,4.5,0.0,4.5,9.0,4.5,29.25,6.75,0.0,24.75,40.75,17.0,11.25,16.75,5.75,0.0,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,44.5,27.75,25.5,35.5,17.75,26.5,28.75,18.75,14.5,3.25,11.0,3.5,7.75,7.75,24.5,4.5,5.5,15.25,34.5,21.0,9.0,4.5,8.75,4.5,4.5,9.0,17.75,9.75,4.5,0.0,0.0,4.5,0.0,4.5,8.75,4.5,28.75,6.5,0.0,24.25,40.0,16.75,11.0,16.5,5.5,0.0,5.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,34.5,31.5,43.75,22.0,32.5,35.5,23.25,17.75,4.0,13.5,4.5,9.5,9.75,30.0,5.5,6.75,19.0,42.5,25.75,11.0,5.5,11.0,5.5,5.5,11.25,21.75,12.0,5.5,0.0,0.0,5.5,0.0,5.5,10.75,5.5,35.5,8.0,0.0,30.0,49.25,20.5,13.5,20.25,6.75,0.0,6.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,34.0,42.5,23.0,29.75,38.0,19.75,14.25,4.25,4.5,5.5,10.25,10.25,21.5,5.75,7.0,20.0,40.0,16.0,11.5,5.75,11.5,5.75,5.75,12.5,17.25,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,18.75,8.5,0.0,24.0,52.75,22.5,14.25,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,23.75,35.0,38.0,25.25,19.5,4.25,14.25,5.5,10.25,10.25,32.5,5.75,7.0,20.0,46.5,27.75,11.5,5.75,11.5,5.75,5.75,12.5,23.75,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,38.0,8.5,0.0,32.25,53.5,22.5,14.25,21.25,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,23.0,34.25,37.25,24.5,18.75,4.25,14.25,4.75,10.25,10.25,31.75,5.75,7.0,20.0,45.0,27.0,11.5,5.75,11.5,5.75,5.75,11.75,23.0,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,37.25,8.5,0.0,31.5,52.0,21.75,14.25,21.25,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,33.25,37.75,24.5,19.0,4.25,14.25,5.25,10.0,10.25,32.25,5.75,7.0,20.0,45.5,27.0,11.5,5.75,11.5,5.75,5.75,12.25,23.25,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,37.75,8.5,0.0,31.75,52.75,22.25,14.0,21.0,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,29.0,37.25,24.5,18.75,4.25,14.25,4.75,10.0,10.25,21.5,5.75,7.0,13.0,45.75,27.0,11.5,5.75,5.75,5.75,5.75,11.75,23.0,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,31.25,8.5,0.0,31.5,52.75,21.75,7.0,21.25,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,34.25,37.25,24.5,18.75,4.25,14.25,4.75,10.0,10.25,31.75,5.75,7.0,20.0,45.0,27.0,11.5,5.75,11.5,5.75,5.75,11.75,23.0,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,37.25,8.5,0.0,31.5,52.0,21.75,14.25,20.5,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,38.75,25.25,19.5,4.25,14.25,5.5,11.0,11.0,27.75,5.75,7.0,20.75,47.25,27.75,12.25,5.75,11.5,5.75,5.75,12.5,23.75,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.75,38.75,8.5,0.0,33.25,54.25,22.5,14.25,22.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,5.75,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,37.25,19.75,14.25,4.25,14.25,5.5,10.0,10.25,21.25,5.75,7.0,13.0,45.5,16.0,11.5,0.0,11.5,5.75,5.75,12.5,23.0,12.75,5.75,0.0,0.0,0.0,0.0,5.75,11.5,6.0,25.25,8.5,0.0,24.0,52.75,21.75,7.0,21.25,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,28.5,20.5,15.0,0.0,9.75,5.5,11.0,11.0,16.5,5.75,0.0,13.75,35.75,28.5,12.25,5.75,12.25,6.5,6.5,12.5,24.5,13.5,5.75,0.0,0.0,0.0,0.0,5.75,5.75,6.75,19.5,8.5,0.0,8.25,55.75,23.25,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,37.25,24.5,18.75,4.25,14.25,4.75,10.25,10.25,26.25,5.75,7.0,20.0,45.0,27.0,11.5,5.75,11.5,5.75,5.75,11.75,23.0,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,37.25,8.5,0.0,31.5,52.0,14.5,14.25,21.25,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,35.75,27.0,21.0,4.5,15.25,5.75,11.75,11.75,29.75,6.25,0.0,22.0,50.5,18.0,6.25,6.25,12.25,6.25,6.25,13.5,25.5,13.75,6.25,0.0,0.0,6.25,0.0,6.25,6.25,7.25,34.5,9.0,0.0,26.5,49.5,16.25,15.25,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,6.25,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,24.5,19.5,4.25,14.25,5.5,10.25,10.25,32.5,5.75,7.0,20.0,45.75,27.0,11.5,5.75,11.5,5.75,5.75,12.5,23.0,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,38.0,8.5,0.0,31.5,52.75,22.5,14.25,21.25,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,24.5,18.75,4.25,14.25,4.75,10.0,10.25,31.75,5.75,7.0,20.0,45.0,27.0,11.5,5.75,11.5,5.75,5.75,11.75,23.0,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,37.25,8.5,0.0,31.75,52.0,21.75,14.0,21.25,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,24.5,18.75,4.25,14.25,4.75,10.25,10.25,31.75,5.75,7.0,20.0,45.0,27.0,11.5,5.75,11.5,5.75,5.75,11.75,23.0,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,37.25,8.5,0.0,31.5,52.0,21.75,14.25,21.25,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,18.75,4.25,14.0,4.5,5.5,10.25,27.0,5.75,7.0,13.0,45.5,27.0,11.5,5.75,11.5,5.75,5.75,6.0,23.0,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,31.25,8.5,0.0,31.5,52.75,21.75,14.25,21.25,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,0.0,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,15.75,3.5,12.0,3.75,8.5,8.5,18.0,4.75,6.0,11.0,38.25,22.75,9.75,4.75,9.5,4.75,5.0,9.75,14.5,10.75,4.75,0.0,0.0,0.0,0.0,0.0,9.5,5.0,31.25,7.25,0.0,26.5,31.25,18.25,12.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,5.0,4.75,0.0,0.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,18.75,4.25,14.25,4.75,10.25,10.25,31.75,5.75,7.0,19.5,45.0,26.5,11.5,5.75,11.5,5.75,5.75,11.75,23.0,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,36.75,8.5,0.0,31.75,52.0,21.75,13.5,20.75,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,0.0,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,18.75,4.25,14.25,4.75,10.25,10.25,31.75,5.75,7.0,20.0,45.0,26.0,11.5,5.75,11.5,5.75,5.75,11.75,23.0,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,37.25,8.5,0.0,31.5,52.0,21.75,14.25,21.0,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,0.0,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,4.25,14.25,5.5,10.25,10.25,32.5,5.75,7.0,20.0,45.75,27.0,11.5,5.75,11.5,5.75,5.75,12.5,23.0,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,37.25,8.5,0.0,31.5,52.75,22.5,14.25,21.25,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,0.0,0.0,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,4.25,14.0,5.25,10.0,10.0,31.5,5.75,7.0,19.75,45.5,27.0,11.5,5.75,11.25,5.75,5.75,12.5,23.0,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,38.0,8.5,0.0,32.25,53.5,22.5,14.0,21.25,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,0.0,0.0,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,4.25,14.0,4.5,10.0,10.0,32.25,5.75,7.0,19.75,46.25,26.75,11.5,5.75,11.25,5.75,5.75,11.5,22.75,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.25,5.75,37.0,8.5,0.0,32.25,53.5,22.5,14.25,21.25,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,0.0,0.0,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,4.25,15.75,5.5,11.75,11.75,35.5,6.5,7.75,21.5,50.25,29.25,13.0,6.5,13.0,6.5,6.5,13.25,25.25,13.5,6.5,0.0,0.0,6.5,0.0,6.5,13.0,6.75,41.0,9.25,0.0,34.5,58.0,24.0,15.75,23.5,8.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,5.25,6.5,5.5,0.0,0.0,6.5,5.5,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,4.25,14.25,5.5,10.25,10.25,31.75,5.75,7.0,20.0,45.75,21.5,11.5,5.75,11.5,5.75,5.75,12.5,23.0,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,31.25,8.5,0.0,31.5,52.75,21.75,14.25,21.25,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,0.0,0.0,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,14.25,5.5,10.75,11.0,27.75,5.75,7.0,13.75,47.25,27.75,12.25,5.75,12.25,5.75,5.75,12.5,23.75,12.75,5.75,0.0,0.0,5.75,0.0,5.75,12.25,6.75,38.75,8.5,0.0,33.0,54.25,22.5,14.25,22.0,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.25,5.75,5.5,0.0,0.0,5.75,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,14.25,4.75,10.25,10.25,26.25,5.75,7.0,13.0,45.0,27.0,11.5,5.75,11.5,5.75,5.75,11.75,17.25,12.75,5.75,0.0,0.0,5.75,0.0,0.0,11.5,6.0,37.25,8.5,0.0,31.5,52.0,21.75,14.25,21.25,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,0.0,0.0,5.75,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,14.25,5.5,11.0,11.0,33.25,5.75,7.0,20.75,46.5,22.25,12.25,5.75,11.5,5.75,5.75,12.5,23.75,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.75,32.0,8.5,0.0,32.25,54.25,22.5,14.25,22.0,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.25,5.75,5.5,0.0,0.0,5.75,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,4.75,10.25,10.25,26.25,5.75,7.0,20.0,45.0,27.0,11.5,5.75,11.5,5.75,5.75,11.75,23.0,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,37.25,8.5,0.0,31.5,52.0,21.75,14.25,21.25,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,0.0,0.0,5.75,5.5,5.75,11.5,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,5.5,8.0,11.0,27.75,5.75,7.0,16.75,46.5,24.75,8.5,5.75,8.5,5.75,5.75,12.5,17.75,12.75,2.75,0.0,0.0,5.75,0.0,2.75,11.5,6.75,31.25,8.5,0.0,27.75,54.25,22.5,14.25,22.0,7.25,0.0,3.25,0.0,0.0,0.0,0.0,0.0,5.25,2.75,5.5,0.0,0.0,5.75,5.5,5.75,8.5,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,4.75,10.25,10.25,30.75,5.75,7.0,19.5,45.0,26.5,11.5,5.75,11.5,5.75,5.75,11.75,23.0,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,35.5,8.5,0.0,31.5,52.0,21.75,12.5,20.5,7.25,0.0,5.75,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,0.0,0.0,5.75,5.5,5.75,11.5,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,4.75,10.25,10.25,26.25,5.75,7.0,19.25,45.0,26.25,11.5,5.75,11.5,5.75,5.75,11.75,23.0,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,37.25,8.5,0.0,31.5,52.0,21.75,14.25,20.5,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,0.0,0.0,5.75,5.5,5.75,11.5,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,5.5,10.0,10.25,32.5,5.75,7.0,20.0,45.5,27.0,11.5,5.75,11.5,5.75,5.75,12.5,23.75,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,38.0,8.5,0.0,32.25,53.5,22.5,14.0,21.25,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,0.0,0.0,5.75,5.5,5.75,11.5,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,10.25,10.25,31.75,5.75,7.0,20.0,45.0,27.0,11.5,5.75,11.5,5.75,5.75,11.75,23.0,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,37.25,8.5,0.0,31.5,52.0,21.75,14.25,21.25,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,0.0,0.0,5.75,5.5,5.75,11.5,11.5,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,10.25,10.25,32.5,5.75,7.0,20.0,45.75,27.0,11.5,5.75,11.5,5.75,5.75,12.5,23.0,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,31.25,8.5,0.0,32.25,52.75,22.5,7.0,21.25,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,0.0,0.0,5.75,5.5,5.75,11.5,11.5,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,10.25,10.25,26.25,5.75,7.0,20.0,45.75,27.0,11.5,5.75,11.5,5.75,5.75,11.75,23.0,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,37.25,8.5,0.0,31.5,52.0,21.75,14.25,21.25,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,0.0,0.0,5.75,5.5,5.75,11.5,11.5,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,10.25,30.0,5.75,7.0,19.5,43.25,26.5,11.5,5.75,11.5,5.75,5.75,12.0,23.0,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,35.0,8.5,0.0,31.75,52.25,22.0,11.75,20.75,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,0.0,0.0,5.75,3.5,5.75,11.5,11.5,0.0,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,5.5,33.25,5.75,7.0,20.5,47.25,27.75,12.25,5.75,5.75,5.75,5.75,12.5,23.75,12.75,0.0,0.0,0.0,5.75,0.0,5.75,12.25,6.75,38.75,8.5,0.0,33.0,54.25,22.5,14.0,22.0,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.25,5.75,5.5,0.0,0.0,0.0,5.5,5.75,11.5,12.25,0.0,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,10.25,27.0,5.75,0.0,13.75,40.75,27.75,11.5,5.75,11.5,5.75,5.75,12.5,23.75,12.75,0.0,0.0,0.0,5.75,0.0,5.75,11.5,6.0,32.0,8.5,0.0,32.25,53.5,22.5,14.25,21.25,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.25,5.75,5.5,0.0,0.0,5.75,0.0,5.75,11.5,11.5,0.0,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,11.0,33.25,5.75,7.0,20.75,47.25,27.75,12.25,5.75,12.25,5.75,6.5,12.5,24.5,13.5,5.75,0.0,0.0,5.75,0.0,5.75,12.25,6.75,38.75,8.5,0.0,33.0,55.0,23.25,14.75,22.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.25,6.5,5.5,0.0,0.0,5.75,5.5,5.75,12.25,12.25,0.0,,,,,,,,,,,,,,,,,,,
