,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,57.25,52.0,36.5,17.75,28.25,15.5,17.75,23.0,14.5,12.5,25.0,21.75,26.25,16.5,27.25,26.0,18.75,12.5,15.5,14.75,22.0,19.75,18.75,9.25,11.5,9.25,17.75,7.25,15.75,12.5,8.5,8.25,14.75,6.25,11.5,13.5,20.0,24.0,75.0,64.5,89.5,42.5,13.5,11.5,0.0,8.5,5.25,11.5,5.25,5.25,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,52.0,37.25,17.75,30.25,15.5,19.75,25.0,14.5,12.5,25.0,21.75,27.0,16.5,27.25,26.0,18.75,14.5,15.5,14.75,22.0,19.75,18.75,9.25,11.5,9.25,17.75,7.25,15.5,12.25,8.5,10.5,15.5,8.25,11.25,13.5,20.75,24.0,75.0,67.5,89.5,42.5,13.5,11.5,0.0,11.5,6.0,11.5,5.25,5.25,7.25,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,17.75,30.25,15.5,19.75,25.0,14.5,12.5,25.0,21.75,27.0,16.5,27.25,26.0,18.75,14.5,15.75,14.75,22.0,19.75,18.75,9.25,11.5,9.5,17.75,7.25,15.75,12.5,8.5,10.5,15.5,8.25,11.5,13.5,20.75,24.0,75.0,67.75,89.5,42.5,13.5,11.5,0.0,11.5,5.25,11.5,5.25,5.25,7.25,4.25,7.5,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,17.75,30.25,15.5,19.75,25.0,14.5,12.5,25.0,21.75,26.25,16.5,27.25,26.0,18.75,14.5,15.5,14.75,22.0,19.75,18.75,9.25,11.5,9.5,17.75,7.25,15.75,11.75,8.5,10.5,14.75,8.25,11.5,13.5,20.0,24.0,74.25,67.0,88.75,41.75,13.5,11.5,0.0,11.5,5.25,11.5,5.25,5.25,7.25,4.25,7.5,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,29.0,14.75,20.0,25.25,14.75,11.0,24.25,22.0,27.0,15.75,28.0,25.25,18.75,14.5,15.75,13.75,21.0,20.0,19.0,9.5,10.5,9.5,18.0,7.25,15.75,11.0,8.5,9.5,14.25,6.5,11.5,13.75,19.0,23.25,72.5,64.5,89.75,42.75,13.0,11.5,0.0,11.5,6.0,10.0,5.25,5.25,7.25,4.25,7.5,7.0,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,30.25,15.5,19.75,25.0,14.5,12.5,25.0,21.75,26.25,16.5,27.25,26.0,18.75,14.5,15.75,14.75,22.0,19.75,18.75,9.25,11.5,9.5,17.75,7.25,15.75,12.5,8.5,10.5,14.75,8.25,11.5,13.5,20.0,24.0,74.25,67.0,88.75,41.75,13.5,11.5,0.0,11.5,5.25,11.5,5.25,5.25,7.25,4.25,7.5,6.5,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,30.25,15.5,19.75,25.0,14.5,12.5,25.0,21.75,27.0,16.5,27.25,26.0,18.75,14.5,15.75,14.75,22.0,19.75,18.75,9.25,11.5,9.5,17.75,7.25,15.75,12.5,8.5,10.5,15.5,8.25,11.5,13.5,20.75,24.0,75.0,67.75,89.5,42.5,13.5,11.5,0.0,11.5,6.0,11.5,5.25,5.25,7.25,4.25,7.5,7.25,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,15.5,19.75,25.0,14.5,12.5,25.0,21.75,26.25,16.5,27.25,26.0,18.75,14.5,15.75,14.75,22.0,19.75,18.75,9.25,11.5,9.5,17.75,7.25,15.75,12.25,8.5,10.5,14.75,8.25,11.5,13.5,20.0,24.0,75.0,67.75,88.75,42.75,13.5,11.5,0.0,11.5,5.25,11.5,5.25,5.25,7.25,4.25,7.5,7.25,3.0,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,15.5,19.75,25.0,14.5,12.5,23.75,21.75,27.0,16.5,28.0,26.0,18.75,14.5,13.5,15.5,22.75,20.75,16.5,9.25,11.5,9.5,18.5,7.25,15.75,12.25,6.25,10.5,15.5,6.25,11.5,13.5,17.5,24.75,73.5,69.25,91.0,43.25,13.5,11.5,0.0,11.5,6.0,11.5,5.25,5.25,7.25,4.25,7.5,7.25,2.25,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,15.5,17.75,25.0,14.5,12.5,25.0,21.75,27.0,16.5,27.25,26.0,18.75,14.5,15.75,14.75,22.0,19.75,18.75,9.25,11.5,9.5,17.75,7.25,15.75,12.5,8.5,10.5,14.75,8.25,11.5,13.5,20.75,20.75,75.0,67.75,89.5,42.5,13.5,11.5,0.0,11.5,5.25,11.5,5.25,5.25,7.25,4.25,7.5,7.25,2.25,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,14.5,14.75,24.0,11.5,10.5,22.0,22.75,28.0,16.75,29.0,24.75,14.5,14.5,12.5,13.5,20.75,18.75,19.75,9.5,9.5,7.25,15.75,7.25,16.5,10.25,9.25,10.5,15.5,8.5,11.5,14.5,17.75,21.75,64.25,57.0,90.25,43.75,11.5,9.25,0.0,12.25,6.25,11.5,3.0,3.0,7.25,4.25,8.25,5.0,2.25,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,16.5,20.75,26.5,15.5,13.0,26.5,22.75,28.0,17.5,29.0,27.5,19.75,15.0,16.75,16.0,23.0,21.25,19.75,9.75,12.0,10.0,18.75,7.25,16.75,13.0,9.0,11.0,16.0,8.75,12.0,14.5,21.75,25.5,79.25,71.5,94.25,44.5,14.5,12.0,0.0,12.5,6.0,12.0,5.75,5.25,7.75,4.25,8.0,7.25,2.75,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,19.75,25.0,14.5,12.5,25.0,21.75,26.25,16.5,27.25,26.0,18.75,14.5,15.75,14.75,22.0,19.75,18.75,9.25,11.5,9.25,17.75,7.25,15.75,11.75,8.5,10.5,14.75,8.25,11.5,13.5,20.0,24.0,74.25,67.0,88.75,41.75,13.5,11.5,0.0,11.5,5.25,11.5,5.25,5.25,7.25,4.25,7.5,6.5,2.25,12.5,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,19.75,25.0,14.5,12.5,25.0,21.75,26.25,16.5,27.25,26.0,18.75,14.5,15.75,14.75,22.0,19.75,18.75,9.25,11.5,9.5,17.75,7.25,15.75,12.0,8.5,10.5,14.75,8.25,11.5,13.5,20.0,24.0,74.5,67.25,89.0,42.0,13.5,11.5,0.0,11.5,5.25,11.5,5.25,5.25,7.25,4.25,7.5,6.75,2.25,11.5,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,20.5,25.75,15.25,12.5,25.75,22.5,27.75,17.25,28.75,26.75,19.5,14.5,16.5,15.5,22.75,20.75,19.5,9.25,12.25,10.25,18.5,7.25,16.5,12.5,9.25,11.25,15.5,8.25,11.5,14.25,21.5,24.75,78.0,70.75,92.5,44.0,14.25,12.25,0.0,12.25,6.0,11.5,5.25,5.25,7.25,4.25,8.25,7.25,2.25,12.25,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,24.75,16.0,9.5,27.0,23.5,28.25,15.25,27.0,25.0,17.25,8.75,15.0,11.75,18.5,21.5,20.5,7.5,12.0,7.5,19.25,7.5,17.25,10.75,9.5,8.75,11.75,4.25,12.0,12.0,18.5,16.25,69.0,53.0,82.0,45.5,15.0,9.5,0.0,9.5,6.25,12.0,5.5,5.5,7.5,4.25,3.0,5.25,2.25,13.0,10.75,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,24.5,14.5,12.5,25.0,21.75,26.0,16.5,27.25,26.0,18.0,14.5,15.75,13.75,22.0,19.75,18.75,9.25,11.5,9.5,17.75,7.25,15.75,12.0,8.5,10.5,14.75,8.25,11.5,13.5,20.0,24.0,74.0,65.0,89.0,41.5,13.5,11.5,0.0,11.5,5.25,10.75,5.25,5.25,7.25,4.25,7.0,6.75,2.25,11.5,10.25,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,25.0,14.5,12.5,25.0,21.75,27.0,14.5,26.0,26.0,18.75,14.5,15.75,14.75,22.0,20.0,18.75,9.25,11.5,9.5,17.75,7.25,15.75,12.5,8.5,10.5,15.5,8.25,11.5,13.5,20.75,24.0,75.0,67.75,89.5,42.5,13.5,11.5,0.0,11.5,6.0,11.5,5.25,5.25,7.25,4.25,7.5,7.25,2.25,11.5,10.25,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,13.5,12.5,25.0,21.75,27.0,16.5,28.0,26.0,18.75,14.5,13.5,15.5,22.0,20.5,16.5,9.25,11.5,9.5,17.75,7.25,15.75,12.5,8.5,10.5,15.5,8.25,11.5,13.5,17.5,24.0,75.75,68.5,90.25,42.5,13.5,9.25,0.0,11.5,6.0,11.5,5.25,5.25,7.25,4.25,7.5,7.25,2.25,12.25,10.25,5.0,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,12.5,12.5,25.0,21.75,26.75,16.5,27.0,26.0,18.75,14.5,13.5,14.75,21.75,19.75,16.5,9.25,11.5,9.25,17.75,7.25,15.75,12.25,8.5,10.25,14.75,8.25,11.25,13.5,17.5,24.0,74.75,67.5,90.25,42.5,13.5,8.5,0.0,11.5,6.0,11.5,5.25,5.25,7.25,4.25,7.5,7.25,2.25,11.5,10.25,4.25,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,11.25,8.0,18.5,21.0,22.5,12.5,24.25,28.25,18.25,11.5,17.5,15.0,16.0,19.0,20.75,10.25,12.5,10.5,16.0,8.25,17.5,11.25,9.25,10.0,15.25,5.5,11.0,13.25,20.5,20.75,67.0,60.25,75.25,33.0,13.25,10.25,0.0,13.5,6.25,12.5,6.25,0.75,8.25,4.25,6.0,7.25,3.0,9.75,6.75,3.75,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,14.5,12.5,25.0,21.75,26.25,16.5,27.25,26.0,18.75,14.5,15.5,14.75,22.0,19.75,18.75,9.25,11.5,9.5,17.75,7.25,15.75,11.5,8.5,10.5,14.75,8.25,11.5,13.5,20.0,24.0,74.25,67.0,88.75,41.75,13.5,11.5,0.0,11.5,5.25,11.5,5.25,5.25,7.25,4.25,7.5,6.5,2.25,11.5,10.25,4.25,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,14.5,10.5,23.0,21.75,26.25,16.5,27.25,26.0,18.75,14.5,15.75,12.5,19.75,19.75,18.75,9.25,11.5,9.5,17.75,4.25,15.75,9.5,8.5,10.5,14.75,8.25,9.25,13.5,20.0,21.0,75.0,64.75,88.75,41.75,13.5,11.5,0.0,11.5,5.25,11.5,5.25,5.25,7.25,4.25,5.25,6.5,2.25,9.5,10.25,2.25,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,10.5,25.25,22.0,25.25,16.75,28.25,26.25,18.75,12.5,13.75,15.5,20.0,20.75,19.0,9.5,9.5,9.5,17.75,7.25,15.75,12.5,8.5,10.5,15.5,8.5,11.5,13.75,20.75,24.25,74.0,69.0,88.75,43.0,13.75,11.5,0.0,9.25,6.25,11.5,5.25,2.25,7.25,4.25,7.5,4.25,2.25,12.5,10.5,5.0,7.25,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,10.5,23.5,22.25,27.5,16.75,28.5,26.5,19.0,12.75,16.0,12.75,15.75,20.25,19.0,7.25,11.75,9.5,18.0,7.25,16.0,9.5,8.5,10.5,15.75,8.5,11.5,11.75,21.0,21.25,74.0,61.25,85.75,43.25,13.75,11.75,0.0,11.75,6.25,11.5,5.25,5.25,7.25,4.25,5.25,7.25,2.25,11.75,10.5,2.25,7.5,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,12.75,24.25,19.0,27.75,15.0,26.5,27.5,17.0,15.0,16.75,15.75,21.0,21.25,20.0,7.25,11.75,9.75,19.0,7.5,16.75,12.75,9.5,10.75,13.75,8.5,11.75,11.75,18.0,25.25,67.75,68.75,85.75,44.5,14.75,6.25,0.0,12.5,6.25,11.75,5.25,5.25,7.5,4.25,5.25,7.25,2.25,12.75,10.5,2.25,7.5,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,25.0,21.75,26.25,16.5,27.25,26.0,18.75,14.5,15.5,14.75,22.0,19.75,18.75,9.25,11.5,9.5,17.75,7.25,15.75,12.5,8.5,10.5,14.75,8.25,11.5,13.5,20.0,24.0,74.25,67.0,88.75,41.75,13.5,11.5,0.0,11.5,5.25,11.5,5.25,5.25,7.25,4.25,7.5,6.5,2.25,11.5,10.25,4.25,7.25,4.25,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,24.5,21.5,26.25,15.5,27.25,25.75,18.5,13.5,15.75,14.75,19.0,19.75,18.75,9.25,11.5,9.5,17.75,7.25,15.75,10.75,8.5,10.5,14.75,8.25,10.5,13.5,20.0,23.25,73.25,66.0,87.75,42.25,13.5,11.5,0.0,11.5,5.25,11.5,5.25,5.25,7.25,4.25,7.5,7.0,2.25,10.5,10.25,4.25,7.25,4.25,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,23.25,22.0,25.25,16.75,28.25,26.25,18.75,14.5,15.75,14.75,20.0,20.0,19.0,9.5,11.5,9.5,18.0,7.25,15.75,12.5,8.5,10.5,15.5,8.5,11.5,13.75,20.75,24.25,76.5,66.0,88.0,43.0,13.75,11.5,0.0,11.5,6.25,11.5,5.25,5.25,7.25,4.25,7.5,7.25,2.25,9.5,7.5,5.0,7.25,5.0,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,25.0,21.75,27.0,16.5,27.25,26.0,18.75,14.5,15.75,14.75,19.75,19.75,18.75,9.25,11.5,9.5,17.75,7.25,15.75,9.5,8.5,10.5,15.5,8.25,11.5,13.5,20.75,24.0,75.0,65.5,89.5,42.5,13.5,11.5,0.0,11.5,6.0,11.5,5.25,5.25,7.25,4.25,7.5,7.25,2.25,11.5,10.25,4.25,7.25,5.0,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,22.5,24.5,22.25,16.25,31.0,26.75,16.0,9.5,16.0,9.75,17.25,20.25,19.0,10.75,13.0,10.75,14.75,7.75,15.0,13.75,7.5,11.75,17.0,9.5,12.75,10.5,19.5,23.5,76.0,62.0,83.5,41.75,12.75,9.75,0.0,6.5,6.5,9.5,6.25,5.5,5.25,4.5,3.0,7.5,3.0,13.75,8.5,2.25,8.5,5.25,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,21.75,27.0,16.5,26.0,26.0,16.5,14.5,15.75,15.5,19.75,20.75,18.75,9.25,11.5,9.5,17.75,7.25,15.75,9.5,8.5,10.5,15.5,8.25,11.5,13.5,20.75,24.0,75.75,63.25,90.25,42.5,13.5,11.5,0.0,11.5,6.0,11.5,5.25,5.25,7.25,4.25,5.25,7.25,2.25,12.25,10.25,2.25,7.25,5.0,2.25,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,21.75,26.25,16.5,27.25,26.0,18.75,14.5,15.75,12.5,22.0,19.75,18.75,9.25,11.5,9.5,17.75,7.25,15.75,12.5,8.5,10.5,14.75,8.25,11.5,13.5,20.0,24.0,75.0,64.75,89.5,42.5,13.5,11.5,0.0,11.5,5.25,11.5,5.25,5.25,7.25,4.25,5.25,7.25,2.25,11.5,10.25,4.25,7.25,4.25,2.25,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,21.75,26.25,16.5,27.25,26.0,18.75,14.5,15.75,14.75,22.0,20.0,18.75,9.25,11.5,9.5,17.75,7.25,15.75,12.5,8.5,10.5,14.75,8.25,11.5,13.5,20.0,24.0,75.0,67.75,88.75,42.75,13.5,11.5,0.0,11.5,5.25,11.5,5.25,5.25,7.25,4.25,7.5,7.25,2.25,11.5,10.25,4.25,7.25,4.25,2.25,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,26.0,13.75,27.0,26.5,17.5,14.25,16.0,15.0,20.75,20.25,19.0,9.5,11.75,9.5,18.0,7.25,16.0,10.25,8.5,10.5,15.75,8.5,11.5,13.75,21.0,22.25,77.0,67.25,86.5,39.5,12.25,11.75,0.0,11.75,6.25,11.5,5.25,5.25,7.25,4.25,7.5,7.25,2.25,12.5,10.5,4.5,7.5,3.0,2.25,0.0,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,26.0,17.5,26.75,22.5,17.5,15.5,16.5,15.5,18.5,21.5,17.5,9.5,12.25,10.25,16.5,7.25,16.5,12.5,7.0,11.25,13.5,9.25,11.5,14.5,18.5,18.75,68.0,63.0,91.75,42.25,14.5,12.25,0.0,12.5,6.25,12.25,5.25,5.25,7.25,4.25,8.25,7.25,2.25,12.5,10.5,5.0,7.25,5.0,2.25,0.0,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,28.25,15.0,28.25,28.75,18.0,14.25,17.25,14.0,20.5,20.0,16.0,10.5,10.5,10.5,16.25,7.5,17.75,10.75,7.25,11.75,15.25,9.5,10.5,15.0,22.5,23.5,67.0,66.5,86.75,42.0,15.0,12.75,0.0,12.75,6.25,12.75,3.0,3.5,8.0,4.25,8.5,7.5,2.75,9.25,11.5,5.25,8.25,5.25,2.75,0.0,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,27.0,16.5,28.0,26.0,18.75,14.5,15.75,15.5,22.0,20.75,18.75,9.25,11.5,9.5,17.75,7.25,15.75,12.5,8.5,10.5,15.5,8.25,11.5,13.5,20.75,24.0,75.75,67.5,90.25,42.5,13.5,11.5,0.0,11.5,6.0,11.5,5.25,5.25,7.25,4.25,7.5,7.25,2.25,12.25,10.25,5.0,7.25,5.0,2.25,0.0,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,15.25,28.75,26.75,19.5,14.5,16.5,15.5,22.75,20.75,19.5,9.25,12.25,9.5,18.5,7.25,16.5,12.5,9.25,10.5,15.5,6.25,11.5,14.25,17.5,24.75,77.25,64.75,92.5,44.25,14.25,12.25,0.0,12.25,6.0,11.5,5.25,5.25,7.25,4.25,5.25,7.25,2.25,12.25,10.25,5.0,7.25,5.0,2.25,0.0,8.25,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,16.5,28.0,26.0,18.75,14.5,15.5,14.75,22.0,19.75,18.75,9.25,11.5,9.25,17.75,7.25,15.75,12.5,8.5,10.5,15.5,8.25,11.5,13.5,20.75,24.0,75.0,67.75,89.5,42.5,13.5,11.5,0.0,11.5,6.0,11.5,5.25,5.25,7.25,4.25,7.5,7.25,2.25,11.5,10.25,4.25,7.25,5.0,2.25,0.0,7.5,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,26.25,26.0,18.75,14.5,14.75,14.0,22.0,20.25,18.75,9.25,11.5,9.5,17.75,7.25,15.75,12.5,8.5,10.5,15.25,8.25,10.5,13.5,19.0,24.0,73.25,67.5,89.75,41.25,12.75,11.5,0.0,11.5,5.75,11.5,5.25,3.75,7.25,4.25,7.5,5.75,2.25,12.0,10.25,4.75,7.25,4.75,2.25,0.0,8.0,11.5,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,27.25,26.0,18.75,14.5,15.5,14.75,22.0,20.0,18.75,9.25,11.5,9.25,17.75,7.25,15.75,12.5,8.5,10.5,14.75,8.25,11.5,13.5,20.0,24.0,75.0,67.75,89.5,42.5,13.5,11.5,0.0,11.5,5.25,11.5,5.25,5.25,7.25,4.25,7.5,7.25,2.25,11.5,10.25,4.25,7.25,4.25,2.25,0.0,7.5,12.5,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,27.25,26.0,18.75,14.5,15.75,14.75,22.0,20.0,18.75,9.25,11.5,9.5,17.75,7.25,15.75,11.75,8.5,10.5,12.5,8.25,11.5,13.5,20.0,24.0,75.0,67.0,88.75,42.0,13.5,11.5,0.0,11.5,5.25,11.5,5.25,5.25,7.25,4.25,7.5,6.5,2.25,11.5,10.25,4.25,7.25,4.25,2.25,0.0,7.5,12.5,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,26.75,18.75,14.5,16.25,13.25,22.75,20.5,19.5,7.25,11.5,9.25,18.5,7.25,16.5,12.5,9.25,10.5,15.5,8.25,11.5,11.5,20.75,24.75,77.25,67.0,91.75,43.25,14.25,12.25,0.0,12.25,6.0,11.5,5.25,5.25,5.0,4.25,5.25,7.25,2.25,12.25,10.25,5.0,7.25,5.0,2.25,0.0,8.25,13.25,21.75,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,26.0,18.75,14.5,15.75,15.5,22.75,20.5,19.5,9.25,11.5,9.5,17.75,7.25,15.75,12.5,8.5,10.5,15.5,8.25,11.5,13.5,20.75,24.75,76.5,68.5,91.0,43.25,13.5,11.5,0.0,11.5,6.0,11.5,5.25,5.25,7.25,4.25,7.5,7.25,2.25,12.25,10.25,5.0,7.25,5.0,2.25,0.0,8.25,12.5,24.0,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,26.75,19.5,15.25,16.25,15.5,22.75,21.25,17.25,9.25,12.25,10.0,18.5,7.25,16.5,12.25,9.25,11.25,15.5,8.25,11.5,14.25,21.5,25.5,78.75,70.75,93.25,44.0,14.25,12.25,0.0,12.25,6.0,12.25,5.25,5.25,7.25,4.25,8.25,7.25,2.25,12.25,10.25,5.0,7.25,5.0,2.25,0.0,8.25,10.25,24.75,,,,,,
