,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,22.25,67.0,70.5,76.0,74.0,65.0,71.75,25.5,28.0,18.0,32.5,40.5,22.5,12.5,15.75,8.0,5.5,11.25,20.25,21.5,3.5,18.0,19.0,27.0,16.75,6.75,3.25,10.0,10.0,6.75,0.0,14.75,6.75,3.25,0.0,6.75,10.0,6.75,20.25,14.5,7.75,15.75,31.5,38.0,56.0,55.0,25.75,13.25,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,22.25,66.25,70.75,75.25,74.0,65.0,71.75,25.5,28.0,18.0,32.5,40.5,22.5,12.5,15.75,8.0,5.5,11.25,20.25,21.5,3.5,18.0,19.0,27.0,16.75,6.75,3.25,10.0,10.0,6.75,0.0,14.75,6.75,3.25,0.0,6.75,10.0,6.75,20.25,14.5,7.75,15.75,31.5,38.0,56.25,55.0,25.75,13.25,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,65.5,69.25,75.0,72.75,62.0,70.25,25.5,28.0,18.0,32.5,38.75,22.0,12.5,15.25,8.5,5.5,11.25,19.75,21.0,3.5,18.25,18.25,27.0,16.75,6.0,3.25,10.0,10.0,6.75,0.0,14.75,6.75,3.25,0.0,6.75,10.0,6.75,20.25,14.5,7.75,15.75,31.75,38.0,54.25,55.0,25.75,13.25,9.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,67.0,70.5,76.0,74.0,65.0,71.5,25.5,28.0,18.0,32.5,40.5,22.5,12.5,15.75,8.75,5.5,11.25,20.25,21.5,3.5,18.0,19.0,27.0,16.75,6.75,3.25,10.0,10.0,6.75,0.0,14.75,6.75,3.25,0.0,6.75,10.0,6.75,20.25,14.5,7.75,15.75,31.5,38.0,56.25,55.0,25.75,13.25,9.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,67.0,71.5,76.75,74.75,65.75,72.5,25.5,28.75,18.0,32.5,41.25,23.25,12.5,15.75,8.75,5.5,11.25,20.25,22.25,3.5,18.75,19.0,27.0,16.75,6.75,3.25,10.0,10.0,6.75,0.0,15.5,6.75,3.25,0.0,6.75,10.0,6.75,20.25,14.5,7.75,15.75,32.25,38.0,57.0,55.75,25.75,13.25,9.75,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,66.25,70.75,75.25,74.0,65.0,71.5,25.5,28.0,18.0,32.5,40.5,22.5,12.5,15.75,8.0,5.5,11.25,20.25,21.5,3.5,18.0,19.0,27.0,16.75,6.75,3.25,10.0,10.0,6.75,0.0,14.75,6.75,3.25,0.0,6.75,10.0,6.75,20.25,14.5,7.75,15.75,31.5,38.0,56.25,54.75,25.75,13.25,9.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.25,71.0,76.25,74.5,65.0,72.0,25.5,28.25,18.0,32.75,40.5,22.75,12.75,16.0,8.75,5.5,11.25,20.5,21.75,3.75,18.25,19.0,27.25,16.75,6.75,3.25,10.0,10.0,6.75,0.0,15.0,6.75,3.25,0.0,6.75,10.0,6.75,20.5,14.5,7.75,15.75,32.25,38.25,57.0,55.0,25.75,13.25,9.25,0.0,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,70.75,75.25,74.0,65.0,71.75,25.5,28.0,18.0,32.5,40.5,22.5,12.5,15.75,8.0,5.5,11.25,20.25,21.5,3.5,18.0,19.0,27.0,16.75,6.75,3.25,10.0,10.0,6.75,0.0,14.75,6.75,3.25,0.0,6.75,10.0,6.75,20.25,14.5,7.75,15.75,31.5,38.0,56.25,55.0,25.75,13.25,9.0,0.0,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,76.0,74.0,65.0,71.75,25.5,28.0,18.0,32.5,40.25,22.5,12.5,15.75,8.0,5.5,11.25,20.25,21.5,3.5,18.0,19.0,27.0,16.75,6.75,3.25,10.0,10.0,6.75,0.0,14.75,6.75,3.25,0.0,6.75,10.0,6.75,20.25,14.5,7.75,15.75,31.5,38.0,56.25,55.0,25.75,13.25,9.0,0.0,4.5,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.75,76.0,74.0,65.0,71.5,25.5,28.0,18.0,32.5,40.5,22.5,12.5,15.75,8.0,5.5,11.25,20.25,21.5,3.5,18.0,19.0,27.0,16.75,6.75,3.25,10.0,10.0,6.75,0.0,14.75,6.75,3.25,0.0,6.75,10.0,6.75,20.25,14.5,7.75,15.75,31.5,38.0,56.25,55.0,25.75,13.25,9.0,0.0,4.5,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,76.0,74.0,64.75,71.5,25.5,28.0,18.0,32.5,40.25,22.5,12.5,15.75,8.75,5.5,11.25,20.25,21.5,3.5,18.0,19.0,26.75,16.75,6.75,3.25,10.0,10.0,6.75,0.0,14.75,6.75,3.25,0.0,6.75,10.0,6.75,20.25,14.5,7.75,15.75,31.5,38.0,56.0,55.0,25.75,13.25,9.0,0.0,4.5,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,74.0,65.0,71.75,25.5,28.0,18.0,32.5,40.5,22.5,12.5,15.75,8.0,5.5,11.25,20.25,21.5,3.5,18.0,19.0,27.0,16.75,6.75,3.25,10.0,10.0,6.75,0.0,14.75,6.75,3.25,0.0,6.75,10.0,6.75,20.25,14.5,7.75,15.75,31.5,38.0,56.25,55.0,25.75,13.25,9.0,0.0,4.5,9.0,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,74.0,65.0,71.75,25.5,28.0,18.0,32.5,40.5,22.5,12.5,15.75,8.0,5.5,11.25,20.25,21.5,3.5,18.0,19.0,27.0,16.75,6.75,3.25,10.0,10.0,6.75,0.0,14.75,6.75,3.25,0.0,6.75,10.0,6.75,20.25,14.5,7.75,15.75,31.5,38.0,56.25,55.0,25.75,13.25,9.0,0.0,4.5,9.0,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.75,66.0,73.0,22.75,26.0,18.25,33.0,41.25,23.0,12.75,16.0,9.0,5.75,11.25,20.5,22.5,3.5,18.5,19.25,27.5,17.0,3.5,3.5,10.25,10.25,6.75,0.0,15.0,6.75,3.5,0.0,6.75,10.25,7.0,17.25,14.75,8.0,16.0,32.0,38.75,53.5,55.75,26.25,13.5,9.25,0.0,4.5,9.0,0.0,12.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,72.25,26.5,26.5,18.5,34.25,40.0,20.75,13.5,11.25,9.0,5.75,11.5,21.75,23.0,4.5,19.5,19.5,28.5,13.75,3.5,3.5,10.5,10.5,7.0,0.0,16.0,7.0,3.5,0.0,7.0,10.25,7.0,21.75,15.0,8.0,11.25,27.75,40.0,59.5,49.25,26.5,13.75,10.25,0.0,4.75,9.25,0.0,12.75,20.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,71.5,26.5,29.0,18.5,33.5,41.75,23.25,12.75,16.25,9.0,5.75,11.5,21.0,23.0,3.75,19.5,19.5,27.75,17.25,7.0,3.5,10.5,10.5,3.5,0.0,15.25,7.0,3.5,0.0,7.0,10.25,7.0,21.0,15.0,8.0,10.5,33.25,39.25,58.75,56.75,26.5,13.75,9.5,0.0,4.75,9.25,0.0,12.75,19.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,32.0,20.0,36.75,45.75,25.75,14.5,18.25,9.75,6.25,12.5,23.25,24.75,4.75,21.0,21.0,30.75,18.5,7.5,3.75,11.25,11.25,7.5,0.0,17.0,7.5,3.75,0.0,7.5,11.25,7.5,23.25,16.0,8.5,17.5,35.75,43.0,64.0,61.75,28.5,14.75,11.0,0.0,5.0,10.0,0.0,13.75,22.0,3.75,13.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,20.0,36.25,45.25,25.25,14.0,17.5,9.25,6.25,12.5,22.75,23.5,4.25,19.5,21.0,30.25,18.75,7.5,3.75,11.25,11.25,7.5,0.0,16.75,7.5,3.75,0.0,7.5,11.25,7.75,21.75,16.0,8.75,17.5,34.0,42.5,63.0,60.5,28.5,14.75,10.5,0.0,5.0,10.0,0.0,13.75,21.5,3.75,13.5,8.5,10.5,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,20.0,36.0,45.0,25.0,13.75,17.5,9.0,6.25,12.5,22.5,24.0,4.0,20.0,21.0,30.0,18.5,7.5,3.75,11.25,11.25,7.5,0.0,16.5,7.5,3.75,0.0,7.5,11.25,7.75,22.5,16.0,8.5,17.5,35.0,42.25,62.5,61.0,28.5,14.75,10.25,0.0,5.0,10.0,0.0,13.75,21.25,3.75,13.5,8.5,11.0,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,20.0,36.0,45.0,25.25,13.75,17.5,9.0,6.25,12.5,22.5,24.0,4.0,20.25,21.0,30.0,18.5,7.5,3.75,11.25,11.25,7.5,0.0,16.5,7.5,3.75,0.0,7.5,11.25,7.75,22.5,16.0,8.5,17.5,35.0,41.5,62.5,61.0,28.5,14.75,10.25,0.0,5.0,10.0,0.0,13.75,21.25,3.75,13.5,7.75,10.25,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,36.25,45.25,25.25,14.0,17.5,9.25,6.25,12.5,22.75,24.25,4.25,20.5,21.0,30.25,18.5,7.5,3.75,11.25,11.25,7.5,0.0,16.75,7.5,3.75,0.0,7.5,11.25,7.75,22.75,16.0,8.5,17.5,35.5,42.5,63.0,61.25,28.5,14.75,10.5,0.0,5.0,10.0,0.0,13.75,21.5,3.75,13.5,8.5,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,36.75,46.5,23.0,14.5,18.25,9.75,6.25,12.5,23.25,24.75,4.75,20.75,17.5,27.0,18.5,7.5,3.75,11.25,7.5,7.5,0.0,17.25,7.5,3.75,0.0,7.5,11.25,8.5,23.25,12.25,8.5,18.25,35.75,37.75,64.0,57.75,29.25,14.75,11.0,0.0,5.0,10.0,0.0,14.5,22.0,3.75,13.5,8.5,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,36.0,42.25,25.0,13.75,17.5,9.75,6.25,12.5,22.5,24.75,4.0,20.25,21.0,30.0,15.0,7.5,3.75,7.5,11.25,7.5,0.0,16.25,7.5,3.75,0.0,7.5,11.25,3.75,22.5,16.0,8.5,11.25,29.75,42.25,63.25,52.0,28.5,14.75,10.25,0.0,5.0,10.0,0.0,13.75,21.25,0.0,13.5,8.5,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,36.0,45.0,25.0,13.75,17.5,9.0,6.25,12.5,22.5,24.0,4.0,20.25,21.0,30.0,18.5,7.5,3.75,11.25,11.25,7.5,0.0,16.25,7.5,3.75,0.0,7.5,11.25,7.75,22.5,16.0,8.5,17.5,35.0,42.25,62.5,61.0,28.5,14.75,10.25,0.0,5.0,10.0,0.0,13.75,21.25,3.75,13.5,8.5,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,45.0,25.0,13.75,14.75,6.25,6.25,12.5,22.5,24.75,4.0,16.25,21.0,30.0,18.5,7.5,3.75,11.25,11.25,7.5,0.0,16.5,7.5,3.75,0.0,7.5,11.25,7.75,22.5,16.0,8.5,17.5,29.75,42.25,63.25,61.0,28.5,10.0,10.25,0.0,5.0,5.0,0.0,13.75,21.25,3.75,13.5,8.5,11.0,0.0,7.5,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,47.25,26.5,14.5,18.25,9.75,6.25,13.25,24.0,25.5,4.75,21.75,21.75,31.5,19.25,8.25,3.75,12.0,12.0,8.25,0.0,17.75,8.25,3.75,0.0,7.5,12.0,8.5,24.0,16.75,8.5,18.25,37.25,44.5,66.25,65.0,30.0,15.5,11.0,0.0,5.0,10.75,0.0,14.5,22.75,3.75,14.25,8.5,11.0,0.0,7.5,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,46.75,26.25,14.5,18.25,9.75,6.25,12.75,23.25,25.0,4.75,21.0,21.25,31.0,19.0,7.5,3.75,11.5,11.5,7.5,0.0,17.25,7.5,3.75,0.0,7.5,11.25,8.5,23.25,16.5,8.75,13.5,36.75,43.25,64.5,63.0,29.25,15.0,11.0,0.0,5.0,10.0,0.0,14.5,22.0,0.75,13.5,8.5,11.0,0.0,7.5,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,46.5,25.75,14.5,18.25,9.75,6.25,12.5,23.25,24.75,4.75,21.0,21.75,30.75,15.0,7.5,3.75,11.25,11.25,7.5,0.0,17.25,7.5,3.75,0.0,7.5,11.25,8.5,19.5,16.0,8.75,18.25,30.5,43.0,64.75,57.75,29.25,14.75,11.0,0.0,5.0,10.0,0.0,14.5,22.0,3.75,13.5,8.5,11.0,0.0,7.5,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,25.75,14.0,18.0,9.75,6.5,12.75,23.0,25.0,4.25,20.75,21.25,30.75,18.75,7.75,3.75,11.5,11.5,7.75,0.0,17.0,7.75,3.75,0.0,7.75,11.5,8.0,23.0,16.25,8.5,17.75,35.75,43.0,64.0,62.25,29.0,15.0,10.5,0.0,5.0,10.25,0.0,14.0,21.75,3.75,13.75,8.5,11.0,0.0,7.5,7.75,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,25.0,13.75,17.5,9.0,6.25,12.5,22.5,24.0,4.0,20.25,20.25,29.75,18.25,7.5,3.75,11.25,11.25,7.5,0.0,16.25,7.5,3.75,0.0,7.5,11.25,7.75,22.5,15.75,8.5,17.5,35.0,41.5,62.25,60.0,27.75,14.5,10.25,0.0,5.0,10.0,0.0,13.75,21.25,3.75,13.25,7.75,10.25,0.0,7.5,7.5,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,14.75,18.5,9.75,6.25,12.5,23.5,25.0,4.75,16.5,21.25,31.0,18.75,7.5,3.75,11.25,11.25,7.5,0.0,17.25,7.5,3.75,0.0,7.5,11.25,7.75,23.5,12.5,8.75,17.5,30.0,43.5,59.75,62.5,28.75,15.0,11.0,0.0,5.0,10.0,0.0,14.0,22.25,3.75,13.75,8.5,11.0,0.0,7.5,7.5,11.25,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,14.75,18.5,9.75,6.25,12.5,23.5,25.0,4.75,17.25,21.25,31.0,18.75,7.5,3.75,11.25,11.25,7.5,0.0,17.25,7.5,3.75,0.0,7.5,11.25,8.5,23.5,12.5,8.75,17.75,30.0,43.5,59.75,62.5,29.0,15.0,11.0,0.0,5.0,10.0,0.0,14.75,22.25,3.75,13.75,8.5,11.25,0.0,7.5,7.75,11.25,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,14.25,17.0,6.25,3.0,12.0,23.0,24.0,4.75,21.0,20.0,29.75,15.0,7.5,3.75,11.25,11.25,7.75,0.0,17.25,7.5,3.75,0.0,7.5,11.25,7.0,21.5,12.5,8.75,16.5,29.75,41.75,57.5,58.75,25.25,15.0,10.5,0.0,5.0,10.0,0.0,14.25,17.5,3.75,13.75,5.0,11.25,0.0,7.5,7.5,8.25,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,13.75,17.5,9.0,6.25,12.5,22.5,24.0,4.0,20.25,21.0,30.0,18.5,7.5,3.75,11.25,11.25,7.5,0.0,16.5,7.5,3.75,0.0,7.5,11.25,7.75,22.5,16.0,8.5,17.5,35.0,42.25,62.5,61.0,23.75,14.75,10.25,0.0,5.0,10.0,0.0,13.75,21.25,3.75,13.5,8.5,11.0,0.0,7.5,7.5,11.0,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,14.75,18.5,9.75,6.25,13.25,20.75,25.75,4.75,21.75,22.0,31.75,19.5,7.5,3.75,12.0,12.0,8.25,0.0,17.25,7.5,3.75,0.0,7.5,12.0,8.5,19.75,17.0,8.75,18.5,37.75,39.0,61.25,64.75,30.25,15.75,11.0,0.0,5.0,10.75,0.0,14.75,22.25,3.75,14.5,8.5,11.0,0.0,7.5,8.25,11.25,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,18.0,6.5,6.5,12.75,20.5,24.75,4.0,20.75,21.75,31.0,19.25,7.75,3.75,7.75,11.5,7.75,0.0,17.0,7.75,3.75,0.0,7.75,11.5,8.0,23.25,16.75,9.0,18.0,36.25,37.5,59.5,53.0,29.5,15.25,10.5,0.0,5.25,5.25,0.0,14.25,22.0,4.0,14.0,8.75,11.25,0.0,7.75,7.75,11.25,3.75,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,19.5,7.0,3.0,13.75,21.25,26.75,4.5,22.5,22.75,33.5,16.75,4.25,4.25,12.5,12.5,8.5,0.0,18.25,8.25,4.25,0.0,8.25,12.5,4.25,21.0,13.0,9.5,19.5,32.5,40.75,53.5,52.0,26.5,16.5,11.5,0.0,5.5,11.0,0.0,15.5,18.5,4.25,14.25,4.25,11.5,0.0,8.25,4.25,8.25,4.25,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,18.75,10.0,6.5,12.75,24.0,25.5,4.75,17.5,22.5,31.75,20.0,7.75,3.75,11.5,11.5,7.75,0.0,17.75,7.75,3.75,0.0,7.75,11.5,4.0,20.0,12.75,9.0,12.5,37.75,39.0,61.75,55.25,30.25,15.25,11.25,0.0,5.25,10.25,0.0,15.0,17.75,0.0,14.0,8.75,11.25,0.0,7.5,7.75,7.5,3.75,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,9.0,6.25,12.5,22.5,20.25,4.0,20.25,21.0,30.0,18.5,7.5,3.75,11.25,11.25,7.5,0.0,16.5,7.5,3.75,0.0,7.5,11.25,7.75,18.75,16.0,8.5,17.5,29.0,41.5,62.5,56.25,28.5,14.75,10.25,0.0,5.0,10.0,0.0,13.75,21.25,3.75,13.5,7.75,10.25,0.0,7.5,7.5,11.0,3.75,0.0,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,9.25,6.25,11.75,22.5,24.25,4.0,20.25,21.0,30.0,18.5,6.75,3.75,11.25,11.25,7.5,0.0,16.5,7.5,3.75,0.0,7.5,11.25,7.75,21.75,14.5,8.75,17.5,35.25,41.75,60.75,61.25,28.5,14.75,10.25,0.0,5.0,10.0,0.0,13.75,21.25,3.75,13.5,8.0,10.5,0.0,7.5,6.75,11.0,3.75,0.0,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,8.25,6.25,12.75,23.5,23.5,4.75,21.25,21.25,31.0,18.75,7.5,3.75,11.5,11.5,7.75,0.0,15.0,7.75,3.75,0.0,7.5,11.5,8.0,20.0,16.25,8.5,15.75,36.25,41.0,62.75,55.75,27.0,12.25,11.0,0.0,5.0,8.25,0.0,14.0,22.25,2.25,13.75,6.5,11.0,0.0,7.5,7.75,11.0,3.75,0.0,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,0.0,4.0,7.0,15.25,8.25,0.0,5.25,16.5,27.25,13.5,0.0,4.25,8.5,4.25,9.25,0.0,9.75,4.25,4.25,0.0,0.0,13.5,4.25,17.75,13.75,9.75,13.75,0.0,31.25,46.0,55.75,16.5,12.0,6.5,0.0,5.75,0.0,0.0,5.5,15.0,0.0,12.0,0.0,12.5,0.0,8.25,4.25,0.0,4.25,0.0,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,0.0,4.0,7.0,15.25,8.25,0.0,5.25,16.5,27.5,13.5,0.0,4.25,8.5,4.25,9.25,0.0,9.75,4.25,4.25,0.0,0.0,13.5,4.25,17.75,13.75,9.75,13.75,0.0,31.25,46.0,55.75,16.5,12.0,6.5,0.0,5.75,0.0,0.0,5.5,15.0,0.0,12.0,0.0,12.5,0.0,8.25,4.25,0.0,4.25,0.0,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,6.25,12.5,23.25,24.75,4.0,21.0,21.0,30.75,18.75,7.5,3.75,11.25,11.25,7.5,0.0,17.0,7.5,3.75,0.0,7.5,11.25,7.75,23.25,16.0,8.5,17.5,35.75,42.25,63.25,61.75,28.5,14.75,11.0,0.0,5.0,10.0,0.0,13.75,22.0,3.75,13.5,8.5,11.0,0.0,7.5,7.5,11.0,3.75,0.0,12.25,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.25,12.5,22.5,21.0,4.0,20.25,21.0,30.0,18.5,7.5,3.75,11.25,11.25,7.5,0.0,16.5,7.5,3.75,0.0,7.5,11.25,3.75,22.5,16.0,8.5,17.5,29.75,42.25,62.5,56.25,28.5,14.75,10.25,0.0,5.0,10.0,0.0,13.75,21.25,3.75,13.5,8.5,11.0,0.0,7.5,7.5,11.0,3.75,0.0,11.25,,,,,,,,,,,,,,,,
