,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,61.25,25.25,44.75,20.0,13.5,29.25,11.75,36.75,41.5,18.25,25.5,26.5,25.0,64.0,49.0,45.5,28.5,44.75,38.0,32.25,35.0,18.5,12.25,28.25,20.75,20.75,21.75,14.75,11.0,8.0,14.75,8.25,3.75,6.25,3.5,9.0,3.75,6.25,6.75,2.25,6.5,8.5,2.5,3.25,7.75,11.5,10.5,35.25,45.0,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,23.0,36.0,21.25,20.75,24.5,18.0,29.0,35.0,17.25,33.25,35.0,25.5,62.75,55.0,50.25,46.0,38.5,41.5,40.5,40.0,19.25,18.25,22.0,8.25,17.0,19.5,21.5,23.5,10.25,20.25,8.25,8.25,10.0,0.75,8.75,3.0,3.5,3.5,6.5,3.5,8.0,2.25,3.75,6.5,10.0,11.25,47.5,49.0,34.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,25.25,44.0,29.75,11.75,22.5,20.5,30.25,44.0,22.5,29.75,39.0,24.5,69.0,59.75,54.5,42.25,34.0,42.25,28.5,41.5,27.75,24.5,26.5,14.0,21.25,9.25,17.75,19.0,14.0,23.25,3.75,6.5,9.5,2.0,12.5,3.25,1.0,5.0,4.75,5.75,8.0,2.25,4.25,7.5,7.75,19.25,43.0,48.75,37.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,27.25,23.75,18.75,16.25,21.0,24.5,25.75,43.0,22.75,32.0,32.5,30.5,62.25,32.75,52.75,40.0,40.25,49.75,39.5,35.75,22.25,17.25,41.25,24.25,32.25,8.0,18.5,19.75,7.25,13.75,2.5,5.0,5.25,0.75,10.5,6.25,4.5,5.5,3.0,2.25,7.0,1.75,3.25,7.75,7.75,15.5,43.75,48.0,29.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,35.5,24.5,28.0,37.75,27.75,25.5,28.25,33.0,27.0,36.5,28.25,42.5,52.25,46.5,50.0,34.25,43.75,31.75,31.5,33.0,16.75,7.25,18.25,11.0,15.75,13.5,14.75,14.75,8.75,8.75,10.75,7.5,14.75,7.5,2.75,13.25,10.0,2.5,6.0,11.25,9.5,6.0,6.0,8.25,17.0,62.0,64.75,36.75,18.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,36.25,25.25,28.75,38.5,27.75,25.5,29.0,33.75,27.75,37.25,29.0,43.25,53.0,48.0,51.5,35.0,44.5,32.5,31.5,33.75,16.75,7.25,18.25,11.75,15.75,13.5,15.5,15.5,9.5,9.5,10.75,7.5,15.5,7.5,3.5,13.25,10.75,2.5,6.0,12.0,9.5,6.0,6.0,8.25,17.75,62.75,66.25,37.5,18.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,35.5,25.75,28.0,37.0,27.0,24.75,28.25,33.0,27.0,35.75,28.25,41.75,54.0,46.5,50.0,34.25,43.0,31.75,30.75,33.0,18.25,7.25,18.25,11.0,15.75,13.5,14.75,14.75,10.75,8.75,10.75,7.5,14.75,7.5,4.75,13.25,10.0,2.5,6.0,11.25,8.75,6.0,6.0,8.25,17.0,61.25,64.75,36.75,19.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,25.75,28.0,37.75,27.0,24.75,28.25,33.0,27.0,36.5,28.25,41.75,54.0,46.5,50.0,34.25,43.0,31.75,30.75,33.0,18.25,7.25,18.25,11.0,15.75,13.5,14.75,14.75,10.75,8.75,10.75,7.5,14.75,7.5,4.75,13.25,10.0,2.5,6.0,11.25,9.5,6.0,6.0,8.25,17.0,61.25,64.75,36.75,19.75,15.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,26.5,28.0,37.75,27.75,25.5,29.0,33.75,27.75,36.5,29.0,42.5,54.75,47.25,50.75,35.0,43.75,31.75,31.5,33.0,18.25,7.25,18.25,11.0,15.75,13.5,15.5,15.5,10.75,9.5,10.75,7.5,14.75,7.5,4.75,13.25,10.75,2.5,6.0,12.0,9.5,6.0,6.0,8.25,17.0,62.0,65.5,36.75,20.5,15.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,28.5,37.0,26.5,25.25,28.0,33.25,25.75,36.5,28.0,42.25,53.5,47.25,50.5,35.0,44.25,32.0,30.25,33.25,17.5,7.25,18.5,10.5,16.0,13.5,15.5,15.5,10.25,9.25,11.0,7.5,14.75,7.5,4.25,13.5,9.25,2.75,6.0,11.0,9.5,6.25,6.25,8.5,17.5,60.75,63.75,36.5,20.5,14.75,13.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,28.75,38.0,28.5,26.25,28.5,33.25,28.5,38.0,27.75,42.0,55.0,48.75,52.25,34.5,44.0,33.25,32.25,32.5,16.75,7.25,19.0,11.75,16.5,14.25,15.5,14.25,9.5,9.5,10.75,8.25,13.25,8.25,3.5,13.25,10.75,2.5,6.0,12.0,9.5,6.0,6.0,6.0,17.75,64.25,67.75,38.25,20.5,15.75,14.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,28.0,37.0,27.0,24.75,28.25,33.0,27.0,35.75,28.25,41.75,54.0,46.5,50.0,34.25,43.0,31.75,30.75,33.0,17.5,7.25,17.5,11.0,15.75,13.5,14.75,14.75,10.75,8.75,10.75,7.5,14.75,7.5,4.75,13.25,10.0,2.5,6.0,11.25,8.75,6.0,6.0,8.25,17.0,61.25,64.0,36.75,19.75,15.75,13.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,37.0,26.5,25.25,27.75,33.25,27.25,36.5,28.5,42.25,54.75,46.5,50.0,33.75,43.5,32.25,31.0,33.25,18.25,7.25,18.25,11.25,16.0,13.5,15.0,15.0,10.5,8.75,11.0,7.5,14.75,7.5,4.75,13.5,9.25,2.5,6.0,11.25,9.75,6.25,6.0,8.5,17.25,62.0,64.25,36.0,20.0,14.5,11.75,2.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,37.75,27.0,24.75,28.25,33.0,27.0,35.75,28.25,41.75,54.0,46.5,50.0,34.25,43.0,31.75,30.75,33.0,18.25,7.25,18.25,11.0,15.75,13.5,14.75,14.75,10.75,8.75,10.75,7.5,14.75,7.5,4.75,13.25,10.0,2.5,6.0,11.25,9.5,6.0,6.0,8.25,17.0,61.25,64.75,36.75,19.75,15.75,13.5,2.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,26.25,24.25,28.0,30.25,28.0,36.75,28.5,40.5,55.0,45.75,51.5,35.75,42.5,33.5,30.0,32.5,17.75,7.25,16.75,10.75,15.75,14.0,16.0,14.25,10.0,9.75,11.0,8.0,15.5,8.0,3.75,13.5,7.75,2.75,5.0,9.5,6.0,6.0,6.25,8.5,18.0,54.5,65.5,35.25,21.0,12.5,14.25,2.25,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,25.25,23.75,29.25,32.0,25.75,37.5,26.5,42.25,53.75,47.75,50.25,34.0,42.25,32.25,32.5,31.25,17.5,7.25,18.25,12.0,15.25,12.25,15.75,15.25,11.0,9.5,9.5,6.75,15.0,6.75,4.75,13.5,8.5,2.5,6.0,12.0,9.75,6.25,6.0,7.75,18.0,62.75,64.0,37.0,20.0,15.25,13.5,2.25,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,27.75,25.5,29.0,33.75,27.75,37.25,29.0,43.25,56.25,48.0,51.5,35.0,44.5,32.5,32.25,33.75,18.25,7.25,18.25,11.75,16.5,14.25,15.5,15.5,10.75,9.5,10.75,7.5,15.5,7.5,4.75,13.25,10.75,2.5,6.0,12.0,9.5,6.0,6.0,8.25,17.75,63.5,66.25,37.5,20.5,15.75,12.0,2.25,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,25.5,29.0,33.0,27.75,36.5,28.25,42.5,54.75,47.25,50.75,35.0,43.75,32.5,31.5,33.0,18.25,7.25,18.25,11.0,16.0,13.5,15.5,15.5,10.75,9.5,10.75,7.5,14.75,7.5,4.75,13.25,10.75,2.5,6.0,12.0,9.5,6.0,6.0,8.25,17.0,62.0,65.5,36.75,20.5,15.75,13.5,2.25,9.5,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,25.5,29.0,33.0,27.75,36.5,28.25,42.5,54.75,47.25,50.75,35.0,43.75,31.75,31.5,33.0,18.25,7.25,18.25,11.0,15.75,13.5,15.5,15.5,10.75,9.5,10.75,7.5,14.75,7.5,4.75,13.25,10.75,2.5,6.0,12.0,9.5,6.0,6.0,8.25,17.0,62.0,65.5,37.5,20.5,15.75,13.5,2.25,9.5,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,33.75,26.25,36.0,27.5,43.25,55.75,47.5,51.0,33.75,44.5,32.5,31.25,33.5,18.5,7.25,16.25,11.25,16.25,13.75,15.25,15.25,11.0,9.0,11.0,7.5,15.0,7.5,4.75,11.5,10.25,2.75,4.75,11.5,9.75,4.75,6.25,8.5,17.5,63.25,62.5,36.0,20.25,16.0,13.75,2.25,9.75,0.0,3.5,5.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,36.5,28.25,42.5,54.75,47.25,50.0,34.25,43.75,31.75,31.5,33.0,18.25,7.25,18.25,11.0,15.75,13.5,15.5,15.5,10.75,9.5,10.75,7.5,14.75,7.5,4.75,13.25,10.0,2.5,6.0,12.0,9.5,6.0,6.0,8.25,17.0,62.0,65.5,36.75,20.5,15.75,13.5,2.25,9.5,0.0,3.5,4.75,1.25,8.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,35.75,28.25,41.75,54.0,46.5,50.0,34.25,43.0,31.75,30.75,33.0,18.25,7.25,18.25,11.0,15.75,13.5,14.75,14.75,10.75,8.75,10.75,7.5,14.75,7.5,4.75,13.25,10.0,2.5,6.0,11.25,9.5,6.0,6.0,8.25,17.0,61.25,64.75,36.75,19.75,15.75,13.5,2.25,9.5,0.0,3.5,4.75,1.25,7.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,28.5,41.75,55.25,47.0,50.25,34.75,43.75,32.75,31.25,33.5,16.5,7.25,18.75,11.5,16.25,14.0,15.25,14.75,10.0,9.0,10.0,7.75,15.25,6.75,4.75,13.5,10.5,2.75,6.0,11.75,9.75,6.25,6.0,7.5,16.5,62.0,66.5,37.75,20.5,14.0,12.75,2.25,9.75,0.0,3.5,4.75,1.25,7.75,8.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,26.25,40.5,51.75,43.0,51.5,33.75,43.25,32.5,32.25,32.5,18.25,7.25,18.25,11.75,16.5,14.25,15.5,15.5,9.5,9.5,10.75,7.5,13.25,7.5,4.75,13.25,10.75,2.5,6.0,12.0,9.5,6.0,6.0,8.25,17.75,61.25,67.0,36.0,20.5,15.75,12.0,2.25,7.25,0.0,3.5,4.75,1.25,8.25,8.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,28.25,40.5,54.75,46.5,50.0,34.25,43.0,31.75,30.75,33.0,18.25,7.25,18.25,11.0,15.75,13.5,14.75,14.75,10.75,8.75,10.75,7.5,14.75,7.5,4.75,13.25,10.0,2.5,6.0,11.25,9.5,4.75,6.0,8.25,17.0,61.25,64.75,35.25,19.75,15.75,13.5,2.25,9.5,0.0,3.5,3.5,1.25,8.25,8.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,41.75,54.0,46.5,50.0,34.25,43.0,31.75,30.75,33.0,18.25,7.25,18.25,11.0,16.0,13.5,14.75,14.75,10.75,8.75,10.75,7.5,14.75,7.5,4.75,13.25,10.0,2.5,6.0,11.25,9.5,6.0,6.0,8.25,17.0,61.25,64.75,36.75,19.75,15.75,13.5,2.25,9.5,0.0,3.5,4.75,1.25,7.5,8.5,2.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,46.75,58.0,49.0,56.0,38.5,46.75,32.5,34.75,36.25,19.75,8.0,19.75,12.75,17.5,13.0,16.5,16.5,11.75,10.25,11.75,8.25,15.0,8.25,4.75,14.25,11.5,3.25,6.75,12.75,8.25,7.0,6.75,9.25,18.75,66.5,70.0,40.75,22.25,17.5,15.0,2.25,10.5,0.0,3.5,4.75,1.25,9.25,9.25,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,41.75,52.75,46.5,48.75,34.25,43.0,31.75,30.75,33.0,16.0,7.25,18.25,11.0,15.75,13.5,14.75,14.75,8.75,8.75,10.75,7.5,14.75,7.5,2.75,13.25,10.0,2.5,6.0,11.25,9.5,6.0,6.0,8.25,14.75,61.25,64.75,36.75,19.75,15.75,13.5,2.25,9.5,0.0,3.5,4.75,1.25,8.25,8.5,2.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,38.75,50.75,39.0,49.5,35.0,34.75,30.5,27.0,31.0,12.0,6.5,16.25,7.0,18.5,11.0,15.0,17.25,9.5,9.5,7.75,9.5,12.25,7.75,4.0,16.25,9.25,3.75,3.75,12.25,5.5,1.5,2.5,7.75,14.5,53.75,56.5,28.25,16.0,9.5,9.5,2.5,2.5,0.0,4.0,1.5,1.5,6.75,10.5,3.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,43.25,55.0,46.0,49.5,35.0,44.5,32.5,31.5,33.75,18.25,7.25,17.5,11.75,15.75,13.5,15.5,15.5,10.75,9.5,10.75,7.5,14.75,7.5,4.75,13.25,10.75,2.5,6.0,12.0,9.5,6.0,6.0,8.25,17.0,62.75,66.25,37.5,20.5,15.75,13.5,2.25,9.5,0.0,3.5,4.75,1.25,8.25,8.5,2.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,54.0,45.25,48.75,34.25,43.0,31.75,30.75,33.0,18.25,7.25,18.25,11.0,15.75,13.5,14.75,14.75,10.75,8.75,10.75,7.5,14.75,7.5,4.75,13.25,10.0,2.5,6.0,11.25,9.5,6.0,6.0,8.25,17.0,61.25,64.75,36.75,19.75,15.75,13.5,2.25,9.5,0.0,3.5,4.75,1.25,7.5,8.5,2.5,1.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,54.0,46.5,50.0,34.25,43.0,31.75,30.75,33.0,18.0,7.25,18.25,11.0,16.0,13.5,14.75,14.75,10.75,8.75,10.75,7.5,14.75,7.5,4.75,13.25,10.0,2.5,6.0,11.25,9.5,6.0,6.0,8.25,17.0,61.25,64.75,36.75,19.75,15.75,13.5,2.25,9.5,0.0,3.5,4.75,1.25,7.5,8.5,2.5,1.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,53.5,44.0,49.0,36.5,44.25,33.25,33.0,34.5,17.25,5.0,18.5,12.0,17.0,14.5,16.0,16.0,11.0,9.75,11.0,8.25,15.75,8.25,4.75,13.5,11.0,2.75,4.75,12.25,9.75,4.75,6.25,8.5,18.25,61.0,64.75,35.25,17.25,16.0,12.25,2.25,9.75,0.0,3.5,3.5,1.25,8.5,8.5,2.75,1.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,52.0,47.0,50.5,34.5,43.5,32.25,31.0,33.25,16.25,7.25,18.25,11.25,16.0,13.5,15.0,15.0,11.0,8.75,11.0,7.5,14.75,7.5,4.75,13.5,10.0,2.5,6.0,11.25,9.75,6.25,6.0,8.5,17.25,62.0,63.25,37.0,20.0,16.0,13.5,2.25,9.75,0.0,3.5,4.75,1.25,7.75,8.5,2.75,1.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,44.25,46.5,33.0,42.5,31.75,28.25,35.0,15.0,7.25,15.5,10.5,16.25,13.0,15.25,14.5,9.0,9.75,9.5,8.25,15.75,7.5,3.5,14.25,8.75,3.5,5.5,11.5,6.75,6.25,5.5,6.25,18.25,55.0,63.75,33.0,19.25,14.5,13.75,2.25,9.0,0.0,3.5,4.25,0.5,7.75,7.75,2.0,1.25,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,46.25,51.25,36.25,43.75,32.75,32.5,34.0,17.5,5.25,18.75,11.5,16.5,14.0,16.0,16.0,9.75,9.75,11.25,7.75,15.25,7.75,4.75,13.75,9.0,2.75,6.25,12.25,9.75,6.25,6.25,8.5,17.75,62.5,61.75,38.0,17.25,16.25,12.25,2.25,10.0,0.0,3.5,5.0,1.25,8.5,8.75,2.75,1.25,2.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,47.25,49.5,35.0,43.75,32.5,31.5,33.75,18.25,7.25,18.25,11.75,15.75,13.5,13.5,15.5,10.75,9.5,10.75,7.5,14.75,7.5,4.75,13.25,10.75,2.5,6.0,12.0,9.5,6.0,6.0,8.25,17.0,62.75,66.25,37.5,20.5,15.75,13.5,2.25,9.5,0.0,3.5,4.75,1.25,8.25,8.5,2.5,1.25,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,48.25,34.75,43.5,29.5,31.0,33.25,16.25,7.25,16.25,11.25,16.0,12.25,15.0,15.0,8.75,8.75,11.0,7.5,14.75,6.25,4.75,13.5,10.0,2.5,6.0,11.25,9.75,6.25,3.75,8.5,15.0,62.0,63.75,34.75,20.0,16.0,11.25,2.25,9.75,0.0,3.5,3.5,1.25,7.75,8.5,2.75,1.25,2.75,1.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,48.0,35.5,43.25,29.75,32.0,33.25,16.25,7.25,16.25,11.25,16.0,12.25,15.0,14.75,8.75,8.75,11.0,7.5,14.75,6.25,4.75,13.5,10.0,2.5,6.0,11.25,9.75,6.25,3.75,8.5,15.0,61.75,64.0,34.75,20.0,16.0,11.25,2.25,9.75,0.0,3.5,3.5,1.25,8.5,8.5,2.5,1.25,2.75,1.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,49.25,34.0,43.0,31.75,30.75,32.75,16.75,7.25,17.0,11.25,15.75,13.25,14.75,14.25,10.75,9.0,10.5,7.0,14.75,7.25,4.25,12.75,10.25,2.5,6.0,11.25,9.5,6.0,6.0,7.25,17.0,61.5,64.25,36.25,20.0,15.75,12.75,1.75,9.5,0.0,3.5,4.75,1.25,7.75,8.25,2.5,1.25,2.5,1.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,48.5,29.0,39.75,27.75,31.25,31.5,17.0,5.0,17.0,10.75,15.5,14.25,14.5,14.5,9.5,8.25,8.25,6.25,13.5,8.25,3.5,13.5,9.5,2.5,6.0,12.0,6.25,4.75,6.0,6.25,18.0,56.75,66.25,35.0,19.25,14.25,14.25,2.25,7.5,0.0,1.5,3.5,1.25,7.25,7.0,2.75,1.25,3.5,1.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,51.25,34.5,44.0,33.25,30.75,34.25,16.0,7.25,18.5,10.0,17.0,14.5,14.5,14.5,7.5,9.75,11.0,7.5,15.75,7.5,3.5,13.5,11.0,2.75,6.0,10.75,8.25,6.25,6.25,6.25,18.25,64.75,64.75,39.0,21.0,16.0,12.25,2.25,7.5,0.0,3.5,4.75,0.0,8.5,8.5,2.75,1.25,3.5,1.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
