,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,58.25,7.5,0.0,0.0,68.75,6.75,14.0,26.75,22.25,20.0,6.0,82.75,5.25,42.75,0.0,0.0,11.25,0.0,10.75,25.75,0.0,11.5,0.0,11.5,9.0,15.75,6.25,29.0,0.0,42.5,0.0,0.0,16.0,36.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,33.75,19.0,0.0,0.0,25.0,12.25,0.0,72.0,33.25,15.25,5.75,57.25,9.5,28.5,0.0,0.0,5.25,0.0,27.75,18.5,0.0,14.25,0.0,9.5,9.0,0.0,5.5,14.75,0.0,15.5,0.0,0.0,10.25,28.75,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,3.25,29.25,10.25,19.75,9.25,10.75,10.25,18.25,18.0,16.25,72.5,48.75,25.25,17.75,0.0,16.0,15.5,13.5,0.0,0.0,0.0,11.5,6.75,14.25,0.0,0.0,12.5,0.0,16.75,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,8.5,3.25,0.0,0.0,0.0,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,34.0,8.75,0.0,24.25,35.0,14.0,38.5,50.25,25.25,23.75,21.0,89.0,5.25,18.0,0.0,0.0,12.0,0.0,12.25,22.25,0.0,11.0,0.0,12.25,0.0,13.25,6.0,18.25,0.0,19.75,0.0,0.0,0.0,21.25,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,6.0,0.0,6.75,33.25,24.0,11.0,35.25,31.25,13.75,6.0,74.25,4.25,18.25,0.0,0.0,8.5,0.0,18.0,33.25,0.0,8.75,0.0,4.75,4.5,26.0,10.25,12.25,0.0,11.25,0.0,0.0,12.25,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,19.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,0.0,0.0,5.5,42.5,11.0,10.25,57.0,32.75,22.5,6.0,34.75,4.0,46.0,0.0,0.0,8.25,0.0,11.0,26.75,0.0,17.25,0.0,5.5,14.0,23.5,0.0,0.0,0.0,13.25,0.0,0.0,14.25,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,28.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,29.5,12.25,17.25,12.0,3.25,24.0,38.25,36.5,36.25,78.25,31.25,25.75,9.5,0.0,14.25,22.25,12.0,0.0,0.0,0.0,6.75,9.5,5.25,0.0,0.0,19.5,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,7.25,0.0,0.0,0.0,4.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,24.5,10.75,0.0,25.0,18.75,28.75,49.75,14.0,27.5,22.5,25.5,16.0,0.0,0.0,12.5,9.5,0.0,9.0,3.5,33.25,7.5,5.75,18.0,0.0,0.0,3.75,0.0,5.5,9.25,13.0,0.0,0.0,10.25,0.0,11.5,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,3.25,8.0,7.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,28.5,31.75,6.0,24.75,5.75,12.25,25.5,11.5,49.5,70.25,28.5,20.5,11.5,0.0,26.25,3.75,8.75,0.0,0.0,0.0,9.5,10.75,13.0,0.0,0.0,21.25,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,3.25,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,8.0,6.0,0.0,20.25,7.75,44.0,64.0,4.5,19.0,13.75,27.0,14.25,0.0,0.0,8.5,10.5,0.0,24.0,9.25,13.25,0.0,16.5,9.25,0.0,4.75,11.25,0.0,5.75,5.25,36.0,0.0,0.0,5.5,0.0,16.25,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.25,8.75,0.0,0.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.0,0.0,37.25,5.75,21.75,30.5,28.0,17.0,18.75,16.5,25.0,0.0,0.0,4.5,13.25,0.0,17.0,0.0,16.0,3.5,14.25,7.75,0.0,4.5,8.5,0.0,16.25,15.25,57.0,0.0,0.0,9.25,0.0,22.0,0.0,0.0,0.0,0.0,13.75,0.0,3.5,0.0,0.0,3.5,7.25,3.0,0.0,8.5,0.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,0.0,0.0,4.5,6.75,19.25,73.25,15.75,10.5,53.75,17.0,28.0,0.0,0.0,8.0,25.25,0.0,17.75,13.75,4.75,8.75,10.0,16.25,0.0,16.25,4.25,0.0,18.5,12.0,56.5,0.0,0.0,22.0,0.0,4.5,0.0,0.0,0.0,0.0,5.75,0.0,3.25,0.0,0.0,4.0,12.0,6.25,0.0,11.5,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,4.25,8.75,45.5,23.75,22.0,35.5,22.25,22.0,15.25,54.75,11.5,17.25,0.0,0.0,11.5,5.75,8.25,6.5,0.0,8.75,3.25,11.5,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,17.75,17.5,0.0,0.0,0.0,0.0,0.0,6.5,1.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,7.25,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,21.5,0.0,29.5,14.25,59.5,50.0,29.5,11.5,25.0,31.75,16.0,0.0,0.0,10.25,16.75,0.0,31.75,0.0,30.0,11.0,5.25,17.0,0.0,0.0,0.0,0.0,20.5,6.0,33.75,0.0,0.0,6.75,0.0,26.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.5,21.0,0.0,0.0,12.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.25,41.5,24.5,0.0,40.75,57.5,21.25,0.0,63.0,10.25,17.5,0.0,0.0,0.0,0.0,23.75,10.5,0.0,20.75,0.0,22.75,3.5,0.0,11.25,0.0,0.0,35.5,0.0,0.0,9.75,13.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,24.25,5.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.5,7.25,24.0,54.5,31.5,5.75,12.0,45.5,20.5,34.25,0.0,0.0,5.0,0.0,21.75,17.25,0.0,13.25,0.0,5.25,15.25,10.75,5.5,16.5,0.0,28.75,0.0,0.0,14.75,19.75,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,9.75,12.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,0.0,22.75,0.0,25.5,8.75,33.25,50.5,63.0,16.0,37.0,12.75,0.0,24.25,14.25,3.25,0.0,0.0,0.0,7.25,19.5,13.75,0.0,0.0,19.25,0.0,12.75,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,7.25,6.25,0.0,0.0,0.0,4.5,0.0,0.0,0.0,18.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,15.75,30.25,43.0,55.0,35.5,0.0,12.75,31.75,11.25,5.75,0.0,0.0,10.75,0.0,16.0,5.25,10.5,5.5,13.0,12.75,5.75,0.0,11.5,8.25,15.75,18.5,25.0,0.0,6.5,39.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,9.0,19.75,10.0,0.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,19.25,10.5,0.0,11.75,23.75,31.5,63.0,29.75,6.5,6.5,0.0,7.25,10.5,8.75,0.0,0.0,0.0,6.75,11.5,3.75,0.0,0.0,12.5,0.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,6.25,8.75,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,45.75,11.5,12.75,44.25,24.75,13.75,0.0,57.25,8.25,36.25,0.0,0.0,0.0,0.0,23.25,12.75,0.0,22.75,0.0,13.25,5.75,9.25,10.5,0.0,0.0,10.75,0.0,0.0,0.0,22.75,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,21.75,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,71.5,11.75,20.5,44.25,37.5,23.75,15.75,60.5,5.0,24.25,0.0,0.0,9.5,0.0,29.75,31.0,0.0,15.0,0.0,4.25,0.0,6.0,20.75,20.75,0.0,16.0,0.0,0.0,16.75,51.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,16.25,14.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,47.5,12.75,18.75,49.0,34.25,9.25,0.0,58.25,4.25,29.5,0.0,0.0,4.5,0.0,9.0,19.25,0.0,4.75,0.0,16.25,4.5,16.25,10.75,8.0,0.0,20.5,0.0,0.0,11.75,42.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,8.25,27.75,11.75,15.25,42.5,62.0,37.5,38.75,3.5,0.0,6.5,18.75,20.25,0.0,0.0,0.0,0.0,14.5,6.5,0.0,0.0,10.25,0.0,15.75,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.0,23.5,44.5,38.5,25.25,11.25,58.0,0.0,34.25,0.0,0.0,0.0,0.0,23.5,21.0,0.0,18.75,0.0,4.75,0.0,6.25,9.5,5.75,0.0,13.25,0.0,0.0,12.5,41.25,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,20.0,13.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,18.5,8.5,31.0,33.5,36.25,64.5,38.25,26.5,27.75,0.0,13.5,10.75,8.5,0.0,0.0,0.0,11.0,15.25,6.75,0.0,0.0,8.0,0.0,9.0,0.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,3.0,7.75,0.0,0.0,0.0,12.25,0.0,0.0,0.0,11.0,10.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,11.75,22.75,44.0,29.5,18.5,6.25,48.25,4.0,43.0,0.0,0.0,8.5,0.0,26.25,31.5,0.0,5.25,0.0,14.25,0.0,5.75,4.5,0.0,0.0,45.0,0.0,0.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,19.0,4.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,19.75,26.25,45.75,28.75,36.0,17.75,37.75,10.5,22.0,0.0,0.0,20.5,0.0,36.5,29.0,0.0,20.25,0.0,12.0,0.0,16.75,16.0,21.25,0.0,34.0,0.0,0.0,13.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,6.25,5.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,0.0,31.75,44.0,18.25,5.25,11.75,51.5,8.5,11.5,0.0,0.0,19.75,0.0,28.5,30.0,0.0,4.5,0.0,5.5,4.0,4.0,4.0,14.25,0.0,29.0,0.0,0.0,16.25,21.5,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,12.75,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,13.5,57.25,41.0,27.0,5.25,53.0,8.5,25.0,0.0,0.0,16.25,0.0,37.5,36.25,0.0,13.0,0.0,4.75,8.5,14.75,4.75,6.5,0.0,0.0,0.0,0.0,9.25,35.25,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,24.75,23.5,32.25,38.75,53.0,32.5,3.5,22.0,0.0,11.5,3.75,9.0,0.0,7.25,0.0,3.5,8.25,15.5,8.0,0.0,3.75,10.75,9.5,0.0,12.75,0.0,0.0,17.25,0.0,0.0,0.0,0.0,0.0,5.75,3.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,32.25,38.0,10.5,36.75,41.25,51.25,29.25,36.25,10.25,10.25,31.0,11.5,0.0,10.25,9.0,5.5,5.75,0.0,0.0,5.75,5.75,0.0,0.0,5.75,11.5,11.75,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,7.25,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.75,8.5,0.0,7.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,31.5,37.0,10.5,36.0,40.25,50.5,28.5,35.5,10.25,10.25,31.0,10.75,0.0,10.25,9.0,4.75,5.75,0.0,0.0,5.75,5.75,0.0,0.0,5.75,10.75,11.75,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,7.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,8.75,7.75,0.0,7.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,10.5,36.0,40.5,50.5,28.5,35.5,10.25,10.25,31.0,10.75,0.0,10.25,9.0,4.75,5.75,0.0,0.0,5.75,5.75,0.0,0.0,5.75,10.75,11.75,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,7.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,8.75,7.75,0.0,7.5,0.0,0.0,0.0,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,10.5,33.75,40.75,50.75,26.5,35.5,10.25,10.25,31.0,11.0,0.0,10.25,9.0,5.0,5.75,0.0,0.0,5.75,5.75,0.0,0.0,5.75,11.0,11.75,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,7.25,0.0,0.0,0.0,0.0,0.0,6.5,0.0,8.75,8.0,0.0,7.5,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,10.5,36.0,40.5,50.5,28.5,35.5,10.25,10.25,31.0,10.75,0.0,10.25,9.0,4.75,5.75,0.0,0.0,5.75,5.75,0.0,0.0,5.75,10.75,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,7.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,8.75,7.75,0.0,7.5,0.0,0.0,0.0,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,36.0,40.5,50.5,28.5,35.5,10.25,10.25,31.0,10.75,0.0,10.25,9.0,4.75,5.75,0.0,0.0,5.75,5.75,0.0,0.0,5.75,10.75,11.75,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,7.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,8.75,7.75,0.0,7.5,0.0,0.0,0.0,7.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,36.75,51.75,29.75,36.5,10.25,10.25,31.5,6.75,0.0,10.25,9.5,5.5,5.75,0.0,0.0,5.75,5.75,0.0,0.0,5.75,11.5,11.75,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,7.25,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.75,8.5,0.0,7.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,40.5,50.5,28.5,35.5,10.25,10.25,31.0,10.75,0.0,10.25,9.0,4.75,5.75,0.0,0.0,5.75,5.75,0.0,0.0,5.75,10.75,11.75,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,7.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,8.75,7.75,0.0,7.5,0.0,0.0,0.0,7.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,41.25,51.25,29.25,35.5,10.25,10.25,31.0,11.5,0.0,10.25,9.0,5.5,5.75,0.0,0.0,5.75,5.75,0.0,0.0,5.75,11.5,11.75,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,7.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,8.75,8.5,0.0,7.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,50.5,28.5,35.5,10.25,10.25,31.0,10.75,0.0,10.25,9.0,4.75,5.75,0.0,0.0,5.75,5.75,0.0,0.0,5.75,10.75,11.75,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,7.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,8.75,7.75,0.0,7.5,0.0,0.0,0.0,7.75,0.0,0.0,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,28.5,35.75,10.25,10.25,31.0,10.75,0.0,10.25,9.0,4.75,5.75,0.0,0.0,5.75,5.75,0.0,0.0,5.75,10.75,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,7.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,8.75,7.75,0.0,7.5,0.0,0.0,0.0,7.75,0.0,0.0,0.0,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,43.75,12.25,12.25,38.25,13.75,0.0,12.25,11.75,6.75,7.0,0.0,0.0,6.75,7.0,0.0,0.0,7.0,13.75,14.25,0.0,0.0,7.25,0.0,0.0,0.0,0.0,7.25,7.25,8.5,0.0,0.0,0.0,0.0,0.0,8.25,0.0,10.5,10.25,0.0,9.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,9.0,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,42.25,12.25,12.25,36.75,13.0,0.0,12.25,11.0,6.0,7.0,0.0,0.0,6.75,7.0,0.0,0.0,7.0,13.0,14.25,0.0,0.0,7.25,0.0,0.0,0.0,0.0,7.25,7.25,8.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,10.5,9.5,0.0,9.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,9.0,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,43.0,10.25,12.25,35.5,13.5,0.0,12.25,11.0,6.0,7.0,0.0,0.0,6.75,7.0,0.0,0.0,7.0,13.5,14.25,0.0,0.0,7.25,0.0,0.0,0.0,0.0,7.25,7.25,8.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,10.5,9.5,0.0,9.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,6.5,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,12.25,12.25,37.5,12.25,0.0,12.25,11.0,6.25,7.0,0.0,0.0,6.75,7.0,0.0,0.0,7.0,13.25,14.25,0.0,0.0,7.25,0.0,0.0,0.0,0.0,6.25,7.25,8.5,0.0,0.0,0.0,0.0,0.0,7.75,0.0,9.0,9.75,0.0,9.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,9.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,
