departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
COCHABAMBA,SACABA,SOLOMON KLEIN,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,"J18.2-Neumonia hipostatica, no especificada","I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,J96.0-Insuficiencia respiratoria aguda,J69.0-Neumonitis debida a aspiracion de alimento o vomito,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,J96.1-Insuficiencia respiratoria cronica,"J18.0-Bronconeumonia, no especificada","C85.9-Linfoma no Hodgkin, no especificado",0-NINGUNO,"N18.9-Insuficiencia renal cronica, no especificada","M06.9-Artritis reumatoide, no especificada",1
COCHABAMBA,SACABA,SOLOMON KLEIN,"J96.9-Insuficiencia respiratoria, no especificada",C18  -Tumor maligno del colon,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,"J96.9-Insuficiencia respiratoria, no especificada","J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,"J96.9-Insuficiencia respiratoria, no especificada",J90  -Derrame pleural no clasificado en otra parte,I50  -Insuficiencia cardiaca,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,"K92.2-Hemorragia gastrointestinal, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,"K92.2-Hemorragia gastrointestinal, no especificada","C95.9-Leucemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,N19  -Insuficiencia renal no especificada,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,R54  -Senilidad,"E46  -Desnutricion proteicocalorica, no especificada",E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
COCHABAMBA,SACABA,SOLOMON KLEIN,R54  -Senilidad,"I21.9-Infarto agudo del miocardio, sin otra especificacion",0-NINGUNO,Q43  -Otras malformaciones congenitas del intestino,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,R54  -Senilidad,"M19.9-Artrosis, no especificada",0-NINGUNO,0-NINGUNO,"E46  -Desnutricion proteicocalorica, no especificada",E86  -Deplecion del volumen,1
COCHABAMBA,SACABA,SOLOMON KLEIN,R96.0-Muerte instantanea,I10  -Hipertension esencial (primaria),"E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
COCHABAMBA,SACABA,SOLOMON KLEIN,W79  -Inhalacion e ingestion de alimento que causa obstruccion de las vias respiratorias,Z95.0-Presencia de marcapaso cardiaco,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,"W87.9-Exposicion a corriente electrica no especificada, en lugar no especificado","W87.0-Exposicion a corriente electrica no especificada, en vivienda",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
COCHABAMBA,TACACHI,TACACHI,0-NINGUNO,"E43  -Desnutricion proteicocalorica severa, no especificada","D53.9-Anemia nutricional, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TACACHI,TACACHI,0-NINGUNO,I10  -Hipertension esencial (primaria),"C41.9-Tumor maligno del hueso y del cartilago articular, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TACACHI,TACACHI,0-NINGUNO,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TACOPAYA,TACOPAYA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,"Q90.9-Sindrome de Down, no especificado",0-NINGUNO,1
COCHABAMBA,TACOPAYA,TACOPAYA,0-NINGUNO,"I46.9-Paro cardiaco, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TACOPAYA,TACOPAYA,0-NINGUNO,J69.0-Neumonitis debida a aspiracion de alimento o vomito,R10.0-Abdomen agudo,R25.0-Movimientos anormales de la cabeza,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TACOPAYA,TACOPAYA,A09.0-Catarro entérico o intestinal,0-NINGUNO,"A41.9-Septicemia, no especificada","A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TACOPAYA,TACOPAYA,"A41.9-Septicemia, no especificada",C44.3-Tumor maligno de la piel de otras partes y de las no especificadas de la cara,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TACOPAYA,TACOPAYA,"A41.9-Septicemia, no especificada","N17.9-Insuficiencia renal aguda, no especificada","C64  -Tumor maligno del riñon, excepto de la pelvis renal",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TACOPAYA,TACOPAYA,"A41.9-Septicemia, no especificada","R65.9-Síndrome de respuesta inflamatoria sistématica, no especificado","N18.9-Insuficiencia renal cronica, no especificada",D48.7-Tumor de comportamiento incierto o desconocido de otros sitios especificados,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TACOPAYA,TACOPAYA,"I21.9-Infarto agudo del miocardio, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TACOPAYA,TACOPAYA,"I21.9-Infarto agudo del miocardio, sin otra especificacion",0-NINGUNO,"D53.9-Anemia nutricional, no especificada",0-NINGUNO,0-NINGUNO,"I21.9-Infarto agudo del miocardio, sin otra especificacion",1
COCHABAMBA,TACOPAYA,TACOPAYA,"I21.9-Infarto agudo del miocardio, sin otra especificacion","A41.9-Septicemia, no especificada","J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TACOPAYA,TACOPAYA,"I21.9-Infarto agudo del miocardio, sin otra especificacion",I10  -Hipertension esencial (primaria),"J45.9-Asma, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TACOPAYA,TACOPAYA,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TACOPAYA,TACOPAYA,"J18.0-Bronconeumonia, no especificada",J42  -Bronquitis cronica no especificada,"E46  -Desnutricion proteicocalorica, no especificada",R54  -Senilidad,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TACOPAYA,TACOPAYA,"J18.9-Neumonia, no especificada",0-NINGUNO,"N18.9-Insuficiencia renal cronica, no especificada","E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TACOPAYA,TACOPAYA,J69.0-Neumonitis debida a aspiracion de alimento o vomito,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TACOPAYA,TACOPAYA,"K72.9-Insuficiencia hepatica, no especificada",I50.0-Insuficiencia cardiaca congestiva,"E46  -Desnutricion proteicocalorica, no especificada",R54  -Senilidad,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TACOPAYA,TACOPAYA,"S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TACOPAYA,TACOPAYA,S72.0-Fractura del cuello de femur,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TACOPAYA,TACOPAYA,"T07  -Traumatismos multiples, no especificados",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,CHIMORE,TACUARAL ENTRE RIOS,0-NINGUNO,"C34.9-Tumor maligno de los bronquios o del pulmon, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,CHIMORE,TACUARAL ENTRE RIOS,E86  -Deplecion del volumen,"N18.9-Insuficiencia renal cronica, no especificada",R57.1-Choque hipovolemico,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,CHIMORE,TACUARAL ENTRE RIOS,E86  -Deplecion del volumen,R57.1-Choque hipovolemico,A09.9-Gastroenteritis y colitis de origen no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,CHIMORE,TACUARAL ENTRE RIOS,N19  -Insuficiencia renal no especificada,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,PUNATA,TAJAMAR,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)","I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,PUNATA,TAJAMAR,"I50.9-Insuficiencia cardiaca, no especificada",I10  -Hipertension esencial (primaria),"E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,PUNATA,TAJAMAR,"I50.9-Insuficiencia cardiaca, no especificada",I62.0-Hemorragia subdural (aguda) (no traumatica),G93.6-Edema cerebral,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,PUNATA,TAJAMAR,J69.0-Neumonitis debida a aspiracion de alimento o vomito,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,PUNATA,TAJAMAR,"J96.9-Insuficiencia respiratoria, no especificada","C16.9-Tumor maligno del estomago, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,PUNATA,TAJAMAR,"J96.9-Insuficiencia respiratoria, no especificada",E44.0-Desnutricion proteicocalorica moderada,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
COCHABAMBA,MIZQUE,TAJRAS,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,BOLIVAR,TANGALEQUE,R10.0-Abdomen agudo,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TAPACARI,TAPACARI,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
COCHABAMBA,TAPACARI,TAPACARI,0-NINGUNO,"C79.1-Tumor maligno secundario de la vejiga, y de otros organos y los no especificados de las vias urinarias","C53.9-Tumor maligno del cuello del utero, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TAPACARI,TAPACARI,0-NINGUNO,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TAPACARI,TAPACARI,"E46  -Desnutricion proteicocalorica, no especificada",R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TAPACARI,TAPACARI,"K72.9-Insuficiencia hepatica, no especificada","E46  -Desnutricion proteicocalorica, no especificada",C23  -Tumor maligno de la vesicula biliar,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TAPACARI,TAPACARI,"K92.2-Hemorragia gastrointestinal, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TARATA,TARATA,"A41.9-Septicemia, no especificada",L89  -Ulcera de decubito,"G82.2-Paraplejia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TARATA,TARATA,"C22.9-Tumor maligno del higado, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
COCHABAMBA,TARATA,TARATA,"I21.9-Infarto agudo del miocardio, sin otra especificacion","A41.9-Septicemia, no especificada",L89  -Ulcera de decubito,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TARATA,TARATA,"I21.9-Infarto agudo del miocardio, sin otra especificacion",I50.0-Insuficiencia cardiaca congestiva,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TARATA,TARATA,"I50.9-Insuficiencia cardiaca, no especificada","I21.9-Infarto agudo del miocardio, sin otra especificacion","S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TARATA,TARATA,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TARATA,TARATA,J69.0-Neumonitis debida a aspiracion de alimento o vomito,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TARATA,TARATA,K56.2-Volvulo,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,TARATA,TARATA,R54  -Senilidad,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,78
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,0-NINGUNO,"S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,0-NINGUNO,"S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,V49.9-Ocupante [cualquiera] de automovil lesionado en accidente de transito no especificado,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,0-NINGUNO,"S39.9-Traumatismo no especificado del abdomen, de la region lumbosacra y de la pelvis",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,0-NINGUNO,"S39.9-Traumatismo no especificado del abdomen, de la region lumbosacra y de la pelvis",0-NINGUNO,V49.9-Ocupante [cualquiera] de automovil lesionado en accidente de transito no especificado,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,0-NINGUNO,"T07  -Traumatismos multiples, no especificados",0-NINGUNO,"W19.9-Caida no especificada, en lugar no especificado",0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,A09.9-Gastroenteritis y colitis de origen no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"G93.1-Lesion cerebral anoxica, no clasificada en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,G93.6-Edema cerebral,"S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"I21.9-Infarto agudo del miocardio, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"I21.9-Infarto agudo del miocardio, sin otra especificacion",G93.6-Edema cerebral,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,I26.9-Embolia pulmonar sin mencion de corazon pulmonar agudo,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,I42.0-Cardiomiopatia dilatada,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,3
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"I50.9-Insuficiencia cardiaca, no especificada","I21.9-Infarto agudo del miocardio, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"I51.9-Enfermedad cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"I61.9-Hemorragia intraencefalica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,J69.0-Neumonitis debida a aspiracion de alimento o vomito,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,3
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"K25.9-Ulcera gastrica, no especificada como aguda ni cronica, sin hemorragia ni perforacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"K72.9-Insuficiencia hepatica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"K72.9-Insuficiencia hepatica, no especificada",K74.6-Otras cirrosis del higado y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,K74.6-Otras cirrosis del higado y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,3
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"K92.2-Hemorragia gastrointestinal, no especificada","K25.4-Ulcera gastrica, cronica o no especificada, con hemorragia",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"K92.2-Hemorragia gastrointestinal, no especificada","K25.9-Ulcera gastrica, no especificada como aguda ni cronica, sin hemorragia ni perforacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,R57.1-Choque hipovolemico,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"R58  -Hemorragia, no clasificada en otra parte",S36.1-Traumatismo del higado y de la vesicula biliar,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"R58  -Hemorragia, no clasificada en otra parte",S36.1-Traumatismo del higado y de la vesicula biliar,0-NINGUNO,V49.9-Ocupante [cualquiera] de automovil lesionado en accidente de transito no especificado,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"R58  -Hemorragia, no clasificada en otra parte","S39.9-Traumatismo no especificado del abdomen, de la region lumbosacra y de la pelvis",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"S02.9-Fractura del craneo y de los huesos de la cara, parte no  especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"S02.9-Fractura del craneo y de los huesos de la cara, parte no  especificada",0-NINGUNO,0-NINGUNO,V49.9-Ocupante [cualquiera] de automovil lesionado en accidente de transito no especificado,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,11
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,V49.9-Ocupante [cualquiera] de automovil lesionado en accidente de transito no especificado,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"S06.9-Traumatismo intracraneal, no especificado","I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"S09.9-Traumatismo de la cabeza, no especificado",0-NINGUNO,0-NINGUNO,V49.9-Ocupante [cualquiera] de automovil lesionado en accidente de transito no especificado,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"S29.9-Traumatismo del torax, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"S29.9-Traumatismo del torax, no especificado",0-NINGUNO,0-NINGUNO,V49.9-Ocupante [cualquiera] de automovil lesionado en accidente de transito no especificado,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"S29.9-Traumatismo del torax, no especificado",0-NINGUNO,V49.9-Ocupante [cualquiera] de automovil lesionado en accidente de transito no especificado,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"S30.9-Traumatismo superficial del abdomen, de la region lumbosacra y de la pelvis, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,S36.1-Traumatismo del higado y de la vesicula biliar,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,4
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,S36.1-Traumatismo del higado y de la vesicula biliar,"S39.0-Traumatismo de tendon y de musculos del abdomen, de la region lumbosacra y de la pelvis",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"S39.0-Traumatismo de tendon y de musculos del abdomen, de la region lumbosacra y de la pelvis",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"S39.9-Traumatismo no especificado del abdomen, de la region lumbosacra y de la pelvis",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,9
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"T07  -Traumatismos multiples, no especificados",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,6
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,T71  -Asfixia,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,V49.9-Ocupante [cualquiera] de automovil lesionado en accidente de transito no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"X70.9-Lesion autoinfligida intencionalmente por ahorcamiento, estrangulamiento o sofocacion, en lugar no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,0-NINGUNO,"Y24.1-Disparo de otras armas de fuego, y las no especificadas, de intencion no determinada, en institucion residencial",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,"A02.9-Infeccion debida a Salmonella, no especificada","S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,"A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,"A41.9-Septicemia, no especificada","C55  -Tumor maligno del utero, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,"A41.9-Septicemia, no especificada",K35.1-Apendicitis aguda con absceso peritoneal,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,"A41.9-Septicemia, no especificada","L10.9-Penfigo, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,"A41.9-Septicemia, no especificada","M19.9-Artrosis, no especificada","L02.4-Absceso cutaneo, furunculo y antrax de miembro","M19.9-Artrosis, no especificada",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,"A41.9-Septicemia, no especificada",R10  -Dolor abdominal y pelvico,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,"A41.9-Septicemia, no especificada","R65.9-Síndrome de respuesta inflamatoria sistématica, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,"C22.9-Tumor maligno del higado, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,"D53.9-Anemia nutricional, no especificada","Y28.9-Contacto traumatico con objeto cortante, de intencion no determinada, en lugar no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,E86  -Deplecion del volumen,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,E86  -Deplecion del volumen,"I21.9-Infarto agudo del miocardio, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,"G93.1-Lesion cerebral anoxica, no clasificada en otra parte",J69.0-Neumonitis debida a aspiracion de alimento o vomito,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,3
