departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CLINICA BUENA SALUD,J80  -Sindrome de dificultad respiratoria del adulto,"J15.9-Neumonia bacteriana, no especificada","U07.1-COVID-19, virus identificado","E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion","A15.0-Tuberculosis del pulmon, confirmada por hallazgo microscopico del bacilo tuberculoso en esputo, con o sin cultivo",0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CLINICA BUENA SALUD,J96.0-Insuficiencia respiratoria aguda,J15.1-Neumonia debida a Pseudomonas,"J18.9-Neumonia, no especificada","U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CLINICA BUENA SALUD,J96.0-Insuficiencia respiratoria aguda,R57.2-Choque séptico,E87.0-Hiperosmolaridad e hipernatremia,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CLINICA BUENA SALUD,J96.0-Insuficiencia respiratoria aguda,R57.2-Choque séptico,J15.7-Neumonia debida a Mycoplasma pneumoniae,"U07.2-COVID-19, virus no identificado",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CLINICA BUENA SALUD,J96.0-Insuficiencia respiratoria aguda,R57.2-Choque séptico,J16.8-Neumonia debida a otros microorganismos infecciosos especificados,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CLINICA BUENA SALUD,J96.0-Insuficiencia respiratoria aguda,R57.2-Choque séptico,J16.8-Neumonia debida a otros microorganismos infecciosos especificados,"U07.2-COVID-19, virus no identificado",J93  -Neumotorax,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CLINICA BUENA SALUD,J96.0-Insuficiencia respiratoria aguda,R57.2-Choque séptico,"U07.1-COVID-19, virus identificado","Z91.4-Historia personal de trauma psicologico, no clasificado en otra parte",N17.0-Insuficiencia renal aguda con necrosis tubular,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CLINICA BUENA SALUD,R57.2-Choque séptico,I63.4-Infarto cerebral debido a embolia de arterias cerebrales,"I60.9-Hemorragia subaracnoidea, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CLINICA BUENA SALUD,R57.2-Choque séptico,J12.8-Neumonia debida a otros virus,"U07.1-COVID-19, virus identificado",0-NINGUNO,G70.0-Miastenia gravis,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CLINICA BUENA SALUD,R57.2-Choque séptico,J12.8-Neumonia debida a otros virus,"U07.1-COVID-19, virus identificado",J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,K72.1-Insuficiencia hepatica cronica,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CLINICA BUENA SALUD,R57.2-Choque séptico,J96.0-Insuficiencia respiratoria aguda,"J15.9-Neumonia bacteriana, no especificada",K72.1-Insuficiencia hepatica cronica,N17.8-Otras insuficiencias renales agudas,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CLINICA BUENA SALUD,R57.2-Choque séptico,N17.8-Otras insuficiencias renales agudas,J12.8-Neumonia debida a otros virus,"E10.0-Diabetes mellitus insulinodependiente, con coma","U07.1-COVID-19, virus identificado",0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CLINICA BUENA SALUD,"S06.9-Traumatismo intracraneal, no especificado",S06.2-Traumatismo cerebral difuso,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,C.S. CLINICA CRISTO REY,0-NINGUNO,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,EL TORNO,C.S. CLINICA SANTIAGO APOSTOL,I21.0-Infarto transmural agudo del miocardio de la pared anterior,J96.0-Insuficiencia respiratoria aguda,J12.8-Neumonia debida a otros virus,"U07.1-COVID-19, virus identificado","N18.9-Insuficiencia renal cronica, no especificada","E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion",1
SANTA CRUZ,EL TORNO,C.S. CLINICA SANTIAGO APOSTOL,I21.4-Infarto subendocardico agudo del miocardio,"I50.9-Insuficiencia cardiaca, no especificada",I51.7-Cardiomegalia,B57.3-Enfermedad de Chagas (cronica) que afecta al sistema digestivo,"A41.9-Septicemia, no especificada",0-NINGUNO,1
SANTA CRUZ,EL TORNO,C.S. CLINICA SANTIAGO APOSTOL,"I21.9-Infarto agudo del miocardio, sin otra especificacion","B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",E78.0-Hipercolesterolemia pura,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,EL TORNO,C.S. CLINICA SANTIAGO APOSTOL,"I21.9-Infarto agudo del miocardio, sin otra especificacion",R57.0-Choque cardiogenico,I51.7-Cardiomegalia,0-NINGUNO,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,1
SANTA CRUZ,EL TORNO,C.S. CLINICA SANTIAGO APOSTOL,"N18.9-Insuficiencia renal cronica, no especificada",B37.7-Septicemia debida a candida,"J18.1-Neumonia lobar, no especificada",0-NINGUNO,E87.5-Hiperpotasemia,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. CRUZ ROJA(SCZ),0-NINGUNO,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. CRUZ ROJA(SCZ),0-NINGUNO,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. CRUZ ROJA(SCZ),0-NINGUNO,"J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. CRUZ ROJA(SCZ),0-NINGUNO,K56  -Ileo paralitico y obstruccion intestinal sin hernia,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. CRUZ ROJA(SCZ),0-NINGUNO,N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. CRUZ ROJA(SCZ),0-NINGUNO,"U07.2-COVID-19, virus no identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. CRUZ ROJA(SCZ),"C06.9-Tumor maligno de la boca, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. CRUZ ROJA(SCZ),"E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. CRUZ ROJA(SCZ),"E43  -Desnutricion proteicocalorica severa, no especificada",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. CRUZ ROJA(SCZ),I50  -Insuficiencia cardiaca,0-NINGUNO,I82.9-Embolia y trombosis de vena no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. CRUZ ROJA(SCZ),"J18.9-Neumonia, no especificada",J96.0-Insuficiencia respiratoria aguda,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. CRUZ ROJA(SCZ),"J44.9-Enfermedad pulmonar obstructiva cronica, no especificada",J96.0-Insuficiencia respiratoria aguda,"E11.1-Diabetes mellitus no insulinodependiente, con cetoacidosis",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. CRUZ ROJA(SCZ),J96.0-Insuficiencia respiratoria aguda,N18.0-Insuficiencia renal terminal,M32.1-Lupus eritematoso sistemico con compromiso de organos o sistemas,0-NINGUNO,0-NINGUNO,I15.1-Hipertension secundaria a otros trastornos renales,1
SANTA CRUZ,MONTERO,C.S. CRUZ ROJA(SCZ),R57.2-Choque séptico,J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. CRUZ ROJA(SCZ),R96.0-Muerte instantanea,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,3
SANTA CRUZ,MONTERO,C.S. CRUZ ROJA(SCZ),V06  -Peaton lesionado por colision con otros vehiculos sin motor,V87.7-Persona lesionada por colision entre otros vehiculos de motor especificados (transito),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GUTIERREZ,C.S. GRAN KAIPEPEMDI KARO VAICHO,"I49.9-Arritmia cardiaca, no especificada",B57  -Enfermedad de Chagas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. JUANA  AZURDUY DE PADILLA,C73  -Tumor maligno de la glandula tiroides,D53  -Otras anemias nutricionales,I10  -Hipertension esencial (primaria),E05  -Tirotoxicosis [hipertiroidismo],0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. JUANA  AZURDUY DE PADILLA,"F09  -Trastorno mental organico o sintomatico, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. JUANA  AZURDUY DE PADILLA,I21  -Infarto agudo del miocardio,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,3
SANTA CRUZ,MONTERO,C.S. JUANA  AZURDUY DE PADILLA,I21  -Infarto agudo del miocardio,"B57.0-Enfermedad de Chagas aguda que afecta al corazon (I41.2*, I98.1*)",E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. JUANA  AZURDUY DE PADILLA,I21  -Infarto agudo del miocardio,"C25.9-Tumor maligno del pancreas, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. JUANA  AZURDUY DE PADILLA,I21  -Infarto agudo del miocardio,E11  -Diabetes mellitus no insulinodependiente,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. JUANA  AZURDUY DE PADILLA,I21  -Infarto agudo del miocardio,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. JUANA  AZURDUY DE PADILLA,I21  -Infarto agudo del miocardio,I10  -Hipertension esencial (primaria),I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. JUANA  AZURDUY DE PADILLA,I21  -Infarto agudo del miocardio,I50.0-Insuficiencia cardiaca congestiva,B57  -Enfermedad de Chagas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. JUANA  AZURDUY DE PADILLA,I21  -Infarto agudo del miocardio,I50.0-Insuficiencia cardiaca congestiva,I10  -Hipertension esencial (primaria),E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. JUANA  AZURDUY DE PADILLA,I21  -Infarto agudo del miocardio,I50.0-Insuficiencia cardiaca congestiva,"I49.9-Arritmia cardiaca, no especificada",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. JUANA  AZURDUY DE PADILLA,I21  -Infarto agudo del miocardio,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. JUANA  AZURDUY DE PADILLA,I21  -Infarto agudo del miocardio,J90  -Derrame pleural no clasificado en otra parte,N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. JUANA  AZURDUY DE PADILLA,J12.8-Neumonia debida a otros virus,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. JUANA  AZURDUY DE PADILLA,J12.8-Neumonia debida a otros virus,"U07.1-COVID-19, virus identificado",E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. JUANA  AZURDUY DE PADILLA,J12.8-Neumonia debida a otros virus,"U07.1-COVID-19, virus identificado",J96.0-Insuficiencia respiratoria aguda,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. JUANA  AZURDUY DE PADILLA,J12.8-Neumonia debida a otros virus,"U07.1-COVID-19, virus identificado",N18  -Insuficiencia renal cronica,M32  -Lupus eritematoso sistemico,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. JUANA  AZURDUY DE PADILLA,"J18.0-Bronconeumonia, no especificada",J96.0-Insuficiencia respiratoria aguda,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. JUANA  AZURDUY DE PADILLA,K70.3-Cirrosis hepatica alcoholica,"F10.2-Trastornos mentales y del comportamiento debidos al uso de alcohol, sindrome de dependencia",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. JUANA  AZURDUY DE PADILLA,R54  -Senilidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. JUANA  AZURDUY DE PADILLA,R57.2-Choque séptico,D53  -Otras anemias nutricionales,"E43  -Desnutricion proteicocalorica severa, no especificada","E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion","S98.4-Amputacion del pie, nivel no especificado",0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. JUANA  AZURDUY DE PADILLA,R57.2-Choque séptico,J12.8-Neumonia debida a otros virus,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. JUANA  AZURDUY DE PADILLA,R96  -Otras muertes subitas de causa desconocida,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN RAMON SCZ,C.S. PARROQUIAL SAN RAMON,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,6
SANTA CRUZ,SAN RAMON SCZ,C.S. PARROQUIAL SAN RAMON,A41  -Otras septicemias,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN RAMON SCZ,C.S. PARROQUIAL SAN RAMON,"E46  -Desnutricion proteicocalorica, no especificada",E12  -Diabetes mellitus asociada con desnutricion,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN RAMON SCZ,C.S. PARROQUIAL SAN RAMON,R57.0-Choque cardiogenico,K70.3-Cirrosis hepatica alcoholica,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN RAMON SCZ,C.S. PARROQUIAL SAN RAMON,R57.2-Choque séptico,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN RAMON SCZ,C.S. PARROQUIAL SAN RAMON,"S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. PROFAMILIA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,15
SANTA CRUZ,SAN ANTONIO DE LOMERIO,C.S. SAN ANTONIO - LOMERIO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
SANTA CRUZ,SAN ANTONIO DE LOMERIO,C.S. SAN ANTONIO - LOMERIO,0-NINGUNO,"E11.1-Diabetes mellitus no insulinodependiente, con cetoacidosis",N17  -Insuficiencia renal aguda,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN ANTONIO DE LOMERIO,C.S. SAN ANTONIO - LOMERIO,0-NINGUNO,G40.3-Epilepsia y sindromes epilepticos idiopaticos generalizados,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN ANTONIO DE LOMERIO,C.S. SAN ANTONIO - LOMERIO,0-NINGUNO,I50  -Insuficiencia cardiaca,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN ANTONIO DE LOMERIO,C.S. SAN ANTONIO - LOMERIO,0-NINGUNO,I50.0-Insuficiencia cardiaca congestiva,I15  -Hipertension secundaria,"E14  -Diabetes mellitus, no especificada",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN ANTONIO DE LOMERIO,C.S. SAN ANTONIO - LOMERIO,I21  -Infarto agudo del miocardio,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN ANTONIO DE LOMERIO,C.S. SAN ANTONIO - LOMERIO,I25.2-Infarto antiguo del miocardio,"I15.9-Hipertension secundaria, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN ANTONIO DE LOMERIO,C.S. SAN ANTONIO - LOMERIO,"J12.9-Neumonia viral, no especificada","E14  -Diabetes mellitus, no especificada","I15.9-Hipertension secundaria, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. VILLA COCHABAMBA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
SANTA CRUZ,MONTERO,C.S. VILLA COCHABAMBA,0-NINGUNO,C34  -Tumor maligno de los bronquios y del pulmon,C50  -Tumor maligno de la mama,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. VILLA COCHABAMBA,0-NINGUNO,C53.8-Lesion de sitios contiguos del cuello del utero,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. VILLA COCHABAMBA,0-NINGUNO,J81  -Edema pulmonar,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. VILLA COCHABAMBA,0-NINGUNO,K70.3-Cirrosis hepatica alcoholica,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. VILLA COCHABAMBA,0-NINGUNO,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. VILLA COCHABAMBA,C53  -Tumor maligno del cuello del utero,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. VILLA COCHABAMBA,I21  -Infarto agudo del miocardio,0-NINGUNO,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. VILLA COCHABAMBA,I21  -Infarto agudo del miocardio,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
SANTA CRUZ,MONTERO,C.S. VILLA COCHABAMBA,I21  -Infarto agudo del miocardio,I10  -Hipertension esencial (primaria),E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. VILLA COCHABAMBA,I46  -Paro cardiaco,K23.1-Megaesofago en la enfermedad de Chagas (B57.3+),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. VILLA COCHABAMBA,J80  -Sindrome de dificultad respiratoria del adulto,"A16.9-Tuberculosis respiratoria no especificada, sin mencion de confirmacion bacteriologica o histologica","B20  -Enfermedad por virus de la inmunodeficiencia humana [VIH], resultante en enfermedades infecciosas y parasitarias",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. VILLA COCHABAMBA,J96.0-Insuficiencia respiratoria aguda,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. VILLA COCHABAMBA,R57.2-Choque séptico,"J15.9-Neumonia bacteriana, no especificada",B57  -Enfermedad de Chagas,0-NINGUNO,B57  -Enfermedad de Chagas,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. VILLA COCHABAMBA,R96  -Otras muertes subitas de causa desconocida,G80  -Paralisis cerebral infantil,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. VILLA COCHABAMBA,S06.3-Traumatismo cerebral focal,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. VIRGEN DE LUJAN,"J44.9-Enfermedad pulmonar obstructiva cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,URUBICHA,C.S. YAGUARU,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,8
SANTA CRUZ,LA GUARDIA,C.S.A. MARIA FERNANDA,0-NINGUNO,J12.8-Neumonia debida a otros virus,C78.0-Tumor maligno secundario del pulmon,C40.2-Tumor maligno de los huesos largos del miembro inferior,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,LA GUARDIA,C.S.A. MARIA FERNANDA,J96.0-Insuficiencia respiratoria aguda,J12.8-Neumonia debida a otros virus,"U07.1-COVID-19, virus identificado","U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S.I. MUNICIPAL DM-5,I21  -Infarto agudo del miocardio,E13  -Otras diabetes mellitus especificadas,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S.I. MUNICIPAL DM-5,I21  -Infarto agudo del miocardio,"J18  -Neumonia, organismo no especificado",E66  -Obesidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S.I. MUNICIPAL DM-5,I21  -Infarto agudo del miocardio,J96.0-Insuficiencia respiratoria aguda,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S.I. MUNICIPAL DM-5,I21  -Infarto agudo del miocardio,J96.0-Insuficiencia respiratoria aguda,R57.0-Choque cardiogenico,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S.I. MUNICIPAL DM-5,I46  -Paro cardiaco,"A41.9-Septicemia, no especificada","E14  -Diabetes mellitus, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S.I. MUNICIPAL DM-5,I46  -Paro cardiaco,N40  -Hiperplasia de la prostata,C80  -Tumor maligno de sitios no especificados,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S.I. MUNICIPAL DM-5,I46  -Paro cardiaco,R09.2-Paro respiratorio,"B20  -Enfermedad por virus de la inmunodeficiencia humana [VIH], resultante en enfermedades infecciosas y parasitarias",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S.I. MUNICIPAL DM-5,"I46.9-Paro cardiaco, no especificado","E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte","E43  -Desnutricion proteicocalorica severa, no especificada",D64.9-Anemia de tipo no especificado,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S.I. MUNICIPAL DM-5,I63.4-Infarto cerebral debido a embolia de arterias cerebrales,J96.0-Insuficiencia respiratoria aguda,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S.I. MUNICIPAL DM-5,"J18.0-Bronconeumonia, no especificada","I50.9-Insuficiencia cardiaca, no especificada",R54  -Senilidad,R26.3-Inmovilidad,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S.I. MUNICIPAL DM-5,J96.0-Insuficiencia respiratoria aguda,I21  -Infarto agudo del miocardio,J90  -Derrame pleural no clasificado en otra parte,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S.I. MUNICIPAL DM-5,J96.0-Insuficiencia respiratoria aguda,J91  -Derrame pleural en afecciones clasificadas en otra parte,"A15  -Tuberculosis respiratoria, confirmada bacteriologica e histologicamente",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S.I. MUNICIPAL DM-5,J96.0-Insuficiencia respiratoria aguda,"U07.1-COVID-19, virus identificado","E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S.I. MUNICIPAL DM-5,"U07.1-COVID-19, virus identificado",J80  -Sindrome de dificultad respiratoria del adulto,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,CABEZAS,CABEZAS,0-NINGUNO,B57  -Enfermedad de Chagas,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
