departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,S39.6-Traumatismo de organo(s) intraabdominal(es) con organo(s) pelvico(s),"T14.9-Traumatismo, no especificado","V59  -Ocupante de camioneta o furgoneta lesionado en otros accidentes de transporte, y en los no especificados",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,"X99.0-Agresion con objeto cortante, en vivienda",R57.0-Choque cardiogenico,R57.1-Choque hipovolemico,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,"Y20  -Ahorcamiento, estrangulamiento y sofocacion, de intencion no determinada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,"K92.2-Hemorragia gastrointestinal, no especificada",A41.8-Otras septicemias especificadas,N18.0-Insuficiencia renal terminal,K80  -Colelitiasis,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,A40  -Septicemia estreptococica,"J18  -Neumonia, organismo no especificado",A09  -Diarrea y gastroenteritis de presunto origen infeccioso,I70.9-Aterosclerosis generalizada y la no especificada,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,A41  -Otras septicemias,K65  -Peritonitis,C22  -Tumor maligno del higado y de las vias biliares intrahepaticas,C16  -Tumor maligno del estomago,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,A41  -Otras septicemias,K76.7-Sindrome hepatorrenal,"C83.9-Linfoma no Hodgkin difuso, sin otra especificacion",J90  -Derrame pleural no clasificado en otra parte,D64  -Otras anemias,C78.6-Tumor maligno secundario del peritoneo y del retroperitoneo,1
BENI,RIBERALTA,H.B. RIBERALTA,A41  -Otras septicemias,N05  -Sindrome nefritico no especificado,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,A41  -Otras septicemias,R57.1-Choque hipovolemico,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,A41.8-Otras septicemias especificadas,E86  -Deplecion del volumen,K56.6-Otras obstrucciones intestinales y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"A41.9-Septicemia, no especificada",D64  -Otras anemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"A41.9-Septicemia, no especificada",E86  -Deplecion del volumen,"E43  -Desnutricion proteicocalorica severa, no especificada",C25  -Tumor maligno del pancreas,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"A41.9-Septicemia, no especificada",E87.2-Acidosis,D64  -Otras anemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"A41.9-Septicemia, no especificada",E87.2-Acidosis,E13  -Otras diabetes mellitus especificadas,E86  -Deplecion del volumen,N17  -Insuficiencia renal aguda,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"A41.9-Septicemia, no especificada","E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",R54  -Senilidad,J44  -Otras enfermedades pulmonares obstructivas cronicas,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"A41.9-Septicemia, no especificada",I26  -Embolia pulmonar,0-NINGUNO,N18  -Insuficiencia renal cronica,"C22.9-Tumor maligno del higado, no especificado",C50  -Tumor maligno de la mama,1
BENI,RIBERALTA,H.B. RIBERALTA,"A41.9-Septicemia, no especificada",K92  -Otras enfermedades del sistema digestivo,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"A41.9-Septicemia, no especificada",M33.2-Polimiositis,"J06  -Infecciones agudas de las vias respiratorias superiores, de sitios multiples o no especificados",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"A41.9-Septicemia, no especificada","N17.9-Insuficiencia renal aguda, no especificada",C53  -Tumor maligno del cuello del utero,C78.6-Tumor maligno secundario del peritoneo y del retroperitoneo,G93.4-Encefalopatia no especificada,J90  -Derrame pleural no clasificado en otra parte,1
BENI,RIBERALTA,H.B. RIBERALTA,B23.0-Sindrome de infeccion aguda debida a VIH,"A41.9-Septicemia, no especificada","B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion","B20.7-Enfermedad por VIH, resultante en infecciones multiples",N17  -Insuficiencia renal aguda,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",D50  -Anemias por deficiencia de hierro,E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",E86  -Deplecion del volumen,"E46  -Desnutricion proteicocalorica, no especificada",E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,C53  -Tumor maligno del cuello del utero,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico","E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,D64  -Otras anemias,"X64  -Envenenamiento autoinfligido intencionalmente por, y exposicion a otras drogas, medicamentos y sustancias biologicas, y los no especificados",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E10  -Diabetes mellitus insulinodependiente,A41  -Otras septicemias,E87.2-Acidosis,E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E13  -Otras diabetes mellitus especificadas,"A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E13  -Otras diabetes mellitus especificadas,"E13.1-Diabetes mellitus especificada, con cetoacidosis",E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E13  -Otras diabetes mellitus especificadas,I10  -Hipertension esencial (primaria),A41  -Otras septicemias,E66  -Obesidad,M86.1-Otras osteomielitis agudas,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E13  -Otras diabetes mellitus especificadas,R57.0-Choque cardiogenico,I26.9-Embolia pulmonar sin mencion de corazon pulmonar agudo,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"E14  -Diabetes mellitus, no especificada","E14.0-Diabetes mellitus, no especificada, con coma",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E16.1-Otras hipoglicemias,K83  -Otras enfermedades de las vias biliares,R17  -Ictericia no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E72.2-Trastornos del metabolismo del ciclo de la urea,E13  -Otras diabetes mellitus especificadas,N11.1-Pielonefritis cronica obstructiva,"J18  -Neumonia, organismo no especificado",A09  -Diarrea y gastroenteritis de presunto origen infeccioso,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,1
BENI,RIBERALTA,H.B. RIBERALTA,E86  -Deplecion del volumen,"E43  -Desnutricion proteicocalorica severa, no especificada",E87.2-Acidosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E86  -Deplecion del volumen,E87.2-Acidosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E87.2-Acidosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E87.2-Acidosis,"E46  -Desnutricion proteicocalorica, no especificada",N18  -Insuficiencia renal cronica,"A41.9-Septicemia, no especificada","E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion",0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E87.2-Acidosis,N18  -Insuficiencia renal cronica,C23  -Tumor maligno de la vesicula biliar,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E87.2-Acidosis,N18  -Insuficiencia renal cronica,E10  -Diabetes mellitus insulinodependiente,"J18  -Neumonia, organismo no especificado",0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E87.2-Acidosis,N19  -Insuficiencia renal no especificada,N17  -Insuficiencia renal aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E87.5-Hiperpotasemia,D64  -Otras anemias,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte","B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",E84.1-Fibrosis quistica con manifestaciones intestinales,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"F44.9-Trastorno disociativo [de conversion], no especificado",K76.7-Sindrome hepatorrenal,C34  -Tumor maligno de los bronquios y del pulmon,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"G03.9-Meningitis, no especificada","E43  -Desnutricion proteicocalorica severa, no especificada","A15  -Tuberculosis respiratoria, confirmada bacteriologica e histologicamente",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"G04.9-Encefalitis, mielitis y encefalomielitis, no especificadas",E13  -Otras diabetes mellitus especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,G06.0-Absceso y granuloma intracraneal,"E46  -Desnutricion proteicocalorica, no especificada","K92.2-Hemorragia gastrointestinal, no especificada",E77.8-Otros trastornos del metabolismo de las glucoproteinas,"L02  -Absceso cutaneo, furunculo y antrax","L02  -Absceso cutaneo, furunculo y antrax",1
BENI,RIBERALTA,H.B. RIBERALTA,I10  -Hipertension esencial (primaria),I12.9-Enfermedad renal hipertensiva sin insuficiencia renal,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I10  -Hipertension esencial (primaria),"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",N18.0-Insuficiencia renal terminal,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I10  -Hipertension esencial (primaria),K70.3-Cirrosis hepatica alcoholica,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I21  -Infarto agudo del miocardio,I70.0-Aterosclerosis de la aorta,"A15  -Tuberculosis respiratoria, confirmada bacteriologica e histologicamente",I10  -Hipertension esencial (primaria),J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"I46.9-Paro cardiaco, no especificado","A41.9-Septicemia, no especificada",K65  -Peritonitis,E13  -Otras diabetes mellitus especificadas,R10  -Dolor abdominal y pelvico,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I49  -Otras arritmias cardiacas,"C57.9-Tumor maligno de organo genital femenino, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"I49.9-Arritmia cardiaca, no especificada",I50.0-Insuficiencia cardiaca congestiva,I42  -Cardiomiopatia,N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"I49.9-Arritmia cardiaca, no especificada",N18.0-Insuficiencia renal terminal,"J18.0-Bronconeumonia, no especificada",I42.8-Otras cardiomiopatias,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I50  -Insuficiencia cardiaca,A41.8-Otras septicemias especificadas,E87.2-Acidosis,N18  -Insuficiencia renal cronica,E13  -Otras diabetes mellitus especificadas,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I50  -Insuficiencia cardiaca,I10  -Hipertension esencial (primaria),J44  -Otras enfermedades pulmonares obstructivas cronicas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I50  -Insuficiencia cardiaca,I48  -Fibrilacion y aleteo auricular,I50  -Insuficiencia cardiaca,D64  -Otras anemias,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I50  -Insuficiencia cardiaca,"J18.9-Neumonia, no especificada",J44  -Otras enfermedades pulmonares obstructivas cronicas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I50  -Insuficiencia cardiaca,"R00.0-Taquicardia, no especificada",D64  -Otras anemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I50  -Insuficiencia cardiaca,R57.1-Choque hipovolemico,I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I50.0-Insuficiencia cardiaca congestiva,"I51.9-Enfermedad cardiaca, no especificada","J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I50.1-Insuficiencia ventricular izquierda,"I42.9-Cardiomiopatia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"I51.3-Trombosis intracardiaca, no clasificada en otra parte",C79.3-Tumor maligno secundario del encefalo y de las meninges cerebrales,N18  -Insuficiencia renal cronica,D64  -Otras anemias,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I61.8-Otras hemorragias intraencefalicas,Z72.1-Problemas relacionados con el uso del alcohol,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"I61.9-Hemorragia intraencefalica, no especificada","J18.0-Bronconeumonia, no especificada",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",G93.6-Edema cerebral,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I10  -Hipertension esencial (primaria),"F44.9-Trastorno disociativo [de conversion], no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I72  -Otros aneurismas,S06.5-Hemorragia subdural traumatica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico","J18.0-Bronconeumonia, no especificada",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I67.4-Encefalopatia hipertensiva,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"J15.9-Neumonia bacteriana, no especificada","A41.9-Septicemia, no especificada","C79.1-Tumor maligno secundario de la vejiga, y de otros organos y los no especificados de las vias urinarias",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"J18  -Neumonia, organismo no especificado","J18.0-Bronconeumonia, no especificada",D64  -Otras anemias,"I51.9-Enfermedad cardiaca, no especificada",0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"J18.0-Bronconeumonia, no especificada",E13  -Otras diabetes mellitus especificadas,A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"J18.0-Bronconeumonia, no especificada","J44.9-Enfermedad pulmonar obstructiva cronica, no especificada","E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"J18.0-Bronconeumonia, no especificada","L98.4-Ulcera cronica de la piel, no clasificada en otra parte","I51.9-Enfermedad cardiaca, no especificada",C43  -Melanoma maligno de la piel,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"J18.0-Bronconeumonia, no especificada",N18.0-Insuficiencia renal terminal,E13  -Otras diabetes mellitus especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"J18.9-Neumonia, no especificada",A40.8-Otras septicemias estreptococicas,"J96.9-Insuficiencia respiratoria, no especificada","J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"J18.9-Neumonia, no especificada","J96  -Insuficiencia respiratoria, no clasificada en otra parte",E87.2-Acidosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,J44  -Otras enfermedades pulmonares obstructivas cronicas,J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,J65  -Neumoconiosis asociada con tuberculosis,"E43  -Desnutricion proteicocalorica severa, no especificada",I50.0-Insuficiencia cardiaca congestiva,Z03.0-Observacion por sospecha de tuberculosis,N18  -Insuficiencia renal cronica,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,J81  -Edema pulmonar,"J18.0-Bronconeumonia, no especificada",E13  -Otras diabetes mellitus especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,J96.0-Insuficiencia respiratoria aguda,"J18.9-Neumonia, no especificada",N18  -Insuficiencia renal cronica,Z49  -Cuidados relativos al procedimiento de dialisis,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"J96.9-Insuficiencia respiratoria, no especificada","A41.9-Septicemia, no especificada",K65  -Peritonitis,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,J98.8-Otros trastornos respiratorios especificados,C79.8-Tumor maligno secundario de otros sitios especificados,"J18.0-Bronconeumonia, no especificada",J96.1-Insuficiencia respiratoria cronica,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,K56.6-Otras obstrucciones intestinales y las no especificadas,"J18.0-Bronconeumonia, no especificada","N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,K70.3-Cirrosis hepatica alcoholica,R57.1-Choque hipovolemico,C22  -Tumor maligno del higado y de las vias biliares intrahepaticas,D64  -Otras anemias,I85  -Varices esofagicas,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"K70.9-Enfermedad hepatica alcoholica, no especificada",E87.2-Acidosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"K72.9-Insuficiencia hepatica, no especificada",G58  -Otras mononeuropatias,K74.6-Otras cirrosis del higado y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"K72.9-Insuficiencia hepatica, no especificada",J90  -Derrame pleural no clasificado en otra parte,C83  -Linfoma no Hodgkin difuso,"D61.9-Anemia aplastica, sin otra especificacion",D53  -Otras anemias nutricionales,L04.9-Linfadenitis aguda de sitio no especificado,1
BENI,RIBERALTA,H.B. RIBERALTA,K74.6-Otras cirrosis del higado y las no especificadas,N17  -Insuficiencia renal aguda,D64  -Otras anemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,K76.7-Sindrome hepatorrenal,"A40.9-Septicemia estreptococica, no especificada",C43  -Melanoma maligno de la piel,K75.0-Absceso del higado,"D18.0-Hemangioma, de cualquier sitio",D64  -Otras anemias,1
BENI,RIBERALTA,H.B. RIBERALTA,"K76.9-Enfermedad del higado, no especificada","E88.0-Trastornos del metabolismo de las proteinas plasmaticas, no clasificados en otra parte",R17  -Ictericia no especificada,L03.1-Celulitis de otras partes de los miembros,"I80.3-Flebitis y tromboflebitis de los miembros inferiores, no especificada",0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,K81.0-Colecistitis aguda,I10  -Hipertension esencial (primaria),E86  -Deplecion del volumen,K80.0-Calculo de la vesicula biliar con colecistitis aguda,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"K92.2-Hemorragia gastrointestinal, no especificada",D53  -Otras anemias nutricionales,E13  -Otras diabetes mellitus especificadas,E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"K92.2-Hemorragia gastrointestinal, no especificada",D64  -Otras anemias,C82  -Linfoma no Hodgkin folicular [nodular],C80  -Tumor maligno de sitios no especificados,C76.2-Tumor maligno del abdomen,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"K92.2-Hemorragia gastrointestinal, no especificada",D64  -Otras anemias,R57.1-Choque hipovolemico,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"K92.2-Hemorragia gastrointestinal, no especificada",K25  -Ulcera gastrica,I50  -Insuficiencia cardiaca,R57.1-Choque hipovolemico,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"K93.0-Trastornos tuberculosos del intestino, peritoneo y ganglios mesentericos (A18.3+)",N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"M72.5-Fascitis, no clasificada en otra parte","A41.9-Septicemia, no especificada","M87.9-Osteonecrosis, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,N18  -Insuficiencia renal cronica,"E14  -Diabetes mellitus, no especificada",E13  -Otras diabetes mellitus especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,N18  -Insuficiencia renal cronica,I10  -Hipertension esencial (primaria),E10  -Diabetes mellitus insulinodependiente,R39.2-Uremia extrarrenal,E87.2-Acidosis,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,N18  -Insuficiencia renal cronica,I12.0-Enfermedad renal hipertensiva con insuficiencia renal,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,N18  -Insuficiencia renal cronica,I26  -Embolia pulmonar,C77.2-Tumor maligno de los ganglios linfaticos intraabdominales,C82.7-Otros tipos especificados de linfoma no Hodgkin folicular,"R16  -Hepatomegalia y esplenomegalia, no clasificadas en otra parte",J90  -Derrame pleural no clasificado en otra parte,1
BENI,RIBERALTA,H.B. RIBERALTA,N18  -Insuficiencia renal cronica,I50.0-Insuficiencia cardiaca congestiva,"I25.9-Enfermedad isquemica cronica del corazon, no especificada",J44  -Otras enfermedades pulmonares obstructivas cronicas,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,N18  -Insuficiencia renal cronica,N13.8-Otras uropatias obstructivas y por reflujo,E87.2-Acidosis,D64  -Otras anemias,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,N18  -Insuficiencia renal cronica,N40  -Hiperplasia de la prostata,D64  -Otras anemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,N18.0-Insuficiencia renal terminal,"A16  -Tuberculosis respiratoria, no confirmada bacteriologica o histologicamente",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,N19  -Insuficiencia renal no especificada,"A41.9-Septicemia, no especificada",C54  -Tumor maligno del cuerpo del utero,D64  -Otras anemias,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,R07.3-Otros dolores en el pecho,J17.1-Neumonia en enfermedades virales clasificadas en otra parte,"A41.9-Septicemia, no especificada","A41.9-Septicemia, no especificada",B02.8-Herpes zoster con otras complicaciones,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"R56  -Convulsiones, no clasificadas en otra parte","I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,"A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,R57.0-Choque cardiogenico,I20.0-Angina inestable,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,R57.0-Choque cardiogenico,I50  -Insuficiencia cardiaca,J96.1-Insuficiencia respiratoria cronica,J44  -Otras enfermedades pulmonares obstructivas cronicas,J84.0-Afecciones alveolares y alveoloparietales,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,R57.1-Choque hipovolemico,"K92.2-Hemorragia gastrointestinal, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,R57.1-Choque hipovolemico,"R73.9-Hiperglicemia, no especificada","G03.9-Meningitis, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,R57.1-Choque hipovolemico,"S39.8-Otros traumatismos especificados del abdomen, de la region lumbosacra y de la pelvis",T14.1-Herida de region no especificada del cuerpo,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"R57.9-Choque, no especificado",N18  -Insuficiencia renal cronica,"N18.9-Insuficiencia renal cronica, no especificada",E87.2-Acidosis,G93.4-Encefalopatia no especificada,0-NINGUNO,1
