,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,41.25,63.75,94.75,56.5,54.5,44.5,64.75,14.75,37.5,22.0,47.5,60.75,53.25,46.0,41.0,46.25,8.5,17.5,33.75,15.25,44.25,56.0,13.0,30.5,14.25,41.25,40.0,29.75,16.25,27.25,8.0,5.25,24.25,39.0,25.5,13.25,8.75,23.25,0.0,3.0,16.0,9.5,0.0,21.75,5.75,13.0,10.0,16.25,17.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,41.0,63.25,94.75,56.5,54.25,44.25,64.75,14.75,37.5,21.75,47.5,60.25,53.0,45.75,40.5,46.25,8.5,17.25,33.25,15.25,43.5,55.5,13.0,30.25,14.25,41.0,39.75,29.5,16.25,27.0,7.75,5.25,24.25,39.0,25.5,13.25,8.75,23.0,0.0,3.0,16.0,9.5,0.0,21.75,5.75,13.0,10.0,16.25,17.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,28.0,47.5,93.25,35.75,53.0,70.5,39.25,39.25,43.5,30.0,50.0,60.25,42.5,24.5,26.5,27.0,31.75,8.5,18.75,26.5,53.5,42.25,14.75,40.25,26.0,33.75,23.5,25.75,29.25,13.25,2.75,22.75,22.75,10.25,14.0,8.0,0.0,3.75,24.5,19.25,7.5,23.75,0.0,18.0,16.0,19.0,15.5,5.75,5.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,60.75,80.75,70.5,50.5,58.5,83.5,46.75,36.0,35.0,31.25,56.0,47.75,55.75,29.75,39.25,28.75,31.75,19.0,29.25,33.0,45.5,26.0,24.25,48.0,17.5,23.25,22.25,32.0,25.75,12.75,10.75,28.5,33.25,2.75,21.25,2.75,0.0,3.5,19.25,12.5,13.0,8.75,8.25,18.5,8.5,6.5,6.5,12.0,8.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,59.0,74.25,46.25,72.75,46.25,76.5,27.0,21.75,26.0,49.25,64.75,68.5,46.0,30.5,45.25,6.25,15.25,30.5,13.0,42.0,40.25,13.75,37.25,21.75,47.0,31.25,22.75,15.5,10.25,7.5,14.5,19.25,35.5,10.75,20.0,3.0,24.5,0.0,8.75,17.0,22.5,0.0,19.5,7.75,16.25,14.5,29.25,5.0,1.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,53.5,86.25,39.75,63.25,55.5,57.5,24.25,20.5,30.75,49.0,63.0,55.25,47.75,35.25,23.75,7.5,12.5,18.5,11.75,42.5,38.0,10.25,37.5,20.0,35.0,40.75,22.0,14.75,14.75,9.25,14.75,23.5,46.5,13.25,10.5,5.75,23.75,5.25,4.75,11.0,18.25,0.0,30.5,12.75,17.5,12.0,29.0,15.75,7.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,55.0,78.5,50.25,59.5,91.0,81.0,57.5,29.5,35.75,43.75,60.75,57.0,24.0,49.0,27.75,34.5,23.0,21.5,38.0,44.25,33.5,26.0,38.5,11.0,44.75,17.5,28.75,39.25,14.75,6.0,35.25,28.25,10.5,16.5,8.25,0.0,8.0,25.5,13.75,9.0,20.5,9.75,13.5,18.25,4.25,15.0,8.25,11.25,6.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,61.0,84.75,70.25,67.25,61.25,66.75,43.5,32.0,43.25,35.75,57.25,54.25,42.75,40.5,34.75,7.5,32.0,40.5,19.25,71.75,38.5,14.5,58.25,18.25,65.0,35.5,22.0,21.75,12.0,9.0,23.25,33.0,40.5,22.75,18.5,9.5,19.0,3.5,9.5,6.25,26.25,2.25,24.25,22.25,19.25,16.75,19.0,18.5,4.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,67.0,90.75,63.0,73.0,51.75,57.5,33.25,38.25,39.75,29.75,60.0,48.0,48.0,45.5,37.25,2.5,34.5,42.75,11.75,63.75,43.5,14.5,58.0,18.25,54.0,43.25,16.25,15.25,8.75,8.75,20.0,26.5,51.75,32.25,21.25,9.5,22.5,3.5,9.5,10.75,22.0,0.0,30.5,20.0,23.5,19.0,25.0,16.25,4.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,69.5,84.25,53.75,67.0,40.0,66.75,35.25,32.0,58.5,49.0,75.25,68.0,42.5,35.25,34.0,2.5,26.5,24.0,5.0,63.75,50.75,12.5,33.5,20.0,53.75,46.25,27.25,14.75,24.75,8.25,6.0,24.0,54.5,19.0,24.5,6.25,22.25,6.5,8.75,11.0,25.75,0.0,26.5,13.0,19.0,21.75,24.25,20.75,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,71.75,97.0,61.75,66.25,46.0,62.0,30.75,35.5,35.5,35.25,57.75,55.75,41.25,35.5,53.0,2.5,30.0,17.5,9.0,48.75,44.0,20.5,39.25,14.0,48.5,41.5,19.5,12.5,19.25,7.5,7.75,5.25,46.0,32.75,18.75,0.0,34.0,3.0,8.5,13.75,17.5,0.0,25.5,14.5,28.0,15.25,19.75,19.75,3.75,4.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,78.75,55.75,46.75,40.0,67.25,26.25,33.75,36.25,48.5,50.25,41.5,56.25,52.25,38.75,6.25,25.5,29.75,14.25,45.0,43.0,20.0,31.0,23.0,36.75,35.75,25.25,10.25,19.75,4.25,7.75,16.5,38.75,22.25,30.75,8.75,17.25,2.75,10.5,6.0,25.0,0.0,23.5,10.0,15.0,16.75,22.0,13.25,6.0,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,72.75,56.0,71.25,47.0,55.75,43.0,31.5,28.25,50.25,59.5,66.75,42.5,48.5,45.5,7.75,30.5,22.0,24.0,44.5,52.5,15.75,37.75,29.5,28.25,43.75,30.25,18.25,8.25,6.25,7.5,14.5,45.75,25.25,26.25,6.0,29.5,2.5,11.75,8.75,12.0,0.0,33.75,20.75,9.5,16.25,22.25,16.5,4.0,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,87.5,59.5,66.5,85.5,61.75,47.0,52.0,34.75,74.75,66.25,73.25,28.25,46.75,26.75,21.5,24.0,25.75,36.25,41.75,32.0,29.25,24.5,19.25,41.25,22.5,16.25,36.5,22.0,0.0,25.0,20.75,11.75,13.0,6.25,0.0,3.5,7.0,18.75,6.5,24.0,6.75,16.75,32.25,18.0,20.25,8.0,8.75,7.25,11.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,74.25,42.25,84.25,34.75,67.5,25.75,32.5,54.25,42.25,60.0,55.75,69.0,56.75,40.75,2.25,17.75,36.25,6.75,48.25,45.0,16.0,42.75,13.75,44.5,27.25,24.75,20.25,16.0,11.0,14.75,22.25,40.75,35.75,24.75,5.5,24.25,9.5,6.5,17.0,16.75,0.0,11.75,22.5,16.5,11.75,35.25,13.5,4.5,1.75,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,53.5,75.75,35.0,67.5,22.75,35.0,60.0,31.75,52.5,50.75,64.25,54.75,41.0,2.25,13.5,34.0,6.75,55.0,37.75,22.75,45.0,11.5,44.5,27.25,27.25,12.0,16.0,8.25,17.25,17.0,40.75,39.0,19.25,2.5,27.75,12.5,9.25,14.75,14.75,0.0,17.25,26.75,10.5,13.75,29.5,13.5,4.5,4.0,0.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.25,73.5,69.25,55.25,63.75,20.25,23.0,36.0,55.5,60.25,57.0,36.25,35.0,31.25,6.5,27.25,34.75,13.75,53.75,57.25,31.0,48.5,28.5,34.5,51.25,28.0,29.5,17.0,6.25,13.75,20.0,32.5,16.25,21.0,5.5,43.25,3.25,9.75,17.5,22.0,0.0,27.75,16.25,9.5,11.75,29.75,13.5,6.25,4.75,2.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.75,50.5,62.75,81.5,36.75,34.75,35.25,30.0,34.75,76.75,53.25,38.5,44.5,32.5,33.0,18.0,19.0,31.0,39.25,35.0,23.75,27.75,12.75,47.25,26.0,34.25,46.75,14.25,11.75,18.75,35.5,11.25,25.75,3.5,3.75,8.5,17.75,13.25,4.5,15.25,7.0,17.25,26.25,7.0,10.75,6.5,15.0,2.25,19.75,10.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,58.75,51.0,68.0,61.25,25.25,53.25,30.25,53.5,60.0,52.5,66.5,49.5,45.0,11.25,15.5,41.25,17.0,56.75,69.0,24.5,50.0,26.0,39.0,33.25,13.0,25.0,30.5,16.25,15.5,18.5,52.0,50.25,10.5,3.75,27.75,7.0,14.0,5.25,31.5,0.0,39.5,12.5,21.0,17.75,21.25,22.25,2.75,10.25,6.0,6.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,79.0,64.75,81.5,46.75,53.25,50.75,68.25,57.75,64.75,61.25,46.75,43.25,3.0,18.0,18.5,12.5,66.0,49.0,28.75,52.25,24.0,46.5,34.5,31.25,28.5,12.5,11.75,15.25,34.75,62.75,26.0,19.5,6.5,27.5,3.0,10.0,15.75,15.5,0.0,29.5,15.0,24.0,18.5,24.5,24.0,4.75,2.5,5.5,11.0,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,64.5,64.0,18.5,50.0,43.0,18.5,52.25,45.25,41.0,52.75,75.0,42.25,42.25,37.25,16.75,30.0,31.75,27.25,16.25,19.25,21.0,18.75,45.0,31.0,18.25,30.5,6.5,13.25,17.25,14.0,0.0,19.0,24.75,22.5,19.0,29.25,9.75,26.5,11.25,9.25,20.25,9.75,9.0,15.5,12.25,17.25,15.0,15.0,5.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,85.25,91.75,50.0,53.75,52.0,44.0,61.5,48.75,46.75,39.25,60.0,22.75,34.25,22.75,17.75,45.25,65.0,45.0,32.0,37.75,16.0,38.5,18.75,24.5,32.0,9.75,14.5,31.25,38.5,6.0,26.5,9.75,0.0,4.5,10.5,10.0,20.75,37.25,2.25,21.5,25.25,6.5,13.75,13.0,4.5,0.0,17.0,7.75,3.0,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,83.5,39.5,29.75,63.75,55.75,12.25,37.5,51.75,71.75,43.25,62.5,34.0,24.25,22.5,21.0,26.75,49.25,34.0,26.5,23.5,11.25,30.0,37.5,18.75,39.25,22.0,3.0,18.75,15.75,16.0,11.0,13.0,17.5,0.0,30.25,37.75,4.5,18.0,12.5,13.75,31.5,16.0,9.0,17.5,36.25,11.5,14.5,19.5,5.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,55.0,85.75,67.75,41.25,32.5,24.25,49.25,49.75,54.75,32.75,37.25,23.0,28.25,26.0,24.0,33.5,55.75,33.0,36.5,11.25,20.75,33.75,19.0,29.5,32.25,10.0,3.0,29.25,16.0,10.0,16.25,7.75,0.0,0.0,22.25,15.5,9.75,21.0,5.5,15.5,15.0,12.5,13.0,10.25,4.75,4.0,7.5,11.75,2.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,66.75,49.75,16.75,69.0,44.25,14.75,28.0,63.0,73.0,51.5,69.25,44.75,35.75,40.5,21.5,20.75,37.5,27.75,11.5,19.75,24.75,30.75,42.5,26.75,30.75,27.25,5.75,22.0,20.0,14.75,3.75,11.75,21.5,31.25,24.5,26.75,17.75,22.5,18.5,13.25,36.25,16.25,15.0,13.25,28.25,13.25,19.5,21.25,6.5,20.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,54.0,27.75,55.75,36.25,19.25,44.0,57.5,61.5,45.0,50.25,40.5,33.25,35.25,17.25,26.75,47.75,46.5,27.75,11.0,24.0,26.75,41.5,23.25,26.25,22.5,15.0,24.75,22.0,12.0,7.25,12.75,34.25,7.5,32.5,37.5,5.0,32.5,17.75,8.0,36.5,16.0,15.75,8.75,20.75,17.0,28.25,10.0,8.5,24.75,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.25,63.25,20.25,67.5,45.25,12.25,47.75,56.5,66.0,48.25,53.25,45.25,33.0,40.0,20.25,40.75,67.75,29.75,10.75,11.25,14.0,28.75,56.25,34.5,24.5,37.25,13.0,28.75,9.75,9.25,6.5,26.75,24.75,20.75,15.75,25.0,12.25,26.75,9.5,14.0,26.25,20.75,11.75,13.75,30.75,11.0,16.0,7.75,8.5,16.75,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.75,70.75,48.0,48.5,29.5,30.25,41.25,45.75,72.75,31.75,39.75,37.25,28.5,22.5,25.75,40.0,39.0,25.25,28.25,37.0,19.5,29.5,27.75,27.5,29.0,16.75,9.25,16.5,15.5,12.5,21.5,11.0,7.5,12.0,20.25,20.25,9.25,24.75,9.25,24.5,25.75,8.5,7.75,8.5,15.75,5.5,17.75,10.75,3.25,29.0,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,58.25,22.25,70.5,40.5,15.25,35.5,51.0,52.5,28.0,56.0,50.0,39.5,37.0,11.25,25.25,41.5,29.0,22.25,25.5,17.5,24.25,47.0,31.0,37.25,43.75,8.5,29.0,33.75,15.75,6.5,13.25,33.5,7.25,35.0,31.25,11.0,15.5,15.5,11.0,21.0,24.25,7.0,6.0,29.5,9.75,14.75,16.5,10.0,22.5,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.75,51.5,27.75,29.5,33.5,43.25,47.75,41.5,51.0,42.25,45.0,3.5,15.25,38.0,9.5,47.5,45.75,10.25,47.5,24.0,45.25,38.75,25.0,11.25,19.5,4.75,5.25,13.25,35.0,25.5,27.75,2.0,19.0,4.0,8.75,9.75,10.25,0.0,30.5,10.75,21.5,21.0,28.5,5.5,6.0,6.75,3.0,11.25,30.25,39.25,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,75.25,30.25,35.75,43.75,50.25,87.0,45.5,67.75,48.5,47.0,9.5,21.5,37.0,15.0,67.75,43.0,22.75,38.5,24.0,32.0,46.75,24.5,9.5,15.0,6.0,15.0,14.75,48.75,19.25,11.0,6.25,27.75,3.5,3.25,13.75,19.75,0.0,31.25,15.75,10.75,15.0,25.5,21.0,7.0,8.75,3.0,5.25,29.75,51.5,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.75,43.0,52.25,25.5,27.5,27.25,58.0,62.75,21.5,47.5,30.25,22.25,23.0,22.25,37.75,54.25,18.0,24.25,25.25,26.25,39.0,11.25,23.0,25.75,14.25,3.0,26.75,12.5,8.25,23.0,11.25,0.0,6.5,7.5,26.75,10.5,13.25,5.75,10.5,12.5,10.0,12.5,12.5,5.75,3.75,10.25,10.25,2.0,8.0,25.0,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,46.5,51.0,16.5,34.25,37.25,51.75,51.75,51.0,53.75,19.5,19.5,18.0,27.0,27.5,34.75,26.5,21.5,11.25,11.75,25.75,25.0,24.75,21.5,10.75,13.25,10.75,16.0,17.5,22.0,14.75,10.25,21.0,17.75,6.0,14.0,15.5,11.0,12.25,10.0,19.0,4.0,22.75,4.25,8.5,18.5,12.0,24.75,33.5,65.0,70.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,57.75,39.5,44.25,61.5,49.0,74.25,47.0,44.5,29.75,22.25,20.5,31.5,38.5,34.75,34.25,27.5,18.25,15.25,51.25,28.25,38.0,44.75,12.5,9.25,35.75,23.0,5.75,18.75,6.5,0.0,7.5,28.0,19.25,10.0,11.75,4.5,24.0,18.0,6.25,17.0,12.25,8.75,2.0,15.0,5.75,2.5,28.75,33.75,40.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,30.0,36.0,43.75,59.25,43.75,68.0,48.25,34.25,39.75,9.5,18.25,32.25,21.0,60.25,28.5,8.0,49.5,31.25,49.25,37.75,19.75,15.0,19.5,4.5,6.25,12.0,41.25,25.25,14.0,2.25,19.0,3.75,8.5,10.5,14.75,0.0,32.25,19.0,22.25,14.0,32.25,17.0,5.75,6.5,4.5,8.25,29.5,50.0,51.25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,17.25,37.75,33.5,55.0,64.5,73.75,55.0,35.75,39.0,7.75,11.75,38.25,18.5,62.75,54.75,9.5,41.5,15.5,43.5,50.5,14.0,22.25,12.5,6.5,15.0,18.75,38.75,27.25,22.25,3.25,28.25,6.5,9.25,13.75,16.75,0.0,36.25,17.75,19.5,18.25,26.25,21.25,4.5,4.75,7.75,5.75,43.5,39.5,56.25,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,18.5,37.25,50.75,41.25,66.5,71.5,67.5,51.25,49.75,7.25,13.75,31.75,13.0,60.0,45.5,19.5,38.5,25.25,39.75,32.0,25.5,23.5,12.0,9.25,14.75,17.5,48.25,23.25,28.75,0.0,12.25,0.0,15.5,9.25,26.5,0.0,30.0,12.5,8.25,12.5,20.25,16.0,4.5,7.0,7.25,12.75,28.25,61.25,66.5,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,45.25,20.25,40.0,48.5,57.0,27.5,32.0,15.0,24.5,16.25,25.75,29.25,41.75,18.0,27.5,28.75,16.5,23.0,32.25,24.75,18.25,4.0,11.0,23.0,11.25,1.75,10.25,9.75,0.0,6.5,14.0,21.75,1.25,19.25,4.75,17.75,10.25,11.5,8.25,2.75,7.75,3.75,18.0,10.0,0.0,19.25,31.25,44.75,60.5,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,45.5,72.75,61.0,79.25,80.75,78.25,46.75,43.25,4.75,21.5,21.0,18.75,67.0,57.0,21.5,33.25,24.5,43.0,50.0,29.5,25.25,13.0,9.25,22.0,14.75,48.75,44.25,32.75,9.75,27.0,10.5,9.75,16.25,26.0,0.0,26.75,23.5,18.25,16.25,31.5,24.25,5.25,4.75,8.0,11.25,31.0,59.25,48.25,37.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,34.75,15.75,29.0,55.25,60.0,23.75,46.0,21.75,27.75,10.75,13.25,22.75,24.0,30.75,39.0,29.5,10.25,31.75,21.25,14.5,32.0,10.75,11.25,32.5,14.25,9.75,12.25,9.75,0.0,7.0,17.5,15.5,3.5,13.0,2.0,22.25,13.0,13.5,9.25,5.75,7.25,3.75,13.0,10.5,0.0,11.0,35.5,33.5,50.0,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,32.25,43.5,55.75,83.0,68.25,49.75,33.25,50.0,2.0,28.0,34.5,11.0,53.5,51.0,19.25,37.25,32.0,36.75,48.75,31.5,23.5,16.75,11.25,14.75,27.0,46.0,23.25,14.0,3.25,24.25,10.5,5.25,4.0,25.25,0.0,41.75,9.0,10.75,14.75,19.25,12.5,2.25,5.0,0.0,4.5,35.0,56.25,46.0,33.0,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,24.5,51.5,36.75,58.75,70.5,36.5,44.75,50.0,6.0,23.5,38.0,16.5,60.75,53.75,13.75,35.75,28.75,25.0,44.25,6.75,17.75,16.25,11.0,3.5,18.5,48.25,50.0,22.0,0.0,21.75,2.5,9.5,11.25,20.0,0.0,21.0,9.75,20.75,14.75,24.5,9.0,4.25,5.75,2.0,8.75,28.5,61.0,49.75,44.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,32.25,57.5,39.0,66.0,63.5,29.75,37.25,30.75,11.0,26.75,41.25,12.5,61.5,48.75,20.5,44.25,32.25,32.25,57.0,33.5,16.25,14.25,9.0,6.5,24.5,41.75,24.0,12.5,9.75,28.25,2.75,11.25,18.5,16.5,0.0,21.5,14.5,22.0,22.25,22.5,12.5,0.0,5.25,4.0,8.0,27.75,48.0,41.5,32.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
