,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,70.5,50.25,62.25,22.75,23.25,27.25,3.5,44.0,29.0,15.75,50.75,31.75,35.75,27.5,12.75,27.5,27.25,17.5,29.5,20.5,6.75,41.5,32.0,9.25,29.5,39.0,9.0,4.0,12.0,18.5,7.75,15.75,17.25,23.25,0.0,8.0,10.75,0.0,8.75,13.75,5.25,21.5,10.5,10.75,10.25,10.25,0.0,0.0,3.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.75,82.5,47.0,30.75,53.0,33.5,27.5,41.0,8.5,24.0,22.0,31.75,28.5,18.0,13.5,29.25,8.5,15.0,23.0,35.5,10.0,22.75,33.5,22.5,18.0,12.25,34.0,16.75,0.0,20.0,23.5,3.75,16.25,43.5,13.25,0.0,17.5,14.0,17.75,17.5,6.5,0.0,2.75,23.0,8.75,13.0,0.0,7.0,5.5,2.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,96.75,50.5,36.25,56.25,31.25,21.75,23.5,22.25,41.0,33.0,49.0,26.5,28.0,15.0,36.5,3.0,7.0,32.0,36.75,12.75,30.25,33.0,23.0,25.75,18.75,33.5,16.75,5.5,18.0,21.5,5.25,12.25,48.5,19.0,0.0,13.75,9.0,14.0,9.5,8.0,0.0,7.75,27.75,11.0,9.5,3.5,4.75,6.75,5.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,76.75,58.5,41.5,39.25,38.0,40.5,62.75,10.5,12.0,20.0,39.75,20.5,18.25,2.75,39.0,15.75,3.25,36.75,42.75,15.25,25.0,33.5,16.0,23.25,7.5,26.75,20.25,3.75,4.25,19.0,10.25,23.75,32.75,4.25,0.0,29.25,23.75,9.0,0.0,5.5,0.0,0.0,24.5,5.75,20.25,0.0,11.25,19.0,19.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,88.0,74.75,59.75,41.75,18.25,25.75,21.25,22.75,57.0,6.25,37.25,39.25,42.25,55.75,26.25,23.5,27.75,17.25,25.5,17.25,5.25,40.75,31.75,30.25,29.25,46.5,5.5,8.75,25.25,17.0,10.5,0.0,10.0,9.25,0.0,0.0,5.5,0.0,5.0,3.0,3.25,26.5,10.75,9.5,8.75,16.25,0.0,9.0,7.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,62.5,72.25,66.0,39.5,25.0,22.25,19.0,34.25,25.0,15.25,41.25,41.75,33.75,25.0,23.25,34.5,6.75,16.0,21.75,22.75,8.5,32.0,19.25,19.75,26.5,43.75,18.25,15.0,28.75,32.25,6.75,0.0,3.5,10.5,0.0,0.0,8.25,0.0,7.75,8.5,6.0,21.75,3.25,8.5,15.5,9.5,0.0,2.25,2.5,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,84.25,66.0,38.25,42.25,31.25,39.5,43.75,22.0,15.5,14.75,48.5,25.5,20.25,21.5,39.0,12.75,13.75,24.75,45.5,8.25,36.5,33.5,21.75,27.75,11.75,24.75,11.75,5.5,27.0,12.0,12.75,14.75,15.75,16.0,0.0,10.5,29.5,21.75,5.75,11.25,0.0,0.0,16.0,9.75,24.5,0.0,11.0,4.75,18.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,70.75,59.5,58.25,23.0,35.5,66.25,26.0,48.75,19.5,43.75,26.0,22.0,33.75,14.5,19.0,3.0,22.5,49.25,21.5,19.0,15.75,10.5,13.5,22.75,28.75,28.25,12.5,37.0,11.5,15.25,18.0,20.0,9.25,0.0,21.5,6.5,28.0,10.75,6.25,0.0,0.0,16.5,8.5,19.25,0.0,8.25,14.0,16.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,60.5,64.75,47.5,23.5,44.25,54.25,26.75,42.25,20.75,34.0,27.25,30.75,41.75,15.5,19.5,10.5,17.25,47.5,22.75,16.5,26.5,14.25,14.0,23.25,33.75,28.25,16.75,34.0,8.75,16.0,14.5,9.5,9.75,0.0,13.5,12.0,19.75,10.75,9.75,0.0,0.0,11.5,8.5,23.0,2.75,8.25,11.5,16.0,10.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,69.25,47.25,48.75,27.75,39.0,41.25,16.25,49.25,19.5,35.75,29.0,9.25,11.5,45.75,14.75,7.0,22.5,36.0,15.5,23.5,19.5,16.5,11.5,4.5,16.75,29.0,0.0,24.0,4.75,12.5,23.0,35.5,24.75,0.0,25.25,16.75,16.75,10.0,10.25,0.0,0.0,10.5,3.5,28.5,0.0,5.75,15.75,13.25,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,68.5,61.75,38.5,34.25,14.5,26.5,32.0,41.0,5.0,50.0,43.25,22.5,49.0,33.25,26.75,32.0,14.25,11.5,13.0,4.5,23.0,25.25,23.75,20.25,23.25,13.25,5.0,25.5,13.75,9.0,14.75,18.5,26.0,0.0,5.5,13.0,0.0,0.0,13.5,3.0,13.75,13.75,13.75,19.5,2.75,0.0,9.25,3.5,12.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,51.75,49.0,50.5,27.75,31.0,48.5,19.25,24.25,27.75,32.25,13.25,13.25,20.25,19.75,19.5,7.75,19.5,36.75,2.75,28.25,26.75,23.5,22.5,14.0,20.0,26.5,4.5,25.25,5.0,0.0,21.5,49.75,5.5,0.0,19.25,25.25,30.0,3.5,0.0,0.0,0.0,15.5,3.0,10.0,0.0,8.75,13.5,22.25,12.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,48.75,65.75,30.75,43.25,51.5,22.25,39.5,24.5,40.75,18.75,24.25,23.0,35.0,31.5,12.75,16.75,44.0,10.5,38.5,29.25,31.25,22.25,19.5,28.0,31.75,10.5,21.75,5.0,0.0,30.25,61.0,5.5,0.0,22.5,13.25,22.25,6.5,0.0,0.0,0.0,17.25,3.0,18.25,0.0,6.5,13.5,26.75,16.75,0.0,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,61.5,30.25,15.75,41.0,41.75,16.25,41.75,31.5,51.75,18.5,17.5,22.25,38.0,24.5,8.25,28.25,54.75,8.5,17.25,28.5,21.75,42.75,9.0,8.5,22.25,0.0,31.25,9.25,14.75,14.5,42.5,11.0,0.0,28.25,6.25,17.5,11.25,3.5,0.0,0.0,17.0,7.0,24.0,0.0,17.25,13.75,7.75,4.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,60.5,21.0,11.5,16.75,6.75,33.25,21.0,17.25,35.25,47.5,51.0,47.5,27.75,25.25,20.5,30.25,38.25,17.25,18.0,13.5,18.0,12.5,26.25,53.0,10.25,4.25,9.75,10.25,9.0,10.75,25.25,10.0,0.0,0.0,14.25,0.0,5.5,3.75,3.0,17.25,3.5,18.75,6.0,4.0,0.0,11.0,7.0,15.0,12.75,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,72.5,17.25,27.5,23.75,9.5,61.25,65.75,8.75,42.75,39.25,43.75,38.0,25.0,16.0,15.25,4.75,18.25,24.0,17.5,14.25,35.0,15.75,22.25,43.25,4.5,11.5,21.0,31.0,17.0,12.75,6.0,12.25,0.0,12.0,6.75,0.0,8.25,10.25,8.25,18.75,12.5,11.75,16.5,15.25,0.0,0.0,1.75,12.25,12.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,44.25,54.25,19.75,42.0,53.5,0.0,35.25,18.5,62.5,18.0,18.0,19.25,36.0,30.0,13.25,31.5,30.5,9.25,16.25,20.25,0.0,25.0,18.75,20.5,33.5,0.0,13.5,15.25,8.25,6.0,37.0,10.5,0.0,30.0,23.0,11.5,10.75,5.0,0.0,0.0,12.25,3.0,23.5,0.0,4.25,4.75,7.0,5.0,0.0,30.5,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,48.75,20.5,53.0,66.0,31.25,45.0,21.5,40.75,14.25,7.5,0.0,19.75,16.75,12.75,32.25,49.25,7.5,45.75,20.5,7.5,14.5,17.75,30.25,21.75,0.0,8.5,7.25,25.0,15.5,24.5,4.5,0.0,21.75,42.5,18.5,12.75,8.75,0.0,0.0,21.75,6.0,14.0,0.0,10.5,15.5,3.25,6.75,0.0,29.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,53.25,9.75,48.5,15.25,19.25,12.0,32.5,44.25,20.0,40.0,36.25,6.75,15.5,34.25,16.25,34.5,37.25,37.25,11.5,47.25,1.75,18.75,15.5,24.75,15.75,20.0,22.0,11.75,4.25,15.5,0.0,0.0,35.0,2.75,0.0,2.25,5.75,0.0,0.0,12.0,23.5,22.0,1.5,0.0,1.5,10.25,3.5,9.75,39.75,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,27.5,11.25,11.0,18.25,37.5,40.25,7.25,57.0,38.25,38.5,35.75,31.0,31.5,23.75,24.75,39.0,20.0,10.0,34.5,33.5,32.5,18.75,33.75,23.0,7.25,19.0,23.25,0.0,16.0,22.5,33.25,0.0,16.75,4.0,0.0,0.0,9.5,3.25,30.25,10.75,23.25,19.25,10.0,0.0,2.0,6.25,8.25,9.5,26.25,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,67.0,10.5,62.75,17.75,18.25,13.75,28.0,59.75,31.75,18.25,47.5,11.0,17.0,9.5,0.0,20.5,49.75,24.0,16.0,53.75,8.5,6.0,24.5,17.25,17.25,18.75,25.75,0.0,12.5,32.75,0.0,0.0,13.0,0.0,18.75,23.25,3.25,4.0,0.0,20.0,18.25,21.25,1.5,0.0,2.75,14.25,8.0,25.25,29.0,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,59.25,23.25,31.0,9.75,61.25,51.5,29.25,58.75,49.0,33.25,65.75,25.25,34.5,38.75,15.25,31.75,36.25,15.25,16.25,15.25,36.5,39.75,41.5,4.0,10.0,19.25,14.0,0.0,5.75,5.5,23.75,0.0,0.0,6.0,0.0,15.75,11.0,3.25,29.0,2.75,22.0,17.75,2.75,0.0,11.0,4.75,18.75,21.5,53.0,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,50.25,11.0,26.75,23.5,54.75,64.75,26.75,63.5,48.0,27.75,47.75,29.25,12.5,37.75,35.75,30.5,38.0,10.0,29.25,15.25,13.75,18.0,32.0,19.5,14.0,12.0,16.0,0.0,11.5,0.0,6.25,0.0,6.25,21.0,0.0,11.25,0.0,4.5,11.25,12.25,11.25,6.75,6.5,0.0,6.5,3.25,17.5,4.5,35.0,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,58.0,17.0,55.75,13.25,41.0,13.75,21.75,39.0,26.75,48.25,40.5,6.5,21.25,18.25,3.0,23.0,41.25,22.0,20.75,37.5,10.5,26.25,31.5,10.5,3.75,32.75,11.0,8.5,26.0,32.0,0.0,0.0,44.25,5.0,9.5,0.0,14.75,5.75,0.0,8.25,18.75,9.25,0.0,0.0,2.5,8.75,9.5,24.0,26.75,32.75,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,8.75,76.75,10.75,34.25,9.0,25.25,31.25,21.25,47.0,76.75,14.5,16.5,27.75,6.75,33.75,29.0,15.0,21.5,66.25,16.0,0.0,38.0,36.25,4.75,16.75,21.25,12.5,19.5,16.5,0.0,0.0,19.0,5.25,5.75,10.0,9.5,9.25,0.0,8.5,39.5,16.75,0.0,0.0,6.0,9.75,11.0,6.0,22.0,46.5,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,8.5,85.75,9.75,46.75,27.0,20.0,34.75,31.0,67.5,62.75,7.25,5.75,14.0,14.75,24.5,49.5,16.5,18.0,58.75,13.75,6.25,34.25,33.0,0.0,35.0,11.75,16.0,16.5,47.5,0.0,0.0,5.5,15.75,5.0,19.5,6.75,6.0,0.0,6.0,32.5,14.75,5.5,0.0,6.0,16.5,14.5,18.5,20.5,37.0,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,9.0,58.75,17.75,35.5,34.25,19.0,58.5,35.25,39.25,36.25,19.75,15.25,21.0,7.5,34.0,28.75,8.0,27.25,24.5,17.0,9.0,25.25,12.5,10.0,15.0,9.25,4.75,9.0,17.5,27.25,0.0,20.25,13.25,0.0,15.75,20.0,3.0,8.0,7.0,18.0,16.0,10.25,0.0,6.0,7.5,12.5,24.25,40.0,44.5,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,12.0,52.75,26.75,23.75,22.25,11.75,33.25,32.0,36.5,42.0,6.0,9.75,16.5,7.0,27.0,48.0,28.5,13.5,45.5,13.5,11.5,29.25,26.75,0.0,12.0,29.0,7.75,13.0,19.5,0.0,0.0,29.25,9.25,15.25,21.5,2.75,9.0,0.0,11.5,16.5,11.5,0.0,0.0,5.0,16.0,7.0,17.75,30.0,28.75,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,32.0,13.5,18.75,35.75,40.25,17.25,64.0,40.5,45.75,39.0,31.75,37.75,26.0,15.5,39.5,8.25,8.0,26.5,34.5,28.0,25.75,32.0,22.75,23.0,42.0,13.75,18.0,12.25,9.25,45.0,0.0,0.0,0.0,0.0,0.0,7.75,5.5,18.0,11.5,16.5,17.75,2.75,0.0,8.5,3.0,17.5,19.25,32.0,58.25,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,47.75,53.0,21.25,25.25,29.75,38.75,11.75,17.0,28.25,19.5,24.0,11.5,10.75,53.25,18.5,32.5,35.75,16.5,12.25,15.25,27.5,26.5,8.5,19.5,12.0,8.25,18.5,28.25,27.0,0.0,23.0,29.25,19.25,13.5,9.25,0.0,0.0,14.25,6.25,21.0,0.0,12.75,15.5,18.5,11.75,0.0,30.5,45.5,38.5,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,20.5,67.25,3.5,22.5,17.5,44.25,19.5,13.5,12.5,33.5,18.0,0.0,24.25,49.0,3.75,26.75,15.75,22.25,34.75,7.25,28.25,34.25,4.0,13.75,16.0,4.0,23.5,32.75,14.0,0.0,40.0,12.75,5.75,15.0,9.5,0.0,0.0,15.25,7.5,21.0,0.0,0.0,8.5,19.0,3.25,0.0,14.0,52.5,71.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,36.25,17.5,51.75,48.5,17.0,34.0,42.75,45.75,46.75,45.0,33.25,13.5,18.75,26.25,24.25,9.5,31.0,27.75,44.25,21.25,40.5,0.0,7.0,23.0,28.0,4.75,11.0,5.0,35.25,0.0,5.25,6.5,0.0,0.0,12.5,7.75,25.5,6.75,14.5,20.0,15.0,0.0,3.0,13.25,24.0,22.5,47.25,81.75,32.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,38.25,75.25,10.75,50.25,34.75,66.5,13.25,8.75,18.5,43.0,10.25,19.75,21.0,44.25,9.0,15.0,29.25,19.0,28.0,10.25,11.5,13.0,10.25,8.75,13.75,19.75,19.75,37.25,12.25,0.0,35.75,7.25,10.5,6.25,11.75,0.0,0.0,9.0,3.0,30.75,0.0,16.25,18.5,26.25,3.5,0.0,29.25,48.25,31.75,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,0.0,4.0,48.0,39.0,18.75,50.75,35.25,17.25,32.75,41.75,11.0,29.5,15.75,20.0,16.25,10.5,30.5,28.5,30.75,35.0,38.0,12.0,8.5,34.75,26.25,0.0,5.5,8.25,10.75,0.0,5.75,13.5,0.0,15.25,10.25,6.0,20.25,9.0,12.25,12.5,8.75,0.0,9.0,2.5,19.5,4.25,43.0,82.75,40.25,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,40.0,40.5,26.25,15.25,28.75,23.0,27.75,40.0,30.5,20.5,24.0,14.0,28.5,22.5,12.75,34.25,18.5,23.5,28.0,25.75,11.75,0.0,41.0,18.5,16.75,13.0,41.75,11.5,0.0,24.5,13.5,15.0,4.5,7.5,0.0,4.25,15.75,9.5,18.5,4.0,0.0,10.0,9.75,13.5,12.25,42.5,46.75,60.5,26.75,38.5,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,16.0,23.0,53.25,15.75,48.5,47.75,20.75,44.0,50.0,31.0,27.0,17.25,41.5,18.75,8.5,22.25,45.5,18.5,44.5,50.0,9.0,10.25,34.0,31.25,4.25,16.25,15.5,27.75,0.0,11.25,5.75,0.0,18.5,4.0,3.0,14.75,10.75,20.0,13.75,10.75,0.0,0.0,0.0,13.75,17.5,37.75,54.5,26.5,27.25,52.5,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,59.75,21.75,27.5,34.25,46.5,10.5,21.25,9.5,42.0,18.25,9.5,12.25,34.5,3.25,19.25,41.0,20.25,10.0,7.0,33.0,37.75,7.5,19.25,15.0,3.5,29.25,11.0,16.75,0.0,38.0,29.75,4.25,12.5,5.75,0.0,0.0,21.25,8.25,38.0,0.0,2.5,14.75,5.5,12.5,0.0,19.0,48.75,38.5,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,47.5,19.25,45.25,9.25,52.5,26.25,14.0,17.0,34.5,12.75,10.0,37.75,61.75,10.5,38.25,32.75,16.75,14.0,16.25,39.25,23.25,0.0,25.75,4.0,8.75,20.5,24.25,26.25,0.0,19.25,22.75,11.25,4.5,9.5,0.0,0.0,20.5,6.5,28.25,0.0,10.5,14.25,18.5,11.0,0.0,34.0,36.25,52.25,15.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,58.75,23.5,23.0,28.5,45.0,26.75,37.5,26.75,29.5,27.75,9.0,38.25,46.5,20.25,40.75,57.0,21.0,32.5,4.5,54.5,34.5,9.75,22.25,3.5,22.75,38.25,43.5,13.75,0.0,47.0,43.75,35.0,10.0,9.5,0.0,0.0,41.5,7.5,34.5,0.0,12.5,9.75,14.75,3.0,0.0,28.25,70.5,61.0,35.5,29.25,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,33.25,35.0,17.25,58.0,39.75,39.5,32.75,32.0,18.25,20.75,14.0,21.25,11.75,14.0,20.5,25.5,14.25,15.75,36.25,8.25,0.0,39.25,19.75,8.75,8.75,8.0,18.0,0.0,9.75,0.0,0.0,9.0,9.25,0.0,24.25,5.25,8.5,12.0,0.0,0.0,2.75,3.0,13.75,7.0,24.0,53.5,40.5,9.5,51.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,17.0,33.5,23.25,59.25,7.75,8.5,12.25,32.0,16.25,6.75,27.5,26.0,16.5,16.25,34.25,16.25,8.0,8.25,39.75,32.25,8.25,14.25,12.75,14.0,13.5,45.25,10.25,0.0,20.5,26.75,11.75,5.75,6.75,0.0,0.0,19.25,6.75,22.25,0.0,9.0,19.25,34.75,0.0,0.0,26.25,37.25,42.25,23.25,14.0,37.75,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,53.25,36.75,23.0,61.75,49.25,41.25,47.25,39.0,22.25,19.0,33.0,15.25,3.75,15.75,42.0,36.0,38.75,43.75,46.5,16.75,5.25,36.5,14.75,4.0,14.0,16.5,14.75,0.0,9.5,6.75,0.0,0.0,10.75,3.75,30.25,6.5,13.25,22.25,14.5,0.0,0.0,3.75,4.0,11.25,29.75,44.5,46.5,23.0,50.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25,15.0,26.75,9.0,52.25,23.5,10.75,22.25,31.5,10.5,17.0,16.75,26.5,29.25,43.0,27.0,14.25,34.75,24.0,40.75,33.25,12.25,14.0,16.5,0.0,36.0,7.75,16.75,0.0,4.5,20.75,8.5,8.25,12.75,0.0,0.0,8.0,6.75,20.5,6.5,11.0,8.0,5.75,4.0,4.0,30.25,33.25,62.0,19.0,16.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,23.25,35.75,47.5,50.25,16.25,20.5,20.25,26.75,28.25,6.75,48.5,26.75,10.5,35.75,42.25,16.5,37.0,4.75,16.0,15.5,0.0,39.75,23.25,13.75,28.5,40.75,29.5,0.0,42.5,7.25,14.0,0.0,8.0,0.0,0.0,16.0,2.25,16.25,0.0,4.5,13.25,8.25,9.75,0.0,28.5,45.25,28.75,32.0,36.25,36.0,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.75,9.0,8.0,25.25,31.0,20.0,33.75,21.0,28.0,13.5,13.5,27.25,33.75,18.0,32.75,44.0,14.25,18.0,11.5,41.5,15.25,8.0,34.25,16.5,4.25,20.0,45.25,9.5,0.0,32.5,38.75,4.25,0.0,9.0,0.0,0.0,20.0,9.25,26.0,0.0,8.25,11.5,15.25,10.5,0.0,24.25,47.5,60.25,14.75,21.25,38.0,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,26.25,15.0,34.25,10.0,14.0,10.25,52.75,14.75,4.75,30.5,41.0,0.0,36.75,49.5,17.5,34.25,9.0,32.5,13.25,5.0,16.25,20.0,10.75,10.0,64.0,27.5,0.0,15.0,14.0,29.5,0.0,11.25,0.0,0.0,17.0,3.75,21.25,0.0,3.25,10.5,22.0,12.25,0.0,42.0,55.0,52.5,40.75,7.5,40.5,9.0,,,,,,,,,,,,,,,,,,,,,,,
