,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.75,20.0,30.25,34.75,67.5,35.0,45.5,31.5,28.5,43.5,24.5,17.5,15.75,19.75,20.5,26.75,19.5,22.25,36.5,30.5,15.0,27.25,25.25,14.5,12.25,10.5,6.0,15.25,13.5,19.75,10.0,2.25,13.5,16.25,6.25,1.5,1.5,4.75,4.5,18.0,19.25,30.25,13.75,13.25,10.75,14.75,5.5,10.0,17.25,16.0,37.25,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,25.5,33.5,26.0,39.5,56.0,32.5,44.0,67.0,21.5,46.75,34.5,35.5,23.25,33.5,39.25,29.75,34.25,30.0,28.75,21.5,15.0,7.5,18.25,14.25,27.75,36.25,21.75,17.75,22.0,21.75,13.0,29.5,12.5,1.75,12.75,4.5,17.5,22.0,18.75,32.5,31.5,16.5,13.5,17.0,10.5,7.75,21.25,28.5,15.0,38.5,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,37.75,64.75,69.5,37.75,45.75,45.25,28.25,26.25,20.5,24.25,17.5,35.5,20.5,43.0,22.5,46.25,34.25,26.25,23.5,32.25,13.5,12.0,5.75,24.0,2.75,10.5,4.0,30.25,2.75,8.5,9.0,4.75,17.0,4.0,1.75,4.75,1.25,24.75,26.75,38.5,9.75,11.5,10.75,10.0,12.75,10.0,14.75,15.5,26.75,35.25,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,52.75,13.0,30.75,78.25,57.75,47.25,62.25,36.25,40.5,17.75,11.75,24.75,14.5,12.0,51.0,40.75,45.5,13.0,24.25,49.0,17.0,13.5,28.0,16.75,4.25,24.5,13.25,19.25,13.5,6.0,12.75,16.5,7.75,3.75,10.5,2.0,7.75,22.5,19.0,12.25,19.5,22.25,16.5,31.0,4.5,4.25,8.0,24.75,12.5,34.5,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,50.25,10.25,21.75,40.25,41.75,37.25,40.75,31.75,36.25,16.75,11.25,24.5,9.5,14.0,53.25,26.25,20.0,34.5,28.5,11.25,16.0,6.0,23.75,20.5,4.25,14.5,18.0,12.5,5.5,17.5,16.5,7.25,5.75,0.0,3.25,4.0,7.0,15.75,15.0,14.5,22.0,17.25,18.25,18.5,13.25,0.0,5.0,27.25,16.25,23.25,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,34.25,7.0,38.5,57.5,57.5,46.5,49.75,51.75,42.25,24.25,25.25,34.75,14.75,17.25,37.5,17.75,29.25,30.5,45.25,21.0,19.75,8.25,25.75,15.25,2.25,20.0,7.5,17.0,14.75,11.0,27.0,7.5,15.75,5.25,8.5,8.0,7.5,21.0,10.75,16.0,27.0,19.5,17.25,23.75,5.75,0.0,8.25,39.5,13.75,30.5,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,33.5,75.25,53.25,46.25,37.5,26.5,25.75,21.0,24.5,23.25,36.0,17.25,36.5,23.5,36.25,37.75,21.0,10.75,39.25,19.5,11.75,18.25,8.75,3.25,15.25,3.25,16.25,15.0,1.25,20.25,12.0,6.75,2.75,5.5,5.5,3.5,18.0,18.0,22.75,9.25,11.75,12.5,6.5,10.0,13.75,10.75,17.5,24.75,15.75,30.75,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,6.5,28.5,45.75,30.0,23.25,36.75,36.25,27.0,22.0,6.5,23.0,17.75,13.5,33.25,29.25,24.5,27.0,34.75,26.0,12.0,2.25,23.25,11.75,3.75,8.75,13.75,2.25,8.0,5.75,5.5,9.25,8.0,1.5,10.25,7.5,1.5,30.25,12.75,8.5,22.75,13.75,19.5,14.75,9.0,1.75,10.5,30.25,5.75,27.25,42.5,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,43.75,70.25,36.0,36.25,35.0,20.25,31.25,17.75,16.75,11.5,41.0,28.5,40.0,19.0,23.75,47.0,20.75,14.25,20.5,11.25,21.25,3.75,7.0,8.25,9.25,5.5,13.25,5.75,6.75,12.0,7.0,3.75,2.75,7.25,4.75,3.0,23.0,17.0,40.25,15.0,12.0,16.25,10.75,5.0,4.75,17.25,17.0,28.75,19.25,46.5,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,29.0,29.75,70.5,42.75,49.5,69.25,67.75,44.0,30.0,15.25,28.0,16.5,14.75,33.0,46.25,23.25,34.25,28.75,18.5,16.0,8.0,22.5,23.25,5.5,22.0,21.0,16.5,8.25,13.25,16.75,7.5,5.5,2.5,6.25,12.75,0.0,23.75,22.25,11.5,22.5,22.75,29.75,16.5,6.75,0.0,5.5,38.5,19.5,43.5,52.0,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,9.5,22.75,55.25,35.25,37.25,46.75,35.0,33.25,15.0,16.5,23.75,16.0,3.75,48.25,33.25,28.0,27.5,28.75,15.0,19.75,6.75,19.5,18.0,6.0,22.5,12.25,19.0,12.75,9.25,8.75,7.5,4.75,3.25,7.75,7.0,3.5,27.25,21.5,13.0,21.5,12.5,23.0,13.0,6.75,3.75,7.0,22.0,12.0,32.0,42.0,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,17.0,25.25,58.5,39.5,40.75,46.25,53.25,55.75,31.25,20.75,35.25,13.5,14.75,44.5,41.0,27.0,33.25,52.75,27.75,19.5,2.5,13.25,22.0,0.0,22.25,25.5,21.5,16.75,8.25,15.0,20.25,8.25,0.0,13.75,13.25,13.0,21.0,6.25,16.0,14.5,23.25,15.25,29.5,16.75,0.0,5.25,38.0,15.25,29.5,55.75,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,36.0,73.25,58.75,43.75,48.25,62.25,52.75,35.0,17.75,34.75,20.25,17.5,53.75,43.75,31.25,41.25,43.5,36.5,19.75,12.25,21.0,28.25,2.75,37.25,23.75,16.0,15.0,6.5,20.25,7.0,12.0,2.25,15.5,6.0,5.5,29.75,8.25,14.0,23.25,27.5,12.0,15.75,9.5,1.5,12.25,41.75,13.25,36.25,51.25,70.5,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,31.5,52.5,51.25,31.75,61.5,62.75,28.25,21.5,18.75,35.75,8.0,15.5,51.5,38.0,27.75,38.5,45.25,38.25,16.0,8.5,23.5,19.5,4.5,22.75,25.5,20.0,16.25,12.75,2.5,17.5,6.25,5.0,11.25,15.25,5.25,22.5,11.0,16.5,22.0,22.5,18.75,32.25,8.5,9.5,13.75,38.75,13.5,20.5,50.5,61.75,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,40.0,41.0,36.0,34.0,36.0,37.0,31.0,36.0,26.0,17.0,19.0,29.0,34.0,40.0,21.0,16.0,18.0,30.0,18.0,11.0,17.0,15.0,18.0,17.0,21.0,8.0,17.0,6.0,9.0,11.0,14.0,10.0,11.0,13.0,8.0,7.0,21.0,25.0,38.0,27.0,22.0,22.0,15.0,15.0,11.0,24.0,17.0,51.0,73.0,100.0,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,42.0,36.0,35.0,37.0,36.0,32.0,37.0,27.0,17.0,20.0,30.0,35.0,41.0,22.0,17.0,19.0,31.0,18.0,11.0,15.0,15.0,18.0,17.0,21.0,8.0,17.0,6.0,9.0,11.0,14.0,10.0,11.0,11.0,8.0,7.0,21.0,25.0,37.0,28.0,22.0,23.0,15.0,15.0,12.0,25.0,18.0,52.0,74.0,100.0,73.0,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,41.0,36.0,34.0,36.0,37.0,31.0,36.0,26.0,17.0,20.0,29.0,34.0,40.0,22.0,16.0,18.0,30.0,18.0,11.0,17.0,15.0,18.0,17.0,21.0,8.0,17.0,6.0,9.0,11.0,14.0,10.0,11.0,13.0,8.0,7.0,21.0,25.0,38.0,27.0,22.0,22.0,15.0,15.0,11.0,24.0,17.0,51.0,72.0,100.0,72.0,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,36.0,34.0,36.0,37.0,31.0,36.0,26.0,17.0,19.0,29.0,34.0,40.0,21.0,16.0,18.0,30.0,18.0,11.0,17.0,15.0,18.0,17.0,21.0,8.0,17.0,6.0,9.0,11.0,14.0,10.0,11.0,13.0,8.0,7.0,21.0,25.0,38.0,27.0,22.0,22.0,15.0,15.0,11.0,24.0,17.0,51.0,73.0,100.0,72.0,56.0,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,36.0,34.5,36.5,37.75,31.75,36.75,26.25,17.5,19.25,29.25,34.25,40.25,21.75,16.5,18.0,30.75,18.5,11.25,17.25,14.75,18.25,17.5,21.25,7.5,17.5,5.5,9.25,11.25,14.25,10.25,11.25,13.25,7.75,7.0,21.5,23.25,39.0,27.75,21.25,22.5,14.0,15.0,11.25,24.5,17.5,51.0,74.75,100.0,73.0,55.75,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,34.0,36.0,37.0,31.0,36.0,26.0,17.0,20.0,29.0,34.0,40.0,21.0,16.0,18.0,30.0,18.0,11.0,17.0,15.0,18.0,17.0,21.0,8.0,17.0,6.0,9.0,11.0,14.0,10.0,11.0,13.0,8.0,7.0,21.0,25.0,38.0,27.0,22.0,22.0,15.0,15.0,11.0,24.0,17.0,51.0,73.0,100.0,72.0,56.0,39.0,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,36.5,38.5,36.5,33.5,37.75,27.25,17.5,18.75,30.0,34.5,42.25,22.75,16.25,19.75,28.75,18.75,11.0,17.75,15.75,18.75,16.25,19.75,8.0,13.75,6.0,7.0,11.0,14.25,10.75,11.0,13.75,8.25,7.0,21.75,25.75,37.75,28.75,23.0,23.75,15.75,15.75,9.75,25.75,16.5,53.5,72.75,100.0,71.25,59.0,40.0,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,34.0,36.0,37.0,31.0,36.0,26.0,17.0,20.0,29.0,34.0,40.0,22.0,16.0,18.0,30.0,18.0,11.0,17.0,15.0,18.0,17.0,21.0,8.0,17.0,6.0,9.0,11.0,14.0,10.0,11.0,13.0,8.0,7.0,21.0,25.0,38.0,27.0,22.0,22.0,15.0,15.0,11.0,24.0,17.0,51.0,73.0,100.0,72.0,57.0,39.0,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,35.5,35.5,30.5,36.0,26.0,17.0,19.5,28.5,33.0,40.0,21.0,16.0,17.5,30.0,18.0,11.0,17.0,15.0,18.0,17.0,21.0,8.0,17.0,6.0,9.0,11.0,14.0,10.0,11.0,13.0,8.0,7.0,21.0,24.0,38.0,27.0,21.0,22.0,15.0,14.5,11.0,24.0,17.0,51.0,73.0,100.0,72.0,55.0,39.0,29.0
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,35.0,37.5,29.0,36.5,26.5,16.75,19.5,29.25,33.0,40.5,21.5,16.5,16.5,28.0,17.5,11.0,17.0,15.0,18.0,17.0,19.75,7.0,17.0,6.0,9.0,10.0,14.0,9.0,11.0,12.5,8.0,7.0,21.0,25.0,38.5,27.5,22.0,21.5,15.0,14.75,11.5,23.0,16.0,48.0,71.5,100.0,68.75,57.0,38.5,29.5
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,32.0,34.0,29.0,33.0,23.0,17.0,18.0,28.0,33.0,41.0,19.0,17.0,19.0,29.0,18.0,11.0,15.0,15.0,18.0,12.0,19.0,8.0,17.0,6.0,9.0,11.0,12.0,8.0,11.0,11.0,8.0,7.0,21.0,25.0,37.0,28.0,20.0,18.0,15.0,15.0,12.0,20.0,18.0,52.0,74.0,100.0,73.0,51.0,38.0,30.0
