,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,66.25,40.75,49.75,63.25,31.5,44.75,33.75,82.25,70.0,83.25,58.0,57.75,77.0,38.75,47.0,24.0,19.75,26.75,49.25,40.75,43.25,34.75,62.25,34.0,31.0,32.75,32.5,16.0,23.75,18.75,15.25,7.5,5.75,7.5,11.25,8.25,31.5,15.0,19.0,9.0,25.25,26.0,40.75,24.0,21.0,23.0,9.75,4.25,19.5,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,41.75,50.25,46.25,41.75,60.0,52.25,63.75,39.5,51.5,93.0,44.0,63.5,56.25,40.75,36.5,35.25,28.5,36.75,36.5,36.5,35.25,55.5,23.25,32.5,35.0,51.5,54.5,32.75,38.5,38.25,20.0,10.5,19.5,19.5,15.5,16.5,12.75,5.0,18.25,20.0,10.25,27.0,17.25,27.75,32.25,14.0,11.75,9.5,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,43.0,58.75,38.25,42.0,48.75,42.0,50.5,50.0,50.75,98.75,47.75,63.0,57.75,38.0,39.5,42.25,22.75,46.75,41.25,48.5,37.5,49.25,29.5,28.25,30.75,43.75,54.5,33.5,43.75,33.0,15.0,20.0,12.75,23.75,19.75,22.75,17.25,5.75,21.0,21.25,11.0,26.25,28.5,21.75,34.5,19.5,13.5,12.75,14.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,66.0,39.0,47.0,57.25,28.5,39.5,29.0,90.75,66.75,82.25,46.75,61.25,75.5,45.25,61.5,17.75,25.0,34.75,42.5,31.25,50.0,32.5,60.75,25.5,20.5,24.5,36.25,35.0,28.25,19.75,17.5,16.75,12.25,13.75,13.0,12.0,36.5,16.0,23.0,8.75,12.75,26.25,32.75,28.25,20.5,11.25,8.75,6.75,12.25,32.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.75,36.25,58.25,46.0,24.25,38.25,27.25,80.0,80.25,70.0,53.25,62.0,83.75,49.25,57.0,25.75,26.75,28.25,31.0,33.75,61.0,26.5,59.0,27.25,22.25,36.0,25.75,20.75,29.25,23.75,13.25,11.0,9.25,5.5,12.5,5.0,32.0,14.5,15.75,10.0,16.25,21.0,41.25,31.25,13.75,12.75,14.5,6.25,12.0,30.25,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,58.75,78.0,62.0,57.0,51.0,64.75,62.5,90.0,93.75,74.25,58.5,68.75,49.5,42.0,28.0,47.0,42.25,55.5,48.75,54.0,30.5,42.75,41.0,36.5,49.5,38.0,31.0,36.5,17.25,11.0,14.25,23.75,21.5,18.0,17.75,13.5,21.25,21.0,15.75,40.5,18.0,30.25,31.25,39.0,20.5,8.0,22.25,16.75,21.75,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,62.75,32.0,42.75,36.75,46.75,45.75,48.75,53.5,92.0,48.25,46.25,44.5,38.75,27.0,30.25,28.25,36.75,35.25,50.5,22.75,58.75,22.0,37.75,24.75,31.75,40.75,32.25,39.75,24.75,10.75,12.5,9.5,20.25,14.75,22.75,6.5,7.25,13.0,23.0,7.5,11.0,24.75,12.75,31.25,20.25,8.0,14.5,9.75,21.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,47.75,79.25,69.25,52.0,60.5,60.25,75.5,77.75,86.75,81.5,71.75,47.0,43.75,47.0,16.0,45.0,47.0,58.5,42.0,59.0,44.25,39.5,40.0,31.75,38.5,40.75,44.5,24.25,19.0,8.25,17.5,14.5,17.5,28.75,15.75,10.0,27.25,19.0,17.5,24.75,20.75,43.25,35.75,40.5,15.0,12.0,25.0,13.25,25.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,57.75,43.0,45.5,43.75,40.75,81.25,58.25,75.5,88.75,50.0,64.0,66.0,51.25,36.75,39.75,34.75,47.5,46.25,47.0,40.5,59.25,22.5,33.5,32.0,54.5,50.75,28.25,46.25,36.5,25.25,12.25,18.25,23.5,15.0,15.5,12.25,8.0,14.0,29.0,13.0,19.0,32.75,22.5,35.25,22.75,14.75,19.5,12.5,25.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,58.0,70.5,68.25,40.0,48.0,78.0,49.25,86.75,76.0,91.0,59.75,56.25,44.75,33.5,28.75,34.5,44.75,40.25,44.25,63.0,38.25,43.75,60.25,28.25,38.25,36.25,32.25,37.25,15.25,2.5,26.5,15.0,19.75,22.0,16.0,8.75,18.25,17.0,17.75,34.75,20.0,39.75,31.25,34.0,20.0,7.5,18.5,19.5,25.0,12.5,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,63.5,53.75,33.75,46.0,68.75,63.5,94.0,78.5,72.0,59.0,40.5,38.75,35.0,20.5,46.25,35.75,43.75,56.25,52.0,44.25,47.5,45.5,34.25,29.0,30.75,41.75,30.0,21.75,4.75,14.5,20.0,21.75,16.75,11.5,19.0,20.75,17.5,14.5,28.5,23.25,34.0,36.25,34.25,24.0,13.5,17.75,15.75,19.0,19.5,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,66.5,52.5,36.75,52.75,66.0,63.25,89.25,76.75,77.75,71.0,58.75,46.0,42.5,24.75,37.75,42.5,56.5,53.75,57.0,50.25,46.75,43.25,34.25,27.5,29.0,35.25,32.25,18.75,8.5,17.0,19.25,13.5,22.0,13.5,8.25,18.5,21.75,18.75,31.5,21.5,34.25,33.25,38.75,20.25,16.0,23.0,12.5,23.5,19.5,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,47.0,57.5,37.0,39.75,60.75,59.75,73.0,84.25,63.0,62.0,38.25,35.0,46.25,23.0,20.25,31.0,36.5,42.75,48.0,41.75,36.25,39.0,21.25,40.5,38.25,25.75,36.5,13.25,7.5,22.5,11.5,17.75,14.0,13.5,23.0,17.75,19.25,17.75,24.0,19.5,36.75,21.25,31.75,10.75,10.0,13.0,19.75,26.0,21.0,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,74.25,69.0,46.5,53.75,83.5,71.5,83.25,80.75,75.75,60.5,50.25,51.25,35.75,16.0,43.75,32.75,47.75,59.5,57.0,29.0,40.0,38.0,30.25,41.25,37.5,47.75,25.25,17.25,5.5,24.5,23.25,14.5,25.75,17.5,11.5,21.5,24.5,16.75,30.0,25.5,30.75,30.75,30.5,13.0,17.5,22.25,27.5,27.5,10.25,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,52.0,65.5,54.25,41.75,74.75,69.25,73.5,97.25,51.5,75.75,65.25,35.5,39.5,38.25,31.75,53.25,42.0,40.0,42.5,70.5,29.25,30.25,34.5,36.0,57.5,49.75,50.25,37.0,9.0,13.25,19.25,20.5,9.75,26.0,21.5,7.25,20.25,31.75,10.5,19.25,25.5,17.75,38.25,19.75,9.5,9.25,18.5,22.25,11.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,49.75,25.75,50.5,33.0,88.5,76.25,77.0,50.5,42.0,62.0,45.0,58.25,23.5,34.0,30.5,45.0,31.0,45.25,40.5,69.25,41.5,24.25,30.0,34.5,20.25,30.75,20.0,20.25,15.0,15.25,15.25,16.75,10.0,38.0,12.25,19.25,15.5,17.25,23.0,39.5,29.25,13.5,19.0,9.25,6.5,16.25,27.0,22.5,25.25,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,48.5,31.25,46.75,30.75,79.0,75.75,81.5,51.5,58.75,84.5,39.75,49.25,22.5,25.0,37.0,48.5,44.75,51.0,34.5,62.25,26.25,23.5,27.25,29.25,25.5,49.25,25.25,19.75,12.0,13.5,4.25,15.0,5.5,26.0,10.75,13.0,11.25,15.25,34.5,40.0,36.25,20.25,22.5,13.25,6.5,21.25,30.75,21.5,27.0,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,60.5,47.75,47.25,74.5,54.25,60.5,90.25,48.75,72.5,65.5,41.0,40.0,40.0,32.5,36.0,37.5,45.75,45.0,64.0,24.25,40.25,36.0,58.0,46.0,44.25,34.0,33.25,14.75,16.25,19.25,20.5,11.75,15.75,13.0,12.5,21.75,28.25,13.75,22.0,34.75,20.0,36.5,23.0,14.5,11.25,18.0,31.5,10.75,17.75,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,34.0,40.5,43.5,68.25,77.5,81.25,44.75,62.75,76.0,41.25,48.5,33.5,28.5,30.0,33.0,38.25,40.0,43.0,33.0,27.5,27.25,28.5,34.25,17.75,35.25,22.25,17.25,10.75,13.0,11.0,10.5,6.0,19.0,7.0,17.0,17.25,5.5,25.5,26.75,27.0,16.5,16.5,8.5,7.0,19.5,17.75,16.25,16.5,37.5,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,48.0,37.75,61.5,48.0,72.0,79.0,45.5,67.0,53.25,40.0,37.5,36.5,31.0,35.5,25.0,45.25,35.0,58.0,21.5,35.75,30.25,36.0,46.0,29.5,44.5,40.5,19.5,18.5,14.5,16.75,14.5,23.25,13.5,14.5,16.25,18.25,11.25,16.75,18.5,17.5,34.5,15.5,12.5,15.5,20.0,24.75,16.0,17.5,51.5,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,37.5,28.0,45.0,92.0,63.0,74.5,45.5,45.25,65.5,39.25,49.0,24.75,28.0,26.25,41.75,27.25,34.5,32.75,59.5,19.75,25.75,20.5,28.0,23.75,30.0,15.5,17.5,9.5,8.0,8.25,10.75,16.5,28.75,13.75,17.75,9.75,11.25,20.5,28.75,26.5,17.75,15.0,12.75,5.25,14.75,24.25,17.0,20.0,34.75,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,31.0,33.5,23.5,88.75,73.5,78.0,46.75,55.75,73.0,49.75,51.25,27.75,35.75,27.0,43.25,33.5,43.5,34.5,59.0,41.75,30.0,20.5,27.5,27.75,29.5,20.25,12.5,10.25,12.5,8.25,9.25,9.75,35.25,10.0,14.75,11.75,20.75,25.75,38.5,32.25,13.5,19.75,12.0,7.5,13.25,29.5,25.25,21.25,31.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,34.0,48.75,37.25,76.5,75.0,63.0,63.25,47.25,81.5,33.0,57.5,25.5,26.25,31.75,55.0,31.5,54.25,36.75,72.75,32.0,33.5,22.5,42.0,20.5,40.5,17.75,16.75,15.5,13.25,11.25,19.25,8.5,27.75,12.25,18.75,9.5,12.25,30.75,36.5,29.5,16.75,19.0,13.5,5.75,20.25,34.25,21.25,27.75,34.75,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,32.5,53.0,31.75,52.25,69.75,34.0,45.5,42.75,33.5,29.25,22.5,35.25,40.0,30.0,36.0,26.25,40.5,19.0,32.0,22.5,28.25,44.5,22.75,41.25,23.5,20.25,12.0,10.75,19.25,14.25,19.25,15.75,4.75,10.75,19.25,6.75,17.0,27.0,16.25,33.0,15.75,8.75,10.75,15.25,19.75,19.0,11.75,39.0,36.0,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,30.0,41.25,86.25,77.5,71.5,50.25,51.25,75.25,48.75,44.75,27.25,25.5,36.0,45.0,39.25,45.0,27.25,55.25,33.0,19.0,24.5,40.5,16.5,39.75,20.75,17.5,18.25,15.75,2.75,18.75,12.25,29.25,13.25,16.5,14.25,19.25,23.0,34.5,26.0,15.75,21.75,13.25,1.0,21.5,26.25,17.0,20.75,31.25,51.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,56.0,47.75,49.0,68.25,90.25,47.5,58.5,62.25,38.75,42.25,35.25,28.25,40.75,34.0,41.0,27.0,48.5,27.5,41.25,42.0,48.5,28.25,45.0,38.0,27.0,12.0,16.75,11.0,17.5,20.0,17.5,15.0,7.5,20.75,28.0,14.0,14.75,16.25,27.5,34.0,28.75,15.75,14.25,11.25,25.25,21.75,17.75,55.5,34.75,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,34.25,24.75,60.25,57.5,61.5,48.0,45.25,67.0,38.0,45.25,22.0,25.25,25.0,31.5,38.0,50.75,30.75,48.5,34.0,22.5,21.25,33.5,12.5,36.25,16.5,12.5,10.75,9.75,9.75,14.0,10.0,31.75,17.0,15.25,12.5,14.25,21.25,36.5,20.5,14.75,13.25,16.25,4.5,12.25,21.75,14.5,20.5,32.5,41.75,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,41.75,18.5,89.75,60.75,74.25,52.25,39.75,63.5,35.75,47.5,29.5,28.75,26.0,37.25,30.75,52.0,32.25,53.25,26.25,22.0,31.25,37.75,19.25,35.0,11.5,11.75,7.75,8.0,10.0,8.5,14.5,33.5,10.5,15.75,12.75,10.5,27.5,29.75,29.75,16.5,14.5,12.0,3.5,17.0,22.75,18.25,16.25,32.25,56.5,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,45.25,23.0,77.75,70.5,74.5,50.5,59.5,72.5,44.0,53.0,27.25,25.25,26.25,38.5,41.5,38.5,40.0,50.25,28.5,34.5,19.25,34.75,25.5,36.0,22.25,15.5,15.25,13.25,9.0,7.25,17.5,30.5,14.0,17.25,14.25,14.75,24.75,36.5,29.0,15.5,19.75,12.0,7.5,11.75,26.5,17.25,19.75,32.75,59.5,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,30.0,86.0,68.0,90.0,48.75,47.75,70.0,43.0,48.5,28.0,24.5,34.5,47.0,30.0,48.5,41.0,38.75,33.5,25.5,17.25,36.75,18.25,42.0,19.25,11.0,14.5,5.5,13.5,20.25,8.25,28.75,15.25,15.75,12.25,10.5,20.0,38.25,31.5,19.0,12.0,9.25,7.5,16.75,24.75,20.5,19.0,37.75,37.25,67.25,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,46.5,69.0,78.5,85.0,48.25,57.0,63.5,48.5,53.75,18.0,33.0,27.25,41.0,41.5,39.25,31.0,41.5,31.25,32.25,31.0,41.5,21.75,32.75,17.75,12.5,15.0,13.75,13.25,18.5,24.25,25.75,21.25,22.75,12.25,14.25,20.75,32.5,29.75,24.0,16.5,14.0,11.0,16.5,26.25,16.25,23.25,35.5,51.25,69.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,37.0,33.0,53.0,49.0,39.0,39.0,40.0,24.0,21.0,19.0,27.0,36.0,29.0,26.0,35.0,25.0,25.0,28.0,18.0,20.0,28.0,20.0,24.0,17.0,8.0,13.0,8.0,13.0,17.0,16.0,8.0,12.0,11.0,18.0,11.0,13.0,29.0,22.0,15.0,19.0,13.0,11.0,20.0,23.0,20.0,21.0,33.0,35.0,67.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,33.0,54.0,49.0,39.0,39.0,40.0,24.0,21.0,19.0,27.0,36.0,30.0,26.0,35.0,25.0,26.0,28.0,18.0,20.0,28.0,20.0,24.0,17.0,8.0,13.0,8.0,13.0,17.0,16.0,8.0,12.0,11.0,18.0,11.0,13.0,28.0,22.0,15.0,19.0,13.0,11.0,21.0,23.0,20.0,21.0,33.0,35.0,66.0,100.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,54.0,49.0,39.0,39.0,40.0,24.0,21.0,19.0,27.0,36.0,30.0,26.0,35.0,25.0,26.0,28.0,18.0,20.0,28.0,20.0,24.0,17.0,8.0,13.0,8.0,13.0,17.0,16.0,8.0,12.0,11.0,18.0,11.0,13.0,29.0,22.0,15.0,19.0,13.0,11.0,21.0,23.0,20.0,21.0,33.0,35.0,66.0,100.0,67.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,52.5,49.0,38.5,38.75,39.5,23.75,20.5,18.75,27.75,35.0,29.5,25.75,34.25,24.25,25.75,27.75,18.0,19.5,27.0,19.5,23.75,17.0,7.75,13.0,8.0,13.0,16.75,16.0,7.75,11.75,11.0,17.75,11.0,13.0,28.5,21.25,14.5,19.0,13.75,11.5,21.5,23.5,19.5,21.0,32.75,34.75,65.0,100.0,66.25,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,37.0,30.0,30.0,31.0,18.0,16.0,14.0,21.0,27.0,23.0,20.0,27.0,19.0,20.0,22.0,14.0,15.0,21.0,15.0,18.0,13.0,6.0,10.0,6.0,10.0,13.0,12.0,6.0,9.0,9.0,14.0,9.0,10.0,22.0,17.0,11.0,15.0,10.0,9.0,16.0,18.0,15.0,16.0,25.0,27.0,51.0,77.0,51.0,32.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,48.75,38.5,39.0,40.0,23.75,20.75,19.0,27.0,35.75,29.75,26.0,34.75,25.0,25.5,28.0,18.0,19.75,27.5,20.0,23.75,17.0,8.0,13.0,8.0,12.75,17.0,16.0,7.75,12.0,11.0,18.0,11.0,12.75,28.5,21.75,15.0,18.75,12.75,11.0,21.0,22.75,20.0,21.0,33.0,34.75,66.5,100.0,67.0,41.75,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,49.0,39.0,39.0,40.0,24.0,21.0,19.0,27.0,36.0,30.0,26.0,35.0,25.0,26.0,28.0,18.0,20.0,28.0,20.0,24.0,17.0,8.0,13.0,8.0,13.0,17.0,16.0,8.0,12.0,11.0,18.0,11.0,13.0,29.0,22.0,15.0,19.0,13.0,11.0,21.0,23.0,20.0,21.0,33.0,35.0,67.0,100.0,67.0,42.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,41.0,40.0,41.0,24.0,21.0,19.0,28.0,36.0,31.0,26.0,35.0,25.0,26.0,29.0,19.0,21.0,29.0,20.0,24.0,18.0,8.0,14.0,8.0,13.0,17.0,16.0,8.0,13.0,11.0,18.0,11.0,13.0,29.0,23.0,15.0,19.0,14.0,11.0,22.0,24.0,20.0,22.0,34.0,35.0,69.0,100.0,67.0,43.0,35.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,37.5,39.25,39.75,24.25,21.0,19.25,27.5,34.25,29.0,26.25,33.75,23.75,26.75,28.75,17.75,19.5,27.0,19.75,24.0,16.5,7.5,12.75,8.0,13.25,16.5,16.0,7.25,12.5,10.5,18.25,11.0,13.0,27.5,20.5,15.75,19.25,13.25,11.5,21.25,23.75,18.75,21.25,32.25,35.25,64.25,100.0,65.0,42.0,33.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,40.0,40.0,41.0,24.0,20.0,19.0,28.0,36.0,30.0,27.0,35.0,25.0,26.0,28.0,19.0,20.0,28.0,20.0,24.0,17.0,8.0,13.0,8.0,12.0,17.0,16.0,7.0,12.0,11.0,18.0,12.0,13.0,29.0,22.0,14.0,19.0,14.0,12.0,22.0,24.0,20.0,22.0,32.0,34.0,67.0,100.0,67.0,41.0,35.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
