,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,30.0,0.0,0.0,67.75,20.0,28.25,11.5,11.25,0.0,24.5,23.75,35.25,0.0,21.0,20.5,32.0,0.0,6.75,36.5,16.5,45.5,32.75,17.25,59.75,16.75,20.75,10.25,16.5,0.0,23.25,33.75,0.0,19.5,0.0,0.0,0.0,36.5,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,5.5,7.25,0.0,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,57.5,0.0,0.0,30.25,23.25,70.75,26.25,24.0,0.0,12.25,9.5,44.5,0.0,0.0,32.75,39.5,30.75,29.75,18.25,19.5,21.25,67.0,8.25,50.5,21.25,10.25,10.5,10.0,0.0,12.25,26.75,0.0,22.25,0.0,0.0,0.0,48.75,0.0,0.0,0.0,14.0,0.0,0.0,0.0,17.25,0.0,24.75,8.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,66.75,0.0,0.0,34.25,28.25,29.5,10.25,0.0,0.0,0.0,10.75,26.5,0.0,9.0,7.75,0.0,16.25,8.75,41.25,0.0,39.25,79.75,24.75,60.5,0.0,9.0,24.5,0.0,0.0,9.75,10.5,0.0,18.5,0.0,0.0,0.0,8.75,0.0,0.0,0.0,65.5,0.0,0.0,0.0,6.75,0.0,33.0,18.25,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,0.0,0.0,34.25,60.75,22.25,20.0,0.0,44.25,22.25,63.0,0.0,0.0,45.25,0.0,58.75,0.0,58.75,0.0,25.25,37.5,8.0,18.0,34.25,33.25,0.0,61.0,0.0,17.75,0.0,0.0,0.0,9.75,0.0,33.25,0.0,22.75,21.25,14.25,0.0,0.0,19.75,0.0,0.0,0.0,0.0,18.75,0.0,0.0,6.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.75,0.0,0.0,38.5,0.0,40.25,10.5,19.75,0.0,12.25,22.25,11.25,0.0,18.25,0.0,27.5,43.5,19.25,25.0,20.5,46.0,46.25,0.0,40.75,34.25,17.0,26.75,10.0,0.0,0.0,12.0,0.0,64.75,0.0,0.0,0.0,13.25,0.0,0.0,0.0,25.75,0.0,0.0,0.0,8.5,0.0,34.75,12.25,0.0,36.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,30.0,11.25,16.25,0.0,0.0,0.0,12.25,31.0,46.25,0.0,0.0,7.0,10.75,14.25,6.25,31.75,28.0,52.0,89.0,0.0,50.0,23.5,14.0,32.75,16.25,0.0,12.0,7.75,0.0,31.5,0.0,0.0,0.0,31.0,0.0,0.0,0.0,30.25,0.0,0.0,0.0,23.5,0.0,15.0,14.25,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.5,6.25,78.5,6.0,5.75,0.0,30.5,9.0,41.5,0.0,0.0,26.25,0.0,62.0,0.0,62.0,14.5,26.5,22.75,13.0,12.25,53.0,6.5,5.0,52.25,0.0,7.0,12.75,0.0,0.0,9.5,0.0,18.25,0.0,15.5,15.75,10.75,0.0,0.0,32.75,0.0,0.0,0.0,0.0,18.75,0.0,0.0,4.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,53.5,50.25,8.0,12.25,0.0,75.75,17.5,24.25,0.0,0.0,37.5,0.0,39.0,0.0,53.0,6.5,33.75,66.0,24.5,13.75,24.25,0.0,18.0,17.5,0.0,16.5,0.0,0.0,0.0,13.0,0.0,61.75,0.0,0.0,12.5,23.75,0.0,0.0,23.25,0.0,0.0,0.0,14.75,41.25,0.0,0.0,17.25,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.25,25.25,64.75,25.5,23.5,0.0,37.75,12.25,73.75,0.0,0.0,33.75,0.0,61.0,0.0,45.25,0.0,21.0,33.0,44.0,0.0,42.0,0.0,10.5,41.75,0.0,20.5,21.5,0.0,0.0,27.5,0.0,26.25,0.0,12.75,25.5,44.25,0.0,0.0,28.0,0.0,0.0,0.0,26.75,18.5,0.0,0.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,51.5,11.25,49.25,13.25,0.0,0.0,25.0,11.75,49.25,0.0,26.25,25.0,33.75,24.5,32.75,64.75,35.25,44.5,55.75,11.0,56.5,11.0,43.5,32.25,32.5,0.0,37.75,41.5,0.0,0.0,0.0,0.0,0.0,25.75,0.0,0.0,0.0,31.25,0.0,0.0,0.0,10.5,0.0,27.5,18.0,0.0,9.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,57.5,5.25,25.25,17.75,20.0,0.0,0.0,0.0,53.5,0.0,0.0,19.0,36.5,35.75,19.75,32.5,5.25,27.5,19.25,7.5,61.25,24.5,4.75,30.0,17.0,0.0,12.0,11.75,0.0,14.75,0.0,0.0,0.0,50.0,0.0,0.0,0.0,19.75,0.0,0.0,0.0,8.0,0.0,20.5,9.75,0.0,24.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,36.25,73.0,12.5,9.25,0.0,57.75,12.25,46.75,0.0,0.0,11.0,0.0,23.25,0.0,33.25,21.0,18.25,28.0,9.0,8.75,64.5,9.5,19.0,47.5,0.0,18.0,0.0,0.0,0.0,26.25,0.0,37.0,0.0,13.75,12.25,27.75,0.0,0.0,38.25,0.0,0.0,0.0,7.25,28.5,0.0,0.0,8.25,17.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,35.75,7.5,32.25,0.0,34.0,0.0,18.25,17.0,52.0,0.0,15.75,16.75,33.0,47.5,0.0,40.0,23.25,30.5,42.75,0.0,50.5,38.0,8.5,14.0,22.0,0.0,8.25,0.0,0.0,18.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,12.25,0.0,12.75,11.75,0.0,40.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,45.25,9.75,43.25,23.75,22.0,0.0,0.0,12.25,52.5,0.0,10.75,21.0,20.5,29.0,10.0,39.75,0.0,21.5,55.0,9.25,34.5,8.5,21.25,28.5,18.0,0.0,10.75,23.5,0.0,44.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,39.5,0.0,0.0,0.0,16.25,0.0,23.5,0.0,0.0,27.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,59.0,70.0,0.0,22.0,0.0,48.5,12.75,75.25,0.0,0.0,0.0,0.0,31.75,0.0,32.5,17.75,19.25,30.75,39.5,7.0,17.0,17.5,29.75,80.0,0.0,0.0,11.25,0.0,0.0,43.5,0.0,11.0,0.0,11.0,23.75,25.0,0.0,0.0,25.25,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5.75,25.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,43.5,46.5,0.0,22.25,0.0,22.5,10.5,25.0,0.0,0.0,8.75,0.0,72.0,0.0,54.25,10.25,34.0,31.25,46.25,11.25,42.5,8.0,17.75,54.5,0.0,0.0,11.0,0.0,0.0,47.75,0.0,47.0,0.0,0.0,24.75,25.75,0.0,0.0,14.5,0.0,0.0,0.0,7.5,20.25,0.0,0.0,0.0,8.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,44.75,10.75,34.0,23.25,11.25,0.0,22.0,22.25,20.75,0.0,22.75,9.75,30.5,10.5,8.5,29.25,0.0,49.0,59.0,9.25,66.5,39.75,10.0,48.25,0.0,0.0,0.0,25.25,0.0,22.75,0.0,0.0,0.0,48.5,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,7.25,6.5,0.0,39.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.5,0.0,12.0,33.0,0.0,0.0,22.5,8.0,21.75,0.0,14.5,4.0,47.5,7.25,7.0,28.5,9.0,19.75,44.5,9.0,66.0,17.5,7.0,22.5,10.25,0.0,4.25,17.25,0.0,16.25,0.0,0.0,0.0,25.0,0.0,0.0,0.0,36.25,0.0,0.0,0.0,13.5,0.0,16.75,0.0,0.0,19.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37.0,0.0,20.75,28.25,5.5,0.0,16.75,17.0,38.25,0.0,21.25,21.0,7.25,25.0,9.25,16.0,18.25,54.5,61.75,14.25,56.75,9.75,8.0,25.25,14.5,0.0,15.25,11.75,0.0,26.5,0.0,0.0,0.0,26.5,0.0,0.0,0.0,12.75,0.0,0.0,0.0,7.0,0.0,14.5,14.0,0.0,37.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,49.75,34.25,0.0,0.0,62.0,25.5,59.25,0.0,0.0,53.5,0.0,93.0,0.0,43.0,21.5,20.5,62.25,51.5,0.0,39.0,0.0,21.25,38.25,0.0,37.25,10.75,0.0,0.0,49.0,0.0,13.25,0.0,22.25,25.5,38.5,0.0,0.0,14.0,0.0,0.0,0.0,26.25,19.5,0.0,0.0,16.0,24.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,63.75,0.0,0.0,31.0,0.0,0.0,0.0,19.25,16.5,0.0,9.25,7.25,16.5,15.75,8.25,54.0,0.0,38.75,55.25,8.75,47.5,29.75,8.25,15.75,8.5,0.0,18.25,8.25,0.0,30.25,0.0,0.0,0.0,11.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,20.0,11.25,0.0,35.0,0.0,0.0,0.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,0.0,28.0,10.25,31.25,11.25,11.0,10.0,23.75,0.0,0.0,7.25,16.5,35.25,9.75,29.25,7.75,45.5,31.0,7.25,23.5,29.25,19.75,15.25,25.5,9.5,27.0,17.5,11.5,29.25,25.0,0.0,11.5,20.75,0.0,0.0,0.0,22.25,0.0,0.0,0.0,6.25,8.5,18.5,11.0,0.0,35.5,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,13.25,13.25,24.75,0.0,0.0,27.75,5.75,5.75,0.0,21.5,12.5,30.5,19.0,8.25,20.5,12.75,60.5,54.75,5.0,34.0,35.75,28.0,23.5,16.0,0.0,25.0,10.25,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,23.75,0.0,0.0,0.0,20.25,0.0,27.5,8.5,0.0,40.0,0.0,0.0,0.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.75,17.25,24.25,0.0,29.5,30.75,34.0,0.0,0.0,15.5,0.0,71.0,0.0,27.5,18.0,21.5,11.0,23.25,32.0,70.5,29.5,7.25,46.25,0.0,0.0,7.0,0.0,0.0,27.0,0.0,9.0,0.0,18.5,8.75,9.75,0.0,0.0,43.25,0.0,0.0,0.0,0.0,32.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,0.0,0.0,0.0,28.0,31.25,40.75,0.0,0.0,36.5,0.0,62.5,0.0,45.0,13.75,45.0,0.0,46.5,46.5,53.5,21.5,0.0,22.75,0.0,13.0,23.5,0.0,0.0,0.0,0.0,68.75,0.0,15.25,28.25,16.5,0.0,0.0,13.75,0.0,0.0,0.0,30.5,43.5,0.0,0.0,18.25,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,22.75,41.0,0.0,0.0,0.0,7.75,0.0,31.75,0.0,19.5,7.5,7.0,20.75,16.5,23.75,6.5,32.5,49.25,6.75,28.0,20.0,13.75,32.5,14.0,0.0,21.5,0.0,0.0,25.0,0.0,0.0,0.0,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,23.5,0.0,0.0,0.0,23.25,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,55.5,35.5,12.0,0.0,21.75,10.5,11.5,0.0,10.5,31.75,28.5,20.0,20.0,10.25,29.5,39.0,40.5,17.75,41.75,38.0,0.0,26.75,17.75,0.0,23.0,0.0,0.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,31.5,22.0,0.0,23.0,0.0,0.0,0.0,36.25,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.75,19.75,0.0,0.0,0.0,0.0,0.0,9.5,16.5,0.0,13.25,57.75,28.0,8.5,9.5,9.0,8.5,8.25,65.25,7.0,17.25,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,31.75,0.0,38.5,0.0,7.75,7.75,21.5,23.0,60.5,0.0,0.0,54.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,26.0,0.0,62.75,32.0,46.5,0.0,0.0,37.75,0.0,53.0,0.0,26.25,0.0,18.0,45.0,10.75,0.0,55.5,0.0,5.25,67.25,0.0,0.0,19.5,0.0,0.0,45.25,0.0,64.25,0.0,0.0,10.0,21.0,0.0,0.0,47.25,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,4.5,0.0,0.0,0.0,0.0,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,35.0,0.0,15.5,0.0,0.0,0.0,0.0,13.25,14.25,0.0,58.0,54.25,39.0,13.25,32.5,0.0,39.0,21.75,84.0,21.0,9.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,46.75,0.0,31.25,0.0,8.5,0.0,34.75,0.0,43.75,0.0,0.0,48.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,0.0,0.0,21.75,0.0,11.5,0.0,0.0,35.75,0.0,77.75,0.0,57.5,8.5,0.0,28.0,52.5,6.5,17.5,13.75,0.0,74.25,0.0,18.25,7.25,0.0,0.0,22.0,0.0,20.75,0.0,0.0,22.5,35.75,0.0,0.0,25.0,0.0,0.0,0.0,28.0,21.0,0.0,0.0,30.5,0.0,0.0,0.0,0.0,0.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,10.75,0.0,35.75,20.75,82.75,0.0,0.0,21.0,0.0,62.75,0.0,42.5,9.75,9.75,48.5,21.0,0.0,44.75,8.75,16.75,50.5,0.0,18.5,20.75,0.0,0.0,37.5,0.0,46.25,0.0,12.5,0.0,22.5,0.0,0.0,50.75,0.0,0.0,0.0,8.5,0.0,0.0,0.0,8.25,8.5,0.0,0.0,0.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,58.0,15.75,11.25,0.0,0.0,0.0,0.0,33.25,0.0,0.0,31.0,52.5,35.5,0.0,45.0,21.25,37.0,26.75,60.5,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,21.25,11.75,0.0,0.0,0.0,0.0,27.0,14.25,0.0,9.25,0.0,16.5,33.5,45.0,25.75,62.25,0.0,0.0,62.5,0.0,0.0,0.0,0.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,4.0,27.25,0.0,0.0,0.0,0.0,28.5,10.25,0.0,26.0,16.5,58.25,11.75,30.0,13.25,16.25,12.5,51.5,11.75,28.25,3.5,0.0,0.0,0.0,0.0,0.0,0.0,19.75,0.0,0.0,0.0,0.0,38.0,22.5,0.0,33.25,0.0,20.25,3.0,29.25,13.5,33.0,0.0,0.0,76.75,0.0,0.0,0.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,15.0,15.75,0.0,0.0,0.0,0.0,10.25,9.75,0.0,22.5,31.25,28.75,12.5,3.25,21.0,6.25,8.75,47.0,12.5,12.0,29.5,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,18.5,23.0,0.0,15.5,0.0,11.0,16.0,6.25,18.75,27.5,0.0,0.0,40.25,0.0,0.0,0.0,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,34.25,0.0,0.0,9.5,10.25,0.0,8.0,21.75,13.75,14.5,49.25,15.5,15.0,0.0,29.75,53.75,15.0,37.25,28.25,12.5,27.75,20.5,0.0,23.25,23.5,0.0,24.0,0.0,0.0,0.0,15.25,0.0,0.0,10.0,38.0,14.0,0.0,6.25,0.0,0.0,28.75,9.75,0.0,0.0,7.25,0.0,0.0,46.0,36.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,0.0,17.0,0.0,0.0,0.0,0.0,11.75,6.5,0.0,25.0,46.25,33.0,17.5,17.5,14.25,27.5,16.5,55.0,19.5,16.5,32.5,0.0,0.0,0.0,0.0,0.0,12.5,7.5,0.0,0.0,0.0,0.0,9.0,17.0,0.0,21.5,0.0,11.0,12.5,0.0,17.25,18.75,0.0,0.0,41.5,0.0,0.0,0.0,0.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,0.0,8.75,0.0,31.25,0.0,0.0,36.5,0.0,71.5,0.0,39.5,6.25,16.0,0.0,18.5,7.25,41.75,0.0,6.25,69.75,0.0,0.0,7.0,0.0,0.0,25.25,0.0,25.0,0.0,8.5,29.5,13.25,0.0,0.0,0.0,0.0,0.0,0.0,8.5,22.25,0.0,0.0,6.25,12.25,0.0,0.0,0.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,0.0,59.25,26.75,34.75,0.0,0.0,23.75,0.0,71.0,0.0,17.75,22.25,33.5,7.0,42.25,16.25,34.75,19.75,10.0,54.75,0.0,9.75,28.75,0.0,0.0,39.25,0.0,32.25,0.0,35.5,12.25,52.0,0.0,0.0,26.25,0.0,0.0,0.0,0.0,29.25,0.0,0.0,22.25,13.75,0.0,0.0,0.0,0.0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.75,0.0,66.75,0.0,0.0,27.0,0.0,66.25,0.0,28.5,15.25,35.0,15.25,41.5,0.0,56.5,16.0,8.75,74.75,0.0,8.5,6.75,0.0,0.0,43.0,0.0,31.25,0.0,33.25,7.5,23.25,0.0,0.0,55.0,0.0,0.0,0.0,7.0,37.5,0.0,0.0,14.75,15.25,0.0,0.0,0.0,0.0,16.0,0.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,7.25,0.0,9.75,0.0,23.75,0.0,0.0,0.0,14.0,23.75,15.0,20.0,15.75,31.25,82.0,15.25,50.25,19.75,9.0,30.0,15.25,0.0,19.0,9.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,13.75,0.0,0.0,0.0,28.25,51.5,0.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.5,0.0,9.75,10.25,16.5,0.0,9.5,18.5,24.5,8.25,0.0,40.0,17.5,15.75,26.0,31.0,28.25,7.5,32.0,41.0,15.0,8.5,0.0,10.25,0.0,8.25,0.0,0.0,0.0,30.0,11.5,0.0,0.0,9.0,0.0,0.0,0.0,7.25,0.0,7.0,0.0,7.25,27.5,0.0,0.0,0.0,15.75,21.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,59.5,25.0,37.0,0.0,0.0,31.5,0.0,69.5,0.0,21.0,10.25,21.25,28.25,43.0,21.25,52.75,0.0,8.5,67.25,0.0,0.0,11.0,0.0,0.0,35.5,0.0,0.0,0.0,26.0,25.5,40.5,0.0,0.0,39.25,0.0,0.0,0.0,18.25,10.0,0.0,0.0,9.0,17.75,0.0,0.0,0.0,0.0,9.5,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.5,0.0,28.0,19.0,31.5,0.0,25.25,14.0,38.5,36.5,6.75,20.5,6.5,22.25,72.75,5.75,44.5,6.0,16.5,19.5,5.75,0.0,15.75,20.0,0.0,34.0,0.0,0.0,0.0,29.25,0.0,0.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,19.25,10.75,0.0,10.5,0.0,0.0,0.0,22.75,55.25,6.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,77.75,0.0,70.5,0.0,0.0,14.25,0.0,61.0,0.0,24.5,33.0,26.5,27.25,18.0,7.0,24.0,0.0,8.75,50.5,0.0,13.25,16.25,0.0,0.0,19.5,0.0,21.5,0.0,0.0,8.25,35.25,0.0,0.0,22.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.75,0.0,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
