,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,59.0,39.25,68.0,44.5,45.5,57.0,54.25,33.75,54.75,25.25,43.0,37.0,23.25,12.5,39.0,32.25,13.5,55.25,53.0,28.75,40.75,20.0,41.75,32.0,18.75,41.0,21.0,40.75,17.75,26.25,30.75,12.0,4.25,16.5,3.25,7.75,5.5,9.0,11.5,4.25,26.75,21.25,14.0,29.5,9.75,20.75,12.0,2.25,2.25,31.0,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,78.75,80.5,49.25,19.25,28.0,53.0,66.75,51.0,54.75,50.0,40.25,60.5,30.0,29.25,14.0,17.0,39.25,48.75,41.5,50.0,16.5,34.25,24.75,17.75,38.5,16.75,19.25,17.25,34.25,10.0,13.75,11.0,0.0,18.25,17.25,10.25,15.75,17.0,10.75,18.25,10.25,11.5,8.25,8.25,17.5,27.25,15.75,7.0,13.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,45.5,63.0,44.25,62.75,51.5,26.25,21.75,46.5,44.75,68.5,19.75,54.25,12.0,31.0,27.75,20.0,33.5,44.0,42.75,43.5,47.75,39.5,35.25,33.75,24.75,43.25,18.0,18.0,14.25,27.5,4.0,11.25,18.0,12.25,13.75,0.0,14.75,11.5,19.5,14.25,17.25,33.25,40.5,24.75,16.5,10.5,18.75,19.0,6.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,66.25,77.25,45.25,26.75,38.25,61.25,84.5,50.5,53.75,32.5,43.5,52.0,41.75,28.75,15.75,22.0,28.25,49.75,61.75,43.0,32.0,39.5,29.0,19.25,20.25,6.25,20.5,17.5,46.25,17.5,19.5,25.5,0.0,16.25,23.5,11.25,14.75,27.75,4.5,8.25,23.0,15.0,14.5,9.0,43.5,20.5,9.0,10.0,17.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,63.25,64.75,62.75,82.5,32.5,30.0,23.75,71.75,46.25,66.25,37.5,41.25,31.0,24.0,23.75,16.5,37.25,42.75,54.0,60.25,37.5,39.0,38.75,37.5,28.75,49.75,21.0,21.25,22.5,28.75,17.25,17.25,10.25,24.5,22.75,11.75,10.5,14.5,24.5,6.75,7.75,24.0,21.0,35.25,20.25,10.0,24.5,26.5,16.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,64.25,62.5,57.5,18.5,37.25,56.5,58.25,41.5,67.75,31.5,35.0,73.25,43.5,18.0,17.25,25.75,47.25,45.5,74.5,53.5,37.25,31.5,30.75,21.25,23.75,26.25,19.25,27.0,43.25,6.0,19.75,19.75,6.25,14.5,21.5,11.0,24.25,20.25,11.0,18.75,37.75,15.25,10.5,10.25,23.0,20.75,5.0,16.0,5.5,10.0,34.0,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,55.25,33.5,36.75,18.25,43.75,63.25,46.5,53.25,27.5,35.25,54.75,25.0,22.75,8.75,23.5,43.0,27.0,41.75,32.75,27.75,22.0,19.0,24.25,18.75,14.0,3.5,22.0,39.0,12.25,14.0,15.0,0.0,8.25,16.75,5.75,16.25,10.75,6.75,19.75,11.5,20.75,2.5,11.75,23.25,14.5,9.5,12.75,12.5,1.75,36.25,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,44.75,38.75,18.5,19.25,28.25,45.5,26.5,38.75,31.5,44.0,47.75,31.75,18.25,3.0,27.5,26.0,34.75,39.0,42.5,32.5,30.0,16.25,23.0,22.75,7.75,12.0,27.25,20.75,9.75,7.75,15.25,5.25,0.0,15.5,7.75,15.75,7.75,9.0,9.75,11.0,13.25,2.25,11.0,11.5,14.0,10.25,5.25,5.5,3.75,39.5,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,52.25,36.75,51.0,44.0,44.25,36.0,81.5,61.25,70.25,41.75,62.25,25.5,35.0,21.5,19.25,27.25,37.75,39.0,55.75,54.0,33.0,40.5,18.25,32.25,33.0,28.25,25.75,26.0,24.75,18.25,21.5,13.25,14.75,28.75,0.0,24.75,13.5,14.5,12.0,20.5,22.75,31.0,32.25,24.25,11.5,7.5,35.0,16.25,24.75,32.25,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,65.75,41.5,44.0,33.0,55.0,75.25,37.5,67.5,29.25,57.75,67.25,20.25,20.0,10.0,33.25,42.5,51.25,70.5,57.0,25.5,38.75,31.75,29.25,32.0,17.75,8.75,17.25,44.75,22.5,6.5,21.5,3.5,7.75,14.0,10.0,11.75,25.0,8.5,25.25,29.5,19.25,14.75,10.5,24.75,29.0,7.25,5.0,12.5,12.0,36.25,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,43.5,37.25,50.25,58.25,27.75,35.75,66.0,59.0,47.5,22.0,55.0,10.5,52.75,15.5,22.5,30.0,29.5,39.25,66.5,27.75,43.0,49.0,24.25,28.25,48.75,32.5,32.25,12.0,38.5,14.5,12.0,19.25,11.25,31.25,0.0,12.25,20.75,16.5,7.5,16.75,17.25,39.0,31.5,21.0,9.75,12.75,29.5,8.25,11.25,28.5,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,59.25,52.75,44.75,71.25,62.25,38.75,49.0,30.75,78.75,32.75,30.5,12.5,39.25,22.5,4.25,43.0,70.75,26.25,52.5,25.75,28.25,42.25,11.5,44.75,14.0,29.25,14.5,26.0,47.5,7.75,8.25,8.5,3.0,16.25,12.0,8.0,11.75,7.0,18.25,34.5,23.5,24.75,16.25,18.5,22.25,8.0,5.25,27.0,30.5,50.75,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,65.25,45.25,38.75,45.75,45.25,44.75,71.5,17.5,43.75,25.75,26.0,14.5,34.5,32.25,11.5,43.5,45.75,16.75,33.25,40.75,16.25,26.75,11.25,37.0,19.75,30.0,26.0,18.75,30.0,8.5,10.0,10.75,3.0,28.75,6.25,12.25,4.25,7.5,20.0,25.0,21.25,19.25,6.0,20.75,11.25,13.5,2.25,17.0,18.75,42.25,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,44.5,68.5,36.25,35.0,31.75,67.5,51.75,77.5,42.0,32.75,25.25,47.0,22.5,33.5,28.5,55.0,56.5,81.0,57.0,50.0,44.0,19.25,22.25,29.25,20.5,25.75,14.0,20.0,10.5,9.75,13.25,35.75,21.5,3.25,6.75,13.75,13.25,11.75,6.5,27.5,35.25,16.5,12.25,5.0,15.75,16.0,15.25,27.0,21.0,47.0,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,89.0,55.0,38.0,49.5,37.5,37.75,67.0,40.25,58.75,39.75,32.5,16.5,45.25,40.0,23.25,46.75,84.0,17.25,52.0,41.75,38.0,27.25,20.0,39.25,10.0,36.0,24.0,31.5,52.0,10.5,14.5,17.25,0.0,19.25,2.5,17.75,7.5,16.5,13.5,43.0,26.5,23.75,7.0,15.5,16.0,3.0,5.5,24.0,30.75,57.5,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,47.25,32.75,40.25,51.75,38.25,44.25,48.0,54.75,59.5,14.5,37.75,17.75,30.5,35.75,44.0,46.5,49.25,39.5,31.5,41.75,23.25,9.25,33.5,24.5,29.75,20.25,28.75,23.0,9.5,7.0,20.5,18.25,3.0,23.25,19.5,11.25,7.75,11.0,15.0,23.0,23.75,16.75,17.75,14.25,15.75,7.25,15.0,19.25,57.5,57.25,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,61.0,46.75,52.25,37.0,86.75,32.0,54.75,25.0,61.0,25.25,21.75,20.25,13.25,31.5,55.25,33.0,70.75,49.0,37.75,52.5,29.0,22.25,43.75,36.5,30.75,20.75,20.0,17.75,19.75,10.5,3.5,41.0,10.0,20.75,9.25,15.0,6.5,6.5,12.0,40.0,22.25,31.0,13.25,11.25,12.0,14.5,19.0,10.75,36.0,82.0,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,52.5,38.25,62.25,51.5,48.0,67.0,27.75,54.75,45.75,38.75,23.75,32.25,27.0,18.0,43.75,66.75,14.5,66.5,17.75,29.0,30.5,3.75,34.5,12.75,36.5,22.5,19.5,19.5,4.0,18.0,0.0,4.25,19.0,10.0,13.75,14.0,13.5,17.25,33.25,20.25,20.5,11.75,29.0,17.75,17.0,5.5,33.75,27.75,60.75,62.0,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,49.75,48.5,30.25,39.0,38.75,57.75,29.0,41.75,24.5,30.75,16.25,20.0,23.0,13.5,44.5,43.75,20.75,47.25,27.5,39.0,26.5,11.25,25.5,10.5,39.75,10.75,25.0,37.25,3.0,9.75,10.0,0.0,9.75,6.0,7.75,9.75,7.25,24.5,18.75,12.5,28.25,7.5,20.75,4.5,7.25,0.0,25.0,31.25,40.5,60.25,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,39.75,35.25,83.5,29.0,39.75,28.5,34.0,50.25,43.0,38.75,17.75,21.25,30.25,18.25,35.25,51.5,19.25,33.25,36.0,21.25,30.0,13.25,37.5,15.5,37.5,19.25,39.0,18.0,5.25,15.75,14.25,10.0,3.0,4.25,12.5,12.0,5.75,12.5,25.25,20.25,23.0,11.5,23.0,13.25,2.5,0.0,16.75,17.5,24.25,76.75,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,33.75,31.25,14.75,70.5,28.5,63.5,29.5,38.75,19.5,24.75,14.25,22.25,26.0,44.0,30.25,47.75,44.0,31.75,45.0,25.5,26.0,28.25,32.5,30.75,12.25,24.0,24.75,13.75,20.0,22.0,30.5,5.25,11.5,15.5,16.75,5.5,10.75,20.5,24.5,31.25,21.75,5.5,12.5,11.25,13.75,12.0,21.75,43.0,56.5,41.0,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,31.0,45.75,31.75,28.5,52.75,26.75,41.5,29.0,35.5,25.0,23.5,32.0,15.5,53.0,53.75,25.0,43.0,31.25,28.75,28.25,9.0,23.25,8.25,28.75,27.75,23.25,29.75,2.5,20.0,13.0,8.75,8.0,15.25,12.5,17.5,8.5,13.0,37.0,16.75,28.25,7.75,16.75,19.25,6.75,8.25,23.5,24.25,29.25,68.75,58.0,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,47.75,34.25,30.25,46.25,30.5,59.25,39.0,47.25,21.75,44.0,15.5,37.25,24.0,51.5,60.75,78.75,51.0,31.25,37.75,37.75,17.75,37.5,18.0,18.5,16.25,23.0,24.75,6.0,18.25,7.5,38.75,9.75,12.5,16.5,19.25,9.25,19.25,35.75,35.75,18.5,24.75,14.75,20.0,19.25,17.25,28.25,34.75,53.0,88.25,30.0,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,19.75,39.25,39.5,24.0,52.75,13.25,38.25,37.25,37.0,14.75,15.25,20.0,14.75,37.25,50.5,18.5,42.25,21.0,18.25,31.0,17.25,32.75,14.5,31.25,13.25,34.5,26.75,7.25,16.75,13.75,6.0,23.25,4.25,8.25,11.0,6.5,22.0,23.0,15.75,13.5,8.75,25.25,6.0,2.0,3.75,19.75,16.25,26.25,79.75,47.25,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,34.5,51.25,43.0,15.0,69.5,41.75,39.0,55.5,38.25,13.75,31.0,21.75,6.5,51.25,47.25,15.25,57.75,34.25,30.5,34.5,5.5,35.5,25.75,26.5,24.0,36.0,51.25,9.0,25.75,14.5,4.25,19.0,7.75,12.25,11.5,11.0,22.0,35.25,23.5,12.75,6.5,19.0,7.0,1.75,5.0,28.25,17.5,48.0,52.75,38.25,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,41.75,71.0,57.0,38.75,51.0,43.25,44.75,43.25,25.75,7.25,25.25,17.5,28.25,34.0,58.5,29.25,34.0,35.0,34.25,29.25,6.25,31.0,20.75,27.75,15.5,20.25,25.25,11.5,9.75,8.25,7.0,7.0,3.75,15.0,4.5,11.75,25.75,15.25,16.0,22.75,11.25,18.5,10.25,5.5,2.75,38.25,20.5,31.25,83.75,70.25,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,39.25,54.25,29.5,75.0,20.25,58.0,38.25,18.75,22.5,19.0,23.75,7.25,46.0,68.25,15.75,41.25,32.25,37.0,22.75,14.25,30.5,11.25,36.5,17.75,32.0,18.75,2.75,16.75,4.0,3.75,6.75,9.0,10.5,10.75,6.5,19.5,30.5,8.25,18.25,6.5,27.25,13.75,7.0,2.25,20.25,22.25,30.25,64.75,56.5,96.25,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,68.75,42.25,61.5,53.75,51.75,44.5,36.75,35.0,25.0,15.25,23.25,10.25,45.25,55.25,52.75,53.75,25.75,27.5,40.25,18.0,36.0,16.25,26.0,18.25,27.0,21.0,12.25,11.25,12.25,13.75,7.25,9.0,11.25,16.5,12.25,22.0,29.25,24.25,27.5,18.25,10.25,4.5,12.75,14.5,21.25,20.5,45.75,44.5,46.0,74.25,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,27.0,27.0,29.0,23.0,24.0,13.0,26.0,23.0,21.0,16.0,28.0,22.0,24.0,32.0,34.0,28.0,30.0,9.0,12.0,25.0,19.0,8.0,22.0,17.0,16.0,11.0,12.0,10.0,16.0,12.0,4.0,19.0,12.0,8.0,15.0,18.0,34.0,35.0,20.0,13.0,32.0,13.0,14.0,14.0,25.0,32.0,48.0,70.0,55.0,50.0,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,41.0,43.0,32.0,36.0,18.0,39.0,33.0,30.0,22.0,42.0,31.0,34.0,46.0,48.0,40.0,43.0,13.0,17.0,35.0,27.0,12.0,31.0,25.0,25.0,16.0,18.0,14.0,23.0,18.0,6.0,30.0,17.0,11.0,27.0,26.0,48.0,53.0,29.0,19.0,46.0,18.0,20.0,20.0,39.0,45.0,72.0,100.0,80.0,71.0,76.0,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,41.0,44.0,33.0,36.0,19.0,39.0,33.0,31.0,22.0,42.0,31.0,34.0,46.0,48.0,40.0,44.0,13.0,17.0,35.0,27.0,12.0,31.0,25.0,25.0,16.0,18.0,14.0,23.0,18.0,6.0,30.0,17.0,11.0,27.0,26.0,48.0,53.0,29.0,19.0,46.0,18.0,20.0,20.0,39.0,45.0,72.0,100.0,80.0,71.0,76.0,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,44.0,33.0,37.0,19.0,39.0,33.0,30.0,22.0,42.0,32.0,34.0,46.0,48.0,40.0,44.0,13.0,17.0,35.0,27.0,12.0,31.0,25.0,25.0,16.0,18.0,14.0,23.0,18.0,6.0,30.0,17.0,11.0,27.0,26.0,48.0,53.0,29.0,19.0,46.0,18.0,20.0,20.0,39.0,45.0,72.0,100.0,80.0,71.0,76.0,37.0,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,43.75,32.25,36.0,19.0,39.0,33.0,30.0,22.0,42.0,31.75,34.0,46.0,48.0,40.0,44.0,13.0,17.0,35.0,27.0,12.0,31.0,25.0,25.0,16.0,18.0,14.0,23.0,18.0,6.0,30.0,17.0,11.0,27.0,26.0,48.0,53.0,29.0,19.0,46.0,18.0,20.0,20.0,39.0,45.0,72.0,100.0,79.25,71.0,75.25,37.0,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,33.0,36.0,19.0,39.0,33.0,31.0,22.0,42.0,32.0,34.0,46.0,48.0,40.0,44.0,13.0,17.0,36.0,27.0,12.0,31.0,25.0,25.0,16.0,18.0,14.0,23.0,18.0,6.0,30.0,17.0,11.0,27.0,26.0,48.0,53.0,29.0,19.0,46.0,18.0,20.0,20.0,39.0,45.0,72.0,100.0,80.0,71.0,75.0,37.0,42.0,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,32.75,37.25,19.0,38.5,33.5,29.75,22.5,43.25,31.75,33.0,46.5,49.25,38.0,44.5,12.0,17.5,36.25,27.5,12.0,31.5,24.0,25.5,16.0,18.0,14.0,23.0,18.0,6.0,30.5,16.75,11.0,27.5,26.75,48.5,54.0,29.5,19.0,46.5,16.5,20.0,19.0,39.5,44.5,73.0,100.0,80.75,72.25,73.75,37.5,41.0,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,32.0,34.0,19.0,39.0,33.0,30.0,22.0,40.0,32.0,32.0,46.0,48.0,36.0,44.0,13.0,17.0,35.0,27.0,12.0,29.0,25.0,25.0,16.0,18.0,14.0,19.0,18.0,6.0,24.0,12.0,11.0,27.0,26.0,43.0,53.0,29.0,19.0,46.0,18.0,20.0,16.0,36.0,43.0,69.0,100.0,77.0,68.0,76.0,37.0,42.0,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,38.0,18.5,38.5,32.0,30.5,23.0,44.0,30.5,32.75,44.0,49.0,37.5,45.0,10.0,18.0,34.0,24.25,11.5,31.5,25.25,26.0,16.0,17.5,14.0,23.0,17.25,3.75,31.0,17.25,11.0,27.25,22.5,48.5,54.25,30.0,18.5,44.75,18.0,19.25,18.25,40.0,41.75,73.25,100.0,79.75,71.75,75.75,36.5,43.0,29.0,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,35.0,19.0,39.0,33.0,30.5,22.0,41.0,32.0,34.0,46.0,47.0,39.0,44.0,13.0,17.0,35.5,27.0,12.0,31.0,23.5,25.0,16.0,18.0,14.0,23.0,18.0,6.0,30.0,17.0,11.0,27.0,26.0,48.0,53.0,29.0,19.0,43.0,18.0,18.0,20.0,37.5,45.5,72.0,100.0,80.0,69.5,74.5,35.5,42.0,28.0,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,36.0,19.0,37.0,33.0,30.0,22.0,42.0,31.0,34.0,46.0,48.0,34.0,44.0,10.0,17.0,35.0,25.0,12.0,31.0,25.0,25.0,16.0,18.0,14.0,23.0,18.0,6.0,30.0,14.0,11.0,27.0,23.0,46.0,53.0,29.0,19.0,46.0,18.0,20.0,20.0,39.0,43.0,72.0,100.0,77.0,71.0,73.0,34.0,42.0,28.0,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,36.0,19.0,39.0,33.0,30.0,22.0,42.0,32.0,34.0,46.0,48.0,40.0,44.0,13.0,17.0,35.0,27.0,12.0,31.0,25.0,25.0,16.0,18.0,14.0,23.0,18.0,6.0,30.0,17.0,11.0,27.0,26.0,48.0,53.0,29.0,19.0,46.0,18.0,20.0,20.0,39.0,45.0,72.0,100.0,80.0,71.0,76.0,37.0,42.0,28.0,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,19.0,38.0,33.0,30.0,22.0,42.0,31.0,34.0,45.5,47.0,40.0,44.0,13.0,17.0,35.5,27.0,12.0,31.0,25.0,25.0,16.0,18.0,14.0,23.0,18.0,6.0,30.0,15.5,11.0,27.0,26.0,48.0,53.0,29.0,19.0,46.0,18.0,20.0,20.0,39.0,45.0,71.5,100.0,79.5,71.0,76.0,37.0,42.0,28.0,29.0,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,33.0,30.0,22.0,39.5,31.5,33.0,46.0,46.5,39.0,43.75,13.0,17.0,34.0,27.0,12.0,31.0,22.75,25.0,16.0,18.0,14.0,23.0,18.0,6.0,30.0,15.5,11.0,27.0,26.0,45.5,53.0,29.0,19.0,42.25,18.0,17.0,18.0,39.0,45.0,72.0,100.0,79.75,71.0,76.0,34.75,42.0,28.0,29.0,18.0,14.0,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,30.5,22.0,42.0,31.5,34.0,46.0,48.0,40.0,43.5,12.5,17.0,35.5,27.0,12.0,31.0,25.0,25.0,16.0,18.0,14.0,23.0,18.0,6.0,30.0,17.0,11.0,27.0,26.0,48.0,53.0,29.0,19.0,46.0,18.0,20.0,20.0,39.0,45.0,72.0,100.0,80.0,71.0,76.0,37.0,42.0,28.0,29.0,18.0,14.0,5.0,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,22.0,42.0,31.0,34.0,46.0,49.0,40.0,44.0,13.0,17.0,35.0,27.0,12.0,31.0,25.0,25.0,16.0,18.0,14.0,23.0,18.0,6.0,30.0,17.0,11.0,27.0,26.0,49.0,53.0,29.0,19.0,46.0,18.0,20.0,20.0,39.0,46.0,72.0,100.0,80.0,71.0,76.0,37.0,42.0,28.0,29.0,18.0,14.0,5.0,11.0,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,22.0,42.0,32.0,34.0,46.0,49.0,40.0,44.0,13.0,17.0,36.0,27.0,12.0,31.0,25.0,25.0,16.0,18.0,14.0,23.0,18.0,6.0,30.0,17.0,11.0,27.0,26.0,49.0,53.0,29.0,19.0,46.0,18.0,20.0,20.0,39.0,46.0,72.0,100.0,80.0,71.0,76.0,37.0,42.0,28.0,29.0,18.0,14.0,5.0,11.0,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,44.0,32.0,35.0,45.0,48.0,41.0,45.0,13.0,16.0,37.0,28.0,12.0,32.0,26.0,26.0,14.0,13.0,14.0,23.0,18.0,3.0,31.0,18.0,11.0,28.0,27.0,50.0,52.0,27.0,19.0,44.0,18.0,20.0,20.0,37.0,47.0,71.0,100.0,76.0,73.0,75.0,38.0,40.0,29.0,30.0,15.0,14.0,5.0,12.0,8.0,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,31.0,34.0,46.0,48.0,40.0,44.0,13.0,17.0,35.0,27.0,12.0,31.0,25.0,25.0,16.0,18.0,14.0,23.0,18.0,6.0,30.0,17.0,11.0,27.0,26.0,48.0,53.0,27.0,19.0,46.0,18.0,20.0,20.0,39.0,45.0,69.0,100.0,80.0,71.0,75.0,37.0,42.0,28.0,29.0,18.0,14.0,5.0,11.0,8.0,0.0,,,,,,,,
