,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,50.75,68.25,56.75,41.75,48.0,21.5,53.5,21.75,15.25,43.25,70.25,71.0,58.75,54.75,86.75,19.75,24.5,26.0,32.0,34.0,32.25,46.25,42.75,42.25,32.25,14.75,29.75,15.75,35.0,17.25,12.25,35.75,28.75,16.0,24.0,6.0,3.25,6.25,8.25,14.5,8.5,5.5,9.0,13.75,20.5,10.75,21.5,7.25,23.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,58.0,63.0,70.25,65.25,45.0,10.0,26.25,45.0,52.25,41.25,69.0,43.0,70.0,64.5,56.25,19.25,52.0,28.5,35.0,36.75,52.0,54.25,59.75,44.5,62.25,30.25,35.75,16.75,18.0,33.75,18.0,22.0,13.5,26.0,24.0,8.5,13.75,12.25,21.0,8.5,8.25,5.75,17.75,14.75,14.25,24.5,12.5,16.0,6.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,65.0,70.75,58.0,45.75,48.0,6.5,12.75,25.0,46.5,50.75,68.75,52.25,82.0,72.0,65.0,30.0,43.0,32.75,20.0,35.75,42.25,43.5,62.5,58.0,52.0,23.0,27.0,23.0,24.25,27.5,9.5,16.25,15.0,32.0,29.25,13.25,12.0,11.5,27.25,8.25,13.0,23.25,17.25,21.5,17.0,18.5,14.5,18.5,13.75,21.25,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.25,50.0,73.75,54.5,74.25,52.75,16.75,54.5,37.0,8.5,54.5,73.0,76.75,54.5,50.0,71.0,23.5,34.0,28.5,43.0,48.5,27.5,43.5,40.25,39.0,34.0,24.0,24.75,18.0,51.25,8.0,11.5,30.75,27.25,14.75,17.75,7.25,21.25,14.5,3.75,14.0,10.0,6.75,12.0,18.75,18.25,14.25,18.75,3.5,21.0,3.75,26.75,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,67.25,49.75,53.5,62.25,14.25,44.5,21.25,19.75,60.75,65.0,89.5,52.0,50.5,83.0,23.25,22.25,16.0,27.0,58.0,20.5,35.75,45.75,30.25,48.25,8.75,33.0,17.5,23.0,21.75,16.75,32.75,34.75,18.0,22.75,5.75,13.0,15.0,2.75,12.0,15.0,11.5,9.0,21.75,29.25,16.25,20.0,5.5,17.25,10.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,72.75,64.0,63.5,40.5,24.75,42.5,34.75,9.5,39.25,82.25,72.75,54.25,50.0,76.0,23.75,9.75,13.25,29.75,39.75,17.5,35.0,28.25,36.0,37.25,10.25,19.0,12.0,30.0,15.5,6.25,28.5,18.0,10.0,31.5,2.75,6.25,8.5,5.5,14.5,7.25,5.5,18.5,27.0,15.0,15.0,13.75,8.75,7.25,9.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,80.0,56.75,48.25,32.5,8.25,14.0,53.5,46.75,55.25,72.75,56.0,80.25,90.5,56.75,34.75,45.0,28.75,33.75,30.25,38.5,51.75,71.75,50.0,54.25,34.0,44.0,16.75,25.75,26.25,25.0,19.0,11.75,24.0,25.75,19.0,14.75,26.5,22.0,8.5,10.5,19.0,14.0,19.0,20.0,29.75,10.5,10.5,9.0,20.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,85.0,44.25,36.25,71.25,23.25,54.5,51.5,16.0,67.25,62.0,71.25,50.25,61.25,70.5,34.5,29.25,21.75,39.75,54.5,23.0,52.25,36.25,32.25,26.25,18.75,25.25,20.5,40.0,22.5,15.5,37.25,28.25,27.5,13.0,2.75,14.25,25.0,3.5,13.0,11.75,4.25,5.75,19.75,11.75,19.0,20.5,9.75,18.5,7.75,17.0,13.25,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,54.25,39.75,67.25,25.5,67.75,56.75,17.25,74.25,66.25,70.25,62.0,45.75,75.0,37.5,36.25,26.75,41.75,68.5,27.0,62.25,30.5,45.25,34.25,18.5,28.5,21.75,35.25,27.25,20.25,39.5,31.5,32.75,14.25,0.0,11.0,20.75,3.5,16.75,17.5,5.25,11.0,30.75,18.0,18.25,22.5,9.0,19.5,3.75,17.25,17.5,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.75,51.75,57.5,57.0,26.75,42.0,35.5,14.0,42.5,75.0,68.75,58.5,33.75,63.25,17.75,24.0,18.5,33.75,52.0,26.0,50.5,29.25,46.0,29.0,24.5,18.25,15.75,32.0,16.25,18.0,23.5,18.75,23.75,23.25,0.0,13.5,11.0,5.25,15.5,19.25,3.75,10.5,19.25,24.0,10.25,17.0,9.25,15.25,7.75,19.5,11.0,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,37.75,54.25,30.5,9.0,9.5,24.75,34.75,55.5,47.75,49.75,68.0,85.75,46.25,22.5,53.0,32.25,25.0,33.25,45.5,47.75,34.5,46.5,48.75,24.5,41.0,26.0,32.25,28.0,17.0,24.75,10.0,14.25,9.5,12.25,21.25,8.25,25.5,6.75,5.5,16.0,15.25,17.75,26.25,19.0,23.25,20.25,14.75,20.75,3.5,8.0,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,74.75,48.25,57.75,8.0,26.0,47.5,34.0,43.75,66.0,47.0,73.75,77.0,59.0,33.75,54.5,39.25,20.0,20.75,36.75,45.5,48.25,45.75,59.0,43.5,37.5,16.25,27.0,39.25,13.0,21.75,22.5,41.0,36.0,23.75,10.75,20.0,26.0,7.0,8.0,13.0,9.0,21.25,22.5,28.25,13.0,19.75,16.25,29.25,13.5,4.25,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.25,33.5,54.25,58.25,29.75,43.75,44.25,11.25,45.5,79.0,71.0,38.5,32.0,78.25,16.75,22.5,20.75,32.25,37.25,23.75,33.5,29.25,36.75,35.5,14.0,25.0,14.5,23.5,24.75,20.75,23.0,32.5,12.25,14.25,0.0,6.5,19.75,5.5,5.75,14.75,0.0,11.75,25.75,15.25,13.75,15.25,5.0,16.5,0.0,16.75,6.25,17.0,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,56.0,78.25,21.25,47.25,44.5,22.75,56.75,64.75,75.5,44.25,45.75,78.0,26.25,16.5,17.25,26.75,45.0,25.0,47.25,33.25,47.5,44.75,20.25,34.0,13.25,32.25,6.75,22.0,33.5,30.0,21.0,34.75,6.25,6.25,18.25,0.0,15.5,12.0,6.25,7.5,27.75,21.75,8.0,22.25,2.25,21.75,10.75,17.0,10.5,20.25,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,57.5,32.0,14.0,15.75,40.25,47.0,45.5,63.5,60.75,73.5,65.75,80.25,69.5,25.5,7.25,58.0,27.25,46.75,47.25,41.5,22.5,17.5,28.25,34.75,27.0,44.75,27.25,46.0,14.5,20.5,6.25,33.0,35.5,38.0,46.75,13.5,11.5,20.0,24.75,23.5,9.0,17.5,10.5,24.5,25.75,24.0,17.0,13.0,21.0,9.75,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,67.0,35.75,2.75,25.5,22.75,50.25,65.0,87.0,40.0,70.5,69.25,57.25,22.75,42.75,36.25,21.25,41.5,35.75,66.75,49.75,52.25,48.5,26.0,41.5,18.75,10.0,21.0,14.75,19.5,15.0,24.0,19.0,10.5,12.5,18.5,15.25,4.0,9.5,21.5,8.5,27.75,16.75,22.75,14.75,22.0,11.25,23.5,4.75,11.0,24.25,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.75,41.5,37.75,16.75,19.25,35.75,48.75,34.0,78.5,41.0,83.25,41.25,81.0,55.5,26.0,18.75,51.5,26.25,62.75,54.5,20.5,26.75,41.25,19.25,25.0,28.5,39.5,32.0,57.5,25.25,16.25,9.25,23.75,28.75,22.5,51.25,10.0,8.5,16.25,6.75,22.25,4.0,11.75,8.5,25.75,15.25,12.0,5.25,14.0,36.0,14.75,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.25,56.0,46.25,13.5,32.25,46.75,48.0,65.25,69.25,52.5,93.75,91.25,43.75,31.25,54.75,29.75,38.0,37.5,42.25,45.25,59.0,53.25,49.5,43.5,42.5,20.0,22.5,34.25,16.75,19.5,16.75,33.5,17.25,21.75,10.5,30.5,22.0,9.25,6.5,8.25,18.75,32.5,10.0,34.75,16.75,16.75,19.5,23.5,5.0,7.75,34.5,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,42.5,17.5,31.25,24.75,41.75,41.0,46.25,86.75,58.5,88.0,65.25,65.25,63.5,25.75,14.0,51.0,42.25,41.0,41.75,37.25,30.0,45.5,32.5,39.0,23.0,32.75,27.5,34.0,19.0,30.75,9.0,12.5,38.0,28.0,33.75,9.75,6.5,13.0,13.25,21.25,2.25,13.25,7.75,17.75,13.0,30.25,15.0,4.75,17.5,2.0,18.25,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,37.5,41.5,16.75,45.25,64.0,63.5,77.25,67.25,83.25,54.75,67.25,54.0,38.0,19.5,48.5,37.75,43.25,49.5,41.0,24.75,26.75,25.25,38.5,24.5,43.25,42.5,41.75,35.25,33.0,6.0,30.75,42.75,31.75,40.25,13.75,11.75,21.5,23.25,34.25,4.0,23.25,13.75,19.0,16.75,29.75,12.0,10.0,23.5,12.0,20.75,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,34.25,27.75,36.75,49.5,62.5,56.75,66.0,58.0,94.75,77.25,83.75,65.75,39.25,11.5,54.5,36.75,46.5,45.0,30.5,24.75,36.75,26.75,44.5,32.75,35.5,42.25,32.25,23.0,23.25,6.0,17.0,54.75,34.25,31.25,9.5,14.0,9.75,13.0,10.5,4.75,22.25,6.75,22.25,19.5,28.5,10.25,2.5,26.5,4.5,19.5,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,48.75,18.75,25.75,35.0,41.5,53.25,77.0,54.5,61.0,76.0,56.5,21.0,42.0,28.5,29.75,32.75,42.75,70.0,43.0,64.0,49.0,41.5,20.5,13.5,22.0,24.75,14.5,18.25,18.5,27.25,21.0,21.75,17.75,12.75,24.5,3.25,10.75,16.5,11.5,15.0,23.5,41.25,13.25,18.75,17.25,21.25,5.0,12.5,29.0,14.5,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,32.0,29.25,33.5,31.5,47.75,49.25,65.5,59.0,84.75,60.25,85.75,59.25,29.0,14.5,35.5,41.75,58.0,58.5,33.75,27.75,38.0,20.0,42.25,27.75,54.0,30.5,32.0,12.25,15.0,9.5,24.75,23.25,30.25,44.0,13.75,16.0,14.0,13.5,25.25,8.75,13.25,2.25,25.75,24.0,19.25,12.75,15.75,23.5,2.25,19.75,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,35.0,10.5,28.0,45.0,52.25,47.25,66.0,62.0,63.5,75.25,56.5,22.0,45.5,21.5,31.0,34.25,52.0,43.75,56.75,39.5,47.75,41.0,47.5,20.25,36.75,42.0,12.25,4.5,13.25,16.25,34.5,23.75,20.5,26.0,35.0,9.0,4.25,17.5,11.75,27.0,22.25,27.25,19.5,12.75,9.25,18.25,8.75,9.5,30.25,39.25,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,34.0,49.25,26.75,18.0,56.5,72.25,83.0,56.0,44.25,72.0,21.25,16.5,19.0,47.5,33.5,17.75,37.25,32.75,28.5,46.25,18.5,27.5,10.0,27.0,24.5,10.0,31.75,33.0,7.5,20.0,5.75,14.75,7.75,2.25,9.0,11.75,5.75,9.0,13.25,19.75,13.5,11.5,11.75,11.25,9.0,19.0,1.75,22.25,22.75,19.0,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,38.0,58.5,30.25,13.75,54.25,64.75,66.0,39.25,54.5,77.5,22.5,23.25,17.5,34.5,34.5,34.5,45.0,39.25,32.25,25.0,20.5,36.75,23.25,30.25,9.0,24.0,25.75,21.5,18.5,27.5,4.5,19.0,11.75,0.0,11.25,13.25,2.25,5.5,14.0,15.25,11.5,17.25,12.25,18.75,14.0,19.0,9.0,22.25,16.5,16.0,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,10.5,16.25,43.25,58.0,56.5,53.75,78.0,81.25,83.0,62.0,30.5,56.0,19.5,34.0,27.5,60.75,63.25,41.75,47.5,39.25,41.5,46.25,8.5,35.5,38.5,23.25,24.0,6.75,29.0,22.5,12.25,17.25,12.5,34.0,6.25,12.75,22.5,10.0,18.5,23.75,24.5,17.75,15.25,19.0,20.0,12.0,10.0,29.0,18.0,13.25,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,12.5,59.0,22.75,13.5,57.75,76.0,70.25,55.5,72.75,73.5,28.5,29.0,16.0,23.5,33.75,32.5,34.0,45.75,31.75,39.5,22.25,32.5,27.25,27.0,7.75,12.75,28.0,28.75,22.75,20.0,6.0,16.0,23.25,2.25,9.25,3.75,7.25,3.25,21.75,13.75,12.0,22.5,8.25,16.0,4.5,18.25,13.5,18.25,23.25,29.0,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,8.5,14.5,36.75,33.5,49.5,70.25,52.5,57.5,84.25,50.5,27.5,50.5,28.75,39.25,30.5,43.5,48.25,62.25,45.75,39.0,22.0,26.0,11.5,21.0,22.0,8.5,17.75,16.0,19.25,19.0,15.5,21.0,22.25,36.5,5.5,9.0,15.5,13.5,19.0,18.75,24.75,11.5,13.5,13.25,25.25,3.75,8.25,19.0,18.75,22.5,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,21.25,52.75,39.0,54.75,65.25,46.0,79.0,70.25,65.75,44.5,21.75,23.75,29.25,44.25,46.5,54.75,42.5,28.5,38.5,27.25,36.25,23.5,29.25,35.0,18.5,23.75,17.75,17.25,29.75,19.5,25.75,14.75,16.5,6.25,16.0,6.75,13.75,15.0,10.25,15.5,18.0,15.75,9.5,18.25,6.75,14.5,19.0,18.75,27.75,34.75,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,52.25,25.5,19.25,72.0,76.25,81.75,55.25,57.25,83.0,23.75,29.25,15.25,32.0,37.25,36.5,35.5,40.0,44.25,40.5,21.0,33.5,5.0,45.5,15.75,13.0,21.0,30.75,14.75,22.75,0.0,13.5,8.5,6.5,7.75,12.5,8.25,7.5,20.25,24.0,17.0,20.5,9.5,23.0,11.0,11.75,13.0,18.5,21.75,18.75,62.5,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,54.0,51.25,5.0,68.5,89.5,69.25,52.0,68.5,90.25,26.0,17.75,10.5,42.75,46.75,33.0,54.5,27.75,33.0,36.75,21.25,29.0,11.0,34.0,17.0,17.25,20.5,32.25,19.25,26.0,0.0,19.5,3.5,2.5,7.75,16.0,1.5,16.0,24.5,22.75,18.0,23.75,6.0,20.0,9.5,17.25,10.25,32.75,22.75,16.75,42.0,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,56.75,39.0,23.75,46.0,80.5,64.5,50.0,66.75,70.5,22.75,24.25,11.5,39.75,46.75,23.75,35.5,45.75,58.25,47.0,21.5,25.25,10.5,26.0,17.0,20.25,29.5,42.0,6.75,21.0,6.5,13.75,9.5,7.0,13.5,11.25,5.25,7.5,23.25,23.0,14.75,24.5,6.5,8.75,6.75,13.5,9.75,22.75,16.75,14.75,45.75,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,36.75,39.75,38.0,56.25,42.0,50.0,63.0,48.0,19.0,24.75,21.5,27.25,22.75,29.75,47.0,47.0,38.0,35.5,22.25,27.5,10.5,26.0,19.75,8.5,17.75,13.25,9.0,28.5,9.5,11.75,10.75,23.0,2.5,5.25,13.25,10.25,17.0,20.0,14.75,15.75,17.25,10.25,13.0,2.25,8.75,11.5,19.5,14.75,52.5,43.75,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25,48.0,20.5,45.25,75.75,62.0,51.0,54.5,79.5,23.25,27.25,22.5,34.5,46.5,28.5,40.5,37.75,39.25,30.5,18.0,26.5,20.25,25.5,9.0,17.0,25.5,17.5,11.75,21.0,3.25,12.25,9.25,0.0,11.25,8.0,7.75,3.25,9.0,15.75,16.5,20.25,4.0,19.75,8.5,6.75,9.5,19.5,18.5,18.75,34.0,67.25,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,30.25,44.5,45.75,61.75,43.5,58.0,64.5,37.0,18.0,41.75,37.5,26.5,30.5,31.5,42.25,45.25,47.0,47.25,35.5,41.25,18.0,22.75,21.75,17.0,18.5,8.0,24.0,26.25,17.25,12.0,13.5,20.25,1.5,10.75,14.25,9.5,18.0,20.25,33.75,21.25,14.75,6.75,33.25,18.75,9.0,26.75,19.75,7.25,66.5,62.75,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,28.25,18.25,41.0,72.5,63.75,65.25,51.25,55.75,19.0,20.0,19.75,37.0,47.0,20.25,41.0,27.25,47.25,29.0,22.25,33.5,12.0,21.5,14.0,13.25,26.25,24.25,4.5,24.5,5.0,5.75,23.0,5.0,3.75,11.25,8.25,3.75,20.5,16.5,20.0,19.75,9.5,17.75,11.5,19.25,10.75,31.0,28.25,21.5,64.0,54.25,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,41.75,14.5,58.25,60.0,64.25,49.75,40.5,57.25,29.25,23.25,24.5,26.75,35.0,32.75,46.0,39.25,27.75,34.75,18.25,34.0,24.0,23.75,10.75,13.5,28.25,20.5,18.5,9.75,0.0,5.75,11.0,4.75,6.25,11.0,5.5,8.25,27.25,14.5,17.5,15.75,9.75,10.5,12.75,19.5,13.0,25.0,22.0,19.5,38.5,51.0,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,39.25,18.75,54.75,76.75,45.75,61.25,54.5,63.0,20.75,20.0,8.75,34.75,38.0,14.5,35.75,30.5,34.5,41.0,16.75,17.5,17.0,17.0,16.5,10.75,35.75,21.5,18.0,15.25,7.5,7.0,19.25,0.0,15.0,6.5,7.0,9.0,21.75,16.25,10.75,18.0,9.0,9.0,8.75,22.25,6.75,21.25,10.75,10.75,53.25,62.0,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,16.0,46.0,59.0,68.25,55.25,53.75,91.25,28.0,30.5,12.5,25.0,36.0,32.5,43.5,39.5,36.25,38.75,23.5,40.0,12.75,31.75,26.25,19.0,29.75,23.5,7.5,18.25,8.25,6.75,12.5,3.0,13.25,16.25,7.5,7.25,25.5,14.5,11.25,19.0,5.75,17.75,8.25,22.0,13.75,27.25,25.25,15.0,61.75,57.25,63.0,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,12.0,61.25,68.25,63.25,50.5,58.0,65.25,22.25,20.25,9.75,29.5,28.75,23.25,48.25,23.5,46.25,39.0,13.0,20.25,17.0,28.5,16.0,9.5,32.25,20.0,23.5,17.0,10.75,5.25,13.25,5.0,4.75,14.75,5.5,5.25,19.5,28.25,10.5,14.5,9.0,12.0,5.75,18.75,11.25,27.25,19.25,25.75,38.0,63.25,78.0,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,40.0,34.0,71.0,44.0,63.0,43.0,51.0,25.0,35.0,24.0,24.0,19.0,22.0,30.0,23.0,10.0,24.0,19.0,18.0,16.0,29.0,18.0,24.0,12.0,5.0,15.0,12.0,12.0,9.0,6.0,10.0,12.0,11.0,17.0,24.0,27.0,26.0,16.0,10.0,18.0,19.0,11.0,22.0,20.0,18.0,16.0,27.0,45.0,66.0,94.0,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,42.0,36.0,79.0,49.0,67.0,47.0,52.5,28.0,37.0,27.0,25.0,20.0,23.0,32.0,24.0,12.0,27.0,21.0,19.0,17.0,31.0,19.0,25.0,15.0,5.0,16.0,13.0,12.0,10.0,7.0,11.0,12.0,11.0,15.75,27.0,29.0,27.0,17.0,11.0,19.0,18.75,12.0,23.0,18.75,19.0,16.0,29.0,47.25,70.0,100.0,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,36.0,79.0,49.0,67.0,47.0,54.0,28.0,37.0,27.0,25.0,20.0,23.0,32.0,24.0,12.0,27.0,21.0,19.0,15.0,31.0,19.0,25.0,15.0,5.0,16.0,13.0,12.0,10.0,7.0,11.0,12.0,11.0,18.0,27.0,29.0,27.0,17.0,11.0,19.0,21.0,12.0,23.0,21.0,19.0,16.0,29.0,47.0,70.0,100.0,92.0,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,36.0,78.0,48.0,67.0,47.0,54.0,28.0,37.0,27.0,25.0,20.0,23.0,32.0,23.0,12.0,27.0,21.0,19.0,17.0,31.0,19.0,25.0,15.0,5.0,16.0,13.0,12.0,10.0,7.0,11.0,12.0,11.0,18.0,27.0,29.0,27.0,17.0,8.0,19.0,21.0,12.0,23.0,21.0,19.0,16.0,29.0,47.0,70.0,100.0,92.0,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,36.0,79.0,49.0,67.0,47.0,54.0,28.0,37.0,27.0,25.0,20.0,23.0,32.0,24.0,12.0,27.0,21.0,19.0,17.0,31.0,19.0,25.0,15.0,5.0,16.0,13.0,12.0,10.0,7.0,11.0,12.0,11.0,18.0,27.0,29.0,27.0,17.0,11.0,19.0,21.0,12.0,23.0,21.0,19.0,16.0,29.0,47.0,70.0,100.0,91.0,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,79.0,49.0,67.0,47.0,54.0,28.0,35.0,27.0,25.0,19.0,23.0,32.0,24.0,13.0,27.0,19.0,19.0,17.0,31.0,19.0,25.0,15.0,5.0,16.0,13.0,12.0,10.0,7.0,11.0,12.0,11.0,18.0,27.0,29.0,27.0,17.0,11.0,19.0,21.0,12.0,23.0,21.0,19.0,16.0,29.0,47.0,70.0,100.0,91.0,71.0,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,78.0,48.75,67.0,47.0,53.5,27.5,36.25,27.0,25.0,19.25,22.5,31.5,23.75,12.0,27.0,20.5,19.0,17.0,31.0,18.75,25.0,15.0,4.5,16.0,13.0,12.0,10.0,7.0,11.0,12.0,11.0,18.0,26.5,29.0,26.5,17.0,11.0,19.0,21.0,11.25,23.0,20.25,19.0,16.0,29.0,47.75,70.0,100.0,89.75,69.5,,,,,,,,,,,,,,,
