,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,41.25,13.25,35.75,12.5,44.75,37.0,54.75,33.0,50.75,9.75,34.0,21.25,20.25,18.5,23.75,27.0,13.5,39.5,22.0,20.5,16.5,4.25,28.5,17.25,29.75,4.0,5.75,11.0,8.75,0.0,19.5,5.25,27.25,0.0,8.25,0.0,0.0,1.5,7.75,0.0,21.5,7.25,10.25,7.0,0.0,26.0,12.5,4.0,3.75,8.5,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,14.25,13.5,34.25,10.5,65.5,27.25,70.25,26.0,38.25,9.5,12.5,6.0,8.0,13.0,26.0,17.75,23.0,31.75,7.75,27.75,19.5,15.75,38.25,11.0,29.0,7.5,11.0,7.5,2.0,0.0,20.75,10.25,14.0,6.5,14.5,7.5,0.0,4.25,22.75,4.25,22.5,4.0,8.0,7.0,4.25,22.0,22.5,6.0,4.25,1.5,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,52.5,5.5,48.25,23.75,23.25,33.5,62.0,18.75,44.0,21.5,28.25,3.25,18.75,25.5,15.75,12.0,8.5,32.0,24.25,13.5,76.25,18.0,31.5,23.0,19.25,32.25,16.5,12.5,3.75,22.0,20.25,20.5,24.0,14.75,15.75,3.25,3.0,8.5,13.25,15.0,15.25,13.25,15.0,11.5,3.25,6.75,18.75,14.25,18.75,12.25,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,42.0,10.25,19.0,14.75,64.75,63.25,88.0,48.0,74.75,8.25,42.25,17.0,25.5,8.25,52.25,18.25,14.75,59.5,32.0,36.25,35.0,14.0,29.5,22.75,21.25,9.25,18.25,15.5,3.75,0.0,8.5,10.5,5.25,16.25,24.5,3.5,0.0,14.5,36.5,8.25,21.75,0.0,3.75,8.25,7.25,37.5,21.25,4.75,3.25,3.25,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,59.75,24.0,60.5,39.0,34.25,73.25,57.5,35.25,31.75,25.5,38.75,4.25,21.75,70.75,9.5,40.5,50.5,19.75,16.75,27.0,39.75,8.25,9.0,44.5,40.5,20.75,0.0,16.25,10.0,5.25,25.5,48.25,18.25,5.75,5.5,8.0,0.0,14.75,11.0,35.5,14.5,21.75,7.25,33.5,0.0,0.0,0.0,17.25,11.75,7.5,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,8.25,29.5,22.0,47.5,74.25,30.25,31.5,70.0,19.25,37.5,33.0,10.75,50.5,19.25,11.5,11.25,17.25,36.75,4.0,64.75,19.5,7.5,44.0,30.0,43.25,43.75,27.5,8.25,24.0,27.75,23.75,33.75,15.75,0.0,0.0,23.5,19.5,3.0,20.5,22.75,6.5,26.25,3.5,0.0,25.25,7.75,23.0,17.25,16.75,26.75,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,10.0,33.5,22.0,38.75,66.0,45.75,19.25,41.75,15.0,24.0,20.0,20.0,38.0,14.5,15.0,10.75,24.25,23.5,15.0,57.75,21.0,15.25,41.25,33.75,66.5,30.25,29.25,8.25,31.0,21.5,16.75,4.75,4.0,4.25,6.0,10.5,26.5,5.5,19.25,25.75,11.5,13.75,2.5,2.75,16.75,0.0,15.25,10.75,14.0,18.25,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.25,41.0,59.75,42.5,65.0,45.0,34.25,37.5,30.5,9.25,22.0,7.0,21.75,58.25,14.0,12.5,51.0,6.75,14.5,22.75,20.75,22.5,14.0,47.0,13.25,27.75,0.0,15.75,11.25,20.75,11.5,38.5,17.5,6.25,31.75,18.75,0.0,19.5,10.5,6.75,19.25,20.0,0.0,31.5,8.75,0.0,4.75,12.5,18.25,4.75,48.5,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,23.25,37.25,17.5,47.75,58.75,78.25,28.5,55.75,18.0,42.5,20.75,21.75,22.5,4.25,19.5,15.0,33.75,28.0,10.25,52.0,27.5,43.5,38.75,39.5,59.0,35.0,61.0,3.25,19.0,13.75,27.5,16.25,5.5,0.0,6.5,2.75,26.25,6.25,26.75,19.0,15.25,26.25,0.0,0.0,30.5,3.25,11.25,28.0,29.25,10.75,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,70.25,59.0,17.25,31.5,71.5,34.25,38.25,47.75,37.0,28.75,9.0,13.25,48.5,14.0,27.5,44.75,14.0,31.25,27.25,48.75,21.5,13.25,28.0,14.75,16.25,0.0,21.75,10.5,29.25,11.75,66.0,22.0,13.25,32.5,9.0,0.0,14.0,15.5,36.25,13.25,14.75,11.75,33.5,5.0,0.0,10.25,25.75,8.0,7.5,37.5,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,48.5,24.75,53.5,56.25,80.75,22.25,62.0,25.25,37.75,24.5,12.25,21.75,42.5,17.0,16.0,38.25,28.5,35.0,48.75,30.5,17.75,28.75,23.0,34.75,20.5,11.25,14.0,11.75,31.0,16.5,30.5,5.5,21.25,3.75,0.0,7.75,21.0,11.75,24.75,4.0,18.5,0.0,0.0,28.0,25.25,12.75,8.25,11.75,36.75,63.5,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,32.25,38.5,39.25,80.75,33.0,36.25,19.75,29.5,23.75,15.75,18.0,47.25,13.0,29.75,44.25,19.5,10.25,32.0,25.5,22.25,22.75,52.75,27.5,21.5,6.25,20.5,11.5,11.0,13.5,42.75,25.25,7.5,14.25,30.25,0.0,5.0,7.25,26.25,9.75,21.25,3.25,32.0,8.75,0.0,7.5,5.5,19.5,3.25,22.5,31.25,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,46.75,18.25,42.75,55.0,46.75,44.0,74.5,24.75,34.5,27.25,21.0,19.75,38.0,17.25,12.0,18.25,24.25,17.25,43.5,16.5,29.0,28.75,25.25,58.25,32.25,56.0,9.75,26.0,19.0,15.5,18.0,17.5,0.0,3.5,7.75,18.75,0.0,34.75,25.0,3.25,39.75,6.75,0.0,16.25,4.0,3.75,39.25,27.75,10.5,16.75,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,30.0,29.75,24.5,69.5,48.25,33.75,82.25,9.0,25.5,23.75,29.25,26.5,35.5,18.0,4.75,58.0,30.0,13.25,39.0,26.75,42.25,60.25,30.0,78.5,21.0,57.0,4.5,32.25,22.25,32.0,12.5,12.5,0.0,12.75,3.5,22.0,6.75,24.25,33.25,22.0,33.75,7.0,0.0,45.75,8.5,13.5,28.0,19.75,19.25,41.5,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,28.75,29.0,27.0,53.75,57.25,46.25,81.75,27.0,23.0,21.0,23.5,29.5,25.75,17.5,9.0,40.25,31.75,14.75,45.25,36.0,27.5,42.25,18.0,43.25,20.0,30.5,3.75,26.25,32.25,28.5,19.0,20.25,0.0,3.0,12.25,16.5,2.75,7.0,29.0,15.25,23.5,6.75,0.0,20.25,3.5,14.0,25.5,15.75,20.5,47.25,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,31.5,44.25,58.75,42.25,17.5,56.5,32.25,23.0,16.25,22.0,51.25,31.5,36.75,37.5,17.25,17.75,24.25,32.75,19.5,19.5,32.25,21.5,9.25,11.25,8.5,7.75,30.25,15.0,43.25,5.0,4.5,11.5,20.75,0.0,6.75,6.5,14.25,9.0,18.25,4.75,36.0,5.0,0.0,14.0,13.25,12.25,3.25,40.25,39.75,48.25,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,9.25,22.0,71.5,98.0,45.5,79.0,17.75,26.5,23.25,29.25,18.25,29.75,13.25,11.5,42.0,22.5,30.5,66.5,36.75,16.5,43.5,34.75,60.75,39.5,39.25,4.0,36.5,27.0,18.0,22.75,15.25,0.0,8.0,4.0,22.5,4.5,14.0,34.25,8.25,29.75,7.25,0.0,31.5,10.0,7.25,20.5,33.5,25.25,57.75,28.25,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,18.25,35.25,42.0,27.25,25.0,37.75,31.0,27.0,15.0,22.75,54.5,16.75,19.5,50.5,14.75,22.75,27.25,25.25,16.0,20.0,31.0,22.25,26.75,0.0,4.75,21.25,24.5,0.0,39.25,11.5,0.0,0.0,22.5,0.0,10.25,6.75,24.25,3.5,23.5,3.0,14.0,0.0,0.0,12.75,23.75,10.5,7.0,40.75,34.5,39.0,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,13.25,37.0,54.75,69.0,28.0,91.25,28.75,18.75,16.5,27.5,34.0,21.5,16.5,13.5,49.25,38.75,15.25,75.0,18.0,38.75,35.25,29.75,36.75,38.5,46.5,5.25,36.5,14.0,42.75,25.5,20.75,0.0,8.0,10.0,22.0,9.75,30.5,40.5,16.75,26.0,6.25,0.0,31.75,3.75,13.5,7.5,27.75,13.25,45.75,34.25,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,11.25,41.75,50.75,69.5,40.25,70.25,27.5,39.25,15.25,33.5,28.75,12.25,12.0,11.5,51.25,24.75,5.25,68.0,19.25,45.5,50.75,21.25,76.0,19.25,48.75,3.75,26.5,24.5,17.0,6.75,23.5,0.0,3.5,14.75,17.0,8.0,20.5,3.0,15.75,26.0,3.25,0.0,30.5,3.75,3.5,14.5,27.25,12.0,42.75,48.0,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,15.5,37.75,59.5,60.75,27.5,70.0,14.25,36.25,34.75,34.75,19.0,33.0,8.25,18.0,34.5,20.25,19.75,91.5,39.25,28.25,59.25,41.5,73.0,38.5,43.0,6.0,16.75,9.75,17.75,19.25,25.75,0.0,9.25,3.5,29.0,0.0,25.0,30.75,27.75,12.5,0.0,0.0,35.5,0.0,19.25,8.25,28.0,10.75,37.75,45.0,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42.25,59.25,70.0,42.25,83.25,14.0,51.5,13.25,45.0,42.0,19.25,18.5,9.0,62.75,13.75,19.0,76.25,31.5,61.5,69.75,38.0,64.0,27.0,65.0,10.5,40.75,16.5,22.5,13.25,25.5,0.0,9.0,12.25,11.75,0.0,23.75,55.25,15.75,35.75,4.0,0.0,29.5,0.0,9.25,29.5,24.75,20.5,35.5,41.5,28.75,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,18.25,68.5,46.25,10.25,68.25,6.75,41.0,22.0,30.5,23.5,21.75,11.0,12.0,54.5,22.25,16.5,68.0,21.25,39.5,33.25,26.0,66.0,29.75,45.75,4.25,22.0,37.75,18.5,5.75,5.5,0.0,3.75,20.0,6.0,0.0,11.0,28.75,16.0,21.75,7.0,0.0,34.25,0.0,9.75,25.5,24.75,20.0,26.0,27.5,18.0,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,52.0,52.0,34.0,32.0,50.0,27.0,20.0,13.0,16.0,17.0,14.0,31.0,46.0,21.0,30.0,31.0,40.0,24.0,7.0,20.0,0.0,8.0,16.0,34.0,8.0,9.0,9.0,0.0,20.0,5.0,14.0,5.0,24.0,19.0,23.0,20.0,19.0,19.0,33.0,24.0,5.0,5.0,22.0,43.0,15.0,20.0,29.0,58.0,43.0,72.0,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,43.0,43.0,28.0,27.0,42.0,22.0,17.0,11.0,14.0,14.0,11.0,25.0,38.0,17.0,25.0,26.0,33.0,20.0,6.0,17.0,0.0,7.0,13.0,29.0,6.0,7.0,7.0,0.0,17.0,4.0,12.0,4.0,20.0,16.0,19.0,16.0,15.0,15.75,27.0,20.0,4.0,4.0,18.0,35.0,12.0,16.0,24.0,48.0,35.0,60.0,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,43.0,28.0,27.0,42.0,22.0,17.0,11.0,14.0,14.0,12.0,26.0,39.0,18.0,25.0,26.0,33.0,20.0,6.0,17.0,0.0,7.0,13.0,29.0,6.0,7.0,7.0,0.0,17.0,4.0,12.0,4.0,20.0,16.0,20.0,16.0,16.0,16.0,27.0,20.0,4.0,4.0,18.0,36.0,12.0,16.0,24.0,48.0,36.0,60.0,100.0,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,28.0,27.0,42.0,22.0,17.0,11.0,14.0,14.0,12.0,26.0,39.0,18.0,25.0,26.0,33.0,20.0,6.0,17.0,0.0,7.0,13.0,29.0,6.0,7.0,7.0,0.0,17.0,4.0,12.0,4.0,20.0,16.0,20.0,16.0,16.0,16.0,27.0,20.0,4.0,4.0,18.0,36.0,12.0,16.0,24.0,48.0,36.0,60.0,100.0,27.0,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,29.0,26.25,43.5,22.0,17.5,10.5,14.5,14.5,12.25,25.25,38.0,17.0,25.75,27.0,32.5,20.75,6.0,17.5,0.0,7.25,13.5,30.0,6.25,6.25,7.25,0.0,16.5,4.25,11.25,3.0,19.5,15.5,20.5,16.75,16.5,15.25,27.0,20.75,4.25,4.25,18.75,37.25,12.5,16.75,23.75,48.5,36.25,59.75,100.0,28.0,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,27.0,42.0,22.0,17.0,11.0,14.0,14.0,12.0,26.0,39.0,18.0,25.0,26.0,33.0,20.0,6.0,17.0,0.0,7.0,13.0,29.0,6.0,7.0,7.0,0.0,17.0,4.0,12.0,4.0,20.0,16.0,20.0,16.0,16.0,16.0,27.0,20.0,4.0,4.0,19.0,36.0,12.0,16.0,24.0,48.0,36.0,60.0,100.0,27.0,20.0,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,27.25,42.5,22.25,17.0,11.0,14.0,14.25,12.0,26.0,39.25,18.0,25.25,26.25,33.5,19.5,5.25,17.25,0.0,7.0,13.25,29.25,6.25,7.25,7.0,0.0,17.25,4.0,11.0,4.0,19.25,14.0,20.0,16.25,16.0,15.0,27.25,20.25,4.0,4.0,18.25,36.25,12.25,15.25,24.25,48.5,36.25,60.75,100.0,27.25,20.25,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,27.0,42.0,22.0,17.0,11.0,14.0,14.0,12.0,26.0,39.0,18.0,25.0,26.0,33.0,20.0,6.0,17.0,0.0,7.0,13.0,29.0,6.0,7.0,7.0,0.0,17.0,4.0,12.0,4.0,20.0,16.0,20.0,16.0,16.0,16.0,27.0,20.0,4.0,4.0,18.0,36.0,12.0,16.0,24.0,48.0,36.0,60.0,100.0,27.0,20.0,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,41.25,22.0,17.0,8.75,14.0,14.0,12.0,26.0,39.0,18.0,25.0,26.0,33.0,19.25,6.0,17.0,0.0,7.0,13.0,29.0,6.0,7.0,7.0,0.0,17.0,4.0,12.0,4.0,20.0,16.0,20.0,16.0,16.0,16.0,27.0,19.0,4.0,4.0,18.25,36.0,12.0,16.0,24.0,47.0,36.0,60.0,100.0,26.0,20.0,30.0,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,44.0,23.0,17.5,11.5,13.0,13.0,12.5,27.0,39.0,18.5,26.0,27.5,34.5,21.0,6.0,17.5,0.0,7.0,14.0,30.0,6.5,5.5,5.5,0.0,18.0,4.0,12.5,4.0,21.0,16.5,20.5,17.0,16.5,14.5,28.5,18.5,4.0,4.5,19.0,35.0,13.0,17.0,25.0,48.0,37.5,60.5,100.0,28.5,21.0,26.5,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,46.0,21.0,18.0,12.0,15.0,15.0,13.0,28.0,42.0,19.0,27.0,25.0,36.0,22.0,6.0,18.0,0.0,7.0,14.0,31.0,7.0,8.0,8.0,0.0,18.0,4.0,13.0,4.0,22.0,17.0,21.0,18.0,17.0,17.0,29.0,22.0,4.0,5.0,20.0,39.0,14.0,18.0,22.0,52.0,39.0,65.0,100.0,29.0,22.0,32.0,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,42.0,22.0,17.0,11.0,14.0,14.0,12.0,26.0,39.0,18.0,25.0,26.0,33.0,20.0,6.0,17.0,0.0,7.0,13.0,29.0,6.0,7.0,7.0,0.0,17.0,4.0,12.0,4.0,20.0,16.0,20.0,16.0,16.0,16.0,27.0,20.0,4.0,4.0,18.0,36.0,12.0,16.0,24.0,48.0,36.0,60.0,100.0,27.0,20.0,30.0,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,22.0,17.0,11.0,14.0,14.0,12.0,26.0,39.0,18.0,25.0,26.0,33.0,20.0,6.0,17.0,0.0,7.0,13.0,29.0,6.0,7.0,7.0,0.0,17.0,4.0,12.0,4.0,20.0,16.0,20.0,16.0,16.0,16.0,27.0,20.0,4.0,4.0,18.0,33.5,12.0,16.0,24.0,48.0,36.0,60.0,100.0,27.0,20.0,30.0,8.0,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,11.0,14.0,14.0,12.0,26.0,39.0,18.0,25.0,26.0,33.0,20.0,6.0,17.0,0.0,7.0,13.0,29.0,6.0,7.0,7.0,0.0,17.0,4.0,12.0,4.0,20.0,16.0,20.0,16.0,16.0,16.0,27.0,20.0,4.0,4.0,18.0,36.0,12.0,16.0,24.0,48.0,36.0,60.0,100.0,27.0,20.0,30.0,8.0,28.0,26.0,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,14.0,14.0,12.0,26.0,37.5,18.0,24.25,25.25,33.0,19.25,6.0,17.0,0.0,7.0,13.0,29.0,6.0,7.0,7.0,0.0,17.0,4.0,12.0,4.0,20.0,16.0,19.0,15.0,16.0,16.0,26.0,19.0,4.0,4.0,18.25,34.75,12.0,15.0,23.0,48.0,36.0,59.0,100.0,27.0,20.0,30.0,8.0,28.0,26.0,9.25
