,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.25,59.75,46.25,48.25,44.75,71.25,35.25,3.25,48.0,71.75,86.5,64.25,53.75,69.75,22.75,24.25,17.75,17.75,23.25,36.5,19.5,32.25,44.25,67.75,31.5,50.75,22.0,12.75,42.75,9.25,18.75,50.75,3.0,16.75,9.5,0.0,23.75,18.75,3.25,2.5,5.0,24.25,29.75,29.75,23.0,15.75,7.0,4.5,5.0,0.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,46.75,53.25,48.75,38.5,52.75,17.25,53.25,32.25,54.5,86.75,65.5,91.0,47.25,62.25,67.0,55.25,33.75,45.75,43.25,44.75,77.75,57.5,40.5,43.75,24.5,27.25,25.75,31.5,36.5,25.5,11.75,8.5,17.25,3.25,33.0,8.25,42.75,3.75,5.25,4.75,4.5,7.0,35.0,39.5,2.25,13.75,2.25,0.0,0.0,8.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,51.0,48.25,53.25,50.75,9.75,42.5,34.0,56.75,90.0,58.5,82.5,51.0,45.25,66.5,58.5,29.25,41.75,41.5,39.0,71.0,53.5,46.5,52.25,26.5,21.25,12.5,37.75,35.75,23.75,12.25,8.75,16.0,6.0,27.5,7.75,37.5,10.75,2.5,7.25,6.25,2.5,25.25,33.5,4.75,11.25,0.0,0.0,0.0,11.25,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,52.5,56.75,45.5,61.0,19.75,37.5,45.75,39.75,76.0,61.25,62.5,69.25,82.25,66.0,42.0,25.25,38.0,45.75,40.25,70.25,45.75,40.75,62.25,24.0,27.75,18.25,38.0,30.0,50.75,7.75,7.25,14.25,5.75,29.5,10.75,17.5,6.75,6.5,6.75,6.25,8.5,22.0,27.5,3.75,13.0,4.25,0.0,0.0,12.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,15.5,26.75,29.25,70.5,37.75,3.25,72.5,58.0,58.25,43.0,65.75,74.25,15.0,33.25,32.25,23.0,29.5,33.25,23.75,44.5,63.75,47.25,36.0,47.25,33.75,6.25,48.75,23.0,6.5,45.25,18.25,6.5,9.0,0.0,36.0,14.75,17.25,9.25,7.0,18.5,22.25,18.5,22.0,17.0,13.0,2.25,2.0,0.0,15.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,29.25,30.75,46.25,76.25,26.25,9.0,52.25,58.75,59.0,41.0,62.0,57.25,24.75,35.25,32.75,22.5,32.5,48.25,34.25,46.25,70.75,50.75,32.75,29.0,35.75,8.25,31.0,21.5,2.5,33.0,17.0,2.75,11.0,0.0,19.25,16.25,9.25,2.5,6.5,37.25,20.25,32.75,20.75,14.25,7.75,7.75,9.25,0.0,7.5,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,46.25,31.75,65.0,64.5,15.5,36.5,42.75,49.0,65.75,46.25,69.75,64.5,68.25,76.25,45.25,20.0,28.5,38.5,40.25,65.75,47.0,60.75,65.25,22.5,27.25,21.75,28.75,46.5,27.0,14.5,5.0,2.5,0.0,53.75,7.25,13.5,14.0,10.25,2.25,16.5,8.5,22.0,19.5,2.25,10.5,0.0,0.0,0.0,4.75,23.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,42.75,50.0,65.0,22.5,31.75,27.5,46.25,61.25,55.25,55.25,49.75,48.0,81.5,61.75,33.75,19.25,39.75,36.5,72.5,66.0,62.25,39.5,28.75,24.5,26.75,28.0,26.75,27.25,32.0,11.75,11.5,6.75,24.25,7.0,13.25,18.0,4.75,9.25,9.25,7.25,42.75,25.5,3.25,11.75,0.0,0.0,0.0,15.0,9.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,37.0,34.75,28.5,19.0,19.5,40.25,27.0,42.25,78.0,44.0,27.5,47.0,32.75,36.0,20.25,45.5,35.5,38.75,48.25,70.0,29.5,34.25,33.75,24.5,33.5,11.25,24.25,22.0,3.5,19.5,24.25,8.25,15.75,5.5,39.5,5.75,41.75,25.75,7.5,3.25,19.5,28.25,18.0,6.5,20.0,11.25,11.75,15.5,16.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,32.0,47.0,58.5,33.5,3.0,65.25,42.75,74.5,58.75,67.5,75.25,16.5,23.75,44.0,30.5,27.5,35.0,37.5,55.75,72.0,56.75,13.25,43.75,31.5,16.25,59.0,15.5,9.5,67.5,16.5,9.25,7.0,0.0,16.5,22.0,8.25,11.0,0.0,25.25,29.0,4.5,5.25,16.25,7.0,7.5,4.75,0.0,19.25,24.25,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,31.25,50.5,16.25,21.25,21.75,34.5,37.0,47.75,92.5,56.0,44.0,34.0,22.75,26.0,28.25,52.5,37.75,27.0,62.0,62.0,47.5,31.75,25.25,30.5,25.75,13.0,23.25,32.75,2.5,33.0,11.25,12.5,9.0,3.25,22.0,6.25,34.75,23.0,11.0,0.0,21.25,35.0,14.5,11.75,16.0,15.0,9.0,9.0,27.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,31.75,40.25,55.5,37.0,2.75,40.5,55.5,64.5,60.75,59.75,61.25,21.5,38.75,41.5,21.25,23.0,35.75,26.5,48.75,78.75,43.0,33.0,31.25,29.75,12.0,41.75,17.25,18.25,51.5,16.25,6.25,9.25,0.0,27.0,18.0,7.25,5.0,2.25,15.75,23.75,18.5,17.25,19.5,9.0,8.5,4.75,0.0,23.0,5.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,53.5,56.25,25.75,13.0,30.0,43.25,36.75,51.5,84.25,79.25,70.0,53.25,27.5,35.0,29.25,54.75,35.0,39.75,54.5,81.75,49.0,24.5,28.25,26.25,39.75,12.5,38.0,35.0,2.5,20.25,20.25,16.0,11.75,13.25,18.5,7.5,37.75,21.25,14.5,6.25,26.0,43.0,25.5,12.5,18.25,7.25,13.25,16.75,34.25,24.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,39.75,37.75,17.0,33.25,52.0,44.5,63.75,94.25,51.75,44.0,55.5,39.75,40.5,37.25,51.75,31.75,68.0,46.5,87.5,44.75,43.25,41.0,25.5,28.0,20.25,43.0,34.5,9.5,32.0,17.75,10.25,14.5,12.25,35.0,3.5,40.0,24.75,5.0,4.75,32.75,23.5,20.75,9.25,16.5,14.25,14.0,16.0,19.75,15.25,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,48.0,18.25,19.25,25.0,50.75,28.75,44.25,87.0,50.25,32.0,34.25,25.75,31.5,19.75,46.5,43.25,51.25,30.5,75.5,33.0,32.0,45.5,26.75,48.5,10.5,23.75,37.5,2.5,24.25,10.75,5.5,12.5,10.75,9.75,13.0,24.25,25.25,12.25,4.25,10.5,15.5,21.5,6.25,15.75,8.25,16.25,9.5,14.5,21.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,20.75,69.25,30.25,47.75,36.75,44.5,86.5,79.0,71.0,53.75,65.25,47.75,51.0,35.0,23.5,42.75,32.25,55.0,56.5,68.5,54.5,20.25,25.0,27.5,17.5,37.5,28.75,18.75,17.25,17.25,0.0,21.75,8.25,10.0,3.25,10.0,8.25,12.0,4.0,32.5,30.5,9.75,9.25,5.25,5.75,6.0,11.25,19.75,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,34.75,24.0,12.25,19.25,33.75,12.0,45.0,97.0,44.25,40.25,45.75,32.5,34.75,19.0,58.25,45.25,63.75,56.0,74.25,34.5,40.5,23.25,8.75,58.75,18.75,34.25,21.5,0.0,38.5,22.25,9.75,16.75,4.5,24.25,4.0,30.75,26.0,11.75,7.25,25.0,39.25,13.0,13.25,15.25,18.25,15.0,18.0,26.0,9.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,51.5,64.0,26.25,0.0,43.75,57.5,46.5,46.75,69.25,71.25,37.75,51.75,49.5,31.0,27.25,59.75,22.25,58.0,68.5,57.5,41.5,45.25,42.5,7.25,51.0,15.75,13.25,52.5,11.5,13.75,0.0,0.0,40.5,20.25,15.0,10.25,0.0,15.5,21.25,30.0,9.0,11.5,0.0,4.5,4.75,0.0,8.0,23.0,28.75,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,75.5,23.5,32.75,40.25,59.0,92.75,54.0,48.75,61.25,70.5,50.5,40.5,35.75,23.25,50.0,28.25,46.5,44.25,57.5,33.75,15.25,33.5,21.25,28.75,26.0,32.5,22.5,11.5,16.25,6.0,32.5,12.25,10.75,6.75,9.25,4.5,13.0,12.5,33.25,26.0,6.5,11.0,4.25,0.0,0.0,8.0,17.75,2.0,18.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,66.0,40.25,16.5,48.25,45.75,85.25,53.75,60.5,46.25,37.0,34.5,39.75,41.25,28.75,31.75,30.0,68.25,53.25,55.5,42.5,27.0,21.0,17.25,26.0,17.75,13.0,24.0,13.75,9.75,6.5,16.5,15.75,17.75,10.5,2.5,6.5,15.5,15.5,29.0,11.5,10.75,6.25,0.0,0.0,0.0,22.25,4.75,9.75,24.25,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,62.75,34.5,9.25,63.5,72.25,80.5,56.0,55.25,49.75,25.25,33.5,31.25,22.75,31.0,50.5,38.75,60.0,53.5,45.5,17.5,29.5,47.25,15.75,39.25,12.75,11.5,48.75,18.0,9.75,6.5,0.0,15.0,11.0,10.25,10.0,4.25,20.5,17.75,23.5,13.75,18.75,11.5,7.5,1.75,0.0,15.75,20.25,24.5,49.5,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,48.25,29.25,53.5,47.0,38.75,85.5,50.25,51.75,71.0,71.0,80.0,48.25,30.25,18.75,40.5,40.5,64.75,40.75,43.5,47.25,37.5,34.0,18.75,28.75,33.5,36.5,18.75,10.5,17.5,0.0,35.0,7.75,15.25,11.0,0.0,2.25,14.0,7.5,33.75,18.75,4.5,7.0,2.25,0.0,0.0,10.75,8.5,5.5,14.5,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,73.25,31.25,3.0,56.0,47.25,67.0,56.25,71.75,70.0,31.75,39.5,37.0,9.25,32.0,37.25,34.0,64.5,68.0,40.25,13.25,50.25,41.5,15.75,35.5,11.0,7.75,37.5,20.75,8.25,9.75,0.0,28.0,16.75,10.75,9.5,2.0,19.25,32.75,15.5,19.75,10.0,8.25,8.75,2.25,0.0,12.75,11.25,20.5,31.5,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.75,29.0,31.75,38.0,51.75,68.75,52.5,70.75,64.0,50.5,41.75,39.0,30.25,34.25,43.0,49.5,77.5,75.5,48.75,38.25,41.5,31.0,14.0,48.75,16.0,30.0,27.25,9.0,21.75,3.75,22.75,30.5,12.5,11.5,13.5,5.5,21.25,7.5,36.5,32.25,20.0,12.25,12.5,2.75,5.5,17.5,15.0,11.25,18.75,55.0,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,25.0,33.0,33.75,43.5,75.25,52.0,67.5,64.0,61.5,69.75,66.5,31.75,15.0,38.75,36.75,65.0,61.25,48.5,43.5,25.5,19.0,29.0,19.5,23.75,27.5,21.5,19.0,25.25,0.0,46.5,12.5,7.75,6.5,4.5,9.25,13.75,4.75,35.75,27.0,9.25,9.25,4.75,0.0,0.0,15.75,17.5,5.5,15.25,48.25,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,15.75,45.5,53.0,56.0,79.0,50.0,71.5,44.0,47.25,52.0,45.0,37.75,15.25,30.25,49.25,75.5,43.0,37.5,53.75,9.75,18.75,37.75,33.0,30.75,13.0,14.25,7.5,20.5,0.0,16.25,12.5,28.0,14.0,4.25,7.0,14.5,4.0,36.5,23.25,12.0,4.5,1.5,0.0,0.0,16.75,12.25,1.75,0.0,32.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,8.5,36.75,30.5,33.75,77.0,56.25,78.75,58.5,81.75,60.75,43.5,42.0,24.25,38.5,45.75,68.0,80.75,65.25,42.75,8.75,27.75,16.25,27.25,37.25,31.5,11.5,20.25,14.5,2.75,27.75,20.5,18.25,8.25,7.0,5.75,12.5,2.75,17.0,19.75,7.5,11.0,4.5,0.0,0.0,4.75,15.75,5.25,7.25,39.25,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,10.5,46.75,73.0,85.0,58.5,78.75,62.5,26.0,50.5,39.75,8.25,37.0,37.5,29.75,62.25,80.75,57.5,23.5,41.75,33.75,6.75,50.75,17.25,15.75,25.25,16.5,11.25,10.5,0.0,11.5,19.75,15.75,8.0,0.0,22.25,26.0,35.25,9.5,13.25,7.0,7.0,7.5,0.0,7.25,17.0,21.5,31.5,62.25,36.75,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,35.75,39.0,39.75,79.5,36.5,43.25,64.75,68.0,40.5,45.75,24.0,22.0,34.25,24.25,64.25,55.5,43.25,54.75,24.25,21.5,20.5,25.0,19.5,23.0,25.75,12.25,15.5,10.25,49.25,15.25,16.75,18.75,9.5,7.0,13.25,0.0,25.0,22.0,8.75,6.5,0.0,0.0,0.0,7.75,18.0,0.0,10.75,35.25,63.25,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,60.25,56.5,83.25,56.75,69.75,73.25,26.5,33.25,24.5,13.75,40.25,23.0,31.0,42.5,49.0,58.75,19.75,42.5,31.25,10.25,40.5,16.25,10.5,43.75,14.5,10.0,3.5,0.0,43.5,20.0,8.25,7.5,0.0,25.5,24.75,24.0,23.75,12.5,11.75,0.0,13.0,0.0,14.25,18.0,29.5,39.75,56.75,35.0,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,26.5,31.25,63.5,72.75,52.5,75.5,72.0,58.0,63.75,40.75,22.5,28.25,33.75,31.75,73.25,48.5,54.0,37.0,41.75,25.0,19.0,30.25,21.0,9.0,33.25,21.75,9.5,3.0,14.25,15.75,15.0,10.5,9.75,4.5,16.25,4.25,23.5,31.75,11.0,11.25,2.25,0.0,0.0,0.0,13.75,7.25,12.0,24.75,56.5,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,54.25,32.25,47.75,80.0,47.75,56.5,57.5,57.75,55.25,38.0,30.25,10.5,29.5,39.5,85.0,50.75,53.5,65.25,17.5,19.5,17.0,19.25,19.25,20.25,9.0,17.5,0.0,0.0,17.5,19.0,25.5,13.25,9.25,6.25,21.5,6.0,27.5,21.25,3.5,8.25,3.5,0.0,0.0,7.0,10.0,4.75,3.75,27.0,55.5,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,44.75,34.5,58.75,87.0,32.75,50.5,68.25,66.75,60.75,39.75,25.5,17.5,33.75,38.25,72.0,49.0,58.0,49.0,33.5,34.75,24.75,27.0,32.75,41.25,14.0,13.0,10.0,0.0,37.0,8.5,31.75,6.75,4.5,4.25,15.75,4.5,21.25,24.75,4.5,13.25,6.75,0.0,0.0,4.75,2.25,0.0,6.75,27.5,73.0,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,40.0,46.5,67.5,39.75,46.5,50.25,59.25,68.75,48.5,25.75,16.5,29.75,35.0,71.75,48.25,46.0,51.75,21.0,27.25,22.75,33.75,31.0,27.25,13.25,17.25,2.75,3.0,12.5,17.25,25.75,0.0,4.25,8.5,10.5,1.75,30.75,20.25,6.0,16.25,0.0,0.0,0.0,11.5,7.5,0.0,2.25,31.75,51.0,58.5,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,46.75,69.5,83.0,44.25,54.75,42.0,41.5,58.5,52.5,14.75,30.5,40.25,36.5,66.0,64.5,51.25,42.5,17.5,28.0,25.75,39.0,20.75,18.5,16.75,16.25,9.75,3.25,10.75,12.25,15.0,6.75,2.5,4.75,20.75,10.25,23.75,24.5,10.5,2.25,6.25,2.25,0.0,7.5,13.75,9.5,13.75,34.0,68.75,62.25,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,59.0,67.0,97.0,71.0,87.0,64.0,68.0,64.0,47.0,62.0,33.0,39.0,61.0,68.0,78.0,66.0,45.0,39.0,49.0,23.0,20.0,31.0,29.0,23.0,17.0,21.0,27.0,15.0,13.0,20.0,11.0,18.0,23.0,8.0,30.0,39.0,61.0,33.0,18.0,37.0,28.0,21.0,17.0,9.0,17.0,52.0,57.0,100.0,99.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,59.0,67.0,97.0,71.0,87.75,64.0,68.0,64.0,47.0,62.0,33.0,39.0,61.0,67.25,78.0,66.0,44.25,39.0,50.0,23.0,20.0,31.0,29.0,23.0,17.0,21.0,27.0,15.0,13.0,20.0,11.0,18.0,23.0,8.0,29.0,39.0,62.0,33.0,18.0,37.0,28.0,21.0,17.0,9.0,17.0,52.0,57.0,100.0,99.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,67.0,97.0,71.0,87.0,64.0,68.0,64.0,47.0,62.0,33.0,39.0,61.0,68.0,78.0,66.0,45.0,39.0,50.0,23.0,20.0,31.0,29.0,23.0,17.0,21.0,27.0,15.0,13.0,20.0,11.0,18.0,23.0,8.0,30.0,39.0,61.0,33.0,18.0,37.0,28.0,21.0,17.0,9.0,17.0,52.0,57.0,100.0,99.0,88.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,67.0,97.0,71.0,87.0,64.0,68.0,64.0,47.0,62.0,33.0,39.0,61.0,68.0,78.0,66.0,45.0,39.0,49.0,23.0,20.0,31.0,29.0,23.0,17.0,21.0,27.0,15.0,13.0,20.0,11.0,18.0,23.0,8.0,30.0,39.0,61.0,33.0,18.0,37.0,28.0,21.0,17.0,9.0,17.0,52.0,57.0,100.0,99.0,88.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,67.0,97.0,71.0,88.0,64.0,68.0,64.0,47.0,62.0,33.0,39.0,61.0,68.0,78.0,66.0,45.0,39.0,50.0,23.0,20.0,31.0,29.0,23.0,17.0,21.0,27.0,15.0,13.0,20.0,11.0,18.0,23.0,8.0,30.0,39.0,62.0,33.0,18.0,37.0,28.0,21.0,17.0,9.0,17.0,52.0,57.0,100.0,99.0,89.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,84.0,61.0,76.0,56.0,59.0,55.0,41.0,54.0,28.0,33.0,53.0,59.0,68.0,57.0,39.0,34.0,43.0,20.0,18.0,27.0,25.0,20.0,15.0,18.0,24.0,13.0,11.0,17.0,10.0,15.0,20.0,7.0,26.0,34.0,53.0,28.0,16.0,32.0,24.0,18.0,15.0,8.0,14.0,45.0,50.0,87.0,86.0,77.0,70.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,85.75,63.75,79.5,59.0,63.0,55.5,43.25,56.5,29.0,35.75,53.25,59.75,72.5,60.5,41.25,35.5,43.25,20.25,19.0,28.5,26.5,21.0,16.0,19.0,25.25,12.75,11.75,18.75,10.5,15.75,22.0,7.25,23.0,35.75,54.25,30.5,17.0,33.75,26.25,18.25,15.75,8.25,15.75,45.25,51.75,90.5,87.5,79.0,68.25,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
