,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,37.75,45.0,33.0,40.75,55.0,52.75,78.5,76.0,70.75,92.25,87.0,60.0,61.25,66.0,55.5,46.0,67.5,88.25,67.25,70.75,64.0,46.75,55.75,22.0,42.25,32.0,29.5,15.75,28.25,19.5,5.75,6.5,10.0,4.0,0.0,10.75,1.25,3.75,4.75,8.5,4.0,11.5,8.75,8.25,3.25,4.75,7.25,8.25,13.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,27.5,32.75,38.0,31.0,42.25,46.5,79.25,67.25,66.25,88.5,95.5,62.75,68.25,51.5,56.25,31.75,52.75,61.75,75.75,59.5,52.25,28.0,39.5,27.25,30.75,20.0,29.0,17.75,26.75,10.75,7.25,14.75,8.0,2.0,2.5,14.25,1.25,2.25,4.5,10.25,4.75,8.5,4.0,3.25,5.75,8.75,7.0,3.25,9.5,28.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,25.75,14.0,27.25,47.0,42.5,67.5,92.25,77.75,81.0,72.0,73.75,75.75,56.75,45.5,46.75,48.25,60.0,59.25,55.75,51.5,28.0,32.25,44.25,32.5,37.25,32.25,25.25,14.0,13.0,10.75,9.0,4.75,4.75,13.0,2.5,6.0,4.0,3.0,6.0,6.5,2.25,4.5,2.25,6.25,6.5,6.25,6.5,14.5,27.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,43.75,43.25,39.25,37.75,51.25,78.0,71.0,60.75,93.75,90.75,58.0,71.5,50.25,46.75,44.0,73.25,62.5,75.25,76.25,54.75,43.5,37.5,19.5,36.75,21.75,30.25,17.75,25.25,16.75,12.0,13.75,9.25,4.5,6.0,10.25,2.75,1.75,7.25,7.75,2.5,5.75,11.0,4.75,1.75,6.0,4.25,4.25,13.25,25.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,29.75,19.5,35.75,38.0,76.25,65.5,69.0,86.75,77.0,62.75,63.75,74.0,71.0,61.5,38.75,44.25,84.0,71.75,55.25,52.25,35.25,38.25,19.75,36.75,33.5,12.5,23.5,9.25,9.5,7.75,17.5,9.75,4.25,6.25,4.5,0.0,5.0,4.75,2.25,5.5,6.25,7.25,6.5,3.75,4.5,5.75,4.25,7.25,20.5,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,35.75,39.0,41.25,38.75,57.5,83.75,66.25,70.25,80.5,86.25,46.5,53.25,73.25,42.25,43.25,56.5,61.75,64.0,58.5,51.25,44.0,41.5,21.75,26.5,23.0,33.25,11.25,16.5,10.75,5.25,11.25,5.25,2.0,5.0,7.0,1.0,3.25,5.25,8.25,4.5,8.0,10.0,4.75,2.75,11.0,6.0,4.75,11.0,30.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,31.0,14.25,34.25,42.5,44.75,58.75,96.0,80.25,84.5,65.5,68.5,81.0,52.25,52.0,62.5,49.75,62.0,50.75,44.75,46.25,22.5,27.75,39.75,40.0,24.75,23.5,16.5,26.5,13.5,9.75,4.5,8.0,5.75,9.75,2.5,6.25,3.25,3.75,11.75,6.0,2.5,4.5,2.0,5.5,5.0,5.75,11.75,12.75,24.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,34.25,22.75,32.5,43.5,74.5,64.0,65.5,91.0,76.75,83.5,69.5,88.0,66.5,72.5,43.0,49.25,80.25,62.75,65.0,60.5,30.75,34.75,20.75,38.75,39.5,15.5,32.75,10.25,5.5,10.5,18.5,9.25,4.5,5.25,4.5,0.0,5.75,2.75,3.75,8.25,6.0,7.25,3.75,1.0,2.0,4.0,6.5,5.25,33.5,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,37.75,36.75,42.5,41.25,57.25,79.25,69.75,65.5,94.0,74.75,65.25,58.75,66.0,48.25,54.0,63.75,76.5,67.75,68.75,57.25,40.75,38.25,26.5,28.0,28.25,31.25,12.25,25.0,9.25,10.0,13.5,8.5,4.0,4.0,15.5,1.5,0.75,4.75,8.25,4.75,10.0,10.25,6.25,3.25,4.5,8.25,1.75,5.25,31.25,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,26.5,16.75,36.25,48.25,77.25,61.0,75.5,78.5,79.25,83.0,61.5,87.0,74.25,43.75,44.25,44.0,80.75,60.25,58.75,60.5,24.75,30.5,18.25,30.0,39.25,7.5,33.5,11.25,4.25,14.0,15.5,14.0,2.5,3.5,5.0,0.0,4.25,5.25,2.25,1.5,1.5,6.0,6.5,2.25,4.25,6.0,6.0,5.75,29.5,53.5,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,25.5,37.75,45.0,69.75,61.5,72.5,87.5,83.25,62.25,67.25,84.0,76.25,58.0,39.5,49.0,77.25,73.25,67.75,59.5,44.0,41.75,22.75,26.5,33.25,12.5,28.0,9.5,9.75,11.25,19.75,11.0,5.25,5.0,3.75,0.0,7.25,4.75,0.0,5.0,4.0,6.5,7.0,0.75,4.25,3.5,7.0,12.0,23.5,55.25,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,25.5,38.25,30.5,63.75,68.75,67.75,92.0,89.0,68.75,59.0,74.0,70.25,63.75,47.5,47.0,82.5,77.25,64.75,51.25,32.75,38.5,22.75,21.25,44.0,16.75,32.0,7.25,14.25,11.75,17.75,15.25,4.0,3.75,8.0,0.0,4.5,4.0,2.5,5.0,4.0,6.25,4.75,2.5,6.25,4.5,5.5,9.5,32.0,60.75,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,31.0,38.0,49.5,53.5,58.75,58.0,74.5,86.25,65.75,47.75,73.5,65.25,48.0,41.5,41.75,83.25,59.0,63.25,46.0,32.0,33.25,15.75,26.25,33.0,11.75,25.25,9.25,10.0,8.25,11.5,10.25,2.75,4.0,9.0,2.25,4.5,2.25,2.75,5.5,5.5,5.25,5.0,2.5,4.0,0.75,5.5,7.0,21.5,43.0,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,21.5,36.5,51.5,69.25,56.75,73.75,86.5,89.75,57.25,63.25,73.0,79.5,64.25,50.75,43.75,76.75,71.0,58.5,58.25,38.5,48.25,20.5,31.5,36.25,14.25,31.5,6.5,3.5,5.5,26.25,8.5,6.0,2.25,3.5,0.0,4.5,1.5,2.25,7.0,4.75,9.25,6.0,2.5,5.0,6.0,5.0,9.0,24.25,58.5,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,41.5,26.5,41.75,46.75,69.75,55.75,69.25,95.75,84.75,54.0,59.0,54.5,38.75,41.25,39.25,52.5,68.0,51.0,49.0,29.25,37.25,17.75,23.75,26.0,31.5,14.75,21.75,15.0,8.75,12.75,10.5,4.5,3.5,11.0,2.25,2.25,3.25,5.0,4.0,6.75,7.5,5.5,4.0,3.75,6.0,3.0,6.5,27.25,23.0,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,45.0,26.5,40.5,46.75,79.25,53.0,66.5,88.25,87.75,60.75,55.5,66.25,39.0,42.5,64.0,62.0,66.75,79.5,47.25,46.75,44.25,23.5,38.0,15.75,29.75,16.0,24.25,16.0,9.5,13.5,8.75,1.25,1.25,5.0,2.5,3.25,5.0,7.75,3.75,7.0,10.5,8.5,4.0,4.25,4.25,4.25,9.0,29.25,29.0,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,38.5,49.5,50.75,72.75,75.0,73.0,80.25,81.25,75.0,64.25,61.75,54.0,55.5,60.5,51.75,62.25,66.75,54.5,39.25,36.25,28.5,44.25,32.75,18.75,23.5,22.75,18.0,7.75,10.75,5.0,2.75,5.25,5.25,6.25,2.75,7.25,9.75,4.0,7.75,4.0,4.0,6.0,4.5,3.5,8.0,10.5,29.5,37.25,39.5,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,38.5,41.5,50.0,72.5,59.75,71.0,80.0,97.25,66.5,61.75,65.25,55.75,41.0,41.75,70.5,73.75,69.25,52.0,38.0,34.5,30.75,29.75,31.0,27.75,23.5,17.75,14.25,10.75,11.25,5.0,2.5,2.5,14.0,4.0,1.75,3.25,8.5,4.5,7.5,5.75,5.75,4.5,3.5,7.0,6.0,10.0,26.5,29.75,46.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,37.75,40.75,65.0,61.0,62.5,92.25,72.5,60.0,72.0,52.25,50.75,46.25,56.75,60.25,62.25,75.25,48.75,36.75,37.0,23.0,34.25,22.25,33.25,17.75,22.75,13.25,7.25,10.75,8.0,3.25,3.25,13.75,4.25,0.75,4.0,6.75,4.5,5.75,6.25,5.25,2.0,5.25,6.75,5.5,6.0,24.0,27.0,42.5,23.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,49.0,53.75,62.5,87.0,81.5,88.25,81.75,65.75,73.75,60.0,64.5,57.5,59.25,77.25,59.75,73.5,49.5,40.25,39.25,21.75,42.75,25.75,32.0,22.0,21.75,10.75,8.25,13.0,2.75,6.0,7.0,4.25,1.5,6.75,7.0,5.75,8.75,8.5,10.25,3.5,5.75,7.25,4.75,7.5,11.5,27.75,56.75,56.75,41.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,40.25,50.75,51.75,92.0,82.75,70.5,90.5,76.0,73.25,48.75,41.75,58.5,51.25,59.5,56.75,68.5,47.75,25.25,34.25,45.25,41.5,29.75,27.0,28.25,27.25,11.5,7.0,6.25,7.75,6.5,11.75,8.0,3.75,4.5,8.25,8.5,12.25,1.5,5.0,3.0,9.25,7.5,5.75,8.0,11.75,25.75,50.5,44.0,47.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,44.75,62.75,98.5,83.5,68.75,78.0,76.0,72.75,48.0,47.25,47.75,44.25,57.75,54.0,46.5,49.0,18.5,35.0,38.75,28.25,32.75,28.0,20.75,15.5,17.0,9.5,9.0,5.5,5.75,8.5,3.5,6.0,3.0,2.25,6.75,6.75,3.0,5.0,5.75,6.25,6.25,3.5,8.25,16.5,30.5,41.0,41.75,33.0,27.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,35.25,71.25,97.25,75.25,58.75,64.0,53.25,67.25,51.25,45.75,34.25,42.25,56.75,44.25,47.5,35.5,27.25,34.75,31.5,26.75,28.5,34.75,23.0,22.75,13.75,11.25,6.75,6.5,4.5,11.5,3.5,3.75,0.75,3.0,9.75,8.75,3.5,5.5,2.0,6.0,3.75,4.0,7.5,12.75,25.5,35.0,36.0,32.25,25.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,47.0,77.0,100.0,87.0,92.0,81.0,62.0,89.0,56.0,47.0,55.0,73.0,64.0,56.0,58.0,52.0,37.0,39.0,44.0,31.0,22.0,19.0,14.0,15.0,15.0,13.0,10.0,4.0,1.0,6.0,11.0,5.0,12.0,5.0,3.0,12.0,6.0,4.0,10.0,9.0,8.0,11.0,13.0,43.0,54.0,85.0,69.0,31.0,27.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,46.0,77.0,100.0,87.0,92.0,82.0,62.0,90.0,57.0,47.0,55.0,73.0,64.0,57.0,58.0,53.0,38.0,40.0,43.0,31.0,23.0,19.0,12.0,15.0,15.0,12.0,10.0,4.0,1.0,6.0,11.0,5.0,12.0,5.0,4.0,12.0,6.0,4.0,10.0,9.0,8.0,11.0,14.0,43.0,53.0,86.0,70.0,31.0,27.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,77.0,100.0,84.0,90.0,82.0,62.0,89.0,55.0,47.0,54.0,73.0,64.0,56.0,57.0,52.0,37.0,39.0,44.0,31.0,22.0,19.0,14.0,15.0,15.0,13.0,10.0,4.0,1.0,6.0,11.0,5.0,12.0,5.0,3.0,12.0,6.0,4.0,10.0,9.0,8.0,10.0,14.0,43.0,54.0,84.0,68.0,31.0,27.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,100.0,87.0,92.0,81.0,62.0,89.0,56.0,47.0,54.0,73.0,64.0,56.0,57.0,52.0,37.0,39.0,44.0,31.0,22.0,19.0,14.0,15.0,15.0,13.0,10.0,4.0,1.0,6.0,11.0,5.0,11.0,5.0,3.0,12.0,6.0,4.0,10.0,9.0,8.0,11.0,13.0,43.0,54.0,85.0,69.0,31.0,27.0,12.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,100.0,87.0,92.0,81.0,62.0,89.0,56.0,47.0,54.0,73.0,64.0,56.0,57.0,52.0,37.0,39.0,44.0,31.0,22.0,19.0,14.0,15.0,15.0,13.0,10.0,4.0,1.0,6.0,11.0,5.0,11.0,5.0,3.0,12.0,6.0,4.0,10.0,9.0,8.0,11.0,14.0,43.0,54.0,85.0,69.0,31.0,27.0,12.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,100.0,84.0,90.0,81.0,62.0,86.0,55.0,47.0,53.0,73.0,64.0,56.0,57.0,52.0,37.0,39.0,43.0,31.0,22.0,18.0,14.0,15.0,15.0,13.0,10.0,4.0,1.0,6.0,11.0,5.0,12.0,5.0,3.0,12.0,6.0,4.0,10.0,9.0,8.0,10.0,14.0,43.0,52.0,84.0,67.0,31.0,27.0,12.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,100.0,84.0,90.0,80.0,62.0,89.0,55.0,47.0,54.0,72.0,64.0,56.0,57.0,52.0,37.0,39.0,44.0,31.0,22.0,19.0,14.0,15.0,15.0,13.0,9.0,4.0,1.0,6.0,11.0,5.0,11.0,5.0,3.0,10.0,6.0,4.0,10.0,9.0,8.0,10.0,14.0,43.0,54.0,82.0,68.0,31.0,27.0,12.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,84.0,90.0,81.0,61.0,89.0,55.0,47.0,52.0,72.0,64.0,56.0,58.0,52.0,37.0,39.0,44.0,31.0,22.0,19.0,14.0,15.0,14.0,11.0,9.0,4.0,1.0,6.0,11.0,5.0,12.0,5.0,3.0,12.0,6.0,4.0,10.0,9.0,8.0,10.0,14.0,43.0,54.0,84.0,68.0,31.0,27.0,12.0,10.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,84.75,90.5,81.0,62.0,89.0,55.25,47.0,53.25,73.0,64.0,55.25,57.0,52.0,37.0,39.0,44.0,31.0,22.0,19.0,14.0,15.0,15.0,13.0,10.0,4.0,1.0,6.0,11.0,5.0,11.0,5.0,3.0,12.0,6.0,4.0,10.0,9.0,8.0,10.25,13.25,43.0,54.0,84.25,68.25,31.0,27.0,12.0,10.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.75,92.0,82.75,63.0,91.25,55.25,48.0,53.75,73.0,64.0,57.5,58.25,54.0,38.0,40.0,44.0,32.25,23.0,19.25,14.5,15.25,14.75,12.75,9.75,4.0,1.0,6.25,10.75,5.0,11.75,5.0,3.5,11.25,6.0,3.75,10.25,9.25,8.25,10.25,13.25,44.0,54.75,82.75,70.0,32.0,28.0,12.25,10.5,2.25,10.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.75,95.0,82.75,62.75,91.0,56.75,48.5,54.75,74.75,65.75,57.25,58.75,52.75,37.5,40.5,44.25,32.25,23.0,19.5,14.25,15.25,14.75,13.25,9.75,4.0,1.0,6.25,11.25,5.0,12.0,5.0,2.75,11.75,6.0,4.75,10.0,9.25,8.0,11.25,14.0,44.5,55.25,86.25,70.5,31.25,27.0,12.25,9.75,2.25,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,92.5,82.5,63.75,91.5,55.75,48.5,54.75,75.25,65.75,57.75,58.75,53.5,38.25,39.25,44.0,32.0,22.75,18.5,14.5,15.25,15.25,13.25,10.25,4.0,1.0,6.25,11.25,5.0,11.5,5.0,3.25,12.25,6.0,4.25,10.25,9.25,8.25,10.25,12.25,44.25,55.5,86.25,70.0,31.75,27.75,12.25,10.25,2.25,10.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,83.0,63.25,91.0,57.25,48.0,55.25,74.5,65.25,57.25,58.25,53.25,38.0,40.0,44.75,31.75,22.5,19.5,14.25,15.25,15.25,13.25,10.25,4.0,1.0,6.25,11.25,5.0,11.5,5.0,3.25,12.25,6.0,4.25,10.0,9.25,8.0,11.25,13.5,44.0,55.25,86.75,70.5,31.75,27.5,12.25,10.25,2.25,10.0,4.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,82.5,63.0,91.0,57.25,48.0,54.75,74.75,64.5,57.25,58.5,52.75,37.5,40.0,44.0,31.75,22.5,19.5,14.25,15.25,15.25,13.25,10.25,4.0,1.0,6.25,11.25,5.0,11.5,5.0,3.25,12.25,6.0,4.25,10.0,9.25,8.0,11.25,13.5,44.0,54.75,86.5,70.0,31.75,27.0,11.25,10.25,2.25,10.0,4.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.75,63.75,91.75,57.75,48.5,56.5,75.25,66.0,57.75,59.0,53.75,38.25,40.25,45.25,32.0,22.75,19.5,14.5,15.5,15.5,13.25,10.25,4.0,1.0,6.25,11.25,5.0,12.25,5.0,3.25,12.25,6.0,4.25,10.25,9.25,8.25,11.5,14.25,44.5,55.75,87.75,71.25,32.0,27.75,12.25,10.5,2.25,10.25,4.0,2.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,63.75,92.5,58.5,49.25,56.5,76.0,66.0,57.75,59.75,54.5,39.0,41.0,45.25,32.0,23.5,19.5,14.5,15.5,15.5,13.25,10.25,4.0,1.0,6.25,11.25,5.0,12.25,5.0,4.0,12.25,6.0,4.25,10.25,9.25,8.25,11.5,14.25,45.25,55.75,88.5,72.0,32.0,27.75,12.25,10.5,2.25,10.25,4.0,2.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.75,58.25,48.5,56.25,75.25,66.0,57.75,59.5,53.75,38.25,40.25,45.25,32.0,22.75,19.5,14.5,15.5,15.5,13.25,10.25,4.0,1.0,6.25,11.25,5.0,12.25,5.0,3.25,12.25,6.0,4.25,10.25,9.25,8.25,11.5,14.0,44.25,55.75,87.5,71.25,32.0,27.75,12.25,10.5,2.25,10.25,4.0,2.25,1.0,4.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,51.5,59.5,80.0,69.75,61.5,62.75,57.5,41.0,43.0,48.0,34.0,24.5,20.5,15.5,16.25,16.25,13.5,11.25,4.0,1.0,6.25,11.5,5.0,12.5,5.25,4.0,12.5,6.25,5.0,10.25,9.25,8.25,12.25,14.5,47.25,59.5,92.5,76.0,33.75,29.75,12.5,11.25,3.0,10.25,4.0,3.0,1.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,51.75,69.75,60.75,59.75,61.0,52.0,30.75,36.5,37.75,29.0,22.25,20.0,14.25,16.5,13.5,13.25,7.75,4.25,1.25,6.75,8.75,5.5,12.25,4.25,1.25,13.5,5.5,5.5,10.0,9.0,7.75,12.0,12.25,40.75,49.75,77.5,65.25,32.25,24.25,12.25,12.25,3.25,10.0,3.25,1.25,1.25,4.25,3.25,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,56.5,76.25,66.0,58.5,59.25,54.0,38.75,40.75,45.5,32.5,23.0,19.75,14.75,15.5,15.5,13.5,10.5,4.0,1.0,6.25,11.5,5.0,11.75,5.25,3.25,12.5,6.25,4.25,10.25,9.25,8.25,11.5,13.75,45.0,56.5,87.75,72.0,32.25,28.25,12.5,10.5,2.25,10.25,4.0,2.25,1.0,4.25,4.0,2.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,56.5,76.25,66.0,58.5,59.75,54.5,38.75,40.75,45.0,32.5,23.0,19.75,14.75,15.5,15.5,12.75,10.5,3.25,1.0,6.25,11.5,5.0,11.75,5.25,3.25,12.5,6.25,4.25,10.25,9.25,8.25,11.5,13.75,45.0,55.5,88.0,72.0,32.25,28.25,12.5,10.5,2.25,10.25,4.0,2.25,1.0,4.25,4.0,2.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
