,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.75,50.25,0.0,12.75,71.0,11.75,33.25,25.5,28.75,19.0,11.25,0.0,0.0,0.0,19.5,65.0,41.0,29.75,0.0,18.25,22.5,0.0,12.25,0.0,0.0,23.0,0.0,21.25,0.0,0.0,0.0,13.25,24.25,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,0.0,8.5,16.25,0.0,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,18.5,18.5,5.5,72.75,14.5,36.0,0.0,36.25,11.0,0.0,5.25,0.0,0.0,4.75,23.5,54.0,17.25,9.25,0.0,27.0,11.75,18.0,0.0,0.0,8.75,10.5,19.5,0.0,0.0,5.25,32.75,9.75,0.0,0.0,9.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,30.0,0.0,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,33.25,48.25,40.5,74.5,5.75,17.25,0.0,9.0,16.0,0.0,0.0,0.0,35.0,24.0,54.0,23.0,0.0,50.25,0.0,6.5,29.25,18.25,0.0,0.0,0.0,24.25,0.0,0.0,0.0,18.0,11.25,0.0,0.0,0.0,12.75,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,5.5,0.0,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,78.0,25.5,0.0,45.0,55.25,86.25,21.5,22.5,0.0,22.5,92.5,44.25,45.0,84.25,45.0,21.5,67.75,23.5,50.5,0.0,52.5,23.75,47.0,21.75,22.75,0.0,0.0,0.0,24.5,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,82.25,25.75,0.0,55.5,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,98.5,24.0,0.0,42.25,78.5,82.5,20.25,42.25,23.0,21.0,88.25,62.5,43.0,81.25,63.25,20.25,64.25,22.0,48.25,0.0,50.25,23.0,44.25,21.0,22.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,78.25,24.25,0.0,53.25,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,95.5,23.25,0.0,41.5,76.25,80.25,20.25,40.75,22.25,20.25,85.25,61.0,41.5,79.0,61.75,20.25,62.0,21.25,46.75,0.0,48.75,22.25,42.75,20.25,21.25,0.0,0.0,0.0,22.25,0.0,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.25,0.0,76.0,23.5,0.0,51.75,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,24.25,0.0,42.25,79.5,82.5,21.0,42.5,23.0,21.25,88.5,63.5,43.25,81.75,64.25,21.0,64.5,22.25,48.25,0.0,50.5,23.0,44.25,21.25,22.0,0.0,0.0,0.0,23.25,0.0,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,78.5,25.0,0.0,53.5,0.0,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,24.0,0.0,42.25,78.5,82.5,20.25,42.25,23.0,21.0,88.5,63.25,43.0,81.25,64.25,20.25,64.25,22.25,48.25,0.0,50.25,23.0,44.25,21.0,22.0,0.0,0.0,0.0,23.25,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,78.5,25.0,0.0,53.25,0.0,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,0.0,43.5,80.75,84.75,21.5,43.5,23.75,21.75,91.0,65.25,43.5,82.75,66.25,20.75,66.25,22.75,49.75,0.0,51.75,23.75,45.5,21.75,22.75,0.0,0.0,0.0,23.75,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,0.0,80.75,25.75,0.0,54.75,0.0,0.0,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,0.0,43.5,80.75,84.75,21.5,43.5,23.75,21.75,91.0,65.25,44.25,82.75,66.0,20.75,66.25,22.75,49.75,0.0,51.75,23.75,45.5,21.75,22.75,0.0,0.0,0.0,23.75,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,0.0,80.5,25.75,0.0,54.75,0.0,0.0,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,0.0,43.5,80.75,85.0,21.5,43.5,23.75,21.75,91.0,65.25,44.5,82.0,66.25,21.5,66.25,22.75,49.75,0.0,51.75,23.75,45.75,21.75,22.75,0.0,0.0,0.0,23.75,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,81.0,25.75,0.0,55.0,0.0,0.0,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43.5,80.75,85.0,21.5,43.5,23.75,21.75,91.0,65.25,43.5,83.75,66.0,21.5,66.25,22.75,49.75,0.0,51.75,23.75,45.5,21.75,22.75,0.0,0.0,0.0,23.75,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,0.0,80.75,25.75,0.0,54.75,0.0,0.0,0.0,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43.5,80.75,84.75,21.5,43.5,23.75,21.75,90.75,64.25,43.5,82.5,66.0,20.75,65.75,22.75,49.5,0.0,51.5,23.75,45.5,21.75,22.0,0.0,0.0,0.0,23.75,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,0.0,80.5,25.75,0.0,54.75,0.0,0.0,0.0,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,80.75,85.0,21.0,43.5,23.75,21.75,91.0,65.25,43.75,83.5,66.25,21.5,66.25,22.75,49.75,0.0,51.75,23.75,45.75,21.75,22.75,0.0,0.0,0.0,23.75,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,0.0,80.75,25.75,0.0,54.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,80.5,85.0,21.0,43.75,23.75,21.75,91.25,65.0,43.25,82.0,65.5,21.0,66.0,22.75,49.5,0.0,51.75,23.75,45.5,21.75,22.0,0.0,0.0,0.0,23.75,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,80.5,25.75,0.0,54.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.75,85.0,20.75,43.5,23.75,21.75,90.25,64.25,44.5,82.0,65.5,20.75,66.25,22.75,48.75,0.0,51.0,23.75,45.5,21.75,22.0,0.0,0.0,0.0,23.75,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,0.0,80.0,25.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,84.25,21.75,43.75,23.75,21.75,90.5,64.75,44.5,83.75,65.75,21.0,66.25,22.75,49.75,0.0,51.75,23.75,45.5,21.75,22.25,0.0,0.0,0.0,23.75,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,80.25,25.75,0.0,54.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.25,21.75,43.75,23.75,21.75,90.5,64.75,44.25,83.5,65.5,20.75,66.25,22.75,49.75,0.0,51.75,23.75,45.5,21.75,22.25,0.0,0.0,0.0,23.75,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,80.0,25.75,0.0,54.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.75,20.75,43.5,23.75,21.75,90.25,65.25,44.5,83.75,66.25,20.75,65.5,22.75,49.75,0.0,51.75,23.75,45.75,21.75,22.0,0.0,0.0,0.0,23.75,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,0.0,80.75,25.0,0.0,54.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,43.5,23.75,21.75,91.0,65.25,44.25,82.75,66.0,21.5,66.25,22.75,49.75,0.0,51.75,23.75,45.5,21.75,22.75,0.0,0.0,0.0,23.75,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.25,0.0,80.75,25.75,0.0,54.75,0.0,0.0,0.0,0.0,0.0,0.0,23.75,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,23.75,21.75,91.0,65.0,38.25,77.75,66.0,20.75,66.0,22.75,49.5,0.0,51.5,23.75,45.5,21.75,22.5,0.0,0.0,0.0,23.75,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,80.5,25.75,0.0,54.75,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,21.75,91.5,65.25,44.25,82.75,66.0,21.5,66.25,22.75,49.75,0.0,51.75,23.75,45.5,21.75,22.75,0.0,0.0,0.0,23.75,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,80.75,25.75,0.0,54.75,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,91.0,65.25,44.5,82.75,66.0,21.5,66.25,22.75,49.75,0.0,51.75,23.75,45.5,21.75,22.75,0.0,0.0,0.0,23.75,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,80.75,25.75,0.0,54.75,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0,0.0,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,91.0,65.0,44.25,82.75,66.0,20.75,66.25,22.75,49.5,0.0,51.75,23.75,45.5,21.75,22.75,0.0,0.0,0.0,23.75,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,0.0,80.75,25.75,0.0,54.75,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0,0.0,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.25,64.25,43.5,82.0,65.25,20.75,65.5,22.75,49.75,0.0,51.75,23.75,45.5,21.75,0.0,0.0,0.0,0.0,23.75,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,0.0,80.75,25.0,0.0,54.75,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0,0.0,0.0,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,65.0,44.25,82.75,66.0,20.75,66.25,22.75,49.75,0.0,51.75,23.75,45.5,21.75,22.75,0.0,0.0,0.0,23.75,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,0.0,80.75,25.75,0.0,54.75,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0,0.0,0.0,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,65.25,44.25,82.75,66.0,20.75,66.25,22.75,49.75,0.0,51.75,23.75,45.5,21.75,22.75,0.0,0.0,0.0,23.75,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,0.0,80.75,25.75,0.0,54.75,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0,0.0,0.0,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,46.0,64.25,45.75,22.25,68.5,23.5,51.5,0.0,53.5,24.5,48.0,22.5,23.5,0.0,0.0,0.0,24.75,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.25,0.0,84.25,26.75,0.0,56.75,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,44.75,84.25,67.25,21.5,68.0,23.5,51.0,0.0,53.25,24.5,46.75,22.25,22.5,0.0,0.0,0.0,24.5,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,83.0,26.5,0.0,56.25,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,85.75,67.5,22.0,67.75,23.25,50.75,0.0,52.75,24.25,46.75,22.25,23.25,0.0,0.0,0.0,24.25,0.0,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,82.5,26.25,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,92.5,73.0,23.5,73.0,25.5,54.5,0.0,57.5,25.75,50.5,23.75,24.75,0.0,0.0,0.0,26.5,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.25,0.0,89.25,27.75,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,25.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,85.0,67.75,21.5,68.0,23.5,51.0,0.0,53.0,24.5,46.75,22.25,23.0,0.0,0.0,0.0,24.5,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,83.0,26.5,0.0,56.25,0.0,0.0,0.0,0.0,0.0,0.0,24.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,74.5,38.0,6.5,55.25,25.75,54.75,0.0,57.0,26.0,50.5,6.5,6.75,0.0,0.0,0.0,26.75,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.75,0.0,89.75,28.0,0.0,38.25,0.0,0.0,0.0,0.0,0.0,0.0,25.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,66.0,69.25,0.0,69.25,24.5,52.0,0.0,54.25,24.5,48.0,22.5,0.0,0.0,0.0,0.0,25.5,0.0,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.25,0.0,85.0,26.75,0.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,70.25,23.0,70.25,24.25,53.25,0.0,55.5,25.25,49.25,23.0,24.0,0.0,0.0,0.0,25.25,0.0,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.75,0.0,86.0,27.25,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.75,68.75,22.25,68.75,24.25,51.75,0.0,54.0,24.5,48.5,22.25,23.25,0.0,0.0,0.0,25.25,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,83.75,26.5,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.25,67.25,22.0,66.25,23.25,50.5,0.0,52.25,5.25,45.25,22.0,23.0,0.0,0.0,0.0,24.25,0.0,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.25,0.0,82.25,25.25,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.75,66.25,21.5,66.5,22.75,49.5,0.0,51.5,23.75,46.0,21.5,22.5,0.0,0.0,0.0,23.75,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.25,0.0,80.5,25.75,0.0,54.75,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.25,67.25,21.5,68.0,23.5,51.0,0.0,53.25,24.5,46.75,22.25,23.25,0.0,0.0,0.0,24.5,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,82.25,26.5,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,68.0,21.5,68.0,23.5,51.0,0.0,53.25,24.5,47.0,22.25,23.25,0.0,0.0,0.0,24.5,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,83.0,26.5,0.0,56.25,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,21.5,68.5,23.5,51.25,0.0,53.5,24.5,47.25,22.5,23.5,0.0,0.0,0.0,24.75,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,83.5,26.75,0.0,56.75,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.75,23.75,49.0,25.75,55.0,0.0,29.0,26.0,51.0,24.0,25.0,0.0,0.0,0.0,27.0,0.0,26.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.25,0.0,90.25,28.25,0.0,30.25,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.75,21.5,68.5,23.5,51.25,0.0,53.5,24.5,47.25,22.5,22.75,0.0,0.0,0.0,24.75,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,83.5,26.75,0.0,56.75,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.75,21.5,67.75,23.5,50.5,0.0,52.75,24.5,47.25,22.5,22.75,0.0,0.0,0.0,24.75,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.75,0.0,82.75,26.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.75,21.5,67.5,23.5,51.25,0.0,53.5,24.5,47.0,22.5,22.75,0.0,0.0,0.0,24.75,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,83.5,25.75,0.0,56.75,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,65.5,22.75,49.0,0.0,51.25,23.0,45.75,21.75,22.0,0.0,0.0,0.0,24.0,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,79.75,25.25,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,29.75,32.0,0.0,0.0,30.0,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,34.25,33.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
