,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,39.5,47.5,23.5,0.0,0.0,17.5,51.25,63.75,43.25,71.0,70.25,75.75,60.75,63.25,44.75,51.5,58.0,53.75,9.25,59.5,40.75,54.0,49.5,26.25,47.0,26.25,22.25,36.75,45.75,22.0,19.5,0.0,15.25,11.0,0.0,0.0,0.0,0.0,0.0,15.75,7.25,0.0,10.0,0.0,0.0,0.0,3.5,0.0,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,53.0,37.0,15.75,31.0,8.75,29.0,30.25,47.5,14.5,57.25,49.5,45.25,46.75,52.75,71.25,44.5,69.75,46.5,23.75,61.25,31.5,49.0,32.5,26.75,32.0,37.25,11.5,9.0,37.0,16.25,9.0,0.0,7.5,5.25,3.75,0.0,0.0,8.5,0.0,6.5,3.5,5.5,3.0,5.25,0.0,7.25,9.0,0.0,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,59.5,18.75,29.25,35.75,9.5,40.25,51.0,71.0,9.75,37.5,56.0,29.0,52.5,23.0,53.0,48.25,78.25,21.75,6.5,54.25,23.5,61.75,40.5,22.0,23.0,36.75,35.0,8.25,27.75,11.5,0.0,8.5,18.5,0.0,8.25,0.0,0.0,8.5,0.0,5.25,0.0,5.5,3.0,18.0,0.0,20.25,12.75,0.0,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,64.75,11.5,29.25,53.25,11.25,56.25,66.5,58.0,10.0,40.25,56.0,23.75,57.25,30.25,51.25,53.75,79.5,18.75,29.5,72.25,38.75,58.75,43.25,29.25,46.75,31.75,24.5,24.0,46.25,20.25,0.0,10.25,10.5,0.0,0.0,0.0,0.0,10.5,0.0,10.75,0.0,9.75,2.75,0.0,0.0,9.25,12.75,0.0,8.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,53.75,20.5,29.25,31.75,21.0,35.75,55.0,57.5,9.5,55.5,59.0,34.75,41.25,33.5,43.0,49.25,74.5,29.75,16.5,51.75,34.5,56.0,34.25,24.5,46.25,22.0,28.0,23.25,45.75,24.75,4.0,10.25,14.25,0.0,0.0,0.0,0.0,5.75,0.0,10.75,0.0,9.75,5.5,0.0,0.0,9.25,6.5,0.0,8.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,51.75,10.75,0.0,17.5,36.75,45.5,60.0,36.0,73.0,57.25,70.75,36.5,51.75,67.75,56.5,24.25,45.75,14.5,64.5,17.25,39.25,49.75,18.0,20.5,20.75,24.75,25.0,11.25,4.75,0.0,0.0,18.25,14.25,0.0,0.0,9.5,0.0,0.0,14.75,7.25,0.0,3.25,6.0,12.5,0.0,6.25,0.0,0.0,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,19.0,32.75,52.0,15.25,48.25,58.0,35.75,13.5,29.0,40.0,39.25,44.5,52.0,53.25,27.5,52.5,37.0,27.75,94.25,31.75,54.5,41.5,24.75,29.5,38.75,38.75,4.75,30.5,11.25,0.0,3.0,15.0,0.0,11.75,0.0,0.0,18.0,0.0,3.5,0.0,5.0,5.0,14.5,0.0,5.0,8.0,0.0,4.0,0.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,25.5,41.5,25.25,11.25,37.0,79.75,29.5,0.0,43.25,40.25,8.75,24.75,52.0,67.5,47.5,59.75,42.75,15.5,67.5,38.0,53.0,18.75,32.0,23.75,39.25,35.0,3.75,61.75,4.75,0.0,8.75,4.5,0.0,4.5,0.0,0.0,9.75,0.0,6.25,0.0,0.0,0.0,9.75,0.0,6.0,16.0,0.0,0.0,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,21.25,18.0,47.25,6.5,54.75,32.25,64.75,9.75,28.0,55.75,30.75,34.75,34.75,42.75,63.75,67.0,35.25,36.5,68.25,46.75,66.75,45.5,21.75,45.0,38.25,22.0,3.75,31.25,16.75,0.0,14.25,5.25,0.0,3.75,0.0,0.0,17.75,0.0,4.0,0.0,7.75,6.25,9.75,0.0,7.0,6.5,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,54.0,21.5,0.0,23.0,11.5,32.0,41.75,39.25,52.25,35.0,71.75,54.0,69.75,63.75,35.75,48.25,70.0,15.0,38.75,49.5,63.0,43.0,7.75,38.75,19.75,37.75,30.75,43.5,0.0,24.75,0.0,18.25,5.0,0.0,0.0,16.0,0.0,0.0,10.75,13.75,0.0,13.0,13.0,6.5,0.0,0.0,0.0,0.0,4.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,35.0,34.25,44.75,33.75,33.0,79.5,57.25,10.75,59.75,42.25,50.0,50.0,26.0,62.5,38.5,42.25,52.25,36.0,78.5,26.75,83.25,33.25,18.5,31.5,25.0,30.25,30.5,31.25,20.0,0.0,0.0,14.0,0.0,8.75,0.0,0.0,13.75,0.0,3.25,0.0,0.0,10.25,10.0,0.0,9.25,9.5,0.0,0.0,0.0,3.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,37.75,45.75,31.5,31.25,86.0,68.75,10.0,47.75,36.75,44.75,44.5,32.25,55.5,36.75,51.5,61.25,17.75,80.5,26.0,83.25,36.0,13.25,33.25,28.0,28.25,34.0,33.5,15.0,0.0,3.75,12.5,0.0,4.0,0.0,0.0,8.75,0.0,3.25,0.0,2.75,7.0,15.25,0.0,6.25,9.5,0.0,3.0,0.0,3.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,24.75,0.0,11.25,23.25,45.75,53.75,28.75,50.0,59.5,81.0,32.75,39.5,46.75,33.75,48.0,49.75,17.5,50.25,26.25,33.0,51.5,15.25,25.5,17.0,28.25,32.25,0.0,17.75,11.75,0.0,11.5,0.0,0.0,0.0,3.25,0.0,0.0,0.0,8.75,0.0,4.75,3.0,3.25,0.0,2.75,0.0,0.0,6.25,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,26.0,0.0,11.0,20.75,59.75,42.75,38.5,55.25,61.75,71.0,80.5,33.0,51.25,73.0,29.25,68.0,25.5,69.0,55.5,72.0,60.25,8.5,21.0,4.75,31.5,22.0,18.0,24.5,13.5,0.0,11.75,9.25,0.0,0.0,4.5,0.0,0.0,14.25,9.5,0.0,3.0,3.0,14.5,0.0,0.0,0.0,0.0,12.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.25,64.25,18.5,67.5,45.0,75.75,15.75,58.75,50.25,50.5,18.5,44.5,44.0,60.0,75.75,35.0,19.25,87.75,48.0,69.5,34.25,42.25,34.5,53.25,14.75,16.0,32.5,4.75,0.0,0.0,24.0,0.0,15.0,0.0,0.0,15.75,0.0,0.0,0.0,3.5,3.25,9.75,0.0,3.25,10.25,0.0,7.75,0.0,8.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,11.5,43.25,17.75,47.5,53.5,45.0,10.25,30.25,73.25,25.0,31.25,24.5,68.25,39.25,77.5,32.0,34.75,81.5,30.0,76.75,47.25,19.75,35.25,37.25,43.5,15.0,49.75,14.75,0.0,4.0,16.75,0.0,8.5,0.0,0.0,19.0,0.0,13.5,0.0,3.0,6.0,12.5,0.0,14.5,16.25,0.0,3.5,0.0,3.75,4.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,53.0,19.25,16.5,57.5,74.0,5.0,47.0,74.25,30.75,31.25,26.75,77.25,50.5,61.5,28.25,12.75,57.0,41.25,94.25,45.25,42.5,22.0,20.5,36.75,11.75,43.75,11.5,0.0,4.75,0.0,0.0,0.0,0.0,0.0,11.75,0.0,5.0,0.0,8.0,9.25,13.75,0.0,3.0,8.0,0.0,5.25,0.0,9.5,17.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,4.75,10.5,31.0,67.25,52.0,40.75,94.5,47.25,68.75,30.25,7.25,26.0,22.0,16.5,40.25,44.0,49.25,59.75,52.0,40.0,18.75,16.0,21.25,29.0,14.75,4.75,13.25,4.25,4.25,0.0,8.75,4.0,4.75,0.0,0.0,0.0,0.0,2.75,0.0,0.0,6.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,17.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,21.5,32.25,46.25,60.25,19.0,54.5,32.25,62.75,45.25,45.0,48.75,53.0,51.25,57.25,13.25,57.25,49.25,40.0,50.5,27.75,20.5,14.0,23.5,47.75,36.0,24.0,13.25,0.0,26.5,4.75,0.0,0.0,4.75,0.0,0.0,6.5,12.5,0.0,6.0,6.0,9.25,0.0,6.5,0.0,0.0,10.0,8.0,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.75,19.75,26.0,42.75,46.25,63.0,85.0,31.75,47.0,21.0,0.0,9.25,14.25,14.25,46.25,42.0,56.25,29.0,35.75,25.75,21.75,26.75,26.75,41.25,21.75,15.25,8.75,3.25,0.0,6.25,0.0,6.5,5.0,0.0,0.0,0.0,0.0,11.5,2.5,0.0,3.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,7.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,46.0,15.5,52.0,38.0,44.25,0.0,45.25,51.0,22.5,48.75,33.0,53.75,46.5,40.0,27.75,29.25,61.0,34.25,47.0,57.5,23.5,36.0,39.25,39.75,13.0,22.0,16.25,0.0,3.0,9.5,0.0,7.25,0.0,0.0,9.0,0.0,10.5,0.0,2.25,9.0,17.75,0.0,11.25,13.5,0.0,7.0,0.0,0.0,15.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,11.25,3.75,19.25,48.5,50.25,54.75,100.0,24.25,48.0,15.75,19.5,14.25,25.75,21.25,41.0,36.25,60.25,24.0,36.25,35.5,8.75,9.0,24.25,35.5,14.75,19.75,11.75,11.75,3.0,9.5,11.75,6.5,8.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,4.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,8.25,6.0,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,4.25,24.25,57.25,71.0,60.5,71.5,40.75,37.5,37.0,2.75,3.0,13.5,30.5,62.0,44.25,50.5,53.25,23.5,37.25,6.5,16.75,18.25,36.0,25.5,5.0,3.25,3.25,12.25,11.25,5.25,0.0,3.5,0.0,0.0,0.0,0.0,8.75,5.5,0.0,3.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,10.75,10.75,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,10.25,36.75,75.25,61.75,66.0,80.25,20.0,51.5,24.5,11.75,15.0,19.25,8.5,30.75,42.25,63.75,60.25,47.0,37.25,11.0,16.25,21.75,44.25,19.25,18.75,18.75,27.0,0.0,0.0,14.0,4.75,0.0,0.0,0.0,0.0,0.0,2.75,9.0,0.0,6.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,17.0,26.75,63.5,46.25,41.0,59.0,47.75,65.0,33.0,49.0,20.5,14.75,38.25,43.75,23.75,39.5,44.25,47.75,34.75,12.0,27.0,10.75,12.75,16.75,18.5,3.25,17.5,3.0,27.25,13.5,3.25,3.5,0.0,0.0,0.0,3.25,11.5,2.25,0.0,6.75,7.75,0.0,0.0,0.0,0.0,3.25,0.0,2.75,5.0,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,9.75,23.5,67.5,43.25,56.75,78.0,36.25,36.75,32.75,7.25,17.5,6.5,29.75,31.5,37.75,58.0,55.75,37.0,31.75,13.75,17.0,18.75,39.5,25.0,26.25,8.5,0.0,0.0,0.0,4.25,4.25,4.25,0.0,0.0,0.0,0.0,5.25,2.75,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,8.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,13.5,59.5,39.75,46.0,8.5,39.25,15.75,30.75,14.75,36.75,63.5,38.25,43.0,23.25,16.25,80.5,48.5,81.0,40.75,30.0,33.5,24.75,57.25,12.25,32.5,8.75,0.0,0.0,19.5,0.0,5.0,0.0,0.0,17.25,0.0,2.75,0.0,6.25,2.5,6.0,0.0,5.5,17.25,0.0,3.5,0.0,0.0,10.75,6.0,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,45.5,39.25,50.5,26.5,48.0,44.25,34.5,39.0,40.75,46.75,48.75,58.25,32.25,22.25,50.0,28.0,67.75,59.5,20.75,41.0,27.25,32.25,25.75,32.25,5.5,10.5,4.5,13.5,5.5,0.0,0.0,5.75,4.5,0.0,0.0,3.75,6.5,6.25,5.5,3.5,2.5,12.5,0.0,3.0,4.0,4.25,0.0,0.0,36.5,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.25,46.75,52.75,0.0,38.75,37.75,18.0,33.0,45.5,52.0,69.0,67.25,30.0,23.25,80.5,33.0,77.75,40.25,35.25,37.75,47.25,15.5,4.25,24.0,20.75,0.0,9.5,9.5,0.0,0.0,0.0,0.0,5.0,0.0,7.5,0.0,7.5,7.0,18.25,0.0,9.25,2.75,0.0,6.5,0.0,0.0,28.75,3.0,62.75,26.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,51.0,73.25,4.0,42.0,44.0,60.25,40.0,24.25,39.0,28.25,45.0,49.0,27.0,49.0,60.25,67.0,55.0,18.5,31.5,28.75,33.25,30.0,20.5,8.75,9.5,4.25,21.75,0.0,8.0,0.0,0.0,19.75,0.0,9.75,0.0,3.0,9.0,6.25,6.5,6.0,12.75,0.0,0.0,3.75,0.0,3.25,6.25,72.25,38.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,26.0,82.25,45.0,26.5,40.75,65.75,19.75,52.75,83.25,34.75,33.5,50.25,10.0,61.0,39.25,65.75,36.25,20.25,15.75,9.0,25.0,18.5,21.0,25.25,22.5,0.0,19.75,3.75,0.0,0.0,5.0,0.0,0.0,7.5,5.75,0.0,12.75,6.75,10.5,0.0,6.5,0.0,0.0,3.25,16.25,0.0,11.0,64.5,59.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,47.0,45.0,28.0,73.0,72.0,45.0,49.0,48.0,42.0,36.0,39.0,76.0,71.0,69.0,35.0,60.0,29.0,40.0,27.0,23.0,20.0,9.0,18.0,4.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,4.0,4.0,5.0,0.0,0.0,10.0,0.0,23.0,35.0,37.0,76.0,37.0,40.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,45.0,38.0,27.0,69.0,74.0,35.0,46.0,46.0,40.0,31.0,37.0,72.0,67.0,66.0,34.0,57.0,27.0,38.0,26.0,21.0,24.0,9.0,17.0,4.0,12.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,9.0,4.0,4.0,5.0,0.0,0.0,10.0,0.0,22.0,34.0,35.0,72.0,35.0,38.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,46.75,29.25,75.25,80.5,46.75,50.0,49.25,43.5,37.25,40.25,78.5,73.0,71.0,37.0,62.25,29.5,41.5,28.25,23.75,26.25,9.75,18.5,4.5,13.25,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,4.5,4.5,9.0,4.5,4.5,5.25,0.0,0.0,10.0,0.0,23.75,37.0,38.0,78.5,38.25,41.5,5.5,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,46.75,29.25,76.0,80.5,46.75,51.0,50.0,43.5,38.0,40.25,79.25,73.75,71.75,37.0,58.5,29.5,41.5,28.25,23.75,26.25,9.75,18.5,4.5,13.25,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,4.5,4.5,9.75,4.5,4.5,5.25,0.0,0.0,10.75,0.0,23.75,37.0,32.5,79.25,39.0,42.25,5.5,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,29.25,75.25,80.5,46.0,50.25,49.25,43.5,37.25,40.25,78.5,73.0,71.0,37.0,62.25,29.5,41.5,28.25,23.0,26.25,9.75,18.5,4.5,13.25,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,4.5,4.5,9.0,4.5,4.5,5.25,0.0,0.0,10.0,0.0,23.75,37.0,38.0,78.5,38.25,41.5,5.5,15.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,29.25,75.25,80.5,45.75,50.25,50.0,43.5,38.0,40.25,78.5,73.0,71.0,37.0,58.75,29.5,41.5,28.25,23.75,20.75,9.75,18.5,4.5,13.25,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,4.5,4.5,9.75,4.5,4.5,5.25,0.0,0.0,10.75,0.0,23.75,37.0,38.0,78.5,38.25,42.25,5.5,15.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,29.25,75.25,80.5,46.0,50.25,50.0,43.5,38.0,40.25,78.5,73.0,71.0,37.0,62.25,29.5,41.5,28.25,23.75,26.25,9.75,18.5,4.5,13.25,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,4.5,4.5,9.75,4.5,4.5,5.25,0.0,0.0,10.75,0.0,23.75,37.0,38.0,78.5,38.25,41.5,5.5,15.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,75.25,79.75,46.0,50.25,49.25,43.5,38.0,40.25,78.5,73.25,71.0,37.0,62.25,29.5,41.5,28.25,23.0,26.25,9.75,18.5,4.5,13.25,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,4.5,4.5,9.0,4.5,4.5,5.25,0.0,0.0,10.0,0.0,23.75,36.25,38.0,78.5,38.25,41.5,5.5,15.5,0.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,76.25,81.25,46.75,51.0,50.0,44.0,38.0,40.75,79.5,74.0,72.0,37.25,63.0,30.0,42.0,28.5,22.5,26.5,7.5,18.75,4.5,13.5,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,4.75,4.75,9.25,4.5,4.5,5.25,0.0,0.0,10.5,0.0,24.0,37.25,38.5,78.25,38.75,42.0,5.5,15.5,0.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.25,80.5,44.5,50.25,49.5,43.5,38.0,40.25,78.5,73.0,71.0,37.0,62.25,29.5,41.5,28.25,23.25,26.25,9.75,18.5,4.5,13.25,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,4.5,4.5,9.0,4.5,4.5,5.25,0.0,0.0,10.75,0.0,23.75,37.0,38.0,78.5,38.25,41.5,5.5,15.25,0.0,14.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,80.75,45.0,45.75,50.75,42.25,38.5,38.0,77.0,74.0,69.0,37.75,62.5,28.0,41.25,27.75,21.75,26.75,10.0,15.5,4.75,13.25,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,4.75,4.75,8.25,3.5,4.75,5.25,0.0,0.0,10.75,0.0,24.0,37.25,38.75,77.5,38.0,41.0,5.5,15.75,0.0,14.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
