,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.75,70.75,38.75,34.0,59.0,13.75,0.0,0.0,26.0,14.75,48.5,60.0,7.75,35.75,49.25,15.75,44.0,15.25,37.0,14.5,21.25,48.75,31.25,31.75,0.0,0.0,7.75,25.75,0.0,0.0,0.0,30.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,83.5,43.5,35.5,13.0,0.0,0.0,0.0,19.75,11.5,33.25,51.0,18.75,24.0,33.5,0.0,49.0,20.75,41.75,0.0,14.5,32.5,4.75,29.0,0.0,0.0,0.0,18.25,0.0,0.0,0.0,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,72.5,62.25,52.25,23.0,0.0,0.0,0.0,9.75,50.5,39.5,49.5,35.0,47.25,41.75,9.25,59.25,18.75,27.0,8.25,37.5,36.75,18.5,34.75,0.0,0.0,42.0,28.75,0.0,0.0,0.0,37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,57.5,34.25,69.25,18.5,19.75,0.0,0.0,9.25,20.75,16.5,53.0,20.75,74.75,52.75,7.25,31.75,18.5,19.0,7.25,28.75,58.25,34.75,26.25,0.0,0.0,8.75,25.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,13.75,10.25,38.0,26.5,25.75,26.25,0.0,0.0,16.25,45.25,6.0,7.0,24.75,76.5,14.0,0.0,17.25,19.25,0.0,42.0,59.0,58.5,19.75,0.0,57.25,7.5,16.5,0.0,26.0,0.0,0.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,77.0,36.75,50.5,7.25,8.75,8.75,0.0,16.5,28.25,40.5,32.0,7.0,37.0,32.5,7.75,24.75,26.25,44.5,5.5,32.25,38.75,26.5,25.5,0.0,14.0,26.75,13.75,0.0,0.0,0.0,34.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,69.0,21.25,90.0,35.0,11.5,0.0,0.0,11.5,72.5,44.25,75.0,23.25,36.5,48.0,17.25,46.75,0.0,32.5,10.0,33.75,44.0,25.0,36.0,0.0,0.0,20.5,11.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,8.25,51.0,8.25,20.25,8.25,0.0,0.0,17.0,16.0,24.25,27.0,22.25,93.25,13.0,0.0,28.75,22.25,0.0,50.0,53.75,27.0,18.5,0.0,31.0,21.5,7.25,7.25,23.5,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,92.75,28.0,24.75,12.0,29.5,0.0,0.0,37.25,36.25,15.75,21.25,16.5,42.5,40.75,5.0,45.0,18.25,24.5,7.75,0.0,47.25,22.0,25.75,0.0,0.0,13.25,19.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,42.75,18.0,33.75,6.75,29.5,8.25,0.0,26.25,31.5,22.0,12.75,22.5,39.5,74.0,5.0,28.25,35.75,28.75,7.75,37.25,80.25,32.25,25.25,0.0,17.75,16.0,19.5,0.0,8.0,0.0,6.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,55.25,32.75,7.25,6.25,0.0,0.0,19.25,26.0,9.25,5.25,47.0,82.75,0.0,0.0,30.25,24.5,0.0,55.0,40.0,41.0,18.25,0.0,42.25,12.25,22.5,5.75,16.75,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,36.75,51.0,22.25,6.0,0.0,0.0,43.75,49.0,32.25,54.5,17.0,31.25,31.5,10.25,40.5,25.0,35.5,10.75,28.25,31.25,11.0,50.25,0.0,0.0,5.0,7.5,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,24.75,57.25,42.75,19.25,0.0,0.0,13.25,16.5,30.75,49.25,16.0,39.0,50.5,13.5,36.5,27.5,42.75,5.5,17.5,37.5,32.25,18.0,0.0,0.0,20.75,19.25,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.5,64.75,62.5,7.5,11.25,0.0,0.0,31.0,33.75,33.25,23.25,38.5,91.5,8.25,0.0,37.75,24.25,0.0,51.75,45.25,49.0,22.0,0.0,42.75,13.25,17.75,6.25,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,41.0,54.5,13.0,20.5,0.0,0.0,23.25,43.75,38.5,16.5,43.25,19.25,80.25,8.25,39.0,31.75,43.5,18.75,18.5,63.5,8.5,39.25,0.0,0.0,21.75,42.25,0.0,0.0,0.0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,39.75,10.5,20.5,0.0,0.0,20.25,28.5,36.25,14.25,38.75,32.75,61.0,8.25,54.5,40.0,41.0,16.25,8.5,58.0,8.5,39.25,0.0,0.0,9.75,28.25,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,40.0,42.5,28.75,6.75,0.0,0.0,31.0,32.25,18.25,11.75,18.75,70.0,0.0,0.0,14.5,22.5,0.0,34.75,55.0,65.0,21.25,0.0,27.5,14.5,0.0,22.75,21.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,41.0,26.25,0.0,28.75,0.0,0.0,13.75,23.75,31.25,15.25,36.25,50.75,20.5,0.0,52.25,7.25,0.0,25.25,53.0,28.75,27.25,0.0,31.0,6.0,13.5,30.0,24.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,25.25,0.0,10.25,0.0,0.0,17.75,28.0,29.5,50.75,21.25,70.25,30.5,5.75,54.25,15.5,24.0,14.25,20.75,42.5,5.75,33.25,0.0,0.0,11.25,27.0,0.0,0.0,0.0,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,34.75,10.25,10.5,0.0,0.0,36.25,63.75,57.75,25.0,23.25,29.75,25.0,22.5,26.5,24.5,32.75,6.75,21.75,51.25,16.0,40.25,0.0,0.0,9.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,10.75,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,36.0,0.0,13.0,0.0,0.0,22.0,17.0,31.25,19.25,22.0,75.0,3.75,0.0,52.0,23.0,0.0,50.5,56.25,63.5,22.25,0.0,21.0,18.0,11.0,4.25,31.75,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,16.75,11.5,0.0,0.0,22.0,71.0,59.5,58.0,15.25,33.5,32.5,20.5,35.25,29.5,12.5,8.5,27.75,38.0,8.5,27.75,0.0,0.0,17.75,21.25,0.0,0.0,0.0,30.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,13.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,21.5,6.5,13.25,37.75,12.0,18.25,49.75,31.75,16.75,15.25,24.0,19.25,14.25,22.0,24.25,59.25,46.0,24.25,12.0,12.75,32.0,25.5,0.0,15.0,14.5,5.0,0.0,0.0,0.0,12.75,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,16.5,10.5,6.75,0.0,0.0,11.75,14.75,28.75,5.0,38.0,88.75,11.5,0.0,30.75,36.5,0.0,47.0,33.5,73.75,31.5,0.0,28.5,12.5,11.5,7.25,16.5,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,42.25,8.25,23.0,7.5,27.5,30.25,19.25,26.75,19.25,23.5,13.0,26.75,7.0,0.0,20.0,45.25,56.0,24.0,11.75,0.0,30.5,21.25,0.0,30.75,7.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.0,9.5,0.0,0.0,18.75,26.0,41.0,41.5,22.0,49.5,37.75,7.0,49.5,30.75,25.75,9.25,7.25,39.25,33.0,19.25,0.0,0.0,16.0,25.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,11.75,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,17.0,18.5,7.75,38.25,28.75,7.25,20.5,7.0,19.5,31.0,31.25,33.5,14.5,0.0,13.5,32.5,37.0,31.0,12.5,20.0,30.0,7.75,0.0,15.25,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,10.75,0.0,0.0,0.0,9.75,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.5,34.75,0.0,17.0,15.0,13.25,38.0,45.0,42.0,20.75,40.0,48.25,13.75,20.25,13.5,31.5,54.5,59.25,19.75,0.0,9.75,17.75,0.0,7.5,14.75,7.75,0.0,0.0,0.0,6.5,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,10.75,0.0,0.0,0.0,26.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,42.5,20.75,11.5,18.75,29.25,47.0,9.75,51.25,35.75,12.5,26.25,35.75,0.0,10.0,6.5,56.5,45.75,36.5,12.0,6.75,37.75,19.0,0.0,0.0,15.25,20.0,0.0,0.0,0.0,22.0,0.0,0.0,27.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,0.0,10.5,0.0,18.5,55.0,18.25,16.75,29.75,59.25,51.25,23.75,24.5,15.5,8.25,7.25,32.25,55.5,32.25,44.5,0.0,9.25,17.5,39.5,0.0,8.25,11.0,34.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,12.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.75,7.0,5.5,26.25,5.75,26.5,56.75,58.75,38.25,31.75,15.0,17.25,0.0,14.75,16.0,34.0,42.75,20.5,4.5,14.5,28.25,13.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,11.25,0.0,0.0,0.0,6.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,9.25,0.0,0.0,10.75,38.25,46.5,60.75,21.5,27.5,72.5,9.0,25.25,0.0,41.0,23.0,16.0,20.0,7.25,55.75,0.0,0.0,26.5,25.25,0.0,0.0,0.0,30.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,13.5,43.0,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,9.25,0.0,0.0,34.25,32.25,36.75,68.5,19.75,22.25,70.5,0.0,33.5,13.5,41.25,0.0,26.0,35.0,34.25,27.0,0.0,0.0,15.5,15.25,0.0,0.0,0.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,17.5,20.5,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,0.0,0.0,38.5,24.5,14.5,42.25,6.75,22.0,52.0,13.0,21.25,24.75,27.75,7.25,29.25,44.75,12.5,14.0,0.0,0.0,15.5,30.75,0.0,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,12.25,18.75,30.5,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,40.75,14.75,39.0,34.0,27.25,52.75,71.0,6.5,14.25,8.0,16.25,6.25,18.5,6.5,21.0,26.0,0.0,0.0,13.25,38.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.5,25.5,33.5,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,29.0,7.25,33.25,33.25,19.75,42.5,73.75,46.5,20.0,30.5,37.25,16.5,12.0,33.25,42.5,48.5,29.25,13.5,0.0,15.75,22.25,0.0,9.25,9.0,21.75,9.25,0.0,0.0,8.5,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,0.0,0.0,19.0,26.75,29.5,18.5,25.5,75.75,14.25,0.0,66.0,47.5,0.0,71.5,45.0,58.5,30.5,0.0,30.5,8.75,0.0,27.25,49.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,43.75,0.0,35.0,26.25,21.5,44.75,22.25,0.0,34.0,43.75,0.0,43.75,91.25,70.0,34.25,0.0,24.75,15.75,0.0,15.0,20.5,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,23.0,10.75,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,59.0,43.0,62.0,52.0,55.0,87.0,62.0,62.0,40.0,25.0,38.0,100.0,38.0,0.0,74.0,13.0,13.0,58.0,29.0,55.0,15.0,14.0,14.0,13.0,13.0,0.0,0.0,14.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,15.0,0.0,0.0,33.0,77.0,15.0,78.0,15.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,59.0,42.0,49.0,39.0,55.0,75.0,62.0,50.0,40.0,25.0,25.0,100.0,25.0,0.0,62.0,0.0,13.0,43.0,29.0,27.0,15.0,14.0,14.0,13.0,13.0,0.0,0.0,14.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,15.0,0.0,0.0,33.0,77.0,15.0,78.0,15.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,43.0,62.0,52.0,55.0,87.0,62.0,62.0,40.0,25.0,38.0,100.0,38.0,0.0,74.0,13.0,13.0,58.0,29.0,55.0,15.0,14.0,14.0,13.0,13.0,0.0,0.0,14.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,15.0,0.0,0.0,33.0,77.0,15.0,78.0,15.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
