,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,24.0,0.0,0.0,22.5,0.0,21.75,18.25,11.5,7.75,9.25,53.5,14.5,18.25,25.75,20.25,0.0,8.25,25.25,34.0,10.0,33.25,0.0,72.75,68.5,23.25,30.75,0.0,16.75,0.0,7.5,0.0,0.0,16.5,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,23.5,0.0,0.0,23.5,0.0,22.5,18.25,12.25,7.75,10.0,56.75,14.75,18.25,26.25,20.25,0.0,9.0,25.25,34.0,10.0,33.5,0.0,72.5,67.0,23.25,31.25,0.0,16.75,0.0,7.5,0.0,0.0,17.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,8.75,0.0,0.0,17.5,0.0,20.75,0.0,12.0,0.0,9.75,51.5,15.25,9.25,10.5,37.0,8.0,6.75,7.5,45.25,6.75,34.75,0.0,6.75,59.25,64.0,23.25,0.0,18.0,0.0,18.5,0.0,9.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,7.0,0.0,0.0,9.0,0.0,0.0,0.0,11.25,16.75,16.5,31.75,8.5,0.0,16.0,14.75,14.0,7.0,0.0,15.25,10.5,26.25,0.0,33.25,52.5,56.5,23.25,0.0,6.0,0.0,9.25,0.0,0.0,17.75,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,11.0,0.0,0.0,34.25,0.0,29.75,18.5,19.5,31.75,14.5,50.75,8.25,13.75,19.25,17.25,5.5,12.25,25.25,51.25,14.5,11.0,0.0,22.0,81.5,60.75,22.25,0.0,0.0,0.0,20.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,0.0,0.0,0.0,0.0,0.0,10.75,12.5,0.0,19.25,48.0,17.75,9.75,41.0,32.25,7.5,18.75,0.0,35.0,8.75,8.25,0.0,53.5,42.25,57.75,27.0,0.0,41.0,0.0,11.25,0.0,21.25,18.25,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,13.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.0,0.0,23.75,0.0,11.5,9.25,9.0,12.0,9.0,66.75,10.0,9.0,33.5,39.25,6.5,9.5,9.25,54.25,15.5,29.0,0.0,46.75,67.25,29.75,8.75,0.0,40.75,0.0,9.0,0.0,29.25,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,14.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,30.25,0.0,31.0,0.0,29.25,39.75,37.5,38.75,21.5,36.0,65.0,33.5,11.75,30.75,0.0,34.75,33.25,23.25,0.0,22.0,75.5,52.25,21.5,0.0,25.75,0.0,26.5,0.0,24.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,0.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,11.5,0.0,0.0,0.0,0.0,19.5,18.5,67.0,17.5,30.0,22.25,51.5,49.25,7.75,46.75,46.75,16.5,37.75,73.25,59.5,21.75,31.75,34.0,14.5,6.0,25.75,10.25,0.0,0.0,0.0,0.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,0.0,0.0,11.5,0.0,12.75,15.0,28.5,29.5,34.75,43.75,20.5,21.0,50.25,10.5,10.0,8.5,0.0,30.75,11.75,66.75,0.0,28.0,49.75,59.75,31.25,0.0,34.75,0.0,0.0,0.0,35.0,11.25,0.0,0.0,0.0,0.0,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,16.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,0.0,0.0,0.0,0.0,11.75,8.0,14.0,10.25,30.0,53.5,0.0,17.0,19.5,17.5,14.25,0.0,6.5,32.5,17.25,26.25,0.0,33.75,49.0,63.25,17.0,0.0,28.25,0.0,17.0,0.0,11.5,20.0,0.0,0.0,0.0,0.0,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.0,0.0,16.0,0.0,41.75,39.5,23.75,0.0,0.0,57.25,10.0,12.75,25.0,30.25,23.0,11.75,10.75,70.0,33.75,46.0,0.0,63.25,53.5,72.5,35.0,0.0,59.25,0.0,34.75,0.0,25.75,11.25,0.0,0.0,0.0,0.0,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.0,17.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24.25,0.0,0.0,0.0,10.75,23.0,11.25,48.25,0.0,19.0,59.0,52.25,26.75,15.75,19.25,41.25,6.75,18.5,0.0,73.5,89.0,52.25,35.25,0.0,28.75,0.0,11.75,0.0,0.0,6.5,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,30.0,0.0,25.75,14.75,0.0,23.25,0.0,48.25,20.25,6.5,7.5,18.5,0.0,9.75,12.75,33.5,25.0,50.0,0.0,56.0,92.5,84.5,41.25,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.25,0.0,11.25,10.75,10.75,0.0,26.75,29.25,6.25,12.0,30.25,27.25,16.25,13.75,15.25,19.0,0.0,29.0,0.0,13.25,58.0,59.25,21.75,0.0,37.25,0.0,20.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24.75,0.0,22.5,27.5,22.0,35.25,22.5,75.75,26.25,11.0,24.0,32.5,9.5,10.0,11.5,40.25,20.25,40.75,0.0,50.5,41.25,83.25,41.25,0.0,10.75,0.0,11.75,0.0,18.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.25,0.0,8.75,9.5,22.0,34.25,27.5,27.0,6.5,50.0,18.0,29.0,15.25,15.0,0.0,43.25,44.0,30.75,14.5,42.25,36.5,49.75,9.0,15.75,19.5,0.0,11.75,0.0,18.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.0,11.75,36.0,28.0,24.5,54.25,58.0,35.25,28.5,37.0,61.0,8.25,33.25,55.0,73.5,8.0,24.25,25.0,0.0,15.5,9.0,16.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,17.75,10.25,46.5,27.0,25.5,21.5,78.25,45.75,7.75,72.0,64.0,7.5,36.25,68.25,48.0,8.25,31.0,38.75,0.0,31.0,33.25,9.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.75,0.0,11.0,30.0,30.25,9.25,9.25,50.0,0.0,0.0,27.0,24.0,17.25,31.5,0.0,29.25,13.5,37.5,0.0,40.0,33.5,55.25,20.0,0.0,33.0,0.0,38.5,0.0,26.25,20.75,0.0,0.0,0.0,0.0,29.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,13.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,0.0,22.75,18.5,11.5,18.75,25.75,35.25,0.0,24.0,10.5,16.5,6.25,24.75,9.0,18.25,6.5,18.5,0.0,31.0,69.75,55.75,18.25,0.0,27.5,0.0,22.0,0.0,19.0,8.5,0.0,0.0,0.0,0.0,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,7.0,0.0,0.0,0.0,0.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.0,0.0,30.25,0.0,13.25,23.5,24.5,21.0,11.5,66.0,23.0,22.0,23.0,13.25,11.75,22.75,46.0,0.0,10.5,87.25,57.0,35.0,0.0,52.75,0.0,0.0,0.0,27.25,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.25,0.0,19.25,29.25,25.25,8.5,53.5,82.5,0.0,43.25,47.5,0.0,24.75,20.75,27.25,28.25,22.25,0.0,19.25,6.75,6.5,0.0,39.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,17.75,0.0,24.25,0.0,29.0,39.75,71.25,23.5,5.75,32.0,65.25,14.25,45.5,77.5,37.5,19.25,15.25,20.25,14.25,7.5,30.0,15.75,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,25.5,24.0,39.0,13.75,20.5,59.5,46.0,0.0,41.75,19.0,0.0,31.5,38.5,18.0,10.25,29.25,0.0,28.0,0.0,29.5,0.0,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,38.0,30.25,12.75,24.0,71.25,53.0,75.5,46.5,0.0,25.75,49.75,0.0,30.25,28.0,21.5,43.5,39.75,0.0,16.75,10.75,20.75,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,14.5,0.0,38.25,24.5,50.25,46.5,63.25,48.75,0.0,36.25,60.0,0.0,16.75,18.75,17.75,40.0,36.0,0.0,19.25,5.25,6.0,0.0,59.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,71.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,8.75,12.25,11.75,0.0,21.0,9.5,45.75,74.5,0.0,45.25,41.0,0.0,15.25,46.0,32.0,15.5,40.5,0.0,13.5,6.5,0.0,0.0,26.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26.5,10.25,17.75,25.25,8.75,49.25,42.5,24.25,0.0,32.5,9.25,18.0,18.25,45.5,9.5,25.5,13.0,7.75,49.0,50.75,33.75,5.5,29.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,10.75,0.0,36.25,38.0,35.0,31.0,92.25,52.5,0.0,44.0,62.5,0.0,11.25,53.0,16.75,29.75,22.25,0.0,18.5,0.0,11.5,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.5,20.0,18.0,6.75,9.25,52.75,11.5,20.75,48.5,40.0,8.0,10.75,12.25,24.25,14.5,0.0,0.0,52.75,61.5,73.75,27.0,0.0,36.0,0.0,30.0,0.0,27.75,12.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,7.25,0.0,0.0,0.0,0.0,20.25,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.25,0.0,17.5,6.25,30.25,5.25,66.25,13.75,13.5,30.75,21.75,14.5,25.0,35.75,50.0,14.5,34.0,36.25,0.0,18.5,26.75,13.25,0.0,0.0,0.0,12.75,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,10.25,25.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,44.0,0.0,11.25,40.25,9.5,10.5,0.0,12.5,6.5,9.25,32.75,40.25,17.0,13.25,0.0,45.75,49.75,43.5,29.75,0.0,11.0,0.0,12.0,0.0,15.5,24.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,8.0,0.0,0.0,0.0,0.0,15.5,24.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,0.0,0.0,16.75,34.25,80.5,44.0,7.5,19.75,40.0,25.0,26.75,21.5,17.5,43.5,24.0,0.0,32.75,22.75,32.25,0.0,9.5,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,12.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,12.75,28.25,18.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,0.0,62.25,9.75,41.0,31.5,64.0,53.75,27.75,28.0,63.75,0.0,39.75,80.25,82.25,22.75,24.25,14.25,0.0,8.0,51.0,9.0,0.0,0.0,0.0,0.0,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,6.75,31.25,37.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,8.0,23.75,68.0,6.25,7.75,12.75,28.75,6.75,37.25,28.75,56.5,0.0,59.25,0.0,32.5,41.75,64.75,11.5,0.0,23.0,0.0,0.0,0.0,7.5,10.75,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,7.75,0.0,0.0,0.0,0.0,0.0,9.25,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,11.5,0.0,65.5,0.0,9.5,23.5,0.0,17.75,30.75,13.0,20.75,18.5,43.75,0.0,50.75,64.25,34.0,31.0,0.0,45.5,0.0,10.25,0.0,9.25,17.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,13.5,0.0,0.0,0.0,0.0,0.0,24.5,0.0,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,33.5,48.25,87.25,15.75,68.25,14.75,59.0,72.25,60.0,27.25,14.5,28.25,58.0,0.0,43.25,0.0,14.75,49.5,50.25,0.0,17.0,16.75,16.0,0.0,0.0,0.0,47.25,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,71.5,54.5,34.5,17.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,32.75,47.5,86.5,15.75,67.5,14.75,58.25,70.75,60.0,27.25,13.75,27.5,57.0,0.0,43.25,0.0,14.75,48.5,49.5,0.0,17.0,16.0,16.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,70.5,53.75,33.75,17.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,32.75,48.25,87.25,15.75,68.25,14.75,59.0,71.5,60.0,27.25,14.5,28.25,57.75,0.0,43.25,0.0,14.75,49.25,50.25,0.0,17.0,16.75,16.0,0.0,0.0,0.0,47.25,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,71.25,54.5,34.5,17.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,32.75,47.5,87.25,15.75,68.25,14.75,59.0,71.5,60.0,27.25,14.5,28.25,58.0,0.0,43.25,0.0,14.75,49.5,50.5,0.0,17.0,16.75,16.0,0.0,0.0,0.0,47.25,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,71.5,54.5,34.5,17.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,48.25,88.0,15.75,69.25,14.75,58.75,72.25,45.25,27.25,14.75,28.25,44.0,0.0,44.0,0.0,14.75,50.25,50.25,0.0,17.75,16.75,16.75,0.0,0.0,0.0,47.25,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,18.75,72.25,54.5,34.5,17.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
