,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,0.0,0.0,0.0,0.0,33.25,23.0,11.5,24.75,23.75,10.0,0.0,39.25,38.75,32.75,54.25,41.25,8.25,50.5,27.25,58.75,39.75,0.0,53.5,50.25,25.75,41.75,0.0,34.25,29.75,38.5,0.0,0.0,18.25,18.5,17.25,0.0,0.0,0.0,0.0,0.0,9.0,0.0,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,0.0,0.0,0.0,0.0,33.25,23.0,11.5,11.75,20.75,10.0,8.0,36.75,36.0,30.75,41.75,38.5,8.25,54.75,15.75,54.5,29.25,0.0,53.5,46.0,32.75,55.25,0.0,23.25,29.75,18.0,0.0,0.0,16.0,16.0,8.5,0.0,0.0,0.0,0.0,0.0,16.5,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,0.0,0.0,0.0,47.25,34.25,0.0,26.0,0.0,27.5,0.0,33.0,40.75,40.0,35.0,65.25,15.5,0.0,84.0,25.5,23.5,11.25,56.0,0.0,14.5,17.75,23.25,6.0,32.75,0.0,16.0,0.0,0.0,36.25,9.0,0.0,0.0,0.0,31.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,0.0,0.0,0.0,40.25,20.0,0.0,31.25,0.0,38.0,0.0,0.0,9.5,31.75,71.0,30.75,6.0,56.0,6.5,37.5,31.25,0.0,48.75,28.5,41.75,30.25,0.0,11.5,34.0,6.5,0.0,0.0,30.25,0.0,14.5,0.0,0.0,0.0,0.0,0.0,14.5,0.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,26.75,0.0,59.5,53.0,0.0,46.75,13.25,24.0,0.0,23.0,9.75,29.0,70.25,48.75,19.75,61.5,12.5,58.25,30.75,0.0,66.25,21.5,67.25,25.0,24.5,8.75,10.75,23.75,0.0,0.0,33.0,9.0,20.25,0.0,0.0,0.0,0.0,0.0,18.75,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,34.5,0.0,49.5,42.0,0.0,44.25,21.75,24.0,0.0,23.0,9.75,40.5,59.75,48.75,25.5,42.25,18.75,48.75,36.5,0.0,83.25,27.5,58.25,8.5,23.0,19.75,10.75,23.75,0.0,0.0,46.25,9.0,26.25,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,29.25,0.0,51.75,34.0,0.0,20.75,8.25,0.0,0.0,0.0,0.0,45.0,34.0,7.75,16.5,55.25,15.5,23.25,22.5,0.0,76.5,30.5,38.5,47.25,7.75,29.5,37.75,9.75,0.0,0.0,16.75,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,32.5,0.0,25.0,0.0,12.75,20.75,0.0,22.0,0.0,18.5,37.25,44.0,67.5,30.25,0.0,54.0,20.5,15.75,14.0,14.75,24.0,15.5,31.5,13.5,22.0,52.0,6.5,11.0,0.0,0.0,36.25,15.5,17.25,0.0,0.0,8.25,0.0,0.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.5,9.75,18.75,0.0,9.5,0.0,0.0,0.0,23.0,36.75,20.5,7.75,43.75,8.5,0.0,39.25,23.25,39.0,12.25,77.5,0.0,11.25,6.5,12.5,0.0,26.0,0.0,0.0,0.0,0.0,59.25,19.5,0.0,0.0,0.0,20.75,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23.0,0.0,22.75,45.5,24.25,32.75,12.5,42.25,0.0,19.25,18.25,15.25,95.0,43.5,0.0,82.0,17.5,41.0,32.75,0.0,57.75,15.25,57.0,39.75,7.25,23.25,8.25,9.25,0.0,0.0,47.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.5,33.25,34.0,0.0,0.0,0.0,0.0,0.0,18.25,25.25,58.5,35.0,49.25,19.0,0.0,27.75,38.5,39.25,13.25,41.25,0.0,41.0,20.5,0.0,19.5,33.75,0.0,0.0,0.0,0.0,60.25,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.75,0.0,49.0,58.25,15.5,15.25,26.5,11.25,0.0,30.25,33.0,43.25,63.0,26.75,7.25,62.0,28.75,54.75,34.5,0.0,42.5,32.75,19.5,29.25,16.0,31.0,26.75,7.0,0.0,0.0,35.5,15.25,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.25,0.0,47.5,33.75,14.5,33.5,26.25,11.0,0.0,19.0,19.5,25.0,35.25,24.0,0.0,41.75,20.25,39.0,45.5,0.0,75.0,29.5,27.0,22.75,0.0,34.5,25.0,22.5,0.0,0.0,50.25,21.25,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.5,0.0,60.25,38.5,24.75,28.5,14.0,21.25,0.0,19.5,0.0,39.25,46.5,47.75,0.0,43.0,7.25,54.5,19.75,0.0,38.25,29.75,49.5,35.75,0.0,51.5,42.5,0.0,0.0,0.0,61.75,22.75,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.25,0.0,31.75,44.25,24.5,11.0,8.5,23.25,0.0,17.25,0.0,54.5,17.75,45.75,0.0,39.5,24.0,45.5,26.5,0.0,45.75,14.5,60.0,29.75,7.75,44.75,7.0,16.25,0.0,0.0,54.5,6.75,8.5,0.0,0.0,0.0,0.0,0.0,9.75,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,0.0,54.5,58.0,22.75,36.0,11.0,23.75,0.0,9.25,20.75,32.25,50.0,11.5,8.25,43.75,26.75,43.0,25.25,0.0,32.5,8.5,57.5,22.75,0.0,15.5,19.25,18.75,0.0,0.0,18.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,0.0,37.75,23.25,30.0,54.5,7.75,20.0,0.0,0.0,28.75,39.0,50.75,16.25,8.0,14.75,14.25,20.5,8.25,0.0,47.25,31.5,34.0,21.75,8.25,27.5,9.75,18.5,0.0,0.0,25.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,0.0,43.5,44.75,20.0,43.5,9.75,20.5,0.0,17.75,21.0,47.25,43.25,38.5,14.5,65.0,0.0,25.25,9.5,0.0,41.5,34.25,46.0,49.0,9.0,40.5,8.0,0.0,0.0,0.0,28.75,8.75,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.75,43.5,23.0,45.75,10.75,11.25,0.0,10.0,17.75,57.0,51.25,28.0,0.0,64.5,17.0,32.75,16.75,0.0,60.0,23.5,33.75,33.75,7.5,24.75,9.0,9.75,0.0,0.0,45.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,22.75,11.0,0.0,0.0,0.0,25.5,0.0,20.0,27.75,76.25,29.0,39.25,25.25,0.0,45.75,35.25,35.5,17.5,34.75,0.0,17.5,5.75,17.5,18.0,41.75,0.0,22.25,0.0,0.0,26.25,19.5,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,25.25,26.5,10.5,37.0,22.0,47.5,0.0,15.75,8.75,26.0,64.75,28.75,5.25,55.0,8.25,50.75,11.75,0.0,49.5,19.0,27.25,33.75,18.5,37.25,5.75,9.25,0.0,0.0,38.75,5.75,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,20.5,62.0,19.75,31.5,19.75,31.75,0.0,16.25,8.75,47.5,81.75,30.5,14.25,28.5,16.0,47.0,15.75,0.0,56.25,23.5,34.75,21.75,8.25,28.75,48.5,0.0,0.0,0.0,25.75,8.5,14.25,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.0,54.0,11.25,12.25,54.0,10.0,33.25,0.0,10.5,8.5,46.75,69.75,52.25,14.5,33.5,26.5,56.25,16.25,0.0,59.25,17.25,38.75,30.25,0.0,46.5,16.75,0.0,0.0,0.0,42.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.5,20.75,0.0,35.75,13.5,42.5,0.0,17.25,9.0,24.0,75.0,22.5,14.5,24.75,17.5,7.75,24.0,0.0,40.75,26.5,56.75,49.25,23.0,51.75,43.75,28.25,0.0,0.0,33.75,16.25,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.5,38.0,20.75,44.0,26.0,31.5,0.0,22.0,12.5,23.0,33.0,0.0,8.0,33.25,20.25,64.75,30.5,0.0,77.0,7.25,53.5,31.0,10.5,6.75,20.75,18.75,0.0,0.0,68.0,7.75,11.25,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,38.75,19.75,20.5,8.75,44.25,0.0,16.5,25.5,21.25,79.5,19.5,14.0,44.75,15.25,32.5,14.5,0.0,82.5,36.25,20.5,35.75,14.75,23.0,8.5,8.75,0.0,0.0,27.25,6.5,16.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42.5,21.0,14.5,34.5,0.0,42.0,0.0,21.25,0.0,16.5,91.75,35.0,7.0,31.75,0.0,62.25,16.5,0.0,61.25,15.0,59.75,54.25,0.0,27.5,37.25,10.25,0.0,0.0,25.75,9.25,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,46.0,14.5,46.5,12.75,42.0,0.0,31.75,0.0,16.5,92.5,23.0,7.0,41.0,9.5,44.5,7.75,0.0,62.75,15.0,69.25,38.0,0.0,27.5,27.5,10.75,0.0,0.0,26.75,0.0,25.75,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,0.0,10.5,0.0,0.0,0.0,0.0,27.5,38.5,49.25,12.25,15.25,0.0,19.25,22.25,19.5,20.0,24.25,0.0,57.0,8.25,10.75,21.5,30.0,0.0,35.0,0.0,0.0,50.0,14.5,0.0,0.0,0.0,11.5,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0.0,34.25,0.0,29.5,0.0,0.0,31.25,62.75,32.5,45.25,34.25,0.0,48.5,66.0,36.0,16.75,29.75,0.0,27.25,10.75,10.75,11.25,64.75,0.0,26.5,0.0,0.0,18.0,10.5,0.0,0.0,0.0,13.25,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,40.75,23.75,20.0,11.75,41.75,0.0,14.75,8.5,30.75,88.5,20.0,20.5,47.0,31.25,51.5,27.0,0.0,63.25,15.75,43.25,25.5,8.0,22.25,26.25,9.5,0.0,0.0,30.25,23.0,22.5,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,30.0,15.75,11.75,36.75,27.0,0.0,29.75,29.5,22.25,47.5,24.5,10.75,45.75,8.5,45.5,16.25,0.0,69.75,30.25,67.25,27.75,18.5,24.75,22.25,9.5,0.0,0.0,13.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,23.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,7.25,53.75,29.75,23.25,0.0,17.0,9.75,30.0,67.25,27.5,8.25,35.25,6.0,52.25,5.5,0.0,31.75,30.0,54.0,46.5,7.75,22.75,33.25,29.25,0.0,0.0,33.0,17.0,14.25,0.0,0.0,0.0,0.0,0.0,6.75,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0,15.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,0.0,0.0,12.75,35.0,21.0,50.75,0.0,44.0,0.0,96.0,24.75,0.0,0.0,55.25,25.25,24.5,41.0,16.5,47.25,0.0,0.0,25.0,31.75,19.25,0.0,51.75,0.0,28.5,9.75,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,9.25,31.5,75.25,22.5,12.5,15.5,0.0,11.75,42.25,19.0,7.25,69.0,0.0,44.75,11.0,10.5,11.25,34.5,0.0,0.0,0.0,0.0,47.0,12.0,0.0,0.0,0.0,11.5,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,11.25,37.0,8.5,17.5,0.0,46.25,16.75,93.0,21.0,0.0,0.0,55.75,28.75,13.25,44.25,6.75,54.75,14.5,0.0,0.0,27.25,27.25,0.0,48.5,0.0,0.0,0.0,14.75,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,0.0,0.0,16.0,24.75,19.75,45.25,0.0,31.5,16.0,74.25,14.25,0.0,0.0,57.5,32.0,42.0,27.0,0.0,36.25,6.5,0.0,13.0,51.25,44.5,0.0,19.25,0.0,10.0,14.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.5,11.5,26.5,30.25,0.0,36.25,0.0,47.0,18.5,0.0,0.0,100.0,27.0,72.0,44.25,20.75,56.0,14.0,0.0,0.0,16.25,45.5,0.0,17.0,0.0,0.0,6.5,6.75,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,17.25,0.0,0.0,0.0,0.0,0.0,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.25,11.0,21.5,64.75,0.0,55.0,18.5,68.75,8.75,0.0,0.0,42.0,32.0,46.5,46.5,31.75,51.5,11.0,0.0,0.0,43.5,29.25,0.0,7.75,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,31.0,41.5,0.0,4.5,0.0,36.5,20.75,53.75,0.0,0.0,3.5,34.0,9.75,51.75,18.75,10.75,12.5,14.25,3.5,7.5,43.25,7.75,0.0,21.75,0.0,4.0,0.0,0.0,5.25,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.75,41.25,0.0,35.0,0.0,57.75,0.0,53.25,9.25,0.0,0.0,51.25,22.0,32.75,34.5,19.75,47.5,10.75,0.0,0.0,17.75,16.0,0.0,38.25,0.0,0.0,7.25,9.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.25,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
