,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,67.0,0.0,65.0,78.0,61.0,61.0,89.0,30.0,44.0,30.0,0.0,14.0,0.0,15.0,45.0,100.0,0.0,33.0,16.0,0.0,16.0,32.0,15.0,0.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0,16.0,0.0,18.0,0.0,0.0,0.0,21.0,19.0,38.0,38.0,72.0,0.0,0.0,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67.0,0.0,65.0,77.0,62.0,61.0,89.0,30.0,43.0,30.0,0.0,14.0,0.0,15.0,45.0,100.0,0.0,33.0,16.0,0.0,16.0,32.0,15.0,0.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0,16.0,0.0,18.0,0.0,0.0,0.0,21.0,19.0,38.0,38.0,72.0,0.0,0.0,18.0,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,65.0,78.0,61.0,61.0,89.0,30.0,44.0,30.0,0.0,14.0,0.0,15.0,45.0,100.0,0.0,33.0,16.0,0.0,16.0,32.0,15.0,0.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0,16.0,0.0,18.0,0.0,0.0,0.0,21.0,19.0,38.0,38.0,72.0,0.0,0.0,18.0,0.0,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,66.0,78.0,61.0,61.0,89.0,30.0,44.0,30.0,0.0,14.0,0.0,15.0,45.0,100.0,0.0,33.0,16.0,0.0,16.0,32.0,15.0,0.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0,16.0,0.0,18.0,0.0,0.0,0.0,21.0,19.0,38.0,37.0,72.0,0.0,0.0,18.0,0.0,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,65.0,78.0,61.0,61.0,89.0,30.0,44.0,30.0,0.0,14.0,0.0,15.0,45.0,100.0,0.0,33.0,16.0,0.0,16.0,32.0,15.0,0.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0,16.0,0.0,18.0,0.0,0.0,0.0,21.0,20.0,38.0,38.0,72.0,0.0,0.0,18.0,0.0,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,78.0,61.0,61.0,89.0,29.0,44.0,30.0,0.0,14.0,0.0,15.0,45.0,100.0,0.0,33.0,16.0,0.0,16.0,32.0,15.0,0.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0,16.0,0.0,18.0,0.0,0.0,0.0,21.0,19.0,38.0,37.0,72.0,0.0,0.0,18.0,0.0,0.0,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,78.25,61.25,61.0,89.25,30.0,44.0,30.0,0.0,14.0,0.0,15.0,45.0,100.0,0.0,33.0,16.0,0.0,16.0,32.0,15.0,0.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0,16.0,0.0,18.0,0.0,0.0,0.0,21.25,19.25,38.0,37.75,72.0,0.0,0.0,18.0,0.0,0.0,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.75,79.0,61.75,62.0,89.0,30.0,44.0,30.0,0.0,14.0,0.0,15.0,45.0,100.0,0.0,33.0,16.0,0.0,16.0,32.0,15.0,0.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0,16.0,0.0,18.0,0.0,0.0,0.0,21.0,19.75,38.0,37.75,72.0,0.0,0.0,18.0,0.0,0.0,0.0,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,78.0,61.25,61.0,89.0,30.0,43.75,30.0,0.0,14.0,0.0,15.0,45.0,100.0,0.0,20.25,16.0,0.0,16.0,32.0,15.0,0.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0,16.0,0.0,18.0,0.0,0.0,0.0,21.0,19.0,38.0,37.5,72.0,0.0,0.0,18.0,0.0,0.0,0.0,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,78.0,61.0,61.0,89.0,29.0,43.0,30.0,0.0,14.0,0.0,15.0,45.0,100.0,0.0,33.0,16.0,0.0,16.0,32.0,15.0,0.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0,15.0,0.0,18.0,0.0,0.0,0.0,21.0,19.0,38.0,38.0,72.0,0.0,0.0,18.0,0.0,0.0,0.0,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,61.0,61.0,89.0,30.0,44.0,30.0,0.0,14.0,0.0,15.0,45.0,100.0,0.0,33.0,16.0,0.0,16.0,32.0,15.0,0.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,16.0,0.0,18.0,0.0,0.0,0.0,21.0,19.0,38.0,38.0,72.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.25,61.25,61.25,89.25,29.25,43.25,30.0,0.0,14.0,0.0,15.0,45.0,100.0,0.0,32.75,16.0,0.0,16.0,32.0,15.0,0.0,17.0,0.0,16.25,17.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0,16.0,0.0,18.0,0.0,0.0,0.0,21.0,19.25,38.0,38.0,72.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,61.0,89.0,29.0,43.0,30.0,0.0,14.0,0.0,15.0,45.0,100.0,0.0,33.0,16.0,0.0,16.0,32.0,15.0,0.0,17.0,0.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0,16.0,0.0,18.0,0.0,0.0,0.0,21.0,19.0,38.0,38.0,72.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,61.0,89.0,30.0,43.0,30.0,0.0,14.0,0.0,15.0,30.0,100.0,0.0,16.0,16.0,0.0,16.0,32.0,15.0,0.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0,16.0,0.0,18.0,0.0,0.0,0.0,21.0,19.0,38.0,37.0,72.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,30.0,29.5,22.5,0.0,14.0,0.0,15.0,45.0,100.0,0.0,32.5,16.0,0.0,16.0,32.0,15.0,0.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0,16.0,0.0,18.0,0.0,0.0,0.0,10.5,19.0,38.0,37.5,72.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,44.0,30.0,0.0,14.0,0.0,15.0,45.0,100.0,0.0,33.0,16.0,0.0,16.0,32.0,15.0,0.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0,16.0,0.0,18.0,0.0,0.0,0.0,21.0,20.0,38.0,38.0,72.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,44.0,30.0,0.0,14.0,0.0,15.0,45.0,100.0,0.0,33.0,16.0,0.0,16.0,32.0,15.0,0.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0,16.0,0.0,18.0,0.0,0.0,0.0,21.0,19.0,38.0,37.5,72.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,30.0,0.0,14.0,0.0,15.0,45.0,100.0,0.0,33.0,16.0,0.0,16.0,32.0,15.0,0.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0,16.0,0.0,18.0,0.0,0.0,0.0,21.0,19.0,38.0,38.0,72.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,30.0,0.0,14.0,0.0,15.0,45.0,100.0,0.0,33.0,16.0,0.0,16.0,32.0,15.0,0.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0,16.0,0.0,18.0,0.0,0.0,0.0,21.0,19.0,38.0,37.5,72.5,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,30.0,0.0,14.0,0.0,15.0,45.0,100.0,0.0,33.0,16.0,0.0,16.0,32.0,15.0,0.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0,16.0,0.0,18.0,0.0,0.0,0.0,21.0,19.0,38.0,37.0,72.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0,14.0,0.0,15.0,45.0,100.0,0.0,33.0,16.0,0.0,16.0,32.0,15.0,0.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0,16.0,0.0,18.0,0.0,0.0,0.0,21.0,19.0,38.0,38.0,72.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0,14.0,0.0,15.0,45.0,100.0,0.0,33.0,16.0,0.0,16.0,32.0,15.0,0.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0,16.0,0.0,18.0,0.0,0.0,0.0,21.0,20.0,38.0,38.0,72.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,0.0,15.0,45.0,100.0,0.0,33.0,16.0,0.0,16.0,32.0,15.0,0.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0,16.0,0.0,18.0,0.0,0.0,0.0,21.0,20.0,38.0,38.0,72.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,0.0,15.0,45.0,100.0,0.0,33.0,0.0,0.0,16.0,32.0,15.0,0.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,0.0,16.0,0.0,18.0,0.0,0.0,0.0,21.0,19.0,38.0,19.0,72.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,17.0,53.0,100.0,0.0,38.0,18.0,0.0,18.0,37.0,17.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,19.0,18.0,0.0,21.0,0.0,0.0,0.0,25.0,23.0,45.0,22.0,42.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
