,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,37.5,46.75,68.75,67.0,74.0,77.75,54.75,46.5,59.25,64.75,34.5,47.25,34.25,62.0,60.25,88.0,38.0,48.75,20.25,27.25,25.5,32.75,33.5,23.25,29.75,5.0,11.5,5.0,8.75,15.75,5.25,7.75,13.25,5.0,1.25,8.0,2.5,0.0,1.25,9.0,3.5,4.75,9.0,0.0,2.75,50.0,47.5,32.75,36.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,53.75,42.5,49.75,61.0,73.25,67.25,52.5,56.0,53.5,55.5,31.5,32.0,42.0,56.25,31.25,51.0,32.5,39.0,25.25,33.0,22.25,40.0,14.0,23.25,11.75,13.75,12.0,3.5,10.0,1.75,9.5,1.75,7.25,5.75,4.75,4.25,3.75,2.25,4.75,6.5,0.0,2.25,5.75,2.25,7.25,36.25,47.75,42.75,33.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,56.75,55.75,62.0,67.25,54.25,45.75,57.75,75.25,49.5,58.25,38.75,41.0,44.5,51.0,45.75,76.0,48.25,42.0,38.5,39.5,24.75,40.75,31.0,22.5,11.5,14.75,19.25,16.75,6.25,6.5,3.0,5.75,12.5,3.75,2.25,2.5,1.25,2.25,6.25,4.5,0.0,5.75,0.0,5.0,8.0,25.0,50.75,34.0,37.25,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,56.0,43.0,72.5,48.5,39.5,39.75,77.25,52.75,39.5,30.25,25.25,48.25,39.0,41.0,70.25,54.0,38.25,26.75,33.5,24.0,36.75,18.0,23.25,13.75,10.25,15.0,14.0,3.25,0.0,0.0,7.25,5.5,2.25,1.0,4.5,0.0,0.0,9.0,3.25,0.0,8.5,0.0,3.75,5.75,21.0,49.0,31.75,40.0,23.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,46.75,57.75,68.75,70.0,59.0,49.25,64.25,58.5,54.5,38.25,35.25,35.0,47.25,58.0,52.5,32.25,45.5,25.0,38.0,31.25,41.0,17.5,33.0,14.75,10.75,10.5,1.5,8.25,5.0,3.25,5.5,9.0,2.5,5.75,3.25,1.25,2.75,10.5,7.0,0.0,4.75,0.0,5.25,5.25,31.0,61.25,36.5,31.75,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,54.75,63.25,68.5,60.0,47.5,43.25,100.0,57.5,41.25,34.5,28.0,42.25,40.25,57.25,60.75,47.25,28.5,24.75,41.0,24.5,32.25,24.5,21.75,6.0,8.25,20.75,7.0,7.75,6.75,5.0,6.75,9.75,2.0,3.5,3.25,2.0,0.0,5.5,5.5,0.0,6.75,0.0,3.75,8.0,20.75,47.25,36.5,31.75,16.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,58.75,73.0,67.75,68.0,78.0,74.0,63.75,58.75,55.75,42.5,50.5,68.0,47.5,66.75,68.75,62.75,27.5,32.5,31.25,30.25,20.25,22.25,23.25,13.25,11.25,10.25,5.0,7.0,10.0,3.25,7.0,5.0,3.0,14.0,5.0,5.0,10.25,10.25,5.25,2.0,4.0,11.25,9.0,22.5,75.0,96.25,66.0,31.25,15.25,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,72.25,67.0,67.25,77.25,73.25,63.0,58.0,55.0,41.75,49.75,67.25,46.75,66.0,68.0,62.0,27.5,31.75,30.5,29.5,20.25,22.25,23.25,13.25,11.25,10.25,5.0,7.0,10.0,3.25,7.0,5.0,3.0,13.25,5.0,5.0,10.25,10.25,5.25,2.0,4.0,11.25,8.25,22.5,74.25,95.5,65.25,30.5,15.25,17.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,73.0,65.75,68.0,77.25,74.0,63.0,56.75,55.75,42.5,47.75,66.0,43.75,66.0,68.0,62.0,27.5,32.5,31.25,29.5,20.25,22.25,21.5,13.25,11.25,10.25,5.0,7.0,10.0,3.25,7.0,5.0,3.0,13.25,5.0,5.0,8.25,10.25,5.25,2.0,4.0,11.25,9.0,22.5,73.0,95.5,66.0,29.25,15.25,17.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.25,67.25,68.5,76.5,74.0,63.5,58.25,54.5,42.0,50.5,65.75,47.5,66.25,68.75,61.75,27.25,32.5,31.5,29.5,20.25,22.25,23.75,12.75,10.75,10.5,5.0,7.0,10.25,3.5,7.25,5.0,3.25,12.75,5.0,5.25,10.25,10.25,5.25,2.0,4.0,10.75,8.75,22.75,75.25,94.25,63.75,30.0,15.5,17.5,7.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.25,66.25,67.25,76.5,73.25,63.0,58.0,55.0,41.75,49.75,67.25,46.75,65.25,68.0,61.25,27.5,31.75,30.75,29.5,19.5,22.5,23.25,13.25,11.25,10.25,5.0,7.0,10.0,3.25,7.25,5.0,3.0,13.25,5.0,5.0,10.25,10.25,5.25,2.0,4.0,11.25,8.25,22.5,74.25,94.75,65.25,30.5,15.25,17.25,7.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,67.0,77.25,73.25,63.0,57.75,55.0,41.75,49.75,67.25,46.75,66.0,68.0,62.0,27.5,31.5,30.5,29.5,20.25,22.25,23.25,13.25,11.0,10.25,5.0,7.0,10.0,3.25,7.0,5.0,3.0,13.25,5.0,5.0,10.25,10.25,5.25,2.0,4.0,11.0,8.25,22.5,74.25,95.5,65.0,30.5,15.25,17.25,7.25,2.0,11.25,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,76.25,71.75,63.75,57.25,53.25,43.25,47.5,67.25,48.25,64.25,69.75,61.25,26.75,33.0,32.0,29.5,19.5,23.0,24.25,13.25,11.25,9.25,5.0,7.0,10.25,3.75,7.25,5.0,3.25,14.0,5.25,5.25,10.25,9.25,5.25,2.0,4.0,9.75,8.75,23.25,76.75,94.75,64.25,29.75,16.0,18.0,7.75,2.0,11.25,2.0,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.75,77.25,73.75,63.0,58.0,55.5,41.75,49.75,67.5,46.75,65.0,68.0,60.5,27.5,30.75,31.0,29.5,20.25,22.25,23.25,13.25,11.25,10.25,5.0,7.0,10.0,3.25,7.25,5.0,3.0,13.25,5.0,5.0,10.25,8.75,5.25,2.0,4.0,11.25,8.75,22.5,74.75,95.5,65.5,30.5,15.25,17.25,6.25,2.0,11.25,2.0,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.25,77.25,73.25,63.0,58.0,55.0,41.75,49.75,66.0,46.75,66.0,65.0,62.0,27.5,31.75,30.75,29.5,20.25,22.5,23.25,13.25,11.25,10.25,5.0,7.0,10.0,3.25,7.0,5.0,3.0,13.25,5.0,5.0,10.25,10.25,5.25,2.0,4.0,11.25,8.25,22.5,74.25,94.75,65.25,30.5,15.25,17.25,7.25,2.0,11.25,2.0,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.25,77.25,73.25,63.0,58.0,55.0,41.75,47.75,67.25,46.75,66.0,68.0,62.0,27.5,31.5,30.5,29.5,20.25,22.5,23.25,13.25,11.25,10.25,5.0,7.0,10.0,3.25,7.0,5.0,3.0,13.25,5.0,5.0,10.25,10.25,5.25,2.0,4.0,11.25,8.25,22.5,75.0,95.5,65.25,30.5,15.25,17.25,7.25,2.0,11.25,2.0,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.25,73.25,63.0,58.0,55.0,41.75,49.75,67.25,46.75,66.0,68.0,62.0,27.5,31.5,30.5,29.5,20.25,22.5,23.25,13.25,11.25,10.25,5.0,7.0,10.0,3.25,7.25,5.0,3.0,13.25,5.0,5.0,10.25,10.25,5.25,2.0,4.0,11.25,8.25,22.5,74.25,95.5,65.25,30.5,15.25,17.25,7.25,2.0,11.25,2.0,12.25,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.75,73.25,63.0,58.0,55.0,41.75,49.75,67.25,46.75,65.75,68.0,60.5,27.5,31.5,30.5,29.5,20.25,22.5,23.25,13.25,11.0,10.25,5.0,7.0,10.0,3.25,7.0,5.0,3.0,13.25,5.0,5.0,10.25,10.25,5.25,2.0,4.0,11.25,8.25,22.5,74.25,95.25,62.0,29.0,15.25,17.25,7.25,2.0,11.25,2.0,12.25,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,65.25,58.25,55.25,41.75,51.0,60.25,46.75,63.25,68.5,62.25,28.5,31.5,26.5,30.75,20.5,21.5,22.5,11.25,11.25,11.0,5.0,7.0,10.25,4.0,7.25,5.0,3.25,10.25,5.25,5.25,10.25,9.0,5.25,2.0,2.0,11.25,9.0,18.5,77.5,94.0,55.0,29.75,15.5,17.5,8.0,2.0,9.25,2.0,12.25,5.25,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.25,63.0,58.0,55.0,41.75,49.75,67.25,46.75,66.0,68.0,62.0,27.5,31.75,30.5,29.5,20.25,22.25,23.25,13.25,11.25,10.25,5.0,7.0,10.0,3.25,7.0,5.0,3.0,13.25,5.0,5.0,10.25,10.25,5.25,2.0,4.0,11.0,8.25,22.5,74.25,95.5,65.25,30.5,15.25,17.25,7.25,2.0,11.25,2.0,12.25,5.0,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,57.0,42.5,51.25,69.0,48.25,68.0,70.0,64.0,28.5,33.25,31.5,29.75,20.75,22.75,23.75,12.75,11.75,10.75,5.0,7.0,10.0,3.75,7.0,5.0,3.0,13.75,5.0,5.0,10.75,10.75,5.75,2.0,4.0,11.5,8.75,23.5,76.75,98.5,67.5,31.5,15.75,17.75,7.75,2.0,11.75,2.0,12.75,5.0,3.0,3.0,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,42.25,54.25,71.25,51.25,74.25,70.25,66.25,27.25,32.25,35.0,30.0,22.25,25.25,26.25,11.0,12.25,12.0,6.0,8.0,11.0,4.0,8.0,6.0,4.0,15.25,4.0,6.0,11.25,11.25,6.0,2.0,4.0,10.0,10.0,25.25,79.5,98.5,64.5,28.25,13.0,15.0,8.25,2.0,13.0,2.0,13.25,6.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,42.75,48.5,66.0,46.5,64.75,68.5,60.5,26.0,33.25,29.25,31.25,20.25,23.25,23.75,12.75,11.25,11.0,5.0,7.0,10.25,4.0,7.25,5.0,3.25,12.75,4.75,5.25,9.5,9.5,5.25,2.0,4.0,11.25,9.0,22.75,73.5,88.75,60.75,31.5,16.0,18.0,8.0,2.0,11.25,2.0,10.75,5.0,3.25,3.0,2.0,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,50.0,66.75,45.5,65.75,64.75,61.75,27.5,31.0,30.75,29.75,19.75,22.5,22.0,13.25,11.25,10.25,5.0,7.0,10.25,3.25,7.25,5.0,3.0,13.5,3.75,5.25,10.25,10.25,5.25,2.0,4.0,11.25,8.25,22.5,74.75,94.0,64.0,30.75,15.25,17.25,7.25,2.0,11.25,2.0,12.25,5.0,3.25,3.0,2.0,2.0,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,50.5,68.0,47.5,66.75,68.75,62.75,27.5,32.5,31.25,30.25,20.25,22.25,23.25,13.25,11.25,10.25,5.0,7.0,10.0,3.25,7.0,5.0,3.0,14.0,5.0,5.0,10.25,10.25,5.25,2.0,4.0,11.25,9.0,23.25,75.75,96.25,66.0,31.25,15.25,17.25,8.0,2.0,11.25,2.0,12.25,5.0,3.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,71.0,49.0,69.0,71.0,65.0,27.0,33.0,32.0,31.0,21.0,23.0,24.0,14.0,11.0,11.0,5.0,7.0,10.0,4.0,7.0,5.0,3.0,14.0,5.0,5.0,11.0,11.0,6.0,2.0,4.0,11.0,9.0,24.0,76.0,100.0,69.0,32.0,16.0,18.0,8.0,2.0,12.0,2.0,12.0,5.0,3.0,3.0,2.0,2.0,6.0,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,65.75,47.0,65.5,63.5,61.5,27.5,30.75,30.75,29.75,20.25,22.5,23.5,13.25,11.25,10.25,5.0,7.0,10.25,3.25,7.25,5.0,3.25,13.5,5.0,5.25,10.25,10.25,5.25,2.0,4.0,11.25,8.25,22.5,74.75,93.25,63.5,30.75,15.25,17.25,7.25,2.0,11.25,2.0,12.25,5.0,3.25,3.0,2.0,2.0,6.0,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,68.0,46.75,66.0,68.0,62.0,27.5,32.5,31.25,29.5,20.25,22.25,23.25,13.25,11.25,10.25,5.0,7.0,10.0,3.25,7.0,5.0,3.0,13.25,5.0,5.0,10.25,10.25,5.25,2.0,4.0,11.25,9.0,22.5,75.0,95.5,66.0,30.5,15.25,17.25,7.25,2.0,11.25,2.0,12.25,5.0,3.0,3.0,2.0,2.0,5.0,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,67.25,48.5,66.0,70.0,65.0,25.75,33.25,31.0,27.75,20.75,23.75,22.75,13.5,11.5,11.25,5.25,5.25,10.25,3.25,7.25,5.25,3.25,14.5,5.25,5.25,9.25,10.5,4.0,2.0,4.0,9.25,9.25,21.5,74.25,91.75,66.25,30.0,15.5,15.5,6.0,2.0,11.5,2.0,12.5,5.25,3.25,3.0,2.0,2.0,5.0,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,46.0,66.75,59.5,59.5,29.25,25.25,29.25,28.25,19.0,20.0,19.75,13.75,10.25,7.25,5.25,3.25,10.5,4.0,7.5,5.25,2.0,12.5,3.25,3.25,10.5,10.5,5.25,2.0,4.25,11.5,9.25,24.0,70.25,88.0,56.5,30.5,15.75,16.5,8.25,2.0,9.5,2.0,10.5,3.25,3.25,3.25,2.0,2.0,5.25,2.0,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,43.5,63.75,59.5,60.75,27.5,27.5,33.0,26.5,19.25,20.25,21.25,13.75,9.75,10.75,5.25,7.5,10.75,3.25,5.5,5.25,2.0,12.75,3.25,5.5,7.5,10.75,5.5,2.0,4.25,9.75,9.5,24.25,77.75,84.25,56.5,26.5,14.0,18.25,8.5,2.0,9.75,2.0,12.75,5.25,2.0,1.25,2.25,2.0,5.25,2.0,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,60.25,62.25,54.0,25.25,29.5,30.5,25.25,22.0,19.0,24.0,12.5,11.75,9.5,5.25,7.5,10.75,4.0,7.5,3.25,2.0,12.75,3.25,4.0,7.5,9.5,4.0,2.0,4.25,10.5,7.25,17.0,70.5,86.5,60.25,27.25,16.75,16.75,8.5,2.0,8.25,2.0,12.75,5.25,2.0,3.25,0.0,2.0,3.25,2.0,0.0,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,68.0,67.0,63.75,28.75,30.0,31.0,29.75,20.75,21.75,24.75,13.5,10.25,11.25,5.25,7.25,10.25,4.0,7.25,5.25,3.25,14.5,5.25,5.25,9.25,9.25,5.25,2.0,4.0,11.5,9.25,23.75,78.5,91.75,69.0,30.0,16.25,18.5,8.25,2.0,10.25,2.0,10.5,5.25,3.25,3.0,0.0,2.0,5.0,2.0,0.0,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,66.75,70.25,62.75,26.0,33.25,32.0,29.5,21.0,23.25,24.0,13.25,11.25,9.5,5.0,7.0,10.0,4.0,7.25,5.0,3.0,14.0,5.0,4.25,10.25,11.0,5.25,2.0,4.0,11.25,9.0,21.75,74.25,98.5,67.5,32.0,16.0,18.0,8.0,2.0,12.0,2.0,12.25,5.0,3.0,3.0,2.0,2.0,5.0,2.0,0.0,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.25,67.25,61.25,27.5,31.75,30.5,29.5,19.5,22.25,23.25,13.25,11.25,10.25,5.0,7.0,10.0,3.25,7.0,5.0,3.0,13.25,5.0,5.0,10.25,10.25,5.25,2.0,4.0,11.25,8.25,22.5,74.25,94.75,65.25,30.5,15.25,17.25,7.25,2.0,11.25,2.0,12.25,5.0,3.0,3.0,2.0,2.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.75,69.5,61.5,26.5,32.75,31.75,30.0,20.5,22.75,23.75,13.25,11.25,10.25,5.0,7.0,10.25,3.25,7.25,5.0,3.25,13.5,5.0,5.25,10.25,10.25,5.25,2.0,4.0,9.25,8.25,22.75,76.0,93.25,61.75,29.75,15.5,17.5,8.0,2.0,11.25,2.0,12.25,5.0,3.25,3.0,2.0,2.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,63.5,62.25,25.0,31.75,30.5,29.0,20.25,22.0,23.75,13.25,11.0,9.5,5.0,7.0,10.25,3.5,7.25,5.0,2.75,13.5,5.0,5.0,9.5,10.25,5.25,2.0,4.0,10.0,8.5,20.25,73.25,94.0,63.0,30.25,15.25,17.25,7.5,2.0,11.25,2.0,12.25,5.0,3.25,3.0,2.0,2.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,68.5,60.0,20.75,16.5,31.25,26.0,20.75,21.75,26.75,11.25,9.25,11.5,5.25,7.5,9.25,4.0,8.25,4.0,2.0,13.5,6.0,6.25,6.0,9.5,6.25,2.0,4.25,8.25,9.5,17.75,61.25,90.25,60.25,24.0,15.5,13.25,8.5,2.0,8.25,2.0,9.5,6.0,2.0,2.0,2.25,2.0,3.25,2.0,0.0,0.0,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,71.0,65.0,29.0,34.0,32.0,31.0,21.0,24.0,25.0,14.0,12.0,11.0,5.0,7.0,10.0,4.0,8.0,5.0,3.0,14.0,5.0,5.0,11.0,11.0,6.0,2.0,4.0,12.0,9.0,24.0,78.0,100.0,69.0,32.0,16.0,18.0,8.0,2.0,12.0,2.0,13.0,5.0,3.0,3.0,2.0,2.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25,62.25,63.5,23.75,28.0,29.0,25.75,20.75,21.75,24.0,13.5,11.5,10.5,5.25,7.25,10.25,3.25,5.25,5.25,3.25,14.5,5.25,5.25,10.5,10.5,4.0,2.0,4.0,11.5,9.25,20.75,72.75,90.25,67.5,31.25,15.5,15.75,7.5,2.0,9.5,2.0,10.5,5.25,2.0,3.0,2.0,2.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,63.5,23.75,28.0,29.0,25.75,20.75,21.75,24.0,13.5,11.5,10.5,5.25,7.25,10.25,3.25,5.25,5.25,3.25,14.5,5.25,5.25,10.5,10.5,4.0,2.0,4.0,11.5,9.25,20.75,72.75,90.25,67.5,31.25,15.5,15.75,7.5,2.0,9.5,2.0,10.5,5.25,2.0,3.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.75,63.75,24.25,27.25,31.25,26.25,19.25,22.25,24.5,12.0,12.0,9.0,5.0,7.0,10.25,4.0,7.25,5.0,2.0,14.25,5.25,2.0,9.0,11.0,6.0,2.0,4.0,12.0,9.0,21.25,76.75,97.0,58.5,30.25,16.25,18.25,8.0,2.0,8.0,0.0,12.25,5.25,3.25,3.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,60.75,23.0,27.25,29.5,28.25,20.0,23.0,22.0,11.5,11.5,10.5,5.25,7.25,10.25,3.25,7.25,5.25,2.0,13.75,3.25,5.25,10.5,10.5,5.25,2.0,4.0,9.25,8.5,23.0,75.5,88.0,55.5,27.25,15.5,17.75,7.5,2.0,11.5,2.0,11.75,5.25,3.25,3.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,60.0,27.5,29.5,31.5,28.5,20.25,21.25,24.25,13.25,8.0,10.25,5.0,7.0,10.25,3.25,7.25,5.0,2.0,12.25,5.0,5.25,9.0,10.25,5.25,2.0,4.0,11.25,9.0,20.5,76.25,95.5,61.0,27.5,15.25,17.25,8.0,2.0,11.25,2.0,12.25,5.0,3.25,3.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,62.0,27.5,31.75,30.5,29.5,20.25,22.25,23.25,13.25,11.25,10.25,5.0,7.0,10.0,3.25,7.25,5.0,3.0,13.25,5.0,5.0,10.25,10.25,5.25,2.0,4.0,11.25,8.25,22.5,74.25,95.5,65.0,30.5,15.25,17.25,7.25,2.0,11.25,2.0,12.0,5.0,3.0,3.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,17.0,29.75,34.0,25.5,22.25,17.0,20.25,8.75,10.5,11.5,3.25,5.5,9.5,4.0,4.25,5.25,2.0,12.75,3.25,5.5,9.5,9.5,5.5,2.0,4.25,8.25,9.5,17.0,77.5,85.0,62.75,27.5,17.0,17.0,8.5,2.0,10.5,2.0,11.5,5.5,3.25,3.25,2.25,2.0,5.25,2.0,0.0,0.0,0.0,9.5,,,,,,,,,,
